# z (nm)   (kJ/mol)
  0.0520  281.64382
  0.0540  276.94493
  0.0560  274.29224
  0.0580  271.40449
  0.0600  268.74261
  0.0620  266.03081
  0.0640  263.25796
  0.0660  260.47606
  0.0680  257.66975
  0.0700  254.84314
  0.0720  251.97609
  0.0740  249.05088
  0.0760  246.06320
  0.0780  243.00414
  0.0800  239.86748
  0.0820  236.64967
  0.0840  233.34084
  0.0860  229.93691
  0.0880  226.43351
  0.0900  222.82277
  0.0920  219.10249
  0.0940  215.26525
  0.0960  211.32070
  0.0980  207.28028
  0.1000  203.16242
  0.1020  198.99811
  0.1040  194.82893
  0.1060  190.68259
  0.1080  186.58092
  0.1100  182.53637
  0.1120  178.55355
  0.1140  174.63216
  0.1160  170.77124
  0.1180  166.96665
  0.1200  163.23115
  0.1220  159.56043
  0.1240  155.95583
  0.1260  152.42332
  0.1280  148.95031
  0.1300  145.54145
  0.1320  142.19079
  0.1340  138.89976
  0.1360  135.67691
  0.1380  132.52290
  0.1400  129.44507
  0.1420  126.43132
  0.1440  123.47853
  0.1460  120.55745
  0.1480  117.65248
  0.1500  114.73705
  0.1520  111.80037
  0.1540  108.83650
  0.1560  105.84967
  0.1580  102.85371
  0.1600   99.87149
  0.1620   96.92244
  0.1640   94.03207
  0.1660   91.21269
  0.1680   88.47607
  0.1700   85.82749
  0.1720   83.25520
  0.1740   80.74919
  0.1760   78.29692
  0.1780   75.88232
  0.1800   73.50215
  0.1820   71.15599
  0.1840   68.84045
  0.1860   66.55933
  0.1880   64.32416
  0.1900   62.13177
  0.1920   59.97532
  0.1940   57.85233
  0.1960   55.74507
  0.1980   53.65710
  0.2000   51.59027
  0.2020   49.54873
  0.2040   47.53929
  0.2060   45.57325
  0.2080   43.67214
  0.2100   41.84204
  0.2120   40.09161
  0.2140   38.41435
  0.2160   36.79856
  0.2180   35.22718
  0.2200   33.68827
  0.2220   32.16129
  0.2240   30.64517
  0.2260   29.13775
  0.2280   27.64546
  0.2300   26.17852
  0.2320   24.75813
  0.2340   23.40368
  0.2360   22.12156
  0.2380   20.92273
  0.2400   19.80995
  0.2420   18.76980
  0.2440   17.78303
  0.2460   16.81415
  0.2480   15.84704
  0.2500   14.85098
  0.2520   13.83592
  0.2540   12.81919
  0.2560   11.84623
  0.2580   10.94439
  0.2600   10.14483
  0.2620    9.44360
  0.2640    8.81847
  0.2660    8.23674
  0.2680    7.67318
  0.2700    7.09676
  0.2720    6.51400
  0.2740    5.92701
  0.2760    5.35290
  0.2780    4.79822
  0.2800    4.28255
  0.2820    3.80453
  0.2840    3.36617
  0.2860    2.95863
  0.2880    2.58949
  0.2900    2.25068
  0.2920    1.92776
  0.2940    1.62425
  0.2960    1.32702
  0.2980    1.04437
  0.3000    0.77784
  0.3020    0.52769
  0.3040    0.29107
  0.3060    0.06951
  0.3080   -0.13197
  0.3100   -0.30532
  0.3120   -0.46453
  0.3140   -0.60973
  0.3160   -0.73662
  0.3180   -0.85894
