# z (nm)   (kJ/mol)
  0.0640  264.67266
  0.0660  262.04925
  0.0680  259.91173
  0.0700  257.81273
  0.0720  255.73860
  0.0740  253.64654
  0.0760  251.53565
  0.0780  249.44561
  0.0800  247.32956
  0.0820  245.14647
  0.0840  242.93777
  0.0860  240.62048
  0.0880  238.21911
  0.0900  235.69517
  0.0920  233.02497
  0.0940  230.18042
  0.0960  227.14241
  0.0980  223.88973
  0.1000  220.40688
  0.1020  216.68827
  0.1040  212.74307
  0.1060  208.58981
  0.1080  204.25693
  0.1100  199.78012
  0.1120  195.20575
  0.1140  190.57697
  0.1160  185.94205
  0.1180  181.34487
  0.1200  176.81740
  0.1220  172.40008
  0.1240  168.10411
  0.1260  163.93426
  0.1280  159.87502
  0.1300  155.90086
  0.1320  151.98508
  0.1340  148.11107
  0.1360  144.25944
  0.1380  140.43606
  0.1400  136.65380
  0.1420  132.92743
  0.1440  129.27749
  0.1460  125.71162
  0.1480  122.22278
  0.1500  118.80373
  0.1520  115.44031
  0.1540  112.12310
  0.1560  108.84343
  0.1580  105.59179
  0.1600  102.34798
  0.1620   99.12285
  0.1640   95.91737
  0.1660   92.74192
  0.1680   89.62374
  0.1700   86.59101
  0.1720   83.65836
  0.1740   80.83754
  0.1760   78.11798
  0.1780   75.47195
  0.1800   72.87264
  0.1820   70.28712
  0.1840   67.69753
  0.1860   65.10426
  0.1880   62.52382
  0.1900   59.97040
  0.1920   57.45874
  0.1940   55.01084
  0.1960   52.62856
  0.1980   50.30624
  0.2000   48.04059
  0.2020   45.83086
  0.2040   43.67561
  0.2060   41.57226
  0.2080   39.52088
  0.2100   37.52531
  0.2120   35.57096
  0.2140   33.66093
  0.2160   31.78044
  0.2180   29.92400
  0.2200   28.09575
  0.2220   26.32240
  0.2240   24.60931
  0.2260   22.97844
  0.2280   21.42952
  0.2300   19.95328
  0.2320   18.50324
  0.2340   17.08277
  0.2360   15.67376
  0.2380   14.26750
  0.2400   12.89474
  0.2420   11.56367
  0.2440   10.28975
  0.2460    9.07792
  0.2480    7.92989
  0.2500    6.83762
  0.2520    5.79031
  0.2540    4.77465
  0.2560    3.80482
  0.2580    2.86029
  0.2600    1.94001
  0.2620    1.03131
  0.2640    0.13608
  0.2660   -0.74805
  0.2680   -1.62357
  0.2700   -2.47254
  0.2720   -3.30700
  0.2740   -4.10459
  0.2760   -4.87090
  0.2780   -5.59936
  0.2800   -6.30667
  0.2820   -6.98751
  0.2840   -7.66358
  0.2860   -8.32327
  0.2880   -8.98466
  0.2900   -9.64268
  0.2920  -10.30667
  0.2940  -10.97276
  0.2960  -11.64690
  0.2980  -12.31259
  0.3000  -12.96281
  0.3020  -13.58940
  0.3040  -14.18027
  0.3060  -14.72575
  0.3080  -15.22802
  0.3100  -15.69233
  0.3120  -16.13268
  0.3140  -16.55698
  0.3160  -16.96293
  0.3180  -17.35425
  0.3200  -17.72781
  0.3220  -18.06865
  0.3240  -18.35947
  0.3260  -18.61027
  0.3280  -18.80494
  0.3300  -18.94757
  0.3320  -19.06370
  0.3340  -19.15316
  0.3360  -19.22843
  0.3380  -19.29782
  0.3400  -19.35606
  0.3420  -19.39041
  0.3440  -19.40327
  0.3460  -19.39256
  0.3480  -19.35422
  0.3500  -19.28957
  0.3520  -19.20956
  0.3540  -19.10371
  0.3560  -18.98427
  0.3580  -18.84335
  0.3600  -18.68123
  0.3620  -18.50669
  0.3640  -18.32018
  0.3660  -18.12650
  0.3680  -17.93249
  0.3700  -17.72790
  0.3720  -17.50083
  0.3740  -17.26019
  0.3760  -17.00316
  0.3780  -16.71850
  0.3800  -16.41847
  0.3820  -16.11392
  0.3840  -15.80530
  0.3860  -15.51471
  0.3880  -15.22606
  0.3900  -14.95048
  0.3920  -14.67012
  0.3940  -14.37839
  0.3960  -14.08066
  0.3980  -13.77960
  0.4000  -13.47936
  0.4020  -13.17670
  0.4040  -12.89694
  0.4060  -12.63719
  0.4080  -12.39795
  0.4100  -12.17301
  0.4120  -11.96131
  0.4140  -11.75695
  0.4160  -11.56499
  0.4180  -11.37870
  0.4200  -11.20062
  0.4220  -11.03119
  0.4240  -10.87280
  0.4260  -10.71474
  0.4280  -10.57005
  0.4300  -10.42714
  0.4320  -10.28942
  0.4340  -10.15603
  0.4360  -10.04510
  0.4380   -9.93970
  0.4400   -9.83693
  0.4420   -9.73011
  0.4440   -9.60871
  0.4460   -9.48107
  0.4480   -9.37364
  0.4500   -9.27876
  0.4520   -9.20041
  0.4540   -9.11321
  0.4560   -9.02544
  0.4580   -8.93328
  0.4600   -8.86203
  0.4620   -8.80631
  0.4640   -8.76082
  0.4660   -8.71193
  0.4680   -8.64634
  0.4700   -8.56242
  0.4720   -8.47048
  0.4740   -8.37740
  0.4760   -8.28998
  0.4780   -8.21194
  0.4800   -8.16037
  0.4820   -8.11336
  0.4840   -8.05633
  0.4860   -7.98261
  0.4880   -7.87773
  0.4900   -7.74316
  0.4920   -7.57858
  0.4940   -7.38529
  0.4960   -7.18032
  0.4980   -6.98506
  0.5000   -6.80950
  0.5020   -6.65907
  0.5040   -6.54112
  0.5060   -6.44977
  0.5080   -6.36275
  0.5100   -6.27241
  0.5120   -6.16650
  0.5140   -6.03687
  0.5160   -5.87236
  0.5180   -5.68040
  0.5200   -5.47534
  0.5220   -5.26829
  0.5240   -5.06797
  0.5260   -4.88021
  0.5280   -4.71679
  0.5300   -4.57590
  0.5320   -4.44557
  0.5340   -4.32550
  0.5360   -4.21413
  0.5380   -4.09569
  0.5400   -3.98205
  0.5420   -3.86853
  0.5440   -3.76122
  0.5460   -3.65398
  0.5480   -3.54872
  0.5500   -3.44877
  0.5520   -3.34930
  0.5540   -3.24890
  0.5560   -3.15733
  0.5580   -3.06551
  0.5600   -2.97507
  0.5620   -2.87653
  0.5640   -2.78167
  0.5660   -2.68194
  0.5680   -2.58439
  0.5700   -2.48723
  0.5720   -2.40302
  0.5740   -2.32263
  0.5760   -2.25266
  0.5780   -2.19695
  0.5800   -2.14564
  0.5820   -2.09890
  0.5840   -2.05816
  0.5860   -2.01076
  0.5880   -1.94527
  0.5900   -1.87626
  0.5920   -1.79176
  0.5940   -1.69663
  0.5960   -1.59044
  0.5980   -1.48425
  0.6000   -1.38838
  0.6020   -1.28946
  0.6040   -1.22033
  0.6060   -1.17068
  0.6080   -1.12683
  0.6100   -1.10435
  0.6120   -1.09072
  0.6140   -1.07677
  0.6160   -1.05561
  0.6180   -1.03320
  0.6200   -0.98934
  0.6220   -0.93042
  0.6240   -0.86207
  0.6260   -0.78692
  0.6280   -0.71111
  0.6300   -0.62039
  0.6320   -0.52986
  0.6340   -0.44672
  0.6360   -0.37042
  0.6380   -0.29343
  0.6400   -0.21629
  0.6420   -0.14089
  0.6440   -0.07094
  0.6460    0.00414
  0.6480    0.07819
  0.6500    0.14354
  0.6520    0.21299
  0.6540    0.27991
  0.6560    0.33608
  0.6580    0.39961
  0.6600    0.46322
  0.6620    0.52187
  0.6640    0.57706
  0.6660    0.62644
  0.6680    0.66316
  0.6700    0.68926
  0.6720    0.70912
  0.6740    0.72968
  0.6760    0.74372
  0.6780    0.77564
  0.6800    0.82360
  0.6820    0.87749
  0.6840    0.93809
  0.6860    1.00468
  0.6880    1.06088
  0.6900    1.10732
  0.6920    1.13847
  0.6940    1.16342
  0.6960    1.18100
  0.6980    1.19479
  0.7000    1.20670
  0.7020    1.22941
  0.7040    1.25675
  0.7060    1.28588
  0.7080    1.31335
  0.7100    1.33198
  0.7120    1.33286
  0.7140    1.32658
  0.7160    1.30763
  0.7180    1.29098
  0.7200    1.27496
  0.7220    1.25701
  0.7240    1.24272
  0.7260    1.23052
  0.7280    1.21174
  0.7300    1.18396
  0.7320    1.14447
  0.7340    1.09934
  0.7360    1.05272
  0.7380    0.99472
  0.7400    0.94835
  0.7420    0.90495
  0.7440    0.87914
  0.7460    0.86563
  0.7480    0.86602
  0.7500    0.87313
  0.7520    0.87636
  0.7540    0.87695
  0.7560    0.85287
  0.7580    0.81024
  0.7600    0.75316
  0.7620    0.67110
  0.7640    0.58284
  0.7660    0.50354
  0.7680    0.41734
  0.7700    0.34686
  0.7720    0.29091
  0.7740    0.24956
  0.7760    0.21832
  0.7780    0.20338
  0.7800    0.18967
  0.7820    0.17883
  0.7840    0.16537
  0.7860    0.14259
  0.7880    0.11270
  0.7900    0.07613
  0.7920    0.04435
  0.7940    0.01126
  0.7960   -0.01603
  0.7980   -0.04477
  0.8000   -0.07010
  0.8020   -0.08876
  0.8040   -0.10939
  0.8060   -0.13754
  0.8080   -0.16828
  0.8100   -0.20236
  0.8120   -0.24207
  0.8140   -0.27394
  0.8160   -0.30053
  0.8180   -0.31097
  0.8200   -0.31156
  0.8220   -0.29191
  0.8240   -0.25785
  0.8260   -0.21324
  0.8280   -0.15422
  0.8300   -0.10257
  0.8320   -0.06069
  0.8340   -0.03039
  0.8360   -0.01168
  0.8380   -0.00853
  0.8400   -0.02415
  0.8420   -0.04296
  0.8440   -0.06975
  0.8460   -0.09127
  0.8480   -0.11387
  0.8500   -0.12767
  0.8520   -0.12436
  0.8540   -0.10641
  0.8560   -0.08012
  0.8580   -0.04525
  0.8600   -0.00874
  0.8620    0.01745
  0.8640    0.03334
  0.8660    0.03836
  0.8680    0.03903
  0.8700    0.03643
  0.8720    0.03678
  0.8740    0.04426
  0.8760    0.06417
  0.8780    0.08946
  0.8800    0.12226
  0.8820    0.15590
  0.8840    0.18415
  0.8860    0.20982
  0.8880    0.21103
  0.8900    0.19767
  0.8920    0.17666
  0.8940    0.13845
  0.8960    0.09125
  0.8980    0.03598
  0.9000   -0.02177
  0.9020   -0.07387
  0.9040   -0.12487
  0.9060   -0.15531
  0.9080   -0.17668
  0.9100   -0.18136
  0.9120   -0.17515
  0.9140   -0.15481
  0.9160   -0.12074
  0.9180   -0.09254
  0.9200   -0.06641
  0.9220   -0.05532
  0.9240   -0.05761
  0.9260   -0.06815
  0.9280   -0.08945
  0.9300   -0.10728
  0.9320   -0.11673
  0.9340   -0.12010
  0.9360   -0.10920
  0.9380   -0.08847
  0.9400   -0.06104
  0.9420   -0.03201
  0.9440   -0.00344
  0.9460    0.01382
  0.9480    0.02621
  0.9500    0.03478
  0.9520    0.02852
  0.9540    0.03015
  0.9560    0.02677
  0.9580    0.01794
  0.9600    0.00749
  0.9620    0.00415
  0.9640    0.00085
  0.9660    0.00289
  0.9680    0.00308
  0.9700    0.01002
  0.9720    0.01813
  0.9740    0.03873
  0.9760    0.05452
  0.9780    0.07584
  0.9800    0.09896
  0.9820    0.12240
  0.9840    0.15036
  0.9860    0.17141
  0.9880    0.18611
  0.9900    0.19381
  0.9920    0.20316
  0.9940    0.19580
  0.9960    0.18690
  0.9980    0.17452
  1.0000    0.15325
