# z (nm)   (kJ/mol)
  0.3020  308.61431
  0.3040  303.93269
  0.3060  298.71954
  0.3080  294.65988
  0.3100  290.06453
  0.3120  285.68488
  0.3140  281.20143
  0.3160  276.70472
  0.3180  272.07473
  0.3200  267.24208
  0.3220  262.18916
  0.3240  256.88264
  0.3260  251.28466
  0.3280  245.39509
  0.3300  239.18227
  0.3320  232.63019
  0.3340  225.73507
  0.3360  218.48287
  0.3380  210.87989
  0.3400  202.93377
  0.3420  194.66963
  0.3440  186.12991
  0.3460  177.38353
  0.3480  168.52980
  0.3500  159.68107
  0.3520  150.97275
  0.3540  142.50176
  0.3560  134.33465
  0.3580  126.49647
  0.3600  119.00616
  0.3620  111.84912
  0.3640  105.00894
  0.3660   98.47303
  0.3680   92.23942
  0.3700   86.31720
  0.3720   80.71902
  0.3740   75.45523
  0.3760   70.50119
  0.3780   65.81626
  0.3800   61.36199
  0.3820   57.12985
  0.3840   53.13370
  0.3860   49.39573
  0.3880   45.92596
  0.3900   42.71663
  0.3920   39.74234
  0.3940   36.95933
  0.3960   34.32913
  0.3980   31.82012
  0.4000   29.42292
  0.4020   27.14368
  0.4040   24.99405
  0.4060   22.99260
  0.4080   21.15149
  0.4100   19.47588
  0.4120   17.95899
  0.4140   16.58570
  0.4160   15.33346
  0.4180   14.17940
  0.4200   13.11167
  0.4220   12.11989
  0.4240   11.19185
  0.4260   10.33595
  0.4280    9.56712
  0.4300    8.88307
  0.4320    8.29284
  0.4340    7.79217
  0.4360    7.37087
  0.4380    7.00951
  0.4400    6.69517
  0.4420    6.41510
  0.4440    6.15523
  0.4460    5.91386
  0.4480    5.68493
  0.4500    5.46490
  0.4520    5.26951
  0.4540    5.09528
  0.4560    4.93575
  0.4580    4.81097
  0.4600    4.70178
  0.4620    4.61827
  0.4640    4.55247
  0.4660    4.50157
  0.4680    4.46287
  0.4700    4.42490
  0.4720    4.38754
  0.4740    4.33964
  0.4760    4.27646
  0.4780    4.19797
  0.4800    4.09814
  0.4820    3.97696
  0.4840    3.85365
  0.4860    3.72210
  0.4880    3.59048
  0.4900    3.45814
  0.4920    3.33106
  0.4940    3.18679
  0.4960    3.03084
  0.4980    2.85056
  0.5000    2.65152
  0.5020    2.42982
  0.5040    2.18814
  0.5060    1.94780
  0.5080    1.72758
  0.5100    1.54617
  0.5120    1.40640
  0.5140    1.29350
  0.5160    1.18847
  0.5180    1.08792
  0.5200    0.98983
  0.5220    0.90921
  0.5240    0.83938
  0.5260    0.79132
  0.5280    0.75947
  0.5300    0.72734
  0.5320    0.70345
  0.5340    0.68711
  0.5360    0.67651
  0.5380    0.68675
  0.5400    0.71977
  0.5420    0.76241
  0.5440    0.82266
  0.5460    0.88717
  0.5480    0.96197
  0.5500    1.03606
  0.5520    1.10787
  0.5540    1.17409
  0.5560    1.22885
  0.5580    1.27756
  0.5600    1.31789
  0.5620    1.36267
  0.5640    1.41197
  0.5660    1.47284
  0.5680    1.54936
  0.5700    1.65136
