# z (nm)   (kJ/mol)
  0.3520  306.05759
  0.3540  299.45643
  0.3560  295.42363
  0.3580  291.14308
  0.3600  287.02689
  0.3620  282.87381
  0.3640  278.56953
  0.3660  274.07919
  0.3680  269.39236
  0.3700  264.46862
  0.3720  259.28032
  0.3740  253.80793
  0.3760  248.02658
  0.3780  241.92021
  0.3800  235.47686
  0.3820  228.68786
  0.3840  221.55730
  0.3860  214.09597
  0.3880  206.32648
  0.3900  198.29431
  0.3920  190.04448
  0.3940  181.64534
  0.3960  173.17863
  0.3980  164.73270
  0.4000  156.41486
  0.4020  148.30607
  0.4040  140.47746
  0.4060  132.95477
  0.4080  125.73766
  0.4100  118.79921
  0.4120  112.10967
  0.4140  105.67276
  0.4160   99.51710
  0.4180   93.69639
  0.4200   88.26013
  0.4220   83.20529
  0.4240   78.49319
  0.4260   74.06199
  0.4280   69.84469
  0.4300   65.79516
  0.4320   61.87251
  0.4340   58.05772
  0.4360   54.32880
  0.4380   50.70505
  0.4400   47.22543
  0.4420   43.94587
  0.4440   40.91549
  0.4460   38.15201
  0.4480   35.60692
  0.4500   33.19909
  0.4520   30.85013
  0.4540   28.51998
  0.4560   26.22171
  0.4580   24.00990
  0.4600   21.94545
  0.4620   20.06976
  0.4640   18.40216
  0.4660   16.91145
  0.4680   15.56095
  0.4700   14.30048
  0.4720   13.07932
  0.4740   11.87022
  0.4760   10.66958
  0.4780    9.49160
  0.4800    8.38070
  0.4820    7.36305
  0.4840    6.45909
  0.4860    5.65916
  0.4880    4.96902
  0.4900    4.35948
  0.4920    3.81237
  0.4940    3.32805
  0.4960    2.87880
  0.4980    2.48581
  0.5000    2.14746
  0.5020    1.84941
  0.5040    1.59051
  0.5060    1.37011
  0.5080    1.17779
  0.5100    1.01703
  0.5120    0.86559
  0.5140    0.74782
  0.5160    0.65597
  0.5180    0.58371
  0.5200    0.54054
  0.5220    0.51428
  0.5240    0.51503
  0.5260    0.52649
  0.5280    0.55436
  0.5300    0.59424
  0.5320    0.63868
  0.5340    0.68793
  0.5360    0.74844
  0.5380    0.81316
  0.5400    0.88301
  0.5420    0.95547
  0.5440    1.03303
  0.5460    1.11757
  0.5480    1.20199
  0.5500    1.29221
  0.5520    1.37877
  0.5540    1.46136
  0.5560    1.55500
  0.5580    1.65001
  0.5600    1.75484
  0.5620    1.87117
  0.5640    1.98240
  0.5660    2.10728
  0.5680    2.23315
  0.5700    2.35990
  0.5720    2.47158
  0.5740    2.57030
  0.5760    2.66125
  0.5780    2.74035
  0.5800    2.80621
  0.5820    2.85893
  0.5840    2.90647
  0.5860    2.95353
  0.5880    3.00692
  0.5900    3.06238
  0.5920    3.12609
  0.5940    3.19791
  0.5960    3.26856
  0.5980    3.33606
  0.6000    3.39946
  0.6020    3.45594
  0.6040    3.51018
  0.6060    3.55349
  0.6080    3.58772
  0.6100    3.61806
  0.6120    3.63781
  0.6140    3.65251
  0.6160    3.65478
  0.6180    3.64808
  0.6200    3.64000
  0.6220    3.62912
  0.6240    3.62424
  0.6260    3.62661
  0.6280    3.63949
  0.6300    3.66496
  0.6320    3.69891
  0.6340    3.74237
  0.6360    3.77483
  0.6380    3.80458
  0.6400    3.82989
  0.6420    3.84191
  0.6440    3.83838
  0.6460    3.81976
  0.6480    3.78558
  0.6500    3.74327
  0.6520    3.69059
  0.6540    3.62290
  0.6560    3.55769
  0.6580    3.48553
  0.6600    3.40485
  0.6620    3.32792
  0.6640    3.25165
  0.6660    3.17935
  0.6680    3.10427
  0.6700    3.03687
  0.6720    2.96795
  0.6740    2.89738
  0.6760    2.81758
  0.6780    2.73581
  0.6800    2.64623
  0.6820    2.54539
  0.6840    2.43249
  0.6860    2.30996
  0.6880    2.17816
  0.6900    2.03740
  0.6920    1.89373
  0.6940    1.74864
  0.6960    1.60443
  0.6980    1.47423
  0.7000    1.35542
  0.7020    1.25357
  0.7040    1.16202
  0.7060    1.08214
  0.7080    1.01191
  0.7100    0.94861
  0.7120    0.87570
  0.7140    0.79862
  0.7160    0.71437
  0.7180    0.60726
  0.7200    0.49227
  0.7220    0.37543
  0.7240    0.25641
  0.7260    0.13344
  0.7280    0.01724
  0.7300   -0.08552
  0.7320   -0.17095
  0.7340   -0.23789
  0.7360   -0.29205
  0.7380   -0.32860
  0.7400   -0.35242
  0.7420   -0.36586
  0.7440   -0.38858
  0.7460   -0.40704
  0.7480   -0.43112
  0.7500   -0.46543
  0.7520   -0.49763
  0.7540   -0.54297
  0.7560   -0.59777
  0.7580   -0.66025
  0.7600   -0.72538
  0.7620   -0.78025
  0.7640   -0.82653
  0.7660   -0.86441
  0.7680   -0.87800
  0.7700   -0.86649
  0.7720   -0.83296
  0.7740   -0.78383
  0.7760   -0.73065
  0.7780   -0.68759
  0.7800   -0.67624
  0.7820   -0.71267
  0.7840   -0.79236
  0.7860   -0.90860
  0.7880   -1.03656
  0.7900   -1.15618
  0.7920   -1.23223
  0.7940   -1.25827
  0.7960   -1.22054
  0.7980   -1.13432
  0.8000   -1.03289
  0.8020   -0.93159
  0.8040   -0.86452
  0.8060   -0.83825
  0.8080   -0.84596
  0.8100   -0.89275
  0.8120   -0.95834
  0.8140   -1.02995
  0.8160   -1.09813
  0.8180   -1.14430
  0.8200   -1.16754
  0.8220   -1.16245
  0.8240   -1.13634
  0.8260   -1.09127
  0.8280   -1.03336
  0.8300   -0.96523
  0.8320   -0.89908
  0.8340   -0.84085
  0.8360   -0.79118
  0.8380   -0.74410
  0.8400   -0.70759
  0.8420   -0.67853
  0.8440   -0.65250
  0.8460   -0.61782
  0.8480   -0.58735
  0.8500   -0.56164
  0.8520   -0.53915
  0.8540   -0.51990
  0.8560   -0.49977
  0.8580   -0.47530
  0.8600   -0.45759
  0.8620   -0.44233
  0.8640   -0.43184
  0.8660   -0.42729
  0.8680   -0.41425
  0.8700   -0.40096
  0.8720   -0.39511
  0.8740   -0.37819
  0.8760   -0.35012
  0.8780   -0.31274
  0.8800   -0.26270
  0.8820   -0.20048
  0.8840   -0.13669
  0.8860   -0.06872
  0.8880   -0.00455
  0.8900    0.04852
  0.8920    0.09548
  0.8940    0.12140
  0.8960    0.13068
  0.8980    0.13728
  0.9000    0.13612
  0.9020    0.12723
