# z (nm)   (kJ/mol)
  0.0680  280.20286
  0.0700  277.38083
  0.0720  274.58524
  0.0740  270.72380
  0.0760  267.86808
  0.0780  264.75475
  0.0800  261.63153
  0.0820  258.65176
  0.0840  255.65605
  0.0860  252.66354
  0.0880  249.62461
  0.0900  246.56207
  0.0920  243.46531
  0.0940  240.31590
  0.0960  237.11642
  0.0980  233.85049
  0.1000  230.51381
  0.1020  227.10252
  0.1040  223.60769
  0.1060  220.02445
  0.1080  216.35194
  0.1100  212.58849
  0.1120  208.73068
  0.1140  204.79040
  0.1160  200.77973
  0.1180  196.70352
  0.1200  192.58505
  0.1220  188.43454
  0.1240  184.28105
  0.1260  180.13474
  0.1280  176.02040
  0.1300  171.94937
  0.1320  167.94321
  0.1340  164.01785
  0.1360  160.17665
  0.1380  156.42400
  0.1400  152.76577
  0.1420  149.20481
  0.1440  145.73773
  0.1460  142.35626
  0.1480  139.04953
  0.1500  135.81645
  0.1520  132.64111
  0.1540  129.51934
  0.1560  126.44641
  0.1580  123.42073
  0.1600  120.43249
  0.1620  117.48020
  0.1640  114.56123
  0.1660  111.66229
  0.1680  108.78579
  0.1700  105.91868
  0.1720  103.05271
  0.1740  100.18519
  0.1760   97.32178
  0.1780   94.46561
  0.1800   91.62284
  0.1820   88.80871
  0.1840   86.04134
  0.1860   83.32723
  0.1880   80.67576
  0.1900   78.08996
  0.1920   75.56125
  0.1940   73.08301
  0.1960   70.65353
  0.1980   68.26142
  0.2000   65.90751
  0.2020   63.57855
  0.2040   61.27694
  0.2060   59.00406
  0.2080   56.75857
  0.2100   54.54746
  0.2120   52.37231
  0.2140   50.24510
  0.2160   48.16689
  0.2180   46.14581
  0.2200   44.17977
  0.2220   42.28862
  0.2240   40.45561
  0.2260   38.68680
  0.2280   36.97260
  0.2300   35.30148
  0.2320   33.66628
  0.2340   32.05501
  0.2360   30.45499
  0.2380   28.86673
  0.2400   27.30557
  0.2420   25.76809
  0.2440   24.26199
  0.2460   22.80152
  0.2480   21.39121
  0.2500   20.04295
  0.2520   18.75198
  0.2540   17.51629
  0.2560   16.33084
  0.2580   15.17714
  0.2600   14.06182
  0.2620   12.96655
  0.2640   11.90625
  0.2660   10.87522
  0.2680    9.87819
  0.2700    8.91670
  0.2720    8.00627
  0.2740    7.14822
  0.2760    6.33263
  0.2780    5.56165
  0.2800    4.83391
  0.2820    4.13376
  0.2840    3.46885
  0.2860    2.82475
  0.2880    2.19654
  0.2900    1.58821
  0.2920    1.00402
  0.2940    0.44319
  0.2960   -0.09845
  0.2980   -0.60676
  0.3000   -1.07868
  0.3020   -1.51068
  0.3040   -1.91278
  0.3060   -2.28384
  0.3080   -2.61849
  0.3100   -2.92409
  0.3120   -3.19597
  0.3140   -3.45177
  0.3160   -3.68053
  0.3180   -3.88858
  0.3200   -4.07572
  0.3220   -4.24528
  0.3240   -4.40296
  0.3260   -4.54707
  0.3280   -4.67872
  0.3300   -4.79896
  0.3320   -4.90116
  0.3340   -4.98740
  0.3360   -5.05789
  0.3380   -5.11650
  0.3400   -5.16104
  0.3420   -5.18877
  0.3440   -5.20861
  0.3460   -5.21804
  0.3480   -5.22059
  0.3500   -5.21378
  0.3520   -5.19639
  0.3540   -5.17208
  0.3560   -5.13594
  0.3580   -5.09554
  0.3600   -5.04377
  0.3620   -4.98288
  0.3640   -4.91298
  0.3660   -4.83058
  0.3680   -4.73832
  0.3700   -4.64742
  0.3720   -4.55037
  0.3740   -4.45274
  0.3760   -4.35704
  0.3780   -4.26669
  0.3800   -4.17450
  0.3820   -4.08063
  0.3840   -3.98999
  0.3860   -3.90166
  0.3880   -3.81440
  0.3900   -3.72115
  0.3920   -3.63284
  0.3940   -3.55248
  0.3960   -3.45895
  0.3980   -3.36558
  0.4000   -3.26722
  0.4020   -3.17430
  0.4040   -3.08692
  0.4060   -2.99466
  0.4080   -2.91196
  0.4100   -2.83015
  0.4120   -2.75620
  0.4140   -2.69299
  0.4160   -2.62924
  0.4180   -2.57110
  0.4200   -2.52049
  0.4220   -2.47895
  0.4240   -2.43919
  0.4260   -2.39248
  0.4280   -2.35874
  0.4300   -2.31537
  0.4320   -2.27180
  0.4340   -2.22239
  0.4360   -2.16145
  0.4380   -2.09341
  0.4400   -2.01286
  0.4420   -1.92382
  0.4440   -1.82163
  0.4460   -1.71527
  0.4480   -1.59441
  0.4500   -1.47054
  0.4520   -1.34354
  0.4540   -1.21514
  0.4560   -1.09262
  0.4580   -0.96675
  0.4600   -0.84438
  0.4620   -0.72747
  0.4640   -0.60960
  0.4660   -0.49142
  0.4680   -0.36771
  0.4700   -0.24344
  0.4720   -0.10979
  0.4740    0.02549
  0.4760    0.16360
  0.4780    0.30819
  0.4800    0.45717
  0.4820    0.60452
  0.4840    0.75506
  0.4860    0.91072
  0.4880    1.06487
  0.4900    1.21837
  0.4920    1.36813
  0.4940    1.51717
  0.4960    1.66166
  0.4980    1.80574
  0.5000    1.94552
  0.5020    2.07561
  0.5040    2.20255
  0.5060    2.32376
  0.5080    2.44344
  0.5100    2.55458
