# Ag110_CS-8733-AC
# h[nm],U(h)[kJ/mol]
0.149999999999999994,148.517345002005612287
0.150999999999999995,144.894810289898970268
0.151999999999999996,141.550535963415597962
0.152999999999999997,138.305406016514638168
0.153999999999999998,135.106123996906887896
0.154999999999999999,131.949636035503175435
0.156000000000000000,128.846834675704684514
0.157000000000000001,125.807453486215848670
0.158000000000000002,122.835608688013365963
0.159000000000000002,119.930085331466301568
0.160000000000000003,117.086249856527913948
0.161000000000000004,114.298087326499356209
0.162000000000000005,111.559758430772674842
0.163000000000000006,108.866536091495987648
0.164000000000000007,106.215195722168161296
0.165000000000000008,103.604009144090170480
0.166000000000000009,101.032497486371454443
0.167000000000000010,98.501072365525786267
0.168000000000000010,96.010658938417506647
0.169000000000000011,93.562360058487911374
0.170000000000000012,91.157192518268729486
0.171000000000000013,88.795905551916732179
0.172000000000000014,86.478877956367654178
0.173000000000000015,84.206082159428575551
0.174000000000000016,81.977099902741230153
0.175000000000000017,79.791173586340292445
0.176000000000000018,77.647278621807487298
0.177000000000000018,75.544204495168997937
0.178000000000000019,73.480635019577420053
0.179000000000000020,71.455221036809163593
0.180000000000000021,69.466641344179237194
0.181000000000000022,67.513649740789503539
0.182000000000000023,65.595107752431673021
0.183000000000000024,63.710003814351615858
0.184000000000000025,61.857460507286155860
0.185000000000000026,60.036731915230404866
0.186000000000000026,58.247193370712182059
0.187000000000000027,56.488325841424909868
0.188000000000000028,54.759697051633246190
0.189000000000000029,53.060941175232223088
0.190000000000000030,51.391738627775296777
0.191000000000000031,49.751797155971431152
0.192000000000000032,48.140835100253070777
0.193000000000000033,46.558567406649672193
0.194000000000000034,45.004694699642485034
0.195000000000000034,43.478895504066194633
0.196000000000000035,41.980821523646554283
0.197000000000000036,40.510095745657501709
0.198000000000000037,39.066313042629573715
0.199000000000000038,37.649042878903266285
0.200000000000000039,36.257833697218629254
0.201000000000000040,34.892218553295684558
0.202000000000000041,33.551721579372355109
0.203000000000000042,32.235864886094631743
0.204000000000000042,30.944175551597311369
0.205000000000000043,29.676192393215195864
0.206000000000000044,28.431472267719215097
0.207000000000000045,27.209595697566026473
0.208000000000000046,26.010171671202225951
0.209000000000000047,24.832841513314356519
0.210000000000000048,23.677281764846714651
0.211000000000000049,22.543206051812710200
0.212000000000000050,21.430365955912332510
0.213000000000000050,20.338550928552937336
0.214000000000000051,19.267587313060840160
0.215000000000000052,18.217336557877089831
0.216000000000000053,17.187692716670575521
0.217000000000000054,16.178579339995774689
0.218000000000000055,15.189945867843874794
0.219000000000000056,14.221763633692546591
0.220000000000000057,13.274021588958088813
0.221000000000000058,12.346721852610489378
0.222000000000000058,11.439875184593558899
0.223000000000000059,10.553496474065502397
0.224000000000000060,9.687600324739843671
0.225000000000000061,8.842196810138801766
0.226000000000000062,8.017287461694600381
0.227000000000000063,7.212861542629141809
0.228000000000000064,6.428892650648537099
0.229000000000000065,5.665335682898019698
0.230000000000000066,4.922124187498217118
0.231000000000000066,4.199168117440381209
0.232000000000000067,3.496351994752285641
0.233000000000000068,2.813533485714105442
0.234000000000000069,2.150542381545291537
0.235000000000000070,1.507179973411454599
0.236000000000000071,0.883218805815005226
0.237000000000000072,0.278402788412919322
