# z (nm)   (kJ/mol)
  0.3560  304.10656
  0.3580  302.06184
  0.3600  298.56101
  0.3620  296.24536
  0.3640  293.45858
  0.3660  290.88488
  0.3680  288.32417
  0.3700  285.70685
  0.3720  283.05492
  0.3740  280.25388
  0.3760  277.25536
  0.3780  274.00339
  0.3800  270.42476
  0.3820  266.45710
  0.3840  262.01238
  0.3860  257.02440
  0.3880  251.41053
  0.3900  245.09934
  0.3920  238.03435
  0.3940  230.17827
  0.3960  221.54743
  0.3980  212.21546
  0.4000  202.33530
  0.4020  192.12034
  0.4040  181.80568
  0.4060  171.55700
  0.4080  161.45944
  0.4100  151.58824
  0.4120  142.02853
  0.4140  132.84520
  0.4160  124.08665
  0.4180  115.84103
  0.4200  108.21125
  0.4220  101.21577
  0.4240   94.67495
  0.4260   88.30697
  0.4280   81.95752
  0.4300   75.78415
  0.4320   70.04372
  0.4340   64.82149
  0.4360   59.99643
  0.4380   55.44203
  0.4400   51.11804
  0.4420   47.09346
  0.4440   43.43688
  0.4460   40.11940
  0.4480   37.00510
  0.4500   33.99323
  0.4520   31.16884
  0.4540   28.67208
  0.4560   26.47108
  0.4580   24.35488
  0.4600   22.14510
  0.4620   19.87919
  0.4640   17.75230
  0.4660   15.87994
  0.4680   14.18037
  0.4700   12.54051
  0.4720   10.96313
  0.4740    9.52979
  0.4760    8.20716
  0.4780    6.89281
  0.4800    5.54768
  0.4820    4.31248
  0.4840    3.32454
  0.4860    2.52451
  0.4880    1.70659
  0.4900    0.79771
  0.4920   -0.10610
  0.4940   -0.85477
  0.4960   -1.41264
  0.4980   -1.86631
  0.5000   -2.33214
  0.5020   -2.87733
  0.5040   -3.44920
  0.5060   -3.95908
  0.5080   -4.37548
  0.5100   -4.73752
  0.5120   -5.11816
  0.5140   -5.53963
  0.5160   -5.98802
  0.5180   -6.42259
  0.5200   -6.82091
  0.5220   -7.19625
  0.5240   -7.57316
  0.5260   -7.96263
  0.5280   -8.31241
  0.5300   -8.57252
  0.5320   -8.76778
  0.5340   -8.98730
  0.5360   -9.27907
  0.5380   -9.60501
  0.5400   -9.88930
  0.5420  -10.07567
  0.5440  -10.19308
  0.5460  -10.28697
  0.5480  -10.37115
  0.5500  -10.42689
  0.5520  -10.43608
  0.5540  -10.42155
  0.5560  -10.37970
  0.5580  -10.28023
  0.5600  -10.10739
  0.5620   -9.86885
  0.5640   -9.58451
  0.5660   -9.29800
  0.5680   -9.01907
  0.5700   -8.73831
  0.5720   -8.43085
  0.5740   -8.07454
  0.5760   -7.69240
  0.5780   -7.31557
  0.5800   -6.97416
  0.5820   -6.69009
  0.5840   -6.44728
  0.5860   -6.23731
  0.5880   -6.06316
  0.5900   -5.92232
  0.5920   -5.77040
  0.5940   -5.59907
  0.5960   -5.40842
  0.5980   -5.21285
  0.6000   -5.01261
  0.6020   -4.81087
  0.6040   -4.61054
  0.6060   -4.40109
  0.6080   -4.17392
  0.6100   -3.91321
  0.6120   -3.62256
  0.6140   -3.31229
  0.6160   -3.01442
  0.6180   -2.72446
  0.6200   -2.46115
  0.6220   -2.22327
  0.6240   -1.99930
  0.6260   -1.81025
  0.6280   -1.65335
  0.6300   -1.53302
  0.6320   -1.44484
  0.6340   -1.36900
  0.6360   -1.31340
  0.6380   -1.26936
  0.6400   -1.24344
  0.6420   -1.27307
  0.6440   -1.34718
  0.6460   -1.45074
  0.6480   -1.57490
  0.6500   -1.68175
  0.6520   -1.75950
  0.6540   -1.83298
  0.6560   -1.91875
  0.6580   -2.03731
  0.6600   -2.19352
  0.6620   -2.36851
  0.6640   -2.53427
  0.6660   -2.65936
  0.6680   -2.74578
  0.6700   -2.81980
  0.6720   -2.89046
  0.6740   -2.98316
  0.6760   -3.09660
  0.6780   -3.20810
  0.6800   -3.30157
  0.6820   -3.36807
  0.6840   -3.41819
  0.6860   -3.46527
  0.6880   -3.50300
  0.6900   -3.54215
  0.6920   -3.58717
  0.6940   -3.63028
  0.6960   -3.66598
