# z (nm)   (kJ/mol)
  0.2660  323.42562
  0.2680  319.38492
  0.2700  316.60495
  0.2720  313.87897
  0.2740  311.47791
  0.2760  308.96276
  0.2780  306.43200
  0.2800  303.85980
  0.2820  301.16241
  0.2840  298.32537
  0.2860  295.29836
  0.2880  292.04358
  0.2900  288.52922
  0.2920  284.72916
  0.2940  280.62301
  0.2960  276.20107
  0.2980  271.46867
  0.3000  266.46252
  0.3020  261.24014
  0.3040  255.86503
  0.3060  250.41930
  0.3080  244.98207
  0.3100  239.63634
  0.3120  234.42492
  0.3140  229.39124
  0.3160  224.53206
  0.3180  219.83215
  0.3200  215.25830
  0.3220  210.77079
  0.3240  206.32242
  0.3260  201.87375
  0.3280  197.39582
  0.3300  192.87087
  0.3320  188.30185
  0.3340  183.73143
  0.3360  179.21394
  0.3380  174.80216
  0.3400  170.53367
  0.3420  166.39426
  0.3440  162.34452
  0.3460  158.36316
  0.3480  154.47926
  0.3500  150.76325
  0.3520  147.27769
  0.3540  143.97771
  0.3560  140.77445
  0.3580  137.62996
  0.3600  134.62997
  0.3620  131.93716
  0.3640  129.62987
  0.3660  127.63219
  0.3680  125.77788
  0.3700  123.87440
  0.3720  121.76430
  0.3740  119.35478
  0.3760  116.63124
  0.3780  113.68355
  0.3800  110.60613
  0.3820  107.43517
  0.3840  104.18757
  0.3860  100.85227
  0.3880   97.42523
  0.3900   93.87991
  0.3920   90.22817
  0.3940   86.52250
  0.3960   82.82414
  0.3980   79.25177
  0.4000   75.89379
  0.4020   72.80956
  0.4040   69.97262
  0.4060   67.35434
  0.4080   64.90806
  0.4100   62.59297
  0.4120   60.39153
  0.4140   58.30198
  0.4160   56.32141
  0.4180   54.45783
  0.4200   52.70989
  0.4220   51.08543
  0.4240   49.58083
  0.4260   48.19275
  0.4280   46.90777
  0.4300   45.69682
  0.4320   44.54644
  0.4340   43.44227
  0.4360   42.38669
  0.4380   41.39081
  0.4400   40.46482
  0.4420   39.61326
  0.4440   38.84814
  0.4460   38.14204
  0.4480   37.48793
  0.4500   36.85208
  0.4520   36.22893
  0.4540   35.61209
  0.4560   35.01163
  0.4580   34.43311
  0.4600   33.87649
  0.4620   33.35288
  0.4640   32.85097
  0.4660   32.35172
  0.4680   31.85196
  0.4700   31.32528
  0.4720   30.79993
  0.4740   30.26329
  0.4760   29.71659
  0.4780   29.17965
  0.4800   28.65704
