# z (nm)   (kJ/mol)
  0.2020  311.34830
  0.2040  307.67415
  0.2060  304.26234
  0.2080  301.02987
  0.2100  297.83040
  0.2120  294.33424
  0.2140  290.82140
  0.2160  287.22828
  0.2180  283.49519
  0.2200  279.51973
  0.2220  275.27746
  0.2240  270.71260
  0.2260  265.79330
  0.2280  260.48083
  0.2300  254.74774
  0.2320  248.57071
  0.2340  241.95014
  0.2360  234.89215
  0.2380  227.41317
  0.2400  219.55645
  0.2420  211.37853
  0.2440  202.94790
  0.2460  194.36027
  0.2480  185.72684
  0.2500  177.15977
  0.2520  168.77758
  0.2540  160.69047
  0.2560  152.99428
  0.2580  145.76930
  0.2600  139.07323
  0.2620  132.93371
  0.2640  127.35971
  0.2660  122.34209
  0.2680  117.85730
  0.2700  113.87551
  0.2720  110.35276
  0.2740  107.19028
  0.2760  104.26829
  0.2780  101.45856
  0.2800   98.69020
  0.2820   95.99580
  0.2840   93.48772
  0.2860   91.27762
  0.2880   89.43604
  0.2900   87.91948
  0.2920   86.61993
  0.2940   85.43641
  0.2960   84.31642
  0.2980   83.25549
  0.3000   82.26504
  0.3020   81.33434
  0.3040   80.46561
  0.3060   79.65558
  0.3080   78.92455
  0.3100   78.30585
  0.3120   77.81170
  0.3140   77.46335
  0.3160   77.24345
  0.3180   77.14032
  0.3200   77.11784
  0.3220   77.11278
  0.3240   77.08439
  0.3260   77.00895
  0.3280   76.89267
  0.3300   76.77815
  0.3320   76.74691
  0.3340   76.87067
  0.3360   77.14890
  0.3380   77.53680
  0.3400   77.91280
  0.3420   78.17747
  0.3440   78.26822
  0.3460   78.20892
  0.3480   78.06412
  0.3500   77.87753
  0.3520   77.58774
  0.3540   77.11968
  0.3560   76.39772
  0.3580   75.40781
  0.3600   74.16920
  0.3620   72.73286
  0.3640   71.14983
  0.3660   69.44608
  0.3680   67.61541
  0.3700   65.62503
  0.3720   63.44386
  0.3740   61.04704
  0.3760   58.42494
  0.3780   55.60042
  0.3800   52.64543
  0.3820   49.64568
  0.3840   46.70384
  0.3860   43.87427
  0.3880   41.17925
  0.3900   38.62527
  0.3920   36.15557
  0.3940   33.73831
  0.3960   31.36047
  0.3980   29.04485
  0.4000   26.80766
  0.4020   24.70833
  0.4040   22.77469
  0.4060   20.99332
  0.4080   19.34409
  0.4100   17.79259
  0.4120   16.28577
  0.4140   14.79864
  0.4160   13.32260
  0.4180   11.86288
  0.4200   10.43025
  0.4220    9.04649
  0.4240    7.72499
  0.4260    6.46859
  0.4280    5.27082
  0.4300    4.11857
  0.4320    3.00351
  0.4340    1.91351
  0.4360    0.85576
  0.4380   -0.16577
  0.4400   -1.13703
  0.4420   -2.05241
  0.4440   -2.91811
  0.4460   -3.73167
  0.4480   -4.49107
  0.4500   -5.20820
  0.4520   -5.88639
  0.4540   -6.52901
  0.4560   -7.13815
  0.4580   -7.71594
  0.4600   -8.24718
  0.4620   -8.73076
  0.4640   -9.16786
  0.4660   -9.55618
  0.4680   -9.89487
  0.4700  -10.20573
  0.4720  -10.47964
  0.4740  -10.73352
  0.4760  -10.96704
  0.4780  -11.17587
  0.4800  -11.35674
  0.4820  -11.51160
  0.4840  -11.63570
  0.4860  -11.73666
  0.4880  -11.81297
  0.4900  -11.85590
  0.4920  -11.87082
  0.4940  -11.86803
  0.4960  -11.84586
  0.4980  -11.80951
  0.5000  -11.74833
  0.5020  -11.67390
  0.5040  -11.57092
  0.5060  -11.44498
  0.5080  -11.29370
  0.5100  -11.12506
  0.5120  -10.94508
  0.5140  -10.75068
  0.5160  -10.54860
  0.5180  -10.33090
  0.5200  -10.11291
  0.5220   -9.87293
  0.5240   -9.61769
  0.5260   -9.33532
  0.5280   -9.03475
  0.5300   -8.72089
  0.5320   -8.39722
  0.5340   -8.06928
  0.5360   -7.75144
  0.5380   -7.43458
  0.5400   -7.11823
  0.5420   -6.78868
  0.5440   -6.45165
  0.5460   -6.08966
  0.5480   -5.72857
  0.5500   -5.36698
  0.5520   -5.00749
  0.5540   -4.66726
  0.5560   -4.34047
  0.5580   -4.03989
  0.5600   -3.75780
  0.5620   -3.48360
  0.5640   -3.21891
  0.5660   -2.96344
  0.5680   -2.71680
  0.5700   -2.47227
  0.5720   -2.24774
  0.5740   -2.03295
  0.5760   -1.83308
  0.5780   -1.65669
  0.5800   -1.50254
  0.5820   -1.36847
  0.5840   -1.25475
  0.5860   -1.16590
  0.5880   -1.08930
  0.5900   -1.02310
  0.5920   -0.96327
  0.5940   -0.90930
  0.5960   -0.86650
  0.5980   -0.82686
  0.6000   -0.80379
  0.6020   -0.79188
  0.6040   -0.79159
  0.6060   -0.80004
  0.6080   -0.80778
  0.6100   -0.81843
  0.6120   -0.81942
  0.6140   -0.81360
  0.6160   -0.79674
  0.6180   -0.76046
  0.6200   -0.72121
  0.6220   -0.67551
  0.6240   -0.62871
  0.6260   -0.58729
  0.6280   -0.55119
  0.6300   -0.52136
  0.6320   -0.49769
  0.6340   -0.46731
  0.6360   -0.44366
  0.6380   -0.41288
  0.6400   -0.38163
  0.6420   -0.33748
  0.6440   -0.28491
  0.6460   -0.23432
  0.6480   -0.17628
  0.6500   -0.10576
  0.6520   -0.04002
  0.6540    0.02868
  0.6560    0.08542
  0.6580    0.13529
  0.6600    0.16451
  0.6620    0.17555
  0.6640    0.18486
  0.6660    0.18907
  0.6680    0.19664
  0.6700    0.20948
  0.6720    0.22900
  0.6740    0.24493
  0.6760    0.27565
  0.6780    0.30439
  0.6800    0.31014
  0.6820    0.31159
  0.6840    0.29275
  0.6860    0.25905
  0.6880    0.21982
  0.6900    0.16576
  0.6920    0.11127
  0.6940    0.04924
  0.6960   -0.01554
  0.6980   -0.08064
  0.7000   -0.14501
  0.7020   -0.20385
  0.7040   -0.25560
  0.7060   -0.30274
  0.7080   -0.35120
  0.7100   -0.39232
  0.7120   -0.43416
  0.7140   -0.48166
  0.7160   -0.52067
  0.7180   -0.56465
  0.7200   -0.60321
  0.7220   -0.63689
  0.7240   -0.66705
  0.7260   -0.70109
  0.7280   -0.72623
  0.7300   -0.75472
  0.7320   -0.78476
  0.7340   -0.81366
  0.7360   -0.83812
  0.7380   -0.86536
  0.7400   -0.89524
  0.7420   -0.91522
  0.7440   -0.93987
  0.7460   -0.95622
  0.7480   -0.97267
  0.7500   -0.98662
  0.7520   -0.99467
  0.7540   -0.99886
  0.7560   -1.00639
  0.7580   -1.00847
  0.7600   -1.01532
  0.7620   -1.01921
  0.7640   -1.02287
  0.7660   -1.03178
  0.7680   -1.03579
  0.7700   -1.04141
  0.7720   -1.05390
  0.7740   -1.06056
  0.7760   -1.06033
  0.7780   -1.06085
  0.7800   -1.05662
  0.7820   -1.04194
  0.7840   -1.02909
  0.7860   -1.01005
  0.7880   -0.98955
  0.7900   -0.96183
  0.7920   -0.94904
  0.7940   -0.93431
  0.7960   -0.91459
  0.7980   -0.90833
  0.8000   -0.90365
  0.8020   -0.90251
  0.8040   -0.90293
  0.8060   -0.90578
  0.8080   -0.91095
  0.8100   -0.91392
  0.8120   -0.91376
  0.8140   -0.91216
  0.8160   -0.90841
  0.8180   -0.90052
  0.8200   -0.87944
  0.8220   -0.85536
  0.8240   -0.83052
  0.8260   -0.79604
  0.8280   -0.75953
  0.8300   -0.72022
  0.8320   -0.67792
  0.8340   -0.65081
  0.8360   -0.62027
  0.8380   -0.59574
  0.8400   -0.57255
  0.8420   -0.55386
  0.8440   -0.53738
  0.8460   -0.51656
  0.8480   -0.50715
  0.8500   -0.49286
  0.8520   -0.48107
  0.8540   -0.46029
  0.8560   -0.43604
  0.8580   -0.41558
  0.8600   -0.38557
  0.8620   -0.35435
  0.8640   -0.32760
  0.8660   -0.30045
  0.8680   -0.27617
  0.8700   -0.25496
