# z (nm)   (kJ/mol)
  0.0440  281.58063
  0.0460  279.29874
  0.0480  276.21712
  0.0500  273.58620
  0.0520  271.15216
  0.0540  268.77586
  0.0560  266.28135
  0.0580  263.85424
  0.0600  261.36871
  0.0620  258.84200
  0.0640  256.24477
  0.0660  253.57417
  0.0680  250.81927
  0.0700  247.95781
  0.0720  244.98958
  0.0740  241.91452
  0.0760  238.72866
  0.0780  235.43285
  0.0800  232.03158
  0.0820  228.52564
  0.0840  224.92435
  0.0860  221.24080
  0.0880  217.48159
  0.0900  213.65603
  0.0920  209.77211
  0.0940  205.83654
  0.0960  201.85545
  0.0980  197.83279
  0.1000  193.79247
  0.1020  189.73947
  0.1040  185.69833
  0.1060  181.68647
  0.1080  177.72696
  0.1100  173.84397
  0.1120  170.06069
  0.1140  166.39507
  0.1160  162.85016
  0.1180  159.42550
  0.1200  156.10329
  0.1220  152.85229
  0.1240  149.64896
  0.1260  146.46546
  0.1280  143.29042
  0.1300  140.11809
  0.1320  136.97084
  0.1340  133.87199
  0.1360  130.82699
  0.1380  127.84623
  0.1400  124.92420
  0.1420  122.04345
  0.1440  119.18573
  0.1460  116.33176
  0.1480  113.49351
  0.1500  110.66797
  0.1520  107.86550
  0.1540  105.09858
  0.1560  102.36814
  0.1580   99.67735
  0.1600   97.03031
  0.1620   94.42156
  0.1640   91.84505
  0.1660   89.30007
  0.1680   86.78934
  0.1700   84.30122
  0.1720   81.84437
  0.1740   79.42228
  0.1760   77.05025
  0.1780   74.73674
  0.1800   72.48678
  0.1820   70.30134
  0.1840   68.16515
  0.1860   66.08066
  0.1880   64.02311
  0.1900   61.99923
  0.1920   59.99128
  0.1940   58.00656
  0.1960   56.05354
  0.1980   54.12555
  0.2000   52.21499
  0.2020   50.32737
  0.2040   48.46815
  0.2060   46.65493
  0.2080   44.90619
  0.2100   43.22544
  0.2120   41.62063
  0.2140   40.08910
  0.2160   38.62409
  0.2180   37.21758
  0.2200   35.84651
  0.2220   34.50619
  0.2240   33.19380
  0.2260   31.90048
  0.2280   30.63183
  0.2300   29.37713
  0.2320   28.14032
  0.2340   26.92226
  0.2360   25.73253
  0.2380   24.57520
  0.2400   23.46855
  0.2420   22.42075
  0.2440   21.43507
  0.2460   20.51709
  0.2480   19.64083
  0.2500   18.80584
  0.2520   18.00014
  0.2540   17.20484
  0.2560   16.41822
  0.2580   15.63555
  0.2600   14.86879
  0.2620   14.11685
  0.2640   13.39252
  0.2660   12.70702
  0.2680   12.05006
  0.2700   11.43895
  0.2720   10.86470
  0.2740   10.31659
  0.2760    9.79156
  0.2780    9.29230
  0.2800    8.80576
  0.2820    8.33808
  0.2840    7.87284
  0.2860    7.42605
  0.2880    6.99418
  0.2900    6.57485
  0.2920    6.16885
  0.2940    5.77627
  0.2960    5.39515
  0.2980    5.03252
  0.3000    4.68584
  0.3020    4.35029
  0.3040    4.02916
  0.3060    3.71181
  0.3080    3.41358
  0.3100    3.12928
  0.3120    2.85434
  0.3140    2.58771
  0.3160    2.32548
  0.3180    2.07547
  0.3200    1.83556
