# z (nm)   (kJ/mol)
  0.0380  265.30252
  0.0400  262.80089
  0.0420  258.36400
  0.0440  255.60485
  0.0460  252.66962
  0.0480  249.88116
  0.0500  247.06138
  0.0520  244.22093
  0.0540  241.32101
  0.0560  238.33812
  0.0580  235.27222
  0.0600  232.10658
  0.0620  228.82593
  0.0640  225.42860
  0.0660  221.91552
  0.0680  218.28505
  0.0700  214.53695
  0.0720  210.67063
  0.0740  206.68603
  0.0760  202.58267
  0.0780  198.36591
  0.0800  194.04853
  0.0820  189.66962
  0.0840  185.27891
  0.0860  180.91889
  0.0880  176.63461
  0.0900  172.44335
  0.0920  168.34613
  0.0940  164.31661
  0.0960  160.33313
  0.0980  156.37605
  0.1000  152.43015
  0.1020  148.50023
  0.1040  144.59007
  0.1060  140.69531
  0.1080  136.82114
  0.1100  132.97004
  0.1120  129.14441
  0.1140  125.35823
  0.1160  121.64381
  0.1180  118.01835
  0.1200  114.51105
  0.1220  111.13166
  0.1240  107.88537
  0.1260  104.74938
  0.1280  101.69389
  0.1300   98.69829
  0.1320   95.74039
  0.1340   92.79372
  0.1360   89.85537
  0.1380   86.92449
  0.1400   84.01119
  0.1420   81.12579
  0.1440   78.28455
  0.1460   75.50781
  0.1480   72.79749
  0.1500   70.16317
  0.1520   67.61137
  0.1540   65.13929
  0.1560   62.73730
  0.1580   60.41439
  0.1600   58.15372
  0.1620   55.94526
  0.1640   53.77716
  0.1660   51.64192
  0.1680   49.52275
  0.1700   47.41351
  0.1720   45.31718
  0.1740   43.24258
  0.1760   41.20980
  0.1780   39.24272
  0.1800   37.36455
  0.1820   35.58362
  0.1840   33.91285
  0.1860   32.33499
  0.1880   30.81740
  0.1900   29.35143
  0.1920   27.89444
  0.1940   26.44855
  0.1960   24.99351
  0.1980   23.54814
  0.2000   22.13556
  0.2020   20.77996
  0.2040   19.49732
  0.2060   18.29277
  0.2080   17.16099
  0.2100   16.09753
  0.2120   15.08886
  0.2140   14.12078
  0.2160   13.19574
  0.2180   12.31243
  0.2200   11.47278
  0.2220   10.67804
  0.2240    9.93404
  0.2260    9.23988
  0.2280    8.58619
  0.2300    7.96372
  0.2320    7.37561
