# z (nm)   (kJ/mol)
  0.1460  267.08653
  0.1480  262.95870
  0.1500  259.87652
  0.1520  257.23418
  0.1540  254.64941
  0.1560  252.13064
  0.1580  249.64334
  0.1600  247.10721
  0.1620  244.48164
  0.1640  241.78151
  0.1660  238.95813
  0.1680  235.99196
  0.1700  232.87824
  0.1720  229.59697
  0.1740  226.14234
  0.1760  222.50214
  0.1780  218.67462
  0.1800  214.65667
  0.1820  210.43794
  0.1840  206.00816
  0.1860  201.35545
  0.1880  196.46561
  0.1900  191.33826
  0.1920  186.00190
  0.1940  180.50978
  0.1960  174.94789
  0.1980  169.43913
  0.2000  164.08948
  0.2020  158.98165
  0.2040  154.15838
  0.2060  149.60347
  0.2080  145.26013
  0.2100  141.07310
  0.2120  137.00204
  0.2140  133.03671
  0.2160  129.19382
  0.2180  125.47050
  0.2200  121.85706
  0.2220  118.29043
  0.2240  114.72017
  0.2260  111.14075
  0.2280  107.57818
  0.2300  104.09402
  0.2320  100.71023
  0.2340   97.40230
  0.2360   94.13177
  0.2380   90.86582
  0.2400   87.62063
  0.2420   84.44795
  0.2440   81.38054
  0.2460   78.44767
  0.2480   75.63048
  0.2500   72.89477
  0.2520   70.20976
  0.2540   67.54767
  0.2560   64.89218
  0.2580   62.25863
  0.2600   59.65562
  0.2620   57.12273
  0.2640   54.69341
  0.2660   52.37902
  0.2680   50.17545
  0.2700   48.06655
  0.2720   46.02522
  0.2740   44.02718
  0.2760   42.05990
  0.2780   40.12628
  0.2800   38.22271
  0.2820   36.35012
  0.2840   34.50695
  0.2860   32.72380
  0.2880   31.01135
  0.2900   29.37662
  0.2920   27.84520
  0.2940   26.41535
  0.2960   25.07100
  0.2980   23.79842
  0.3000   22.55160
  0.3020   21.32395
  0.3040   20.11823
  0.3060   18.96009
  0.3080   17.88054
  0.3100   16.85764
  0.3120   15.86235
  0.3140   14.88522
  0.3160   13.92761
  0.3180   13.00608
  0.3200   12.13277
  0.3220   11.30892
  0.3240   10.54389
  0.3260    9.83927
  0.3280    9.18269
  0.3300    8.56503
  0.3320    7.99258
  0.3340    7.44702
  0.3360    6.92408
  0.3380    6.41857
  0.3400    5.92746
  0.3420    5.45623
  0.3440    4.99813
  0.3460    4.55583
