# z (nm)   (kJ/mol)
  0.0960  269.07017
  0.0980  266.39935
  0.1000  264.17221
  0.1020  261.87883
  0.1040  259.51451
  0.1060  257.26260
  0.1080  254.97299
  0.1100  252.62801
  0.1120  250.21533
  0.1140  247.74071
  0.1160  245.15532
  0.1180  242.44603
  0.1200  239.56759
  0.1220  236.52292
  0.1240  233.29376
  0.1260  229.86884
  0.1280  226.25761
  0.1300  222.46573
  0.1320  218.50799
  0.1340  214.40375
  0.1360  210.16167
  0.1380  205.78709
  0.1400  201.28340
  0.1420  196.65085
  0.1440  191.89930
  0.1460  187.04271
  0.1480  182.12067
  0.1500  177.18414
  0.1520  172.29359
  0.1540  167.51494
  0.1560  162.88432
  0.1580  158.42806
  0.1600  154.14370
  0.1620  150.01270
  0.1640  146.01088
  0.1660  142.12658
  0.1680  138.33760
  0.1700  134.63731
  0.1720  130.99473
  0.1740  127.40010
  0.1760  123.81756
  0.1780  120.22751
  0.1800  116.61522
  0.1820  112.99699
  0.1840  109.41049
  0.1860  105.91081
  0.1880  102.53624
  0.1900   99.31520
  0.1920   96.23415
  0.1940   93.24727
  0.1960   90.29863
  0.1980   87.32680
  0.2000   84.30838
  0.2020   81.24819
  0.2040   78.19137
  0.2060   75.18278
  0.2080   72.25910
  0.2100   69.45208
  0.2120   66.75753
  0.2140   64.16075
  0.2160   61.61966
  0.2180   59.09432
  0.2200   56.58598
  0.2220   54.09313
  0.2240   51.66175
  0.2260   49.33085
  0.2280   47.10522
  0.2300   44.97303
  0.2320   42.90672
  0.2340   40.87519
  0.2360   38.86025
  0.2380   36.86454
  0.2400   34.90531
  0.2420   32.99877
  0.2440   31.15742
  0.2460   29.41185
  0.2480   27.75139
  0.2500   26.18055
  0.2520   24.66795
  0.2540   23.21356
  0.2560   21.79054
  0.2580   20.40559
  0.2600   19.05900
  0.2620   17.76995
  0.2640   16.54189
  0.2660   15.37805
  0.2680   14.27698
  0.2700   13.22997
  0.2720   12.23279
  0.2740   11.28643
  0.2760   10.37443
  0.2780    9.50997
  0.2800    8.69125
  0.2820    7.92583
  0.2840    7.23477
  0.2860    6.61764
  0.2880    6.07869
  0.2900    5.60307
  0.2920    5.17696
  0.2940    4.77856
  0.2960    4.39954
  0.2980    4.02517
  0.3000    3.67006
  0.3020    3.31578
  0.3040    3.00339
  0.3060    2.73501
  0.3080    2.52171
  0.3100    2.36253
  0.3120    2.26476
  0.3140    2.19389
  0.3160    2.14839
  0.3180    2.09951
  0.3200    2.04236
  0.3220    1.96509
  0.3240    1.86817
  0.3260    1.76565
  0.3280    1.66500
  0.3300    1.56584
  0.3320    1.47314
  0.3340    1.39974
  0.3360    1.33938
  0.3380    1.28663
  0.3400    1.23119
  0.3420    1.17038
  0.3440    1.09814
  0.3460    1.00631
  0.3480    0.89335
  0.3500    0.74273
  0.3520    0.56345
  0.3540    0.36910
  0.3560    0.16312
  0.3580   -0.04247
  0.3600   -0.24943
  0.3620   -0.46375
  0.3640   -0.68879
  0.3660   -0.91982
  0.3680   -1.15903
  0.3700   -1.40702
  0.3720   -1.65870
  0.3740   -1.91571
  0.3760   -2.17666
  0.3780   -2.42628
  0.3800   -2.67319
  0.3820   -2.91539
  0.3840   -3.15309
  0.3860   -3.38562
  0.3880   -3.63132
  0.3900   -3.86979
  0.3920   -4.11178
  0.3940   -4.35006
  0.3960   -4.57106
  0.3980   -4.77523
  0.4000   -4.95380
  0.4020   -5.11240
  0.4040   -5.24363
  0.4060   -5.34927
  0.4080   -5.43280
  0.4100   -5.50009
  0.4120   -5.55840
  0.4140   -5.60542
  0.4160   -5.63920
  0.4180   -5.68014
  0.4200   -5.70542
  0.4220   -5.71709
  0.4240   -5.72637
  0.4260   -5.72585
  0.4280   -5.71497
  0.4300   -5.68738
  0.4320   -5.64299
  0.4340   -5.58950
  0.4360   -5.52882
  0.4380   -5.46005
  0.4400   -5.39292
  0.4420   -5.32179
  0.4440   -5.25469
  0.4460   -5.18555
  0.4480   -5.11235
  0.4500   -5.03482
  0.4520   -4.95078
  0.4540   -4.85117
  0.4560   -4.76408
  0.4580   -4.66108
  0.4600   -4.55066
  0.4620   -4.43487
  0.4640   -4.30356
  0.4660   -4.16134
  0.4680   -3.99963
  0.4700   -3.83133
  0.4720   -3.64806
  0.4740   -3.46675
  0.4760   -3.29252
  0.4780   -3.13437
  0.4800   -2.99435
  0.4820   -2.87587
  0.4840   -2.77560
  0.4860   -2.69372
  0.4880   -2.62084
  0.4900   -2.54770
  0.4920   -2.47366
  0.4940   -2.39179
  0.4960   -2.29970
  0.4980   -2.19762
  0.5000   -2.09374
  0.5020   -1.99483
  0.5040   -1.91375
  0.5060   -1.86019
  0.5080   -1.83498
  0.5100   -1.83442
  0.5120   -1.86085
  0.5140   -1.92233
  0.5160   -1.99735
  0.5180   -2.08636
  0.5200   -2.17471
  0.5220   -2.26647
  0.5240   -2.34538
  0.5260   -2.40704
  0.5280   -2.46390
  0.5300   -2.51927
  0.5320   -2.56853
  0.5340   -2.60757
  0.5360   -2.65527
  0.5380   -2.70345
  0.5400   -2.75745
  0.5420   -2.80846
  0.5440   -2.85774
  0.5460   -2.91316
  0.5480   -2.96399
  0.5500   -3.00115
  0.5520   -3.02409
  0.5540   -3.04310
  0.5560   -3.05634
  0.5580   -3.08234
  0.5600   -3.11111
  0.5620   -3.15087
  0.5640   -3.20152
  0.5660   -3.24781
  0.5680   -3.28784
  0.5700   -3.32429
  0.5720   -3.34810
  0.5740   -3.36519
  0.5760   -3.38383
  0.5780   -3.39649
  0.5800   -3.41663
  0.5820   -3.44283
  0.5840   -3.47030
  0.5860   -3.49499
  0.5880   -3.50474
  0.5900   -3.51052
  0.5920   -3.49930
  0.5940   -3.47315
  0.5960   -3.43554
  0.5980   -3.39595
  0.6000   -3.37025
  0.6020   -3.35646
  0.6040   -3.35654
  0.6060   -3.36757
  0.6080   -3.38973
  0.6100   -3.40195
  0.6120   -3.40367
  0.6140   -3.38811
  0.6160   -3.35552
  0.6180   -3.29894
