# z (nm)   (kJ/mol)
  0.1340  267.29583
  0.1360  260.78135
  0.1380  257.55777
  0.1400  254.56510
  0.1420  251.66919
  0.1440  248.72328
  0.1460  245.73694
  0.1480  242.70054
  0.1500  239.59271
  0.1520  236.37461
  0.1540  233.06296
  0.1560  229.64609
  0.1580  226.12684
  0.1600  222.50993
  0.1620  218.79885
  0.1640  214.99481
  0.1660  211.11292
  0.1680  207.15315
  0.1700  203.12970
  0.1720  199.04825
  0.1740  194.91229
  0.1760  190.73813
  0.1780  186.53984
  0.1800  182.32679
  0.1820  178.12072
  0.1840  173.94002
  0.1860  169.79885
  0.1880  165.71208
  0.1900  161.68969
  0.1920  157.74705
  0.1940  153.90378
  0.1960  150.17605
  0.1980  146.58183
  0.2000  143.13097
  0.2020  139.82474
  0.2040  136.64185
  0.2060  133.54836
  0.2080  130.51479
  0.2100  127.50475
  0.2120  124.48765
  0.2140  121.45729
  0.2160  118.40556
  0.2180  115.32856
  0.2200  112.25054
  0.2220  109.18402
  0.2240  106.15756
  0.2260  103.20949
  0.2280  100.35195
  0.2300   97.59333
  0.2320   94.91949
  0.2340   92.31243
  0.2360   89.75020
  0.2380   87.20900
  0.2400   84.66627
  0.2420   82.11913
  0.2440   79.56976
  0.2460   77.04019
  0.2480   74.56143
  0.2500   72.17965
  0.2520   69.91489
  0.2540   67.77536
  0.2560   65.72730
  0.2580   63.70774
  0.2600   61.68007
  0.2620   59.62420
  0.2640   57.56023
  0.2660   55.52325
  0.2680   53.54582
  0.2700   51.64737
  0.2720   49.84739
  0.2740   48.14988
  0.2760   46.54389
  0.2780   45.00974
  0.2800   43.50230
  0.2820   42.00007
  0.2840   40.45846
  0.2860   38.88183
  0.2880   37.31885
  0.2900   35.82162
  0.2920   34.42685
  0.2940   33.11227
  0.2960   31.84175
  0.2980   30.57685
  0.3000   29.31880
  0.3020   28.06943
  0.3040   26.84683
  0.3060   25.66205
  0.3080   24.51556
  0.3100   23.38464
  0.3120   22.28780
  0.3140   21.19583
  0.3160   20.09600
  0.3180   18.99524
  0.3200   17.89120
  0.3220   16.79318
  0.3240   15.71942
  0.3260   14.68232
  0.3280   13.68585
  0.3300   12.72376
  0.3320   11.81739
  0.3340   10.94262
  0.3360   10.10018
  0.3380    9.28201
  0.3400    8.48822
  0.3420    7.70961
  0.3440    6.94997
  0.3460    6.18157
  0.3480    5.41770
