# z (nm)   (kJ/mol)
  0.0940  266.48898
  0.0960  262.31956
  0.0980  259.68629
  0.1000  256.77001
  0.1020  253.98771
  0.1040  251.31041
  0.1060  248.61857
  0.1080  245.87245
  0.1100  243.08716
  0.1120  240.24842
  0.1140  237.33676
  0.1160  234.35409
  0.1180  231.29085
  0.1200  228.13466
  0.1220  224.87673
  0.1240  221.50453
  0.1260  218.00613
  0.1280  214.37328
  0.1300  210.59390
  0.1320  206.66658
  0.1340  202.58354
  0.1360  198.35136
  0.1380  193.97581
  0.1400  189.47780
  0.1420  184.88648
  0.1440  180.23970
  0.1460  175.58218
  0.1480  170.96502
  0.1500  166.43162
  0.1520  162.02202
  0.1540  157.74328
  0.1560  153.59355
  0.1580  149.55142
  0.1600  145.59724
  0.1620  141.71883
  0.1640  137.91706
  0.1660  134.19376
  0.1680  130.56711
  0.1700  127.03933
  0.1720  123.60560
  0.1740  120.25122
  0.1760  116.94384
  0.1780  113.64618
  0.1800  110.33256
  0.1820  106.98113
  0.1840  103.58987
  0.1860  100.16888
  0.1880   96.74176
  0.1900   93.34018
  0.1920   89.98108
  0.1940   86.70485
  0.1960   83.51324
  0.1980   80.41225
  0.2000   77.39348
  0.2020   74.43943
  0.2040   71.53273
  0.2060   68.66470
  0.2080   65.83051
  0.2100   63.03783
  0.2120   60.29189
  0.2140   57.60659
  0.2160   54.97733
  0.2180   52.40162
  0.2200   49.86453
  0.2220   47.34998
  0.2240   44.86412
  0.2260   42.40754
  0.2280   39.99552
  0.2300   37.65050
  0.2320   35.38545
  0.2340   33.20518
  0.2360   31.10326
  0.2380   29.06969
  0.2400   27.08633
  0.2420   25.14600
  0.2440   23.23969
  0.2460   21.37086
  0.2480   19.53757
  0.2500   17.73990
  0.2520   15.98196
  0.2540   14.25917
  0.2560   12.56605
  0.2580   10.90798
  0.2600    9.31259
  0.2620    7.78714
  0.2640    6.33452
  0.2660    4.96183
  0.2680    3.67127
  0.2700    2.43689
