# z (nm)   (kJ/mol)
  0.0880  271.32616
  0.0900  266.75339
  0.0920  263.82160
  0.0940  260.99842
  0.0960  258.19909
  0.0980  255.28421
  0.1000  252.41488
  0.1020  249.53850
  0.1040  246.61249
  0.1060  243.63516
  0.1080  240.59514
  0.1100  237.48733
  0.1120  234.29409
  0.1140  231.00808
  0.1160  227.61661
  0.1180  224.11932
  0.1200  220.50577
  0.1220  216.76757
  0.1240  212.90525
  0.1260  208.92653
  0.1280  204.83577
  0.1300  200.64630
  0.1320  196.37297
  0.1340  192.03594
  0.1360  187.66084
  0.1380  183.26794
  0.1400  178.89131
  0.1420  174.54823
  0.1440  170.26574
  0.1460  166.06257
  0.1480  161.95691
  0.1500  157.96325
  0.1520  154.09162
  0.1540  150.33839
  0.1560  146.68279
  0.1580  143.09689
  0.1600  139.54433
  0.1620  136.01588
  0.1640  132.50383
  0.1660  129.02293
  0.1680  125.60022
  0.1700  122.24600
  0.1720  118.97293
  0.1740  115.75850
  0.1760  112.58727
  0.1780  109.43333
  0.1800  106.27694
  0.1820  103.12587
  0.1840   99.98268
  0.1860   96.86106
  0.1880   93.78712
  0.1900   90.76119
  0.1920   87.79306
  0.1940   84.88247
  0.1960   82.02580
  0.1980   79.21120
  0.2000   76.43153
  0.2020   73.68269
  0.2040   70.96370
  0.2060   68.27193
  0.2080   65.61489
  0.2100   62.99321
  0.2120   60.41340
  0.2140   57.89223
  0.2160   55.43272
  0.2180   53.03376
  0.2200   50.69874
  0.2220   48.41350
  0.2240   46.17556
  0.2260   43.97008
  0.2280   41.79115
  0.2300   39.63766
  0.2320   37.50696
  0.2340   35.41029
  0.2360   33.35327
  0.2380   31.35083
  0.2400   29.40723
  0.2420   27.52774
  0.2440   25.71294
  0.2460   23.95591
  0.2480   22.24485
  0.2500   20.55804
  0.2520   18.90876
  0.2540   17.28492
  0.2560   15.69179
  0.2580   14.13186
  0.2600   12.61500
  0.2620   11.14522
  0.2640    9.72765
  0.2660    8.36588
  0.2680    7.06230
  0.2700    5.80467
  0.2720    4.60445
  0.2740    3.43968
  0.2760    2.32121
  0.2780    1.23777
  0.2800    0.19792
  0.2820   -0.80603
  0.2840   -1.78007
  0.2860   -2.71565
  0.2880   -3.60889
  0.2900   -4.46118
  0.2920   -5.26747
  0.2940   -6.03402
  0.2960   -6.75264
  0.2980   -7.43901
  0.3000   -8.08549
  0.3020   -8.68638
  0.3040   -9.24967
  0.3060   -9.77516
  0.3080  -10.26987
  0.3100  -10.72965
  0.3120  -11.15911
  0.3140  -11.55942
  0.3160  -11.93152
  0.3180  -12.28041
  0.3200  -12.59501
  0.3220  -12.87705
  0.3240  -13.12241
  0.3260  -13.32507
  0.3280  -13.48270
  0.3300  -13.60940
  0.3320  -13.70413
  0.3340  -13.77695
  0.3360  -13.83868
  0.3380  -13.90071
  0.3400  -13.95229
  0.3420  -14.00873
  0.3440  -14.05378
  0.3460  -14.08384
  0.3480  -14.09017
  0.3500  -14.06754
  0.3520  -14.00788
  0.3540  -13.90936
  0.3560  -13.78290
  0.3580  -13.63346
  0.3600  -13.46942
  0.3620  -13.30108
  0.3640  -13.14513
  0.3660  -12.99055
  0.3680  -12.83604
  0.3700  -12.68459
  0.3720  -12.53563
  0.3740  -12.38366
  0.3760  -12.22456
  0.3780  -12.05457
  0.3800  -11.87983
  0.3820  -11.69230
  0.3840  -11.50796
  0.3860  -11.32374
  0.3880  -11.14519
  0.3900  -10.96377
  0.3920  -10.78566
  0.3940  -10.61312
  0.3960  -10.43335
  0.3980  -10.25859
  0.4000  -10.07855
  0.4020   -9.90919
  0.4040   -9.73311
  0.4060   -9.55914
  0.4080   -9.38791
  0.4100   -9.22155
  0.4120   -9.05923
  0.4140   -8.90762
  0.4160   -8.76189
  0.4180   -8.62283
  0.4200   -8.50115
  0.4220   -8.38367
  0.4240   -8.27302
  0.4260   -8.16475
  0.4280   -8.05793
  0.4300   -7.95359
  0.4320   -7.84451
  0.4340   -7.73490
  0.4360   -7.61458
  0.4380   -7.49424
  0.4400   -7.36712
  0.4420   -7.24436
  0.4440   -7.12459
  0.4460   -7.00954
  0.4480   -6.91226
  0.4500   -6.81973
  0.4520   -6.75387
  0.4540   -6.70049
  0.4560   -6.63701
  0.4580   -6.57671
  0.4600   -6.50500
  0.4620   -6.43327
  0.4640   -6.34760
  0.4660   -6.25936
  0.4680   -6.17249
  0.4700   -6.08203
  0.4720   -6.00050
  0.4740   -5.91884
  0.4760   -5.83954
  0.4780   -5.75595
  0.4800   -5.67297
  0.4820   -5.58529
  0.4840   -5.48442
  0.4860   -5.38411
  0.4880   -5.27095
  0.4900   -5.14963
  0.4920   -5.01807
  0.4940   -4.88275
  0.4960   -4.73674
  0.4980   -4.58534
  0.5000   -4.43552
  0.5020   -4.32366
  0.5040   -4.23587
  0.5060   -4.19595
  0.5080   -4.20160
  0.5100   -4.24388
  0.5120   -4.29258
  0.5140   -4.31098
  0.5160   -4.26760
  0.5180   -4.14364
  0.5200   -3.94413
  0.5220   -3.68302
  0.5240   -3.40498
  0.5260   -3.13767
  0.5280   -2.90351
  0.5300   -2.73889
  0.5320   -2.63560
  0.5340   -2.58171
  0.5360   -2.55838
  0.5380   -2.54788
  0.5400   -2.52973
  0.5420   -2.48780
  0.5440   -2.41774
  0.5460   -2.31506
  0.5480   -2.17662
  0.5500   -2.02441
  0.5520   -1.85046
  0.5540   -1.66445
  0.5560   -1.48170
  0.5580   -1.30019
  0.5600   -1.12974
  0.5620   -0.96561
  0.5640   -0.80847
  0.5660   -0.67134
  0.5680   -0.54858
  0.5700   -0.43202
  0.5720   -0.32931
  0.5740   -0.23759
  0.5760   -0.14742
  0.5780   -0.06154
  0.5800    0.02647
  0.5820    0.11453
  0.5840    0.20696
  0.5860    0.29820
  0.5880    0.38468
  0.5900    0.46604
  0.5920    0.54032
  0.5940    0.60523
  0.5960    0.65659
  0.5980    0.69709
  0.6000    0.73016
  0.6020    0.75167
  0.6040    0.76981
  0.6060    0.77605
  0.6080    0.78423
  0.6100    0.78602
  0.6120    0.77526
  0.6140    0.75880
  0.6160    0.71919
  0.6180    0.66765
  0.6200    0.60776
  0.6220    0.53847
  0.6240    0.45779
  0.6260    0.38205
  0.6280    0.32387
  0.6300    0.26452
  0.6320    0.22074
  0.6340    0.19381
  0.6360    0.16171
  0.6380    0.13787
  0.6400    0.10079
  0.6420    0.06421
  0.6440    0.02082
  0.6460   -0.02587
  0.6480   -0.08389
  0.6500   -0.14253
  0.6520   -0.20210
  0.6540   -0.26709
  0.6560   -0.32284
  0.6580   -0.38345
  0.6600   -0.43747
  0.6620   -0.48832
  0.6640   -0.54013
  0.6660   -0.58412
  0.6680   -0.62523
  0.6700   -0.66129
  0.6720   -0.69132
  0.6740   -0.71620
  0.6760   -0.73860
  0.6780   -0.75808
  0.6800   -0.77531
  0.6820   -0.78244
  0.6840   -0.79612
  0.6860   -0.80935
  0.6880   -0.81278
  0.6900   -0.82315
  0.6920   -0.82957
  0.6940   -0.83376
  0.6960   -0.84026
  0.6980   -0.84490
  0.7000   -0.85269
  0.7020   -0.86246
