# z (nm)   (kJ/mol)
  0.0800  274.44886
  0.0820  271.80858
  0.0840  270.99991
  0.0860  267.97971
  0.0880  264.84980
  0.0900  261.61732
  0.0920  258.67146
  0.0940  255.76102
  0.0960  252.84158
  0.0980  249.78615
  0.1000  246.70211
  0.1020  243.58272
  0.1040  240.37031
  0.1060  237.08241
  0.1080  233.70490
  0.1100  230.22992
  0.1120  226.66376
  0.1140  222.99634
  0.1160  219.23989
  0.1180  215.38579
  0.1200  211.43326
  0.1220  207.37743
  0.1240  203.22156
  0.1260  198.96782
  0.1280  194.63484
  0.1300  190.24394
  0.1320  185.83051
  0.1340  181.42636
  0.1360  177.06101
  0.1380  172.75218
  0.1400  168.49779
  0.1420  164.30317
  0.1440  160.16618
  0.1460  156.08137
  0.1480  152.06132
  0.1500  148.10572
  0.1520  144.23163
  0.1540  140.45328
  0.1560  136.76999
  0.1580  133.18332
  0.1600  129.68601
  0.1620  126.26805
  0.1640  122.92003
  0.1660  119.63610
  0.1680  116.40210
  0.1700  113.20635
  0.1720  110.04459
  0.1740  106.89311
  0.1760  103.74077
  0.1780  100.59367
  0.1800   97.44594
  0.1820   94.31863
  0.1840   91.22818
  0.1860   88.19736
  0.1880   85.22855
  0.1900   82.33752
  0.1920   79.52099
  0.1940   76.76887
  0.1960   74.06245
  0.1980   71.39724
  0.2000   68.75874
  0.2020   66.14025
  0.2040   63.53870
  0.2060   60.96200
  0.2080   58.39929
  0.2100   55.86757
  0.2120   53.37353
  0.2140   50.92851
  0.2160   48.54089
  0.2180   46.22034
  0.2200   43.97312
  0.2220   41.79789
  0.2240   39.69328
  0.2260   37.65388
  0.2280   35.66652
  0.2300   33.72422
  0.2320   31.82229
  0.2340   29.94488
  0.2360   28.09991
  0.2380   26.30053
  0.2400   24.53241
  0.2420   22.81226
  0.2440   21.13611
  0.2460   19.51786
  0.2480   17.94909
  0.2500   16.42584
  0.2520   14.95320
  0.2540   13.51961
  0.2560   12.12701
  0.2580   10.77382
  0.2600    9.45124
  0.2620    8.15762
  0.2640    6.90359
  0.2660    5.68816
  0.2680    4.51048
  0.2700    3.37513
  0.2720    2.28098
  0.2740    1.21938
  0.2760    0.21096
  0.2780   -0.75678
  0.2800   -1.66859
  0.2820   -2.53245
  0.2840   -3.34935
  0.2860   -4.12401
  0.2880   -4.85848
  0.2900   -5.55166
  0.2920   -6.21556
  0.2940   -6.84145
  0.2960   -7.44008
  0.2980   -8.00749
  0.3000   -8.53493
  0.3020   -9.02721
  0.3040   -9.48069
  0.3060   -9.89189
  0.3080  -10.27530
  0.3100  -10.61532
  0.3120  -10.92983
  0.3140  -11.21953
  0.3160  -11.48435
  0.3180  -11.72437
  0.3200  -11.94293
  0.3220  -12.13391
  0.3240  -12.30585
  0.3260  -12.45175
  0.3280  -12.56781
  0.3300  -12.64772
  0.3320  -12.70550
  0.3340  -12.73166
  0.3360  -12.73591
  0.3380  -12.70754
  0.3400  -12.65446
  0.3420  -12.58572
  0.3440  -12.50215
  0.3460  -12.41203
  0.3480  -12.30555
  0.3500  -12.19546
  0.3520  -12.07915
  0.3540  -11.96978
  0.3560  -11.85491
  0.3580  -11.73882
  0.3600  -11.61705
  0.3620  -11.49902
  0.3640  -11.37261
  0.3660  -11.23195
  0.3680  -11.08081
  0.3700  -10.91393
  0.3720  -10.73094
  0.3740  -10.53461
  0.3760  -10.32918
  0.3780  -10.11867
  0.3800   -9.90590
  0.3820   -9.69512
  0.3840   -9.49076
  0.3860   -9.29102
  0.3880   -9.11320
  0.3900   -8.94179
  0.3920   -8.77478
  0.3940   -8.61121
  0.3960   -8.45430
  0.3980   -8.29241
  0.4000   -8.13407
  0.4020   -7.97637
  0.4040   -7.81296
  0.4060   -7.64748
  0.4080   -7.48302
  0.4100   -7.31864
  0.4120   -7.15631
  0.4140   -6.99129
  0.4160   -6.82944
  0.4180   -6.67148
  0.4200   -6.52325
  0.4220   -6.37119
  0.4240   -6.22479
  0.4260   -6.08752
  0.4280   -5.95583
  0.4300   -5.83316
  0.4320   -5.72401
  0.4340   -5.62278
  0.4360   -5.52826
  0.4380   -5.43441
  0.4400   -5.34522
  0.4420   -5.25283
  0.4440   -5.15466
  0.4460   -5.05941
  0.4480   -4.96342
  0.4500   -4.87352
  0.4520   -4.79164
  0.4540   -4.71071
  0.4560   -4.63987
  0.4580   -4.58342
  0.4600   -4.53666
  0.4620   -4.48837
  0.4640   -4.45435
  0.4660   -4.41700
  0.4680   -4.39606
  0.4700   -4.37181
  0.4720   -4.35124
  0.4740   -4.32737
  0.4760   -4.30998
  0.4780   -4.29493
  0.4800   -4.28041
  0.4820   -4.26704
  0.4840   -4.24670
  0.4860   -4.22702
  0.4880   -4.20621
  0.4900   -4.18296
  0.4920   -4.14789
  0.4940   -4.11438
  0.4960   -4.07310
  0.4980   -4.02948
  0.5000   -3.98976
  0.5020   -3.93702
  0.5040   -3.88818
  0.5060   -3.83704
  0.5080   -3.77724
  0.5100   -3.71042
  0.5120   -3.63239
  0.5140   -3.54406
  0.5160   -3.43609
  0.5180   -3.31843
  0.5200   -3.18888
  0.5220   -3.04986
  0.5240   -2.90903
  0.5260   -2.76503
  0.5280   -2.62363
  0.5300   -2.49157
  0.5320   -2.35969
  0.5340   -2.23180
  0.5360   -2.09697
  0.5380   -1.95013
  0.5400   -1.79053
  0.5420   -1.61773
  0.5440   -1.43910
  0.5460   -1.25189
  0.5480   -1.07941
  0.5500   -0.91487
  0.5520   -0.75924
  0.5540   -0.62317
  0.5560   -0.48859
  0.5580   -0.35197
  0.5600   -0.21137
  0.5620   -0.06913
  0.5640    0.08780
  0.5660    0.25000
  0.5680    0.41067
  0.5700    0.57335
  0.5720    0.72567
  0.5740    0.87172
  0.5760    1.01216
  0.5780    1.13781
  0.5800    1.24342
  0.5820    1.33596
  0.5840    1.41048
  0.5860    1.48033
  0.5880    1.53885
  0.5900    1.59539
  0.5920    1.64286
  0.5940    1.68478
  0.5960    1.72018
  0.5980    1.76362
  0.6000    1.80139
  0.6020    1.84998
  0.6040    1.88319
  0.6060    1.90781
  0.6080    1.92668
  0.6100    1.94329
  0.6120    1.93812
  0.6140    1.92142
  0.6160    1.88797
  0.6180    1.83611
  0.6200    1.77455
  0.6220    1.69279
  0.6240    1.60530
  0.6260    1.51294
  0.6280    1.42595
  0.6300    1.33251
  0.6320    1.24095
  0.6340    1.15885
  0.6360    1.08465
  0.6380    1.01319
  0.6400    0.94569
  0.6420    0.87542
  0.6440    0.80511
  0.6460    0.73846
  0.6480    0.67485
  0.6500    0.60776
  0.6520    0.54963
  0.6540    0.49738
  0.6560    0.43588
  0.6580    0.38047
  0.6600    0.32345
  0.6620    0.26506
  0.6640    0.20761
  0.6660    0.14518
  0.6680    0.08731
  0.6700    0.02778
  0.6720   -0.02416
  0.6740   -0.07562
  0.6760   -0.11227
  0.6780   -0.15104
  0.6800   -0.18527
  0.6820   -0.22071
  0.6840   -0.24431
  0.6860   -0.26776
  0.6880   -0.28632
  0.6900   -0.30142
  0.6920   -0.30922
  0.6940   -0.32327
  0.6960   -0.33218
  0.6980   -0.34716
  0.7000   -0.35541
  0.7020   -0.36433
  0.7040   -0.37397
  0.7060   -0.37740
  0.7080   -0.38849
  0.7100   -0.39588
  0.7120   -0.40446
  0.7140   -0.40637
  0.7160   -0.41083
  0.7180   -0.41835
  0.7200   -0.42691
  0.7220   -0.42967
  0.7240   -0.42864
  0.7260   -0.42748
  0.7280   -0.42884
  0.7300   -0.43009
  0.7320   -0.42856
  0.7340   -0.42498
  0.7360   -0.42045
  0.7380   -0.41506
  0.7400   -0.41320
  0.7420   -0.41785
  0.7440   -0.41550
  0.7460   -0.41877
  0.7480   -0.42504
  0.7500   -0.43025
  0.7520   -0.43511
  0.7540   -0.44259
  0.7560   -0.45473
  0.7580   -0.46337
  0.7600   -0.47192
  0.7620   -0.47720
  0.7640   -0.48768
  0.7660   -0.49774
  0.7680   -0.50948
  0.7700   -0.51360
  0.7720   -0.52334
  0.7740   -0.53187
  0.7760   -0.54786
  0.7780   -0.55920
  0.7800   -0.57914
  0.7820   -0.60103
  0.7840   -0.62366
  0.7860   -0.63800
  0.7880   -0.65694
