# z (nm)   (kJ/mol)
  0.1430    1.60400
  0.1450    0.88900
  0.1470    0.18100
  0.1490   -0.50500
  0.1510   -1.18900
  0.1530   -1.87100
  0.1550   -2.56100
  0.1570   -3.24500
  0.1590   -3.91400
  0.1610   -4.57400
  0.1630   -5.24100
  0.1650   -5.91000
  0.1670   -6.56400
  0.1690   -7.20900
  0.1710   -7.84900
  0.1730   -8.47700
  0.1750   -9.09600
  0.1770   -9.70300
  0.1790  -10.29500
  0.1810  -10.87500
  0.1830  -11.43900
  0.1850  -11.98500
  0.1870  -12.51400
  0.1890  -13.02700
  0.1910  -13.52200
  0.1930  -14.00100
  0.1950  -14.46200
  0.1970  -14.90400
  0.1990  -15.32800
  0.2010  -15.73300
  0.2030  -16.11600
  0.2050  -16.47800
  0.2070  -16.82100
  0.2090  -17.14200
  0.2110  -17.44400
  0.2130  -17.72500
  0.2150  -17.98500
  0.2170  -18.22400
  0.2190  -18.44200
  0.2210  -18.63900
  0.2230  -18.81500
  0.2250  -18.97000
  0.2270  -19.10500
  0.2290  -19.22100
  0.2310  -19.31700
  0.2330  -19.39300
  0.2350  -19.45000
  0.2370  -19.48700
  0.2390  -19.50600
  0.2410  -19.50800
  0.2430  -19.49200
  0.2450  -19.46000
  0.2470  -19.41100
  0.2490  -19.35000
  0.2510  -19.27400
  0.2530  -19.18500
  0.2550  -19.08400
  0.2570  -18.97000
  0.2590  -18.84400
  0.2610  -18.70700
  0.2630  -18.56200
  0.2650  -18.41000
  0.2670  -18.25100
  0.2690  -18.08400
  0.2710  -17.91100
  0.2730  -17.73400
  0.2750  -17.55200
  0.2770  -17.36500
  0.2790  -17.17600
  0.2810  -16.98400
  0.2830  -16.79000
  0.2850  -16.59500
  0.2870  -16.39900
  0.2890  -16.20200
  0.2910  -16.00500
  0.2930  -15.80900
  0.2950  -15.61400
  0.2970  -15.42000
  0.2990  -15.22600
  0.3010  -15.03400
  0.3030  -14.84500
  0.3050  -14.65700
  0.3070  -14.47100
  0.3090  -14.28700
  0.3110  -14.10500
  0.3130  -13.92500
  0.3150  -13.74800
  0.3170  -13.57200
  0.3190  -13.39900
  0.3210  -13.22900
  0.3230  -13.06000
  0.3250  -12.89200
  0.3270  -12.72700
  0.3290  -12.56400
  0.3310  -12.40400
  0.3330  -12.24500
  0.3350  -12.08700
  0.3370  -11.93100
  0.3390  -11.77600
  0.3410  -11.62200
  0.3430  -11.47000
  0.3450  -11.31800
  0.3470  -11.16800
  0.3490  -11.01900
  0.3510  -10.86900
  0.3530  -10.72100
  0.3550  -10.57300
  0.3570  -10.42600
  0.3590  -10.27900
  0.3610  -10.13300
  0.3630   -9.98700
  0.3650   -9.84100
  0.3670   -9.69500
  0.3690   -9.54900
  0.3710   -9.40400
  0.3730   -9.25800
  0.3750   -9.11300
  0.3770   -8.96800
  0.3790   -8.82300
  0.3810   -8.67700
  0.3830   -8.53300
  0.3850   -8.38800
  0.3870   -8.24400
  0.3890   -8.09900
  0.3910   -7.95500
  0.3930   -7.81100
  0.3950   -7.66700
  0.3970   -7.52300
  0.3990   -7.38000
  0.4010   -7.23700
  0.4030   -7.09400
  0.4050   -6.95100
  0.4070   -6.81000
  0.4090   -6.66800
  0.4110   -6.52700
  0.4130   -6.38700
  0.4150   -6.24800
  0.4170   -6.10900
  0.4190   -5.97100
  0.4210   -5.83400
  0.4230   -5.69800
  0.4250   -5.56200
  0.4270   -5.42700
  0.4290   -5.29300
  0.4310   -5.16100
  0.4330   -5.02900
  0.4350   -4.89800
  0.4370   -4.76900
  0.4390   -4.64100
  0.4410   -4.51400
  0.4430   -4.38800
  0.4450   -4.26300
  0.4470   -4.14000
  0.4490   -4.01700
  0.4510   -3.89700
  0.4530   -3.77700
  0.4550   -3.65800
  0.4570   -3.54200
  0.4590   -3.42700
  0.4610   -3.31300
  0.4630   -3.20100
  0.4650   -3.09000
  0.4670   -2.98000
  0.4690   -2.87200
  0.4710   -2.76600
  0.4730   -2.66100
  0.4750   -2.55700
  0.4770   -2.45600
  0.4790   -2.35600
  0.4810   -2.25800
  0.4830   -2.16100
  0.4850   -2.06600
  0.4870   -1.97300
  0.4890   -1.88300
  0.4910   -1.79600
  0.4930   -1.71000
  0.4950   -1.62500
  0.4970   -1.54300
  0.4990   -1.46300
  0.5010   -1.38400
  0.5030   -1.30800
  0.5050   -1.23600
  0.5070   -1.16500
  0.5090   -1.09700
  0.5110   -1.03000
  0.5130   -0.96600
  0.5150   -0.90500
  0.5170   -0.84600
  0.5190   -0.78900
  0.5210   -0.73600
  0.5230   -0.68600
  0.5250   -0.63800
  0.5270   -0.59300
  0.5290   -0.55000
  0.5310   -0.51000
  0.5330   -0.47300
  0.5350   -0.43800
  0.5370   -0.40700
  0.5390   -0.37800
  0.5410   -0.35200
  0.5430   -0.32800
  0.5450   -0.30700
  0.5470   -0.28900
  0.5490   -0.27300
  0.5510   -0.26000
  0.5530   -0.25000
  0.5550   -0.24200
  0.5570   -0.23600
  0.5590   -0.23300
  0.5610   -0.23100
  0.5630   -0.23200
  0.5650   -0.23500
  0.5670   -0.24000
  0.5690   -0.24600
  0.5710   -0.25500
  0.5730   -0.26400
  0.5750   -0.27600
  0.5770   -0.28900
  0.5790   -0.30300
  0.5810   -0.31900
  0.5830   -0.33500
  0.5850   -0.35300
  0.5870   -0.37100
  0.5890   -0.39000
  0.5910   -0.41000
  0.5930   -0.43000
  0.5950   -0.45000
  0.5970   -0.47200
  0.5990   -0.49300
  0.6010   -0.51500
  0.6030   -0.53700
  0.6050   -0.55900
  0.6070   -0.58000
  0.6090   -0.60200
  0.6110   -0.62300
  0.6130   -0.64500
  0.6150   -0.66600
  0.6170   -0.68600
  0.6190   -0.70500
  0.6210   -0.72400
  0.6230   -0.74300
  0.6250   -0.76000
  0.6270   -0.77700
  0.6290   -0.79200
  0.6310   -0.80700
  0.6330   -0.82200
  0.6350   -0.83500
  0.6370   -0.84800
  0.6390   -0.85900
  0.6410   -0.87000
  0.6430   -0.87900
  0.6450   -0.88800
  0.6470   -0.89600
  0.6490   -0.90300
  0.6510   -0.90800
  0.6530   -0.91300
  0.6550   -0.91700
  0.6570   -0.92000
  0.6590   -0.92200
  0.6610   -0.92400
  0.6630   -0.92400
  0.6650   -0.92400
  0.6670   -0.92200
  0.6690   -0.92000
  0.6710   -0.91800
  0.6730   -0.91400
  0.6750   -0.91000
  0.6770   -0.90500
  0.6790   -0.89900
  0.6810   -0.89300
  0.6830   -0.88600
  0.6850   -0.87800
  0.6870   -0.87000
  0.6890   -0.86200
  0.6910   -0.85300
  0.6930   -0.84300
  0.6950   -0.83300
  0.6970   -0.82300
  0.6990   -0.81200
  0.7010   -0.80100
  0.7030   -0.79000
  0.7050   -0.77800
  0.7070   -0.76600
  0.7090   -0.75300
  0.7110   -0.74100
  0.7130   -0.72800
  0.7150   -0.71500
  0.7170   -0.70100
  0.7190   -0.68800
  0.7210   -0.67400
  0.7230   -0.66000
  0.7250   -0.64600
  0.7270   -0.63200
  0.7290   -0.61800
  0.7310   -0.60300
  0.7330   -0.58900
  0.7350   -0.57400
  0.7370   -0.55900
  0.7390   -0.54500
  0.7410   -0.53000
  0.7430   -0.51500
  0.7450   -0.50000
  0.7470   -0.48500
  0.7490   -0.47000
  0.7510   -0.45500
  0.7530   -0.43900
  0.7550   -0.42400
  0.7570   -0.40900
  0.7590   -0.39400
  0.7610   -0.37900
  0.7630   -0.36400
  0.7650   -0.34900
  0.7670   -0.33400
  0.7690   -0.31900
  0.7710   -0.30400
  0.7730   -0.28900
  0.7750   -0.27400
  0.7770   -0.26000
  0.7790   -0.24500
  0.7810   -0.23100
  0.7830   -0.21600
  0.7850   -0.20200
  0.7870   -0.18800
  0.7890   -0.17400
  0.7910   -0.16000
  0.7930   -0.14700
  0.7950   -0.13400
  0.7970   -0.12000
  0.7990   -0.10800
  0.8010   -0.09500
  0.8030   -0.08400
  0.8050   -0.07200
  0.8070   -0.06000
  0.8090   -0.04900
  0.8110   -0.03900
  0.8130   -0.02800
  0.8150   -0.01800
  0.8170   -0.00800
  0.8190    0.00100
  0.8210    0.01000
  0.8230    0.01800
  0.8250    0.02600
  0.8270    0.03300
  0.8290    0.04000
  0.8310    0.04700
  0.8330    0.05300
  0.8350    0.05800
  0.8370    0.06300
  0.8390    0.06800
  0.8410    0.07200
  0.8430    0.07500
  0.8450    0.07800
  0.8470    0.08000
  0.8490    0.08200
  0.8510    0.08300
  0.8530    0.08400
  0.8550    0.08400
  0.8570    0.08300
  0.8590    0.08300
  0.8610    0.08100
  0.8630    0.07900
  0.8650    0.07700
  0.8670    0.07500
  0.8690    0.07200
  0.8710    0.06800
  0.8730    0.06500
  0.8750    0.06100
  0.8770    0.05700
  0.8790    0.05200
  0.8810    0.04700
  0.8830    0.04200
  0.8850    0.03700
  0.8870    0.03100
  0.8890    0.02500
  0.8910    0.02000
  0.8930    0.01300
  0.8950    0.00700
  0.8970    0.00100
  0.8990   -0.00500
  0.9010   -0.01200
  0.9030   -0.01800
  0.9050   -0.02400
  0.9070   -0.03100
  0.9090   -0.03700
  0.9110   -0.04400
  0.9130   -0.05000
  0.9150   -0.05600
  0.9170   -0.06200
  0.9190   -0.06800
  0.9210   -0.07400
  0.9230   -0.08000
  0.9250   -0.08500
  0.9270   -0.09100
  0.9290   -0.09600
  0.9310   -0.10100
  0.9330   -0.10600
  0.9350   -0.11100
  0.9370   -0.11600
  0.9390   -0.12000
  0.9410   -0.12400
  0.9430   -0.12900
  0.9450   -0.13300
  0.9470   -0.13700
  0.9490   -0.14000
  0.9510   -0.14400
  0.9530   -0.14700
  0.9550   -0.15000
  0.9570   -0.15300
  0.9590   -0.15600
  0.9610   -0.15900
  0.9630   -0.16100
  0.9650   -0.16400
  0.9670   -0.16600
  0.9690   -0.16800
  0.9710   -0.17000
  0.9730   -0.17300
  0.9750   -0.17400
  0.9770   -0.17600
  0.9790   -0.17800
  0.9810   -0.17900
  0.9830   -0.18000
  0.9850   -0.18200
  0.9870   -0.18300
  0.9890   -0.18400
  0.9910   -0.18500
  0.9930   -0.18500
  0.9950   -0.18600
  0.9970   -0.18700
  0.9990   -0.18700
  1.0010   -0.18700
  1.0030   -0.18700
  1.0050   -0.18700
  1.0070   -0.18700
  1.0090   -0.18700
  1.0110   -0.18700
  1.0130   -0.18600
  1.0150   -0.18600
  1.0170   -0.18500
  1.0190   -0.18500
  1.0210   -0.18400
  1.0230   -0.18300
  1.0250   -0.18100
  1.0270   -0.18000
  1.0290   -0.17900
  1.0310   -0.17700
  1.0330   -0.17600
  1.0350   -0.17400
  1.0370   -0.17300
  1.0390   -0.17100
  1.0410   -0.16900
  1.0430   -0.16700
  1.0450   -0.16500
  1.0470   -0.16300
  1.0490   -0.16100
  1.0510   -0.15800
  1.0530   -0.15600
  1.0550   -0.15400
  1.0570   -0.15100
  1.0590   -0.14900
  1.0610   -0.14600
  1.0630   -0.14300
  1.0650   -0.14100
  1.0670   -0.13800
  1.0690   -0.13500
  1.0710   -0.13200
  1.0730   -0.12900
  1.0750   -0.12700
  1.0770   -0.12400
  1.0790   -0.12100
  1.0810   -0.11800
  1.0830   -0.11500
  1.0850   -0.11200
  1.0870   -0.11000
  1.0890   -0.10700
  1.0910   -0.10400
  1.0930   -0.10200
  1.0950   -0.09900
  1.0970   -0.09700
  1.0990   -0.09400
  1.1010   -0.09200
  1.1030   -0.09000
  1.1050   -0.08700
  1.1070   -0.08500
  1.1090   -0.08300
  1.1110   -0.08100
  1.1130   -0.07900
  1.1150   -0.07800
  1.1170   -0.07600
  1.1190   -0.07400
  1.1210   -0.07300
  1.1230   -0.07200
  1.1250   -0.07000
  1.1270   -0.06900
  1.1290   -0.06800
  1.1310   -0.06700
  1.1330   -0.06600
  1.1350   -0.06600
  1.1370   -0.06500
  1.1390   -0.06400
  1.1410   -0.06400
  1.1430   -0.06400
  1.1450   -0.06300
  1.1470   -0.06300
  1.1490   -0.06200
  1.1510   -0.06200
  1.1530   -0.06200
  1.1550   -0.06200
  1.1570   -0.06200
  1.1590   -0.06200
  1.1610   -0.06200
  1.1630   -0.06200
