# z (nm)   (kJ/mol)
  0.1790  -11.26500
  0.1830  -12.17100
  0.1850  -13.10000
  0.1870  -14.02100
  0.1890  -14.90500
  0.1910  -15.74700
  0.1930  -16.59400
  0.1950  -17.43400
  0.1970  -18.25100
  0.1990  -19.04400
  0.2010  -19.81400
  0.2030  -20.56000
  0.2050  -21.28100
  0.2070  -21.97400
  0.2090  -22.63900
  0.2110  -23.27300
  0.2130  -23.87700
  0.2150  -24.44700
  0.2170  -24.98800
  0.2190  -25.49600
  0.2210  -25.96600
  0.2230  -26.40400
  0.2250  -26.80600
  0.2270  -27.17200
  0.2290  -27.50300
  0.2310  -27.79900
  0.2330  -28.06000
  0.2350  -28.28400
  0.2370  -28.47300
  0.2390  -28.62800
  0.2410  -28.75000
  0.2430  -28.83800
  0.2450  -28.89400
  0.2470  -28.91900
  0.2490  -28.91300
  0.2510  -28.87700
  0.2530  -28.81300
  0.2550  -28.72100
  0.2570  -28.60400
  0.2590  -28.46000
  0.2610  -28.29400
  0.2630  -28.10800
  0.2650  -27.90300
  0.2670  -27.67800
  0.2690  -27.43600
  0.2710  -27.17900
  0.2730  -26.91100
  0.2750  -26.63500
  0.2770  -26.35000
  0.2790  -26.05700
  0.2810  -25.75800
  0.2830  -25.45300
  0.2850  -25.14700
  0.2870  -24.84200
  0.2890  -24.53700
  0.2910  -24.23400
  0.2930  -23.93500
  0.2950  -23.64300
  0.2970  -23.35700
  0.2990  -23.07800
  0.3010  -22.80500
  0.3030  -22.54000
  0.3050  -22.28500
  0.3070  -22.03900
  0.3090  -21.80300
  0.3110  -21.57700
  0.3130  -21.36200
  0.3150  -21.15700
  0.3170  -20.96200
  0.3190  -20.77700
  0.3210  -20.60200
  0.3230  -20.43700
  0.3250  -20.28100
  0.3270  -20.13300
  0.3290  -19.99300
  0.3310  -19.86200
  0.3330  -19.73900
  0.3350  -19.62300
  0.3370  -19.51200
  0.3390  -19.40700
  0.3410  -19.30800
  0.3430  -19.21300
  0.3450  -19.12200
  0.3470  -19.03400
  0.3490  -18.94900
  0.3510  -18.86700
  0.3530  -18.78600
  0.3550  -18.70600
  0.3570  -18.62500
  0.3590  -18.54600
  0.3610  -18.46600
  0.3630  -18.38500
  0.3650  -18.30300
  0.3670  -18.22000
  0.3690  -18.13600
  0.3710  -18.04900
  0.3730  -17.95900
  0.3750  -17.86700
  0.3770  -17.77200
  0.3790  -17.67400
  0.3810  -17.57300
  0.3830  -17.46900
  0.3850  -17.36100
  0.3870  -17.25000
  0.3890  -17.13600
  0.3910  -17.01700
  0.3930  -16.89600
  0.3950  -16.77000
  0.3970  -16.64200
  0.3990  -16.51000
  0.4010  -16.37500
  0.4030  -16.23700
  0.4050  -16.09700
  0.4070  -15.95400
  0.4090  -15.80900
  0.4110  -15.66100
  0.4130  -15.51100
  0.4150  -15.35800
  0.4170  -15.20400
  0.4190  -15.04800
  0.4210  -14.89000
  0.4230  -14.73000
  0.4250  -14.56900
  0.4270  -14.40600
  0.4290  -14.24200
  0.4310  -14.07700
  0.4330  -13.91000
  0.4350  -13.74200
  0.4370  -13.57400
  0.4390  -13.40400
  0.4410  -13.23400
  0.4430  -13.06400
  0.4450  -12.89300
  0.4470  -12.72100
  0.4490  -12.54900
  0.4510  -12.37700
  0.4530  -12.20500
  0.4550  -12.03200
  0.4570  -11.85900
  0.4590  -11.68700
  0.4610  -11.51500
  0.4630  -11.34300
  0.4650  -11.17100
  0.4670  -11.00000
  0.4690  -10.82900
  0.4710  -10.65800
  0.4730  -10.48800
  0.4750  -10.31800
  0.4770  -10.15000
  0.4790   -9.98200
  0.4810   -9.81400
  0.4830   -9.64800
  0.4850   -9.48300
  0.4870   -9.31800
  0.4890   -9.15500
  0.4910   -8.99200
  0.4930   -8.83100
  0.4950   -8.67100
  0.4970   -8.51300
  0.4990   -8.35500
  0.5010   -8.19900
  0.5030   -8.04500
  0.5050   -7.89100
  0.5070   -7.74000
  0.5090   -7.59000
  0.5110   -7.44100
  0.5130   -7.29300
  0.5150   -7.14800
  0.5170   -7.00400
  0.5190   -6.86100
  0.5210   -6.72100
  0.5230   -6.58300
  0.5250   -6.44600
  0.5270   -6.31100
  0.5290   -6.17700
