# z (nm)   (kJ/mol)
  0.1530    0.10600
  0.1550   -0.66200
  0.1570   -1.40300
  0.1590   -2.13100
  0.1610   -2.85100
  0.1630   -3.58100
  0.1650   -4.31800
  0.1670   -5.05400
  0.1690   -5.79000
  0.1710   -6.51600
  0.1730   -7.24600
  0.1750   -7.96600
  0.1770   -8.66300
  0.1790   -9.35300
  0.1810  -10.03200
  0.1830  -10.69000
  0.1850  -11.33200
  0.1870  -11.96500
  0.1890  -12.58100
  0.1910  -13.17600
  0.1930  -13.74300
  0.1950  -14.28700
  0.1970  -14.81400
  0.1990  -15.32000
  0.2010  -15.80300
  0.2030  -16.26400
  0.2050  -16.70100
  0.2070  -17.11300
  0.2090  -17.50100
  0.2110  -17.86600
  0.2130  -18.20500
  0.2150  -18.51800
  0.2170  -18.80400
  0.2190  -19.06500
  0.2210  -19.29900
  0.2230  -19.50800
  0.2250  -19.69000
  0.2270  -19.84600
  0.2290  -19.97700
  0.2310  -20.08300
  0.2330  -20.16400
  0.2350  -20.22000
  0.2370  -20.25100
  0.2390  -20.25900
  0.2410  -20.24500
  0.2430  -20.20700
  0.2450  -20.14900
  0.2470  -20.07100
  0.2490  -19.97500
  0.2510  -19.86000
  0.2530  -19.72800
  0.2550  -19.57800
  0.2570  -19.41200
  0.2590  -19.23300
  0.2610  -19.04300
  0.2630  -18.84100
  0.2650  -18.62900
  0.2670  -18.40600
  0.2690  -18.17600
  0.2710  -17.93800
  0.2730  -17.69300
  0.2750  -17.44200
  0.2770  -17.18900
  0.2790  -16.93400
  0.2810  -16.67500
  0.2830  -16.41600
  0.2850  -16.15600
  0.2870  -15.89600
  0.2890  -15.63700
  0.2910  -15.38000
  0.2930  -15.12400
  0.2950  -14.87100
  0.2970  -14.62100
  0.2990  -14.37500
  0.3010  -14.13200
  0.3030  -13.89300
  0.3050  -13.65800
  0.3070  -13.42700
  0.3090  -13.20000
  0.3110  -12.97800
  0.3130  -12.76100
  0.3150  -12.54700
  0.3170  -12.33800
  0.3190  -12.13400
  0.3210  -11.93400
  0.3230  -11.73800
  0.3250  -11.54600
  0.3270  -11.35800
  0.3290  -11.17300
  0.3310  -10.99200
  0.3330  -10.81400
  0.3350  -10.63900
  0.3370  -10.46800
  0.3390  -10.29800
  0.3410  -10.13100
  0.3430   -9.96700
  0.3450   -9.80500
  0.3470   -9.64600
  0.3490   -9.48700
  0.3510   -9.33100
  0.3530   -9.17600
  0.3550   -9.02200
  0.3570   -8.87000
  0.3590   -8.71800
  0.3610   -8.56800
  0.3630   -8.42000
  0.3650   -8.27200
  0.3670   -8.12500
  0.3690   -7.97900
  0.3710   -7.83400
  0.3730   -7.69000
  0.3750   -7.54600
  0.3770   -7.40400
  0.3790   -7.26200
  0.3810   -7.12200
  0.3830   -6.98300
  0.3850   -6.84500
  0.3870   -6.70800
  0.3890   -6.57300
  0.3910   -6.43900
  0.3930   -6.30600
  0.3950   -6.17500
  0.3970   -6.04500
  0.3990   -5.91700
  0.4010   -5.79000
  0.4030   -5.66500
  0.4050   -5.54100
  0.4070   -5.42000
  0.4090   -5.30000
  0.4110   -5.18200
  0.4130   -5.06500
  0.4150   -4.95000
  0.4170   -4.83700
  0.4190   -4.72700
  0.4210   -4.61800
  0.4230   -4.51200
  0.4250   -4.40700
  0.4270   -4.30500
  0.4290   -4.20500
  0.4310   -4.10700
  0.4330   -4.01100
  0.4350   -3.91800
  0.4370   -3.82700
  0.4390   -3.73800
  0.4410   -3.65100
  0.4430   -3.56600
  0.4450   -3.48400
  0.4470   -3.40300
  0.4490   -3.32600
  0.4510   -3.25000
  0.4530   -3.17600
  0.4550   -3.10400
  0.4570   -3.03500
  0.4590   -2.96900
  0.4610   -2.90400
  0.4630   -2.84100
  0.4650   -2.78000
  0.4670   -2.72100
  0.4690   -2.66500
  0.4710   -2.61100
  0.4730   -2.55900
  0.4750   -2.50900
  0.4770   -2.46200
  0.4790   -2.41700
  0.4810   -2.37400
  0.4830   -2.33400
  0.4850   -2.29500
  0.4870   -2.25900
  0.4890   -2.22500
  0.4910   -2.19300
  0.4930   -2.16400
  0.4950   -2.13600
  0.4970   -2.11000
  0.4990   -2.08600
  0.5010   -2.06400
  0.5030   -2.04500
  0.5050   -2.02800
  0.5070   -2.01200
  0.5090   -1.99900
  0.5110   -1.98800
  0.5130   -1.97900
  0.5150   -1.97200
  0.5170   -1.96600
  0.5190   -1.96300
  0.5210   -1.96100
  0.5230   -1.96100
  0.5250   -1.96200
  0.5270   -1.96400
  0.5290   -1.96900
  0.5310   -1.97400
  0.5330   -1.98100
  0.5350   -1.99000
  0.5370   -1.99900
  0.5390   -2.01100
  0.5410   -2.02300
  0.5430   -2.03500
  0.5450   -2.04900
  0.5470   -2.06400
  0.5490   -2.07900
  0.5510   -2.09500
  0.5530   -2.11100
  0.5550   -2.12800
  0.5570   -2.14500
  0.5590   -2.16200
  0.5610   -2.17900
  0.5630   -2.19700
  0.5650   -2.21400
  0.5670   -2.23200
  0.5690   -2.24900
  0.5710   -2.26600
  0.5730   -2.28200
  0.5750   -2.29800
  0.5770   -2.31400
  0.5790   -2.32900
  0.5810   -2.34300
  0.5830   -2.35700
  0.5850   -2.37000
  0.5870   -2.38200
  0.5890   -2.39300
