# z (nm)   (kJ/mol)
  0.1950    9.21900
  0.1970    8.75100
  0.1990    8.25700
  0.2010    7.76100
  0.2030    7.28200
  0.2050    6.80200
  0.2070    6.28600
  0.2090    5.75800
  0.2110    5.22600
  0.2130    4.67600
  0.2150    4.13000
  0.2170    3.58000
  0.2190    3.01800
  0.2210    2.45300
  0.2230    1.88200
  0.2250    1.30400
  0.2270    0.72400
  0.2290    0.14400
  0.2310   -0.43100
  0.2330   -1.00100
  0.2350   -1.57400
  0.2370   -2.14800
  0.2390   -2.71400
  0.2410   -3.26900
  0.2430   -3.81700
  0.2450   -4.35900
  0.2470   -4.89100
  0.2490   -5.41300
  0.2510   -5.92900
  0.2530   -6.43400
  0.2550   -6.92200
  0.2570   -7.39500
  0.2590   -7.85900
  0.2610   -8.31200
  0.2630   -8.74800
  0.2650   -9.16900
  0.2670   -9.57500
  0.2690   -9.96400
  0.2710  -10.33800
  0.2730  -10.69700
  0.2750  -11.04000
  0.2770  -11.36600
  0.2790  -11.67700
  0.2810  -11.97000
  0.2830  -12.24700
  0.2850  -12.50700
  0.2870  -12.74800
  0.2890  -12.97200
  0.2910  -13.17800
  0.2930  -13.36900
  0.2950  -13.54200
  0.2970  -13.69700
  0.2990  -13.83500
  0.3010  -13.95700
  0.3030  -14.06300
  0.3050  -14.15300
  0.3070  -14.22700
  0.3090  -14.28400
  0.3110  -14.32700
  0.3130  -14.35700
  0.3150  -14.37300
  0.3170  -14.37500
  0.3190  -14.36400
  0.3210  -14.34000
  0.3230  -14.30700
  0.3250  -14.26600
  0.3270  -14.21400
  0.3290  -14.15400
  0.3310  -14.08500
  0.3330  -14.01000
  0.3350  -13.92900
  0.3370  -13.83900
  0.3390  -13.74000
  0.3410  -13.63900
  0.3430  -13.53500
  0.3450  -13.42900
  0.3470  -13.31800
  0.3490  -13.20500
  0.3510  -13.08900
  0.3530  -12.97300
  0.3550  -12.85600
  0.3570  -12.73700
  0.3590  -12.61900
  0.3610  -12.50200
  0.3630  -12.38400
  0.3650  -12.26600
  0.3670  -12.14800
  0.3690  -12.03200
  0.3710  -11.91800
  0.3730  -11.80400
  0.3750  -11.69200
  0.3770  -11.58100
  0.3790  -11.47000
  0.3810  -11.36200
  0.3830  -11.25600
  0.3850  -11.14900
  0.3870  -11.04500
  0.3890  -10.94200
  0.3910  -10.84000
  0.3930  -10.73800
  0.3950  -10.63800
  0.3970  -10.53900
  0.3990  -10.44000
  0.4010  -10.34200
  0.4030  -10.24500
  0.4050  -10.14700
  0.4070  -10.05000
  0.4090   -9.95300
  0.4110   -9.85600
  0.4130   -9.75900
  0.4150   -9.66200
  0.4170   -9.56500
  0.4190   -9.46800
  0.4210   -9.36900
  0.4230   -9.27100
  0.4250   -9.17200
  0.4270   -9.07200
  0.4290   -8.97100
  0.4310   -8.87000
  0.4330   -8.76800
  0.4350   -8.66600
  0.4370   -8.56300
  0.4390   -8.45900
  0.4410   -8.35500
  0.4430   -8.25000
  0.4450   -8.14400
  0.4470   -8.03800
  0.4490   -7.93100
  0.4510   -7.82300
  0.4530   -7.71500
  0.4550   -7.60600
  0.4570   -7.49700
  0.4590   -7.38800
  0.4610   -7.27900
  0.4630   -7.16900
  0.4650   -7.05900
  0.4670   -6.94900
  0.4690   -6.84000
  0.4710   -6.73000
  0.4730   -6.62100
  0.4750   -6.51100
  0.4770   -6.40200
  0.4790   -6.29400
  0.4810   -6.18600
  0.4830   -6.07800
  0.4850   -5.97000
  0.4870   -5.86400
  0.4890   -5.75800
  0.4910   -5.65300
  0.4930   -5.54800
  0.4950   -5.44400
  0.4970   -5.34200
  0.4990   -5.23900
  0.5010   -5.13800
  0.5030   -5.03800
  0.5050   -4.93900
  0.5070   -4.84000
  0.5090   -4.74300
  0.5110   -4.64600
  0.5130   -4.55100
  0.5150   -4.45800
  0.5170   -4.36600
  0.5190   -4.27400
  0.5210   -4.18400
  0.5230   -4.09500
  0.5250   -4.00700
  0.5270   -3.92100
  0.5290   -3.83600
  0.5310   -3.75300
  0.5330   -3.67100
  0.5350   -3.59000
  0.5370   -3.51100
  0.5390   -3.43300
  0.5410   -3.35700
  0.5430   -3.28200
  0.5450   -3.20900
  0.5470   -3.13700
  0.5490   -3.06700
  0.5510   -2.99800
  0.5530   -2.93100
  0.5550   -2.86600
  0.5570   -2.80200
  0.5590   -2.73900
  0.5610   -2.67900
  0.5630   -2.61900
  0.5650   -2.56200
  0.5670   -2.50600
  0.5690   -2.45200
  0.5710   -2.39900
  0.5730   -2.34800
  0.5750   -2.29900
  0.5770   -2.25100
  0.5790   -2.20400
  0.5810   -2.16000
  0.5830   -2.11700
  0.5850   -2.07500
  0.5870   -2.03400
  0.5890   -1.99600
  0.5910   -1.95800
  0.5930   -1.92200
  0.5950   -1.88700
  0.5970   -1.85400
  0.5990   -1.82200
  0.6010   -1.79100
  0.6030   -1.76100
  0.6050   -1.73300
  0.6070   -1.70600
  0.6090   -1.68000
  0.6110   -1.65500
  0.6130   -1.63100
  0.6150   -1.60700
  0.6170   -1.58500
  0.6190   -1.56400
