# z (nm)   (kJ/mol)
  0.1610   -4.28100
  0.1630   -5.19800
  0.1650   -6.06900
  0.1670   -6.92100
  0.1690   -7.74700
  0.1710   -8.57200
  0.1730   -9.40600
  0.1750  -10.22800
  0.1770  -11.03500
  0.1790  -11.81900
  0.1810  -12.58800
  0.1830  -13.34800
  0.1850  -14.09000
  0.1870  -14.81100
  0.1890  -15.51000
  0.1910  -16.18700
  0.1930  -16.84100
  0.1950  -17.46900
  0.1970  -18.07200
  0.1990  -18.64900
  0.2010  -19.19900
  0.2030  -19.72200
  0.2050  -20.21800
  0.2070  -20.68500
  0.2090  -21.12400
  0.2110  -21.53400
  0.2130  -21.91500
  0.2150  -22.26600
  0.2170  -22.58600
  0.2190  -22.87700
  0.2210  -23.14000
  0.2230  -23.37300
  0.2250  -23.57500
  0.2270  -23.74900
  0.2290  -23.89400
  0.2310  -24.01100
  0.2330  -24.09900
  0.2350  -24.16000
  0.2370  -24.19600
  0.2390  -24.20600
  0.2410  -24.19100
  0.2430  -24.15000
  0.2450  -24.08800
  0.2470  -24.00700
  0.2490  -23.90400
  0.2510  -23.78100
  0.2530  -23.64000
  0.2550  -23.48100
  0.2570  -23.30800
  0.2590  -23.12200
  0.2610  -22.92300
  0.2630  -22.71500
  0.2650  -22.49900
  0.2670  -22.27400
  0.2690  -22.04200
  0.2710  -21.80100
  0.2730  -21.55900
  0.2750  -21.31500
  0.2770  -21.06700
  0.2790  -20.81900
  0.2810  -20.57100
  0.2830  -20.32500
  0.2850  -20.08000
  0.2870  -19.83800
  0.2890  -19.60000
  0.2910  -19.36700
  0.2930  -19.13700
  0.2950  -18.91200
  0.2970  -18.69300
  0.2990  -18.48000
  0.3010  -18.27200
  0.3030  -18.07000
  0.3050  -17.87400
  0.3070  -17.68400
  0.3090  -17.50000
  0.3110  -17.32200
  0.3130  -17.15000
  0.3150  -16.98200
  0.3170  -16.82100
  0.3190  -16.66500
  0.3210  -16.51300
  0.3230  -16.36500
  0.3250  -16.22200
  0.3270  -16.08100
  0.3290  -15.94400
  0.3310  -15.81100
  0.3330  -15.68000
  0.3350  -15.55100
  0.3370  -15.42500
  0.3390  -15.30000
  0.3410  -15.17500
  0.3430  -15.05100
  0.3450  -14.92700
  0.3470  -14.80400
  0.3490  -14.68100
  0.3510  -14.55600
  0.3530  -14.43000
  0.3550  -14.30400
  0.3570  -14.17600
  0.3590  -14.04600
  0.3610  -13.91500
  0.3630  -13.78200
  0.3650  -13.64700
  0.3670  -13.51000
  0.3690  -13.37100
  0.3710  -13.23000
  0.3730  -13.08600
  0.3750  -12.94000
  0.3770  -12.79200
  0.3790  -12.64200
  0.3810  -12.49000
  0.3830  -12.33600
  0.3850  -12.18000
  0.3870  -12.02300
  0.3890  -11.86300
  0.3910  -11.70300
  0.3930  -11.54100
  0.3950  -11.37700
  0.3970  -11.21300
  0.3990  -11.04800
  0.4010  -10.88200
  0.4030  -10.71500
  0.4050  -10.54800
  0.4070  -10.38000
  0.4090  -10.21200
  0.4110  -10.04400
  0.4130   -9.87600
  0.4150   -9.70900
  0.4170   -9.54100
