# z (nm)   (kJ/mol)
  0.0850    9.72900
  0.0890    9.33200
  0.0910    8.89800
  0.0930    8.45300
  0.0950    8.00100
  0.0970    7.55100
  0.0990    7.08800
  0.1010    6.62200
  0.1030    6.15600
  0.1050    5.67800
  0.1070    5.19900
  0.1090    4.72900
  0.1110    4.25600
  0.1130    3.78600
  0.1150    3.31900
  0.1170    2.84600
  0.1190    2.37000
  0.1210    1.89800
  0.1230    1.43500
  0.1250    0.97400
  0.1270    0.51400
  0.1290    0.06000
  0.1310   -0.38900
  0.1330   -0.83400
  0.1350   -1.26900
  0.1370   -1.69800
  0.1390   -2.11900
  0.1410   -2.53700
  0.1430   -2.95200
  0.1450   -3.35000
  0.1470   -3.73500
  0.1490   -4.11000
  0.1510   -4.47500
  0.1530   -4.83100
  0.1550   -5.17500
  0.1570   -5.50900
  0.1590   -5.83200
  0.1610   -6.14300
  0.1630   -6.44400
  0.1650   -6.73200
  0.1670   -7.00600
  0.1690   -7.26700
  0.1710   -7.51500
  0.1730   -7.75300
  0.1750   -7.97900
  0.1770   -8.19200
  0.1790   -8.39100
  0.1810   -8.57800
  0.1830   -8.75200
  0.1850   -8.91300
  0.1870   -9.06200
  0.1890   -9.19800
  0.1910   -9.32100
  0.1930   -9.43200
  0.1950   -9.53000
  0.1970   -9.61600
  0.1990   -9.69000
  0.2010   -9.75200
  0.2030   -9.80300
  0.2050   -9.84200
  0.2070   -9.87000
  0.2090   -9.88700
  0.2110   -9.89500
  0.2130   -9.89100
  0.2150   -9.87800
  0.2170   -9.85700
  0.2190   -9.82600
  0.2210   -9.78700
  0.2230   -9.74100
  0.2250   -9.68800
  0.2270   -9.62700
  0.2290   -9.56000
  0.2310   -9.48600
  0.2330   -9.40700
  0.2350   -9.32200
  0.2370   -9.23200
  0.2390   -9.13900
  0.2410   -9.04000
  0.2430   -8.93900
  0.2450   -8.83500
  0.2470   -8.72900
  0.2490   -8.62000
  0.2510   -8.51000
  0.2530   -8.39700
  0.2550   -8.28200
  0.2570   -8.16500
  0.2590   -8.05000
  0.2610   -7.93300
  0.2630   -7.81700
  0.2650   -7.70100
  0.2670   -7.58400
  0.2690   -7.46800
  0.2710   -7.35200
  0.2730   -7.23800
  0.2750   -7.12400
  0.2770   -7.01200
