# z (nm)   (kJ/mol)
  0.1190    4.81600
  0.1230    3.70000
  0.1250    3.13700
  0.1270    2.56700
  0.1290    1.99600
  0.1310    1.41800
  0.1330    0.83000
  0.1350    0.24300
  0.1370   -0.35300
  0.1390   -0.94900
  0.1410   -1.54600
  0.1430   -2.14500
  0.1450   -2.74400
  0.1470   -3.33000
  0.1490   -3.91100
  0.1510   -4.48900
  0.1530   -5.05800
  0.1550   -5.61500
  0.1570   -6.16300
  0.1590   -6.69900
  0.1610   -7.22300
  0.1630   -7.73600
  0.1650   -8.23400
  0.1670   -8.72000
  0.1690   -9.19000
  0.1710   -9.64400
  0.1730  -10.08400
  0.1750  -10.50900
  0.1770  -10.91700
  0.1790  -11.30800
  0.1810  -11.67900
  0.1830  -12.03400
  0.1850  -12.37100
  0.1870  -12.69000
  0.1890  -12.99100
  0.1910  -13.27300
  0.1930  -13.53800
  0.1950  -13.78600
  0.1970  -14.01400
  0.1990  -14.22300
  0.2010  -14.41400
  0.2030  -14.58600
  0.2050  -14.74000
  0.2070  -14.87500
  0.2090  -14.99200
  0.2110  -15.09300
  0.2130  -15.17700
  0.2150  -15.24400
  0.2170  -15.29400
  0.2190  -15.32900
  0.2210  -15.34800
  0.2230  -15.35100
  0.2250  -15.34100
  0.2270  -15.31700
  0.2290  -15.28000
  0.2310  -15.23000
  0.2330  -15.16700
  0.2350  -15.09400
  0.2370  -15.01000
  0.2390  -14.91500
  0.2410  -14.81000
  0.2430  -14.69700
  0.2450  -14.57800
  0.2470  -14.45200
  0.2490  -14.32100
  0.2510  -14.18400
  0.2530  -14.04200
  0.2550  -13.89600
  0.2570  -13.74700
  0.2590  -13.59500
  0.2610  -13.43900
  0.2630  -13.28000
  0.2650  -13.12100
  0.2670  -12.96000
  0.2690  -12.79800
  0.2710  -12.63600
  0.2730  -12.47400
  0.2750  -12.31200
  0.2770  -12.15200
  0.2790  -11.99200
  0.2810  -11.83300
  0.2830  -11.67500
  0.2850  -11.51800
  0.2870  -11.36200
  0.2890  -11.20800
  0.2910  -11.05700
  0.2930  -10.90700
  0.2950  -10.75800
  0.2970  -10.61200
  0.2990  -10.46600
  0.3010  -10.32300
  0.3030  -10.18200
  0.3050  -10.04200
  0.3070   -9.90400
  0.3090   -9.76700
  0.3110   -9.63100
  0.3130   -9.49700
  0.3150   -9.36300
  0.3170   -9.23100
  0.3190   -9.10000
  0.3210   -8.97100
  0.3230   -8.84300
  0.3250   -8.71500
  0.3270   -8.58800
