# z (nm)   (kJ/mol)
  0.1230   12.11900
  0.1250   11.79000
  0.1270   11.46700
  0.1290   11.14400
  0.1310   10.79000
  0.1330   10.42900
  0.1350   10.07400
  0.1370    9.71600
  0.1390    9.35200
  0.1410    8.98600
  0.1430    8.60200
  0.1450    8.22600
  0.1470    7.85300
  0.1490    7.46800
  0.1510    7.08500
  0.1530    6.71100
  0.1550    6.33900
  0.1570    5.96800
  0.1590    5.60500
  0.1610    5.24500
  0.1630    4.88800
  0.1650    4.53900
  0.1670    4.20000
  0.1690    3.86800
  0.1710    3.54100
  0.1730    3.21900
  0.1750    2.90300
  0.1770    2.59600
  0.1790    2.29500
  0.1810    1.99800
  0.1830    1.71000
  0.1850    1.43300
  0.1870    1.16500
  0.1890    0.90500
  0.1910    0.65700
  0.1930    0.42000
  0.1950    0.19400
  0.1970   -0.02600
  0.1990   -0.23800
  0.2010   -0.43900
  0.2030   -0.63200
  0.2050   -0.81400
  0.2070   -0.98600
  0.2090   -1.15000
  0.2110   -1.30500
  0.2130   -1.45300
  0.2150   -1.59100
  0.2170   -1.71900
  0.2190   -1.83800
  0.2210   -1.94900
  0.2230   -2.05200
  0.2250   -2.14600
  0.2270   -2.23200
  0.2290   -2.31000
  0.2310   -2.38100
  0.2330   -2.44400
  0.2350   -2.50000
  0.2370   -2.54800
  0.2390   -2.59100
  0.2410   -2.62500
  0.2430   -2.65200
  0.2450   -2.67400
  0.2470   -2.69100
  0.2490   -2.70300
  0.2510   -2.71000
  0.2530   -2.71100
  0.2550   -2.70700
  0.2570   -2.69900
  0.2590   -2.68700
  0.2610   -2.67200
  0.2630   -2.65500
  0.2650   -2.63600
  0.2670   -2.61300
  0.2690   -2.58700
  0.2710   -2.56100
  0.2730   -2.53300
  0.2750   -2.50300
  0.2770   -2.47200
  0.2790   -2.43900
  0.2810   -2.40600
  0.2830   -2.37200
  0.2850   -2.33900
  0.2870   -2.30400
  0.2890   -2.26900
  0.2910   -2.23500
  0.2930   -2.20100
  0.2950   -2.16700
  0.2970   -2.13300
  0.2990   -2.09900
  0.3010   -2.06600
  0.3030   -2.03400
  0.3050   -2.00100
  0.3070   -1.97000
  0.3090   -1.93800
  0.3110   -1.90800
  0.3130   -1.87800
  0.3150   -1.84800
  0.3170   -1.81900
  0.3190   -1.79000
  0.3210   -1.76100
  0.3230   -1.73300
  0.3250   -1.70500
  0.3270   -1.67700
  0.3290   -1.64900
  0.3310   -1.62200
  0.3330   -1.59400
  0.3350   -1.56600
  0.3370   -1.53800
  0.3390   -1.51100
  0.3410   -1.48200
  0.3430   -1.45400
  0.3450   -1.42500
  0.3470   -1.39600
  0.3490   -1.36600
  0.3510   -1.33700
  0.3530   -1.30700
  0.3550   -1.27600
  0.3570   -1.24600
  0.3590   -1.21400
  0.3610   -1.18300
  0.3630   -1.15100
  0.3650   -1.11900
  0.3670   -1.08700
  0.3690   -1.05400
  0.3710   -1.02100
  0.3730   -0.98800
  0.3750   -0.95500
  0.3770   -0.92200
  0.3790   -0.88800
  0.3810   -0.85500
  0.3830   -0.82200
  0.3850   -0.78900
  0.3870   -0.75600
  0.3890   -0.72400
  0.3910   -0.69200
  0.3930   -0.66100
  0.3950   -0.63000
  0.3970   -0.60000
  0.3990   -0.57000
  0.4010   -0.54200
  0.4030   -0.51400
  0.4050   -0.48800
  0.4070   -0.46200
  0.4090   -0.43800
  0.4110   -0.41500
  0.4130   -0.39300
  0.4150   -0.37300
  0.4170   -0.35400
  0.4190   -0.33600
  0.4210   -0.32100
  0.4230   -0.30700
  0.4250   -0.29400
  0.4270   -0.28400
  0.4290   -0.27500
  0.4310   -0.26800
  0.4330   -0.26200
  0.4350   -0.25900
  0.4370   -0.25700
  0.4390   -0.25700
  0.4410   -0.25900
  0.4430   -0.26300
  0.4450   -0.26800
  0.4470   -0.27600
  0.4490   -0.28500
  0.4510   -0.29600
  0.4530   -0.30800
  0.4550   -0.32200
  0.4570   -0.33800
  0.4590   -0.35500
  0.4610   -0.37300
  0.4630   -0.39200
  0.4650   -0.41300
  0.4670   -0.43500
  0.4690   -0.45800
  0.4710   -0.48300
  0.4730   -0.50800
  0.4750   -0.53400
  0.4770   -0.56100
  0.4790   -0.58900
  0.4810   -0.61700
  0.4830   -0.64600
  0.4850   -0.67500
  0.4870   -0.70500
  0.4890   -0.73400
  0.4910   -0.76500
  0.4930   -0.79400
  0.4950   -0.82400
  0.4970   -0.85400
  0.4990   -0.88500
  0.5010   -0.91400
  0.5030   -0.94300
  0.5050   -0.97200
  0.5070   -1.00100
  0.5090   -1.02800
  0.5110   -1.05500
  0.5130   -1.08200
  0.5150   -1.10800
  0.5170   -1.13300
  0.5190   -1.15700
  0.5210   -1.18100
  0.5230   -1.20300
  0.5250   -1.22500
  0.5270   -1.24600
  0.5290   -1.26600
  0.5310   -1.28500
  0.5330   -1.30300
  0.5350   -1.32000
  0.5370   -1.33600
  0.5390   -1.35200
  0.5410   -1.36500
  0.5430   -1.37800
  0.5450   -1.38900
  0.5470   -1.40000
  0.5490   -1.40900
  0.5510   -1.41700
  0.5530   -1.42400
  0.5550   -1.43000
  0.5570   -1.43500
  0.5590   -1.43800
  0.5610   -1.44100
  0.5630   -1.44300
  0.5650   -1.44300
  0.5670   -1.44300
  0.5690   -1.44100
  0.5710   -1.43900
  0.5730   -1.43500
  0.5750   -1.43100
  0.5770   -1.42500
  0.5790   -1.41900
  0.5810   -1.41100
  0.5830   -1.40300
  0.5850   -1.39400
  0.5870   -1.38400
  0.5890   -1.37300
  0.5910   -1.36200
  0.5930   -1.35000
  0.5950   -1.33700
  0.5970   -1.32300
  0.5990   -1.30800
  0.6010   -1.29300
  0.6030   -1.27800
  0.6050   -1.26100
  0.6070   -1.24400
  0.6090   -1.22700
  0.6110   -1.20900
  0.6130   -1.19100
  0.6150   -1.17200
  0.6170   -1.15300
  0.6190   -1.13300
  0.6210   -1.11300
  0.6230   -1.09300
  0.6250   -1.07300
  0.6270   -1.05200
  0.6290   -1.03100
  0.6310   -1.01000
  0.6330   -0.98800
  0.6350   -0.96700
  0.6370   -0.94600
  0.6390   -0.92400
  0.6410   -0.90300
  0.6430   -0.88100
  0.6450   -0.86000
  0.6470   -0.83900
  0.6490   -0.81700
  0.6510   -0.79600
  0.6530   -0.77500
  0.6550   -0.75500
  0.6570   -0.73400
  0.6590   -0.71400
  0.6610   -0.69400
  0.6630   -0.67400
  0.6650   -0.65500
  0.6670   -0.63600
  0.6690   -0.61700
  0.6710   -0.59800
  0.6730   -0.58000
  0.6750   -0.56300
  0.6770   -0.54500
  0.6790   -0.52900
  0.6810   -0.51200
  0.6830   -0.49600
  0.6850   -0.48100
  0.6870   -0.46600
  0.6890   -0.45100
  0.6910   -0.43700
  0.6930   -0.42400
  0.6950   -0.41000
  0.6970   -0.39800
  0.6990   -0.38600
  0.7010   -0.37400
  0.7030   -0.36300
  0.7050   -0.35300
  0.7070   -0.34200
  0.7090   -0.33300
  0.7110   -0.32400
  0.7130   -0.31500
  0.7150   -0.30700
  0.7170   -0.30000
  0.7190   -0.29300
  0.7210   -0.28600
  0.7230   -0.28000
  0.7250   -0.27400
  0.7270   -0.26900
  0.7290   -0.26500
  0.7310   -0.26000
  0.7330   -0.25700
  0.7350   -0.25300
  0.7370   -0.25000
  0.7390   -0.24800
  0.7410   -0.24600
  0.7430   -0.24400
  0.7450   -0.24300
  0.7470   -0.24200
  0.7490   -0.24100
  0.7510   -0.24100
  0.7530   -0.24100
  0.7550   -0.24200
  0.7570   -0.24200
  0.7590   -0.24300
  0.7610   -0.24500
  0.7630   -0.24600
  0.7650   -0.24800
  0.7670   -0.25000
  0.7690   -0.25300
  0.7710   -0.25500
  0.7730   -0.25800
  0.7750   -0.26100
  0.7770   -0.26400
  0.7790   -0.26700
  0.7810   -0.27100
  0.7830   -0.27400
  0.7850   -0.27700
  0.7870   -0.28100
  0.7890   -0.28500
  0.7910   -0.28900
  0.7930   -0.29300
  0.7950   -0.29700
  0.7970   -0.30100
  0.7990   -0.30500
  0.8010   -0.30900
  0.8030   -0.31300
  0.8050   -0.31700
  0.8070   -0.32100
  0.8090   -0.32500
  0.8110   -0.32800
  0.8130   -0.33200
  0.8150   -0.33500
  0.8170   -0.33800
  0.8190   -0.34200
  0.8210   -0.34500
  0.8230   -0.34800
  0.8250   -0.35000
  0.8270   -0.35300
  0.8290   -0.35600
  0.8310   -0.35800
  0.8330   -0.36100
  0.8350   -0.36200
  0.8370   -0.36400
  0.8390   -0.36600
  0.8410   -0.36700
  0.8430   -0.36900
  0.8450   -0.37000
  0.8470   -0.37100
  0.8490   -0.37100
  0.8510   -0.37200
  0.8530   -0.37200
  0.8550   -0.37200
  0.8570   -0.37200
  0.8590   -0.37100
  0.8610   -0.37100
  0.8630   -0.37000
  0.8650   -0.36900
  0.8670   -0.36700
  0.8690   -0.36600
  0.8710   -0.36400
  0.8730   -0.36200
  0.8750   -0.36000
  0.8770   -0.35800
  0.8790   -0.35600
  0.8810   -0.35300
  0.8830   -0.35100
  0.8850   -0.34800
  0.8870   -0.34500
  0.8890   -0.34200
  0.8910   -0.33800
  0.8930   -0.33500
  0.8950   -0.33200
  0.8970   -0.32800
  0.8990   -0.32500
  0.9010   -0.32100
  0.9030   -0.31700
  0.9050   -0.31400
  0.9070   -0.31000
  0.9090   -0.30600
  0.9110   -0.30200
  0.9130   -0.29800
  0.9150   -0.29400
  0.9170   -0.29000
  0.9190   -0.28600
  0.9210   -0.28200
  0.9230   -0.27800
  0.9250   -0.27400
  0.9270   -0.27100
  0.9290   -0.26700
  0.9310   -0.26300
  0.9330   -0.25900
  0.9350   -0.25600
  0.9370   -0.25200
  0.9390   -0.24900
  0.9410   -0.24500
  0.9430   -0.24200
  0.9450   -0.23900
  0.9470   -0.23600
  0.9490   -0.23300
  0.9510   -0.22900
  0.9530   -0.22600
  0.9550   -0.22400
  0.9570   -0.22100
  0.9590   -0.21800
  0.9610   -0.21500
  0.9630   -0.21200
  0.9650   -0.21000
  0.9670   -0.20700
  0.9690   -0.20400
  0.9710   -0.20100
  0.9730   -0.19900
  0.9750   -0.19600
  0.9770   -0.19300
  0.9790   -0.19100
  0.9810   -0.18800
  0.9830   -0.18500
  0.9850   -0.18300
  0.9870   -0.18000
  0.9890   -0.17700
  0.9910   -0.17400
  0.9930   -0.17100
  0.9950   -0.16800
  0.9970   -0.16500
  0.9990   -0.16300
  1.0010   -0.16000
  1.0030   -0.15700
  1.0050   -0.15400
  1.0070   -0.15100
  1.0090   -0.14800
  1.0110   -0.14500
  1.0130   -0.14200
  1.0150   -0.13900
  1.0170   -0.13500
  1.0190   -0.13200
  1.0210   -0.12900
  1.0230   -0.12600
  1.0250   -0.12300
  1.0270   -0.12000
  1.0290   -0.11700
  1.0310   -0.11500
  1.0330   -0.11200
  1.0350   -0.10900
  1.0370   -0.10700
  1.0390   -0.10400
  1.0410   -0.10200
  1.0430   -0.09900
  1.0450   -0.09700
  1.0470   -0.09500
  1.0490   -0.09300
