# z (nm)   (kJ/mol)
  0.1290   14.93800
  0.1330   14.31000
  0.1350   14.00100
  0.1370   13.69100
  0.1390   13.37500
  0.1410   13.03500
  0.1430   12.70000
  0.1450   12.35800
  0.1470   12.01000
  0.1490   11.65500
  0.1510   11.29100
  0.1530   10.92800
  0.1550   10.57000
  0.1570   10.21400
  0.1590    9.83900
  0.1610    9.45400
  0.1630    9.06100
  0.1650    8.66100
  0.1670    8.26100
  0.1690    7.85800
  0.1710    7.45300
  0.1730    7.04800
  0.1750    6.63900
  0.1770    6.23000
  0.1790    5.82300
  0.1810    5.41200
  0.1830    5.00500
  0.1850    4.60400
  0.1870    4.20000
  0.1890    3.79900
  0.1910    3.40200
  0.1930    3.00600
  0.1950    2.61400
  0.1970    2.22900
  0.1990    1.84700
  0.2010    1.46900
  0.2030    1.09600
  0.2050    0.72600
  0.2070    0.36000
  0.2090   -0.00100
  0.2110   -0.35500
  0.2130   -0.70200
  0.2150   -1.04500
  0.2170   -1.38100
  0.2190   -1.71000
  0.2210   -2.03000
  0.2230   -2.34300
  0.2250   -2.65000
  0.2270   -2.94600
  0.2290   -3.23300
  0.2310   -3.51300
  0.2330   -3.78400
  0.2350   -4.04600
  0.2370   -4.29800
  0.2390   -4.54300
  0.2410   -4.77700
  0.2430   -5.00000
  0.2450   -5.21400
  0.2470   -5.41800
  0.2490   -5.61000
  0.2510   -5.79200
  0.2530   -5.96400
  0.2550   -6.12700
  0.2570   -6.27800
  0.2590   -6.42000
  0.2610   -6.55100
  0.2630   -6.67100
  0.2650   -6.78100
  0.2670   -6.87900
  0.2690   -6.96800
  0.2710   -7.04700
  0.2730   -7.11600
  0.2750   -7.17500
  0.2770   -7.22400
  0.2790   -7.26400
  0.2810   -7.29300
  0.2830   -7.31400
  0.2850   -7.32700
  0.2870   -7.33100
  0.2890   -7.32700
  0.2910   -7.31400
  0.2930   -7.29300
  0.2950   -7.26500
  0.2970   -7.22900
  0.2990   -7.18600
  0.3010   -7.13700
  0.3030   -7.08100
  0.3050   -7.01800
  0.3070   -6.95100
  0.3090   -6.87700
  0.3110   -6.79800
  0.3130   -6.71600
  0.3150   -6.62800
  0.3170   -6.53600
  0.3190   -6.44000
  0.3210   -6.34100
  0.3230   -6.23800
  0.3250   -6.13200
  0.3270   -6.02300
  0.3290   -5.91200
  0.3310   -5.79800
  0.3330   -5.68200
  0.3350   -5.56500
  0.3370   -5.44500
  0.3390   -5.32400
  0.3410   -5.20100
  0.3430   -5.07800
  0.3450   -4.95500
  0.3470   -4.83100
  0.3490   -4.70700
  0.3510   -4.58200
  0.3530   -4.45800
  0.3550   -4.33500
  0.3570   -4.21100
  0.3590   -4.08800
  0.3610   -3.96600
  0.3630   -3.84500
  0.3650   -3.72500
  0.3670   -3.60600
  0.3690   -3.48900
  0.3710   -3.37500
  0.3730   -3.26200
  0.3750   -3.15100
  0.3770   -3.04200
  0.3790   -2.93500
  0.3810   -2.83100
  0.3830   -2.72900
  0.3850   -2.63000
  0.3870   -2.53400
  0.3890   -2.44000
  0.3910   -2.35000
  0.3930   -2.26300
  0.3950   -2.17900
  0.3970   -2.09700
  0.3990   -2.02000
  0.4010   -1.94500
  0.4030   -1.87400
  0.4050   -1.80600
  0.4070   -1.74100
  0.4090   -1.68000
  0.4110   -1.62200
  0.4130   -1.56800
  0.4150   -1.51700
  0.4170   -1.46900
  0.4190   -1.42500
  0.4210   -1.38300
  0.4230   -1.34500
  0.4250   -1.31100
  0.4270   -1.27900
  0.4290   -1.25000
  0.4310   -1.22500
  0.4330   -1.20200
  0.4350   -1.18200
  0.4370   -1.16400
  0.4390   -1.14900
  0.4410   -1.13700
  0.4430   -1.12600
  0.4450   -1.11800
  0.4470   -1.11100
  0.4490   -1.10700
  0.4510   -1.10400
  0.4530   -1.10300
  0.4550   -1.10300
  0.4570   -1.10400
  0.4590   -1.10700
  0.4610   -1.11100
  0.4630   -1.11600
  0.4650   -1.12100
  0.4670   -1.12800
  0.4690   -1.13500
  0.4710   -1.14200
  0.4730   -1.15000
  0.4750   -1.15800
  0.4770   -1.16700
  0.4790   -1.17500
  0.4810   -1.18300
  0.4830   -1.19100
  0.4850   -1.19900
  0.4870   -1.20700
  0.4890   -1.21400
  0.4910   -1.22100
  0.4930   -1.22800
  0.4950   -1.23400
  0.4970   -1.23900
  0.4990   -1.24400
  0.5010   -1.24800
  0.5030   -1.25200
  0.5050   -1.25400
  0.5070   -1.25700
  0.5090   -1.25800
  0.5110   -1.25900
  0.5130   -1.25900
  0.5150   -1.25900
  0.5170   -1.25800
  0.5190   -1.25700
  0.5210   -1.25400
  0.5230   -1.25100
  0.5250   -1.24700
  0.5270   -1.24300
  0.5290   -1.23800
  0.5310   -1.23200
  0.5330   -1.22600
  0.5350   -1.22000
  0.5370   -1.21300
  0.5390   -1.20600
  0.5410   -1.19800
  0.5430   -1.19000
  0.5450   -1.18200
  0.5470   -1.17300
  0.5490   -1.16500
  0.5510   -1.15600
  0.5530   -1.14700
  0.5550   -1.13800
  0.5570   -1.12800
  0.5590   -1.11900
  0.5610   -1.10900
  0.5630   -1.09900
  0.5650   -1.09000
  0.5670   -1.08000
  0.5690   -1.07000
  0.5710   -1.06000
  0.5730   -1.05100
  0.5750   -1.04100
  0.5770   -1.03100
  0.5790   -1.02100
  0.5810   -1.01100
  0.5830   -1.00200
  0.5850   -0.99200
  0.5870   -0.98300
  0.5890   -0.97300
  0.5910   -0.96400
  0.5930   -0.95500
  0.5950   -0.94600
  0.5970   -0.93700
  0.5990   -0.92800
  0.6010   -0.91900
  0.6030   -0.90900
  0.6050   -0.90000
  0.6070   -0.89100
  0.6090   -0.88200
  0.6110   -0.87300
  0.6130   -0.86400
  0.6150   -0.85500
  0.6170   -0.84600
  0.6190   -0.83800
  0.6210   -0.82900
  0.6230   -0.82000
  0.6250   -0.81100
  0.6270   -0.80200
  0.6290   -0.79300
  0.6310   -0.78400
  0.6330   -0.77500
  0.6350   -0.76600
  0.6370   -0.75700
  0.6390   -0.74800
  0.6410   -0.73900
  0.6430   -0.73000
  0.6450   -0.72000
  0.6470   -0.71100
  0.6490   -0.70200
  0.6510   -0.69200
  0.6530   -0.68300
  0.6550   -0.67300
  0.6570   -0.66300
  0.6590   -0.65300
  0.6610   -0.64300
  0.6630   -0.63300
  0.6650   -0.62300
  0.6670   -0.61300
  0.6690   -0.60300
  0.6710   -0.59300
  0.6730   -0.58200
  0.6750   -0.57200
  0.6770   -0.56100
  0.6790   -0.55100
  0.6810   -0.54000
  0.6830   -0.53000
  0.6850   -0.51900
  0.6870   -0.50900
  0.6890   -0.49800
  0.6910   -0.48800
  0.6930   -0.47700
  0.6950   -0.46600
  0.6970   -0.45600
  0.6990   -0.44500
  0.7010   -0.43500
  0.7030   -0.42400
  0.7050   -0.41400
  0.7070   -0.40400
  0.7090   -0.39400
  0.7110   -0.38300
  0.7130   -0.37300
  0.7150   -0.36300
  0.7170   -0.35400
  0.7190   -0.34400
  0.7210   -0.33400
  0.7230   -0.32400
  0.7250   -0.31500
  0.7270   -0.30600
  0.7290   -0.29700
  0.7310   -0.28800
  0.7330   -0.28000
  0.7350   -0.27100
  0.7370   -0.26300
  0.7390   -0.25500
  0.7410   -0.24800
  0.7430   -0.24000
  0.7450   -0.23300
  0.7470   -0.22600
  0.7490   -0.21900
  0.7510   -0.21300
  0.7530   -0.20600
  0.7550   -0.20000
  0.7570   -0.19500
  0.7590   -0.18900
  0.7610   -0.18400
  0.7630   -0.17900
  0.7650   -0.17500
  0.7670   -0.17000
  0.7690   -0.16600
  0.7710   -0.16300
  0.7730   -0.15900
