# z (nm)   (kJ/mol)
  0.1410    3.86700
  0.1430    3.20100
  0.1450    2.53200
  0.1470    1.88800
  0.1490    1.25600
  0.1510    0.61600
  0.1530   -0.03400
  0.1550   -0.68700
  0.1570   -1.33100
  0.1590   -1.96100
  0.1610   -2.58500
  0.1630   -3.21200
  0.1650   -3.83700
  0.1670   -4.45500
  0.1690   -5.06700
  0.1710   -5.66500
  0.1730   -6.25000
  0.1750   -6.82900
  0.1770   -7.39100
  0.1790   -7.93700
  0.1810   -8.47100
  0.1830   -8.99300
  0.1850   -9.49800
  0.1870   -9.98700
  0.1890  -10.46300
  0.1910  -10.91800
  0.1930  -11.35000
  0.1950  -11.76600
  0.1970  -12.16800
  0.1990  -12.54900
  0.2010  -12.90800
  0.2030  -13.24900
  0.2050  -13.56900
  0.2070  -13.86900
  0.2090  -14.15000
  0.2110  -14.40900
  0.2130  -14.64700
  0.2150  -14.86500
  0.2170  -15.06300
  0.2190  -15.23900
  0.2210  -15.39600
  0.2230  -15.53200
  0.2250  -15.64800
  0.2270  -15.74400
  0.2290  -15.82100
  0.2310  -15.87900
  0.2330  -15.91800
  0.2350  -15.93700
  0.2370  -15.93700
  0.2390  -15.92100
  0.2410  -15.89100
  0.2430  -15.84400
  0.2450  -15.78100
  0.2470  -15.70500
  0.2490  -15.61400
  0.2510  -15.50800
  0.2530  -15.39200
  0.2550  -15.26400
  0.2570  -15.12500
  0.2590  -14.97700
  0.2610  -14.82100
  0.2630  -14.65600
  0.2650  -14.48200
  0.2670  -14.30200
  0.2690  -14.11800
  0.2710  -13.92900
  0.2730  -13.73500
  0.2750  -13.53900
  0.2770  -13.33900
  0.2790  -13.13600
  0.2810  -12.93100
  0.2830  -12.72600
  0.2850  -12.52000
  0.2870  -12.31400
  0.2890  -12.10800
  0.2910  -11.90400
  0.2930  -11.70000
  0.2950  -11.49700
  0.2970  -11.29700
  0.2990  -11.09900
  0.3010  -10.90300
  0.3030  -10.70900
  0.3050  -10.51800
  0.3070  -10.33000
  0.3090  -10.14500
  0.3110   -9.96200
  0.3130   -9.78300
  0.3150   -9.60600
  0.3170   -9.43300
  0.3190   -9.26300
  0.3210   -9.09500
  0.3230   -8.93100
  0.3250   -8.76900
  0.3270   -8.60900
  0.3290   -8.45300
  0.3310   -8.29900
  0.3330   -8.14800
  0.3350   -7.99900
  0.3370   -7.85300
  0.3390   -7.71000
  0.3410   -7.56800
  0.3430   -7.42800
  0.3450   -7.29100
  0.3470   -7.15500
  0.3490   -7.02100
  0.3510   -6.88800
  0.3530   -6.75700
  0.3550   -6.62700
  0.3570   -6.49800
  0.3590   -6.37000
  0.3610   -6.24400
  0.3630   -6.11800
  0.3650   -5.99400
  0.3670   -5.86900
  0.3690   -5.74600
  0.3710   -5.62300
  0.3730   -5.50100
  0.3750   -5.37900
  0.3770   -5.25700
  0.3790   -5.13600
  0.3810   -5.01500
  0.3830   -4.89500
  0.3850   -4.77400
  0.3870   -4.65400
  0.3890   -4.53400
  0.3910   -4.41400
  0.3930   -4.29300
  0.3950   -4.17300
  0.3970   -4.05300
  0.3990   -3.93300
  0.4010   -3.81300
  0.4030   -3.69200
  0.4050   -3.57100
  0.4070   -3.45100
  0.4090   -3.33000
  0.4110   -3.21000
  0.4130   -3.09000
  0.4150   -2.97000
  0.4170   -2.84900
  0.4190   -2.72900
  0.4210   -2.60900
