# z (nm)   (kJ/mol)
  0.1010    6.78400
  0.1050    5.81700
  0.1070    5.28400
  0.1090    4.74200
  0.1110    4.19400
  0.1130    3.64100
  0.1150    3.09500
  0.1170    2.55800
  0.1190    2.02900
  0.1210    1.49800
  0.1230    0.96100
  0.1250    0.43300
  0.1270   -0.09100
  0.1290   -0.61000
  0.1310   -1.12600
  0.1330   -1.63500
  0.1350   -2.13200
  0.1370   -2.62100
  0.1390   -3.10300
  0.1410   -3.57400
  0.1430   -4.03300
  0.1450   -4.48300
  0.1470   -4.92300
  0.1490   -5.35100
  0.1510   -5.76700
  0.1530   -6.17200
  0.1550   -6.56000
  0.1570   -6.93500
  0.1590   -7.29500
  0.1610   -7.64100
  0.1630   -7.97500
  0.1650   -8.29400
  0.1670   -8.59700
  0.1690   -8.88500
  0.1710   -9.15700
  0.1730   -9.41600
  0.1750   -9.66100
  0.1770   -9.88900
  0.1790  -10.10100
  0.1810  -10.29800
  0.1830  -10.48100
  0.1850  -10.64700
  0.1870  -10.79800
  0.1890  -10.93400
  0.1910  -11.05500
  0.1930  -11.16200
  0.1950  -11.25500
  0.1970  -11.33400
  0.1990  -11.39900
  0.2010  -11.45000
  0.2030  -11.48700
  0.2050  -11.51300
  0.2070  -11.52600
  0.2090  -11.52900
  0.2110  -11.51900
  0.2130  -11.49800
  0.2150  -11.46700
  0.2170  -11.42600
  0.2190  -11.37700
  0.2210  -11.31900
  0.2230  -11.25200
  0.2250  -11.17700
  0.2270  -11.09400
  0.2290  -11.00700
  0.2310  -10.91400
  0.2330  -10.81400
  0.2350  -10.71000
  0.2370  -10.60200
  0.2390  -10.49000
  0.2410  -10.37600
  0.2430  -10.25800
  0.2450  -10.13600
  0.2470  -10.01200
  0.2490   -9.88600
  0.2510   -9.75900
  0.2530   -9.63100
  0.2550   -9.50200
  0.2570   -9.37300
  0.2590   -9.24300
  0.2610   -9.11400
  0.2630   -8.98400
  0.2650   -8.85500
  0.2670   -8.72600
  0.2690   -8.59800
  0.2710   -8.47100
  0.2730   -8.34500
  0.2750   -8.22000
  0.2770   -8.09500
  0.2790   -7.97200
  0.2810   -7.85000
  0.2830   -7.72900
  0.2850   -7.60900
  0.2870   -7.49100
  0.2890   -7.37400
  0.2910   -7.25900
  0.2930   -7.14400
  0.2950   -7.03100
  0.2970   -6.91800
  0.2990   -6.80700
  0.3010   -6.69700
  0.3030   -6.58800
  0.3050   -6.48000
  0.3070   -6.37300
  0.3090   -6.26700
  0.3110   -6.16100
  0.3130   -6.05600
  0.3150   -5.95200
  0.3170   -5.84900
  0.3190   -5.74500
  0.3210   -5.64300
  0.3230   -5.54100
  0.3250   -5.44000
  0.3270   -5.33900
  0.3290   -5.23800
  0.3310   -5.13700
  0.3330   -5.03700
  0.3350   -4.93700
  0.3370   -4.83700
  0.3390   -4.73700
  0.3410   -4.63800
  0.3430   -4.53800
  0.3450   -4.43900
  0.3470   -4.33900
  0.3490   -4.23900
  0.3510   -4.14000
  0.3530   -4.04000
  0.3550   -3.94000
  0.3570   -3.84000
  0.3590   -3.74000
  0.3610   -3.64000
  0.3630   -3.53900
  0.3650   -3.43800
  0.3670   -3.33800
  0.3690   -3.23800
  0.3710   -3.13700
  0.3730   -3.03700
  0.3750   -2.93600
  0.3770   -2.83600
  0.3790   -2.73600
  0.3810   -2.63600
  0.3830   -2.53600
  0.3850   -2.43700
  0.3870   -2.33800
  0.3890   -2.23900
  0.3910   -2.14000
  0.3930   -2.04200
  0.3950   -1.94300
  0.3970   -1.84600
  0.3990   -1.74900
  0.4010   -1.65300
  0.4030   -1.55800
  0.4050   -1.46300
  0.4070   -1.37000
  0.4090   -1.27800
  0.4110   -1.18600
  0.4130   -1.09600
  0.4150   -1.00600
  0.4170   -0.91800
