# z (nm)   (kJ/mol)
  0.1570   -0.16400
  0.1590   -0.91300
  0.1610   -1.66300
  0.1630   -2.39000
  0.1650   -3.09600
  0.1670   -3.79400
  0.1690   -4.49600
  0.1710   -5.19700
  0.1730   -5.89300
  0.1750   -6.57100
  0.1770   -7.23700
  0.1790   -7.90000
  0.1810   -8.55100
  0.1830   -9.18300
  0.1850   -9.79800
  0.1870  -10.40500
  0.1890  -10.99800
  0.1910  -11.57700
  0.1930  -12.13800
  0.1950  -12.68000
  0.1970  -13.20300
  0.1990  -13.70200
  0.2010  -14.18100
  0.2030  -14.64100
  0.2050  -15.08000
  0.2070  -15.49800
  0.2090  -15.89600
  0.2110  -16.27300
  0.2130  -16.62600
  0.2150  -16.95600
  0.2170  -17.26300
  0.2190  -17.54800
  0.2210  -17.80900
  0.2230  -18.04800
  0.2250  -18.26500
  0.2270  -18.45800
  0.2290  -18.62700
  0.2310  -18.77500
  0.2330  -18.90100
  0.2350  -19.00600
  0.2370  -19.08900
  0.2390  -19.15100
  0.2410  -19.19400
  0.2430  -19.21600
  0.2450  -19.22000
  0.2470  -19.20500
  0.2490  -19.17100
  0.2510  -19.12100
  0.2530  -19.05500
  0.2550  -18.97400
  0.2570  -18.87800
  0.2590  -18.76900
  0.2610  -18.64900
  0.2630  -18.51600
  0.2650  -18.37100
  0.2670  -18.21700
  0.2690  -18.05400
  0.2710  -17.88100
  0.2730  -17.70200
  0.2750  -17.51500
  0.2770  -17.32200
  0.2790  -17.12600
  0.2810  -16.92500
  0.2830  -16.72000
  0.2850  -16.51300
  0.2870  -16.30400
  0.2890  -16.09200
  0.2910  -15.87900
  0.2930  -15.66600
  0.2950  -15.45200
  0.2970  -15.23900
  0.2990  -15.02700
  0.3010  -14.81700
  0.3030  -14.60700
  0.3050  -14.39900
  0.3070  -14.19200
  0.3090  -13.98800
  0.3110  -13.78500
  0.3130  -13.58500
  0.3150  -13.38800
  0.3170  -13.19200
  0.3190  -12.99900
  0.3210  -12.80900
