# z (nm)   (kJ/mol)
  0.1330    3.23900
  0.1350    2.66300
  0.1370    1.99800
  0.1390    1.34400
  0.1410    0.69100
  0.1430    0.03300
  0.1450   -0.62300
  0.1470   -1.28000
  0.1490   -1.94100
  0.1510   -2.59700
  0.1530   -3.24700
  0.1550   -3.89200
  0.1570   -4.52400
  0.1590   -5.14900
  0.1610   -5.76500
  0.1630   -6.37100
  0.1650   -6.96500
  0.1670   -7.54700
  0.1690   -8.11700
  0.1710   -8.67000
  0.1730   -9.20800
  0.1750   -9.73300
  0.1770  -10.24200
  0.1790  -10.73300
  0.1810  -11.21100
  0.1830  -11.67500
  0.1850  -12.12100
  0.1870  -12.54900
  0.1890  -12.95800
  0.1910  -13.34700
  0.1930  -13.71900
  0.1950  -14.07300
  0.1970  -14.40700
  0.1990  -14.72000
  0.2010  -15.01300
  0.2030  -15.28500
  0.2050  -15.53700
  0.2070  -15.76700
  0.2090  -15.97400
  0.2110  -16.16000
  0.2130  -16.32500
  0.2150  -16.46900
  0.2170  -16.59200
  0.2190  -16.69500
  0.2210  -16.77700
  0.2230  -16.84000
  0.2250  -16.88400
  0.2270  -16.90800
  0.2290  -16.91300
  0.2310  -16.90100
  0.2330  -16.87200
  0.2350  -16.82700
  0.2370  -16.76700
  0.2390  -16.69100
  0.2410  -16.60200
  0.2430  -16.49800
  0.2450  -16.38100
  0.2470  -16.25400
  0.2490  -16.11800
  0.2510  -15.97000
  0.2530  -15.81400
  0.2550  -15.65100
  0.2570  -15.47900
  0.2590  -15.30100
  0.2610  -15.11900
  0.2630  -14.93100
  0.2650  -14.74000
  0.2670  -14.54600
  0.2690  -14.34800
  0.2710  -14.14700
  0.2730  -13.94500
  0.2750  -13.74400
  0.2770  -13.54200
  0.2790  -13.34000
  0.2810  -13.14100
  0.2830  -12.94200
  0.2850  -12.74500
  0.2870  -12.55000
  0.2890  -12.35700
  0.2910  -12.16700
  0.2930  -11.98000
  0.2950  -11.79500
  0.2970  -11.61400
  0.2990  -11.43600
  0.3010  -11.26200
  0.3030  -11.09000
  0.3050  -10.92200
  0.3070  -10.75600
  0.3090  -10.59500
  0.3110  -10.43700
  0.3130  -10.28200
  0.3150  -10.13000
  0.3170   -9.98100
  0.3190   -9.83500
  0.3210   -9.69200
  0.3230   -9.55100
  0.3250   -9.41300
  0.3270   -9.27700
  0.3290   -9.14400
  0.3310   -9.01300
  0.3330   -8.88400
  0.3350   -8.75600
  0.3370   -8.63000
  0.3390   -8.50600
  0.3410   -8.38400
  0.3430   -8.26300
  0.3450   -8.14200
  0.3470   -8.02200
  0.3490   -7.90300
  0.3510   -7.78400
  0.3530   -7.66600
  0.3550   -7.55000
  0.3570   -7.43400
  0.3590   -7.31800
  0.3610   -7.20300
  0.3630   -7.08800
  0.3650   -6.97400
  0.3670   -6.85900
  0.3690   -6.74500
  0.3710   -6.63100
  0.3730   -6.51800
