# z (nm)   (kJ/mol)
  0.1150    8.70600
  0.1190    7.73500
  0.1210    7.24500
  0.1230    6.71500
  0.1250    6.19600
  0.1270    5.67300
  0.1290    5.11300
  0.1310    4.55100
  0.1330    3.98000
  0.1350    3.41000
  0.1370    2.85900
  0.1390    2.31000
  0.1410    1.74600
  0.1430    1.18500
  0.1450    0.62800
  0.1470    0.07600
  0.1490   -0.47900
  0.1510   -1.03900
  0.1530   -1.59000
  0.1550   -2.13900
  0.1570   -2.68800
  0.1590   -3.22800
  0.1610   -3.75600
  0.1630   -4.27500
  0.1650   -4.78200
  0.1670   -5.28100
  0.1690   -5.77100
  0.1710   -6.25200
  0.1730   -6.72400
  0.1750   -7.17900
  0.1770   -7.61600
  0.1790   -8.04100
  0.1810   -8.45300
  0.1830   -8.85000
  0.1850   -9.23100
  0.1870   -9.59800
  0.1890   -9.95100
  0.1910  -10.28900
  0.1930  -10.61300
  0.1950  -10.92100
  0.1970  -11.20900
  0.1990  -11.48100
  0.2010  -11.73700
  0.2030  -11.97600
  0.2050  -12.19800
  0.2070  -12.40300
  0.2090  -12.59200
  0.2110  -12.76300
  0.2130  -12.91700
  0.2150  -13.05400
  0.2170  -13.17600
  0.2190  -13.28100
  0.2210  -13.37000
  0.2230  -13.44300
  0.2250  -13.50100
  0.2270  -13.54400
  0.2290  -13.57300
  0.2310  -13.58700
  0.2330  -13.58700
  0.2350  -13.57400
  0.2370  -13.55100
  0.2390  -13.51500
  0.2410  -13.46700
  0.2430  -13.40800
  0.2450  -13.34000
  0.2470  -13.26200
  0.2490  -13.17400
  0.2510  -13.07800
  0.2530  -12.97400
  0.2550  -12.86400
  0.2570  -12.74700
  0.2590  -12.62400
  0.2610  -12.49600
  0.2630  -12.36300
  0.2650  -12.22800
  0.2670  -12.08900
  0.2690  -11.94600
  0.2710  -11.80000
  0.2730  -11.65300
  0.2750  -11.50500
  0.2770  -11.35500
  0.2790  -11.20400
  0.2810  -11.05200
  0.2830  -10.90100
  0.2850  -10.74900
  0.2870  -10.59800
  0.2890  -10.44700
  0.2910  -10.29700
  0.2930  -10.14800
  0.2950  -10.00000
  0.2970   -9.85400
  0.2990   -9.70900
  0.3010   -9.56600
  0.3030   -9.42400
  0.3050   -9.28300
  0.3070   -9.14400
  0.3090   -9.00700
  0.3110   -8.87200
  0.3130   -8.73800
  0.3150   -8.60600
  0.3170   -8.47500
  0.3190   -8.34600
  0.3210   -8.21900
  0.3230   -8.09200
  0.3250   -7.96700
  0.3270   -7.84300
  0.3290   -7.72000
  0.3310   -7.60000
  0.3330   -7.48000
  0.3350   -7.36100
  0.3370   -7.24300
  0.3390   -7.12700
  0.3410   -7.01100
  0.3430   -6.89700
  0.3450   -6.78300
  0.3470   -6.66900
  0.3490   -6.55700
  0.3510   -6.44400
  0.3530   -6.33200
  0.3550   -6.22100
  0.3570   -6.10900
  0.3590   -5.99900
  0.3610   -5.88900
  0.3630   -5.77900
  0.3650   -5.67000
  0.3670   -5.56000
  0.3690   -5.45100
  0.3710   -5.34200
  0.3730   -5.23300
  0.3750   -5.12500
  0.3770   -5.01600
  0.3790   -4.90800
  0.3810   -4.80000
  0.3830   -4.69100
  0.3850   -4.58300
  0.3870   -4.47500
  0.3890   -4.36800
  0.3910   -4.26000
  0.3930   -4.15200
  0.3950   -4.04500
  0.3970   -3.93800
  0.3990   -3.83100
  0.4010   -3.72500
  0.4030   -3.61900
  0.4050   -3.51400
  0.4070   -3.40800
  0.4090   -3.30300
  0.4110   -3.19900
  0.4130   -3.09400
  0.4150   -2.99100
  0.4170   -2.88800
  0.4190   -2.78600
  0.4210   -2.68600
  0.4230   -2.58500
  0.4250   -2.48600
  0.4270   -2.38800
  0.4290   -2.29100
  0.4310   -2.19500
  0.4330   -2.10100
  0.4350   -2.00800
  0.4370   -1.91700
  0.4390   -1.82700
  0.4410   -1.73800
  0.4430   -1.65200
  0.4450   -1.56700
  0.4470   -1.48400
  0.4490   -1.40300
  0.4510   -1.32400
  0.4530   -1.24700
  0.4550   -1.17300
  0.4570   -1.10100
  0.4590   -1.03000
  0.4610   -0.96300
  0.4630   -0.89800
  0.4650   -0.83500
  0.4670   -0.77500
  0.4690   -0.71700
  0.4710   -0.66300
  0.4730   -0.61100
  0.4750   -0.56200
  0.4770   -0.51600
  0.4790   -0.47300
  0.4810   -0.43200
  0.4830   -0.39500
  0.4850   -0.36000
  0.4870   -0.32900
  0.4890   -0.30000
  0.4910   -0.27400
  0.4930   -0.25100
  0.4950   -0.23100
  0.4970   -0.21300
  0.4990   -0.19900
  0.5010   -0.18700
  0.5030   -0.17900
  0.5050   -0.17200
  0.5070   -0.16900
