# z (nm)   (kJ/mol)
  0.1430    1.54200
  0.1450    0.81000
  0.1470    0.08600
  0.1490   -0.60100
  0.1510   -1.31200
  0.1530   -2.05100
  0.1550   -2.79800
  0.1570   -3.52500
  0.1590   -4.23800
  0.1610   -4.94900
  0.1630   -5.65600
  0.1650   -6.36300
  0.1670   -7.05700
  0.1690   -7.73600
  0.1710   -8.40900
  0.1730   -9.07000
  0.1750   -9.71900
  0.1770  -10.35500
  0.1790  -10.97900
  0.1810  -11.58900
  0.1830  -12.17900
  0.1850  -12.75100
  0.1870  -13.30400
  0.1890  -13.83700
  0.1910  -14.35000
  0.1930  -14.84600
  0.1950  -15.32100
  0.1970  -15.77500
  0.1990  -16.20800
  0.2010  -16.61800
  0.2030  -17.00400
  0.2050  -17.36800
  0.2070  -17.71100
  0.2090  -18.02900
  0.2110  -18.32200
  0.2130  -18.59200
  0.2150  -18.83900
  0.2170  -19.06200
  0.2190  -19.26000
  0.2210  -19.43500
  0.2230  -19.58700
  0.2250  -19.71700
  0.2270  -19.82400
  0.2290  -19.90800
  0.2310  -19.97300
  0.2330  -20.01600
  0.2350  -20.04000
  0.2370  -20.04500
  0.2390  -20.03200
  0.2410  -19.99800
  0.2430  -19.94600
  0.2450  -19.87700
  0.2470  -19.79000
  0.2490  -19.68700
  0.2510  -19.57300
  0.2530  -19.44900
  0.2550  -19.31200
  0.2570  -19.16200
  0.2590  -18.99900
  0.2610  -18.82900
  0.2630  -18.65100
  0.2650  -18.46400
  0.2670  -18.27100
  0.2690  -18.07100
  0.2710  -17.86800
  0.2730  -17.66200
  0.2750  -17.45100
  0.2770  -17.24000
  0.2790  -17.02800
  0.2810  -16.81400
  0.2830  -16.60100
  0.2850  -16.38700
  0.2870  -16.17300
  0.2890  -15.96100
  0.2910  -15.75000
  0.2930  -15.54200
  0.2950  -15.33700
  0.2970  -15.13400
  0.2990  -14.93400
  0.3010  -14.73700
  0.3030  -14.54200
  0.3050  -14.35100
  0.3070  -14.16300
  0.3090  -13.97900
  0.3110  -13.79900
  0.3130  -13.62100
  0.3150  -13.44700
  0.3170  -13.27600
  0.3190  -13.10800
  0.3210  -12.94300
  0.3230  -12.78100
  0.3250  -12.62200
  0.3270  -12.46500
  0.3290  -12.31000
  0.3310  -12.15800
  0.3330  -12.00800
  0.3350  -11.85900
  0.3370  -11.71200
  0.3390  -11.56700
  0.3410  -11.42300
  0.3430  -11.28100
  0.3450  -11.13900
  0.3470  -10.99700
  0.3490  -10.85700
  0.3510  -10.71700
  0.3530  -10.57700
  0.3550  -10.43800
  0.3570  -10.29800
  0.3590  -10.15900
  0.3610  -10.02000
  0.3630   -9.88100
  0.3650   -9.74200
  0.3670   -9.60300
  0.3690   -9.46300
  0.3710   -9.32400
  0.3730   -9.18400
  0.3750   -9.04400
  0.3770   -8.90400
  0.3790   -8.76300
  0.3810   -8.62200
  0.3830   -8.48100
  0.3850   -8.34000
  0.3870   -8.19900
  0.3890   -8.05700
  0.3910   -7.91600
  0.3930   -7.77600
  0.3950   -7.63500
  0.3970   -7.49400
  0.3990   -7.35400
  0.4010   -7.21400
  0.4030   -7.07400
  0.4050   -6.93400
  0.4070   -6.79500
  0.4090   -6.65700
  0.4110   -6.51900
  0.4130   -6.38200
  0.4150   -6.24600
  0.4170   -6.11100
  0.4190   -5.97700
  0.4210   -5.84400
  0.4230   -5.71100
  0.4250   -5.58000
  0.4270   -5.45000
  0.4290   -5.32100
  0.4310   -5.19300
  0.4330   -5.06800
  0.4350   -4.94300
  0.4370   -4.82000
  0.4390   -4.69800
  0.4410   -4.57700
  0.4430   -4.45800
  0.4450   -4.34100
  0.4470   -4.22500
  0.4490   -4.11200
  0.4510   -4.00000
  0.4530   -3.88900
  0.4550   -3.78100
  0.4570   -3.67500
  0.4590   -3.57000
  0.4610   -3.46700
  0.4630   -3.36600
  0.4650   -3.26700
  0.4670   -3.17000
  0.4690   -3.07500
  0.4710   -2.98200
  0.4730   -2.89100
  0.4750   -2.80200
  0.4770   -2.71500
  0.4790   -2.63000
  0.4810   -2.54700
  0.4830   -2.46700
  0.4850   -2.38900
  0.4870   -2.31300
  0.4890   -2.23900
  0.4910   -2.16700
  0.4930   -2.09800
  0.4950   -2.03100
  0.4970   -1.96600
  0.4990   -1.90500
  0.5010   -1.84600
  0.5030   -1.78900
  0.5050   -1.73400
  0.5070   -1.68200
  0.5090   -1.63300
  0.5110   -1.58500
  0.5130   -1.54000
  0.5150   -1.49700
  0.5170   -1.45600
  0.5190   -1.41800
  0.5210   -1.38300
  0.5230   -1.35000
  0.5250   -1.31900
  0.5270   -1.29100
  0.5290   -1.26400
  0.5310   -1.24000
  0.5330   -1.21800
  0.5350   -1.19800
  0.5370   -1.18100
  0.5390   -1.16600
  0.5410   -1.15200
  0.5430   -1.14000
  0.5450   -1.13000
  0.5470   -1.12200
  0.5490   -1.11500
  0.5510   -1.11100
  0.5530   -1.10800
  0.5550   -1.10600
  0.5570   -1.10500
  0.5590   -1.10600
  0.5610   -1.10800
  0.5630   -1.11200
  0.5650   -1.11600
  0.5670   -1.12000
  0.5690   -1.12600
  0.5710   -1.13300
  0.5730   -1.14100
  0.5750   -1.14900
  0.5770   -1.15800
  0.5790   -1.16600
  0.5810   -1.17500
  0.5830   -1.18400
  0.5850   -1.19400
  0.5870   -1.20400
  0.5890   -1.21300
  0.5910   -1.22300
  0.5930   -1.23300
  0.5950   -1.24200
  0.5970   -1.25100
  0.5990   -1.26000
  0.6010   -1.26800
  0.6030   -1.27700
  0.6050   -1.28500
  0.6070   -1.29200
  0.6090   -1.29900
  0.6110   -1.30600
  0.6130   -1.31100
  0.6150   -1.31700
  0.6170   -1.32100
  0.6190   -1.32500
  0.6210   -1.32900
  0.6230   -1.33200
  0.6250   -1.33500
  0.6270   -1.33600
  0.6290   -1.33800
  0.6310   -1.33800
  0.6330   -1.33800
  0.6350   -1.33700
  0.6370   -1.33600
  0.6390   -1.33400
  0.6410   -1.33100
  0.6430   -1.32800
  0.6450   -1.32500
  0.6470   -1.32000
  0.6490   -1.31600
  0.6510   -1.31100
  0.6530   -1.30500
  0.6550   -1.29900
  0.6570   -1.29200
  0.6590   -1.28500
  0.6610   -1.27700
  0.6630   -1.26900
  0.6650   -1.26100
  0.6670   -1.25200
  0.6690   -1.24300
  0.6710   -1.23300
  0.6730   -1.22300
  0.6750   -1.21300
  0.6770   -1.20200
  0.6790   -1.19100
  0.6810   -1.18000
  0.6830   -1.16900
  0.6850   -1.15700
  0.6870   -1.14500
  0.6890   -1.13300
  0.6910   -1.12100
  0.6930   -1.10800
  0.6950   -1.09500
  0.6970   -1.08200
  0.6990   -1.06900
  0.7010   -1.05500
  0.7030   -1.04200
  0.7050   -1.02800
  0.7070   -1.01400
  0.7090   -1.00000
  0.7110   -0.98600
  0.7130   -0.97100
  0.7150   -0.95700
  0.7170   -0.94200
  0.7190   -0.92700
  0.7210   -0.91300
  0.7230   -0.89700
  0.7250   -0.88200
  0.7270   -0.86700
  0.7290   -0.85200
  0.7310   -0.83600
  0.7330   -0.82100
  0.7350   -0.80500
  0.7370   -0.78900
  0.7390   -0.77300
  0.7410   -0.75700
  0.7430   -0.74200
  0.7450   -0.72600
  0.7470   -0.71000
  0.7490   -0.69500
  0.7510   -0.67900
  0.7530   -0.66300
  0.7550   -0.64800
  0.7570   -0.63200
  0.7590   -0.61700
  0.7610   -0.60100
  0.7630   -0.58600
  0.7650   -0.57100
  0.7670   -0.55600
  0.7690   -0.54100
  0.7710   -0.52600
  0.7730   -0.51100
  0.7750   -0.49700
  0.7770   -0.48300
  0.7790   -0.46900
  0.7810   -0.45500
  0.7830   -0.44200
  0.7850   -0.42900
  0.7870   -0.41600
  0.7890   -0.40300
  0.7910   -0.39100
  0.7930   -0.37900
  0.7950   -0.36800
  0.7970   -0.35700
  0.7990   -0.34600
  0.8010   -0.33600
  0.8030   -0.32600
  0.8050   -0.31700
  0.8070   -0.30800
  0.8090   -0.29900
  0.8110   -0.29100
  0.8130   -0.28300
  0.8150   -0.27600
  0.8170   -0.26900
  0.8190   -0.26200
  0.8210   -0.25700
  0.8230   -0.25100
  0.8250   -0.24600
  0.8270   -0.24200
  0.8290   -0.23800
  0.8310   -0.23400
  0.8330   -0.23100
  0.8350   -0.22800
  0.8370   -0.22500
  0.8390   -0.22300
  0.8410   -0.22200
  0.8430   -0.22100
  0.8450   -0.22000
  0.8470   -0.21900
  0.8490   -0.21900
  0.8510   -0.21900
  0.8530   -0.22000
  0.8550   -0.22100
  0.8570   -0.22200
  0.8590   -0.22400
  0.8610   -0.22500
  0.8630   -0.22700
  0.8650   -0.22900
  0.8670   -0.23100
  0.8690   -0.23300
  0.8710   -0.23600
  0.8730   -0.23800
  0.8750   -0.24100
  0.8770   -0.24400
  0.8790   -0.24600
  0.8810   -0.24900
  0.8830   -0.25200
  0.8850   -0.25500
  0.8870   -0.25800
  0.8890   -0.26200
  0.8910   -0.26500
  0.8930   -0.26800
  0.8950   -0.27100
  0.8970   -0.27400
  0.8990   -0.27700
  0.9010   -0.28000
  0.9030   -0.28200
  0.9050   -0.28500
  0.9070   -0.28800
  0.9090   -0.29100
  0.9110   -0.29300
  0.9130   -0.29600
  0.9150   -0.29800
  0.9170   -0.30100
  0.9190   -0.30300
  0.9210   -0.30500
  0.9230   -0.30700
  0.9250   -0.30900
  0.9270   -0.31000
  0.9290   -0.31200
  0.9310   -0.31400
  0.9330   -0.31600
  0.9350   -0.31700
  0.9370   -0.31800
  0.9390   -0.32000
  0.9410   -0.32100
  0.9430   -0.32200
  0.9450   -0.32300
  0.9470   -0.32400
  0.9490   -0.32400
  0.9510   -0.32500
  0.9530   -0.32600
  0.9550   -0.32600
  0.9570   -0.32700
  0.9590   -0.32700
  0.9610   -0.32700
  0.9630   -0.32700
  0.9650   -0.32800
  0.9670   -0.32800
  0.9690   -0.32800
  0.9710   -0.32800
  0.9730   -0.32700
  0.9750   -0.32700
  0.9770   -0.32700
  0.9790   -0.32600
  0.9810   -0.32600
  0.9830   -0.32500
  0.9850   -0.32400
  0.9870   -0.32400
  0.9890   -0.32300
  0.9910   -0.32200
  0.9930   -0.32100
  0.9950   -0.32000
