# z (nm)   (kJ/mol)
  0.1350   -0.55700
  0.1370   -1.25700
  0.1390   -1.95900
  0.1410   -2.69300
  0.1430   -3.42400
  0.1450   -4.13900
  0.1470   -4.86000
  0.1490   -5.57400
  0.1510   -6.27900
  0.1530   -6.98800
  0.1550   -7.69600
  0.1570   -8.39300
  0.1590   -9.07700
  0.1610   -9.75100
  0.1630  -10.42000
  0.1650  -11.07500
  0.1670  -11.71000
  0.1690  -12.32900
  0.1710  -12.92800
  0.1730  -13.50800
  0.1750  -14.07100
  0.1770  -14.61500
  0.1790  -15.13800
  0.1810  -15.64400
  0.1830  -16.13200
  0.1850  -16.59900
  0.1870  -17.04400
  0.1890  -17.46400
  0.1910  -17.86100
  0.1930  -18.23700
  0.1950  -18.58900
  0.1970  -18.91600
  0.1990  -19.21900
  0.2010  -19.50000
  0.2030  -19.75600
  0.2050  -19.98800
  0.2070  -20.19600
  0.2090  -20.38100
  0.2110  -20.54100
  0.2130  -20.67700
  0.2150  -20.79000
  0.2170  -20.88000
  0.2190  -20.94800
  0.2210  -20.99300
  0.2230  -21.01700
  0.2250  -21.01900
  0.2270  -21.00100
  0.2290  -20.96400
  0.2310  -20.90800
  0.2330  -20.83400
  0.2350  -20.74300
  0.2370  -20.63500
  0.2390  -20.51200
  0.2410  -20.37600
  0.2430  -20.22600
  0.2450  -20.06400
  0.2470  -19.89400
  0.2490  -19.71400
  0.2510  -19.52300
  0.2530  -19.32300
  0.2550  -19.11700
  0.2570  -18.90400
  0.2590  -18.68600
  0.2610  -18.46500
  0.2630  -18.23900
  0.2650  -18.01000
  0.2670  -17.78100
  0.2690  -17.54900
  0.2710  -17.31800
  0.2730  -17.08600
  0.2750  -16.85600
  0.2770  -16.62600
  0.2790  -16.39900
  0.2810  -16.17400
  0.2830  -15.95200
  0.2850  -15.73200
  0.2870  -15.51500
  0.2890  -15.30200
  0.2910  -15.09200
  0.2930  -14.88600
  0.2950  -14.68300
  0.2970  -14.48500
  0.2990  -14.29000
  0.3010  -14.09900
  0.3030  -13.91100
  0.3050  -13.72600
  0.3070  -13.54600
  0.3090  -13.36900
  0.3110  -13.19500
  0.3130  -13.02300
  0.3150  -12.85400
  0.3170  -12.68900
  0.3190  -12.52700
  0.3210  -12.36700
  0.3230  -12.21000
  0.3250  -12.05500
  0.3270  -11.90100
  0.3290  -11.74800
  0.3310  -11.59800
  0.3330  -11.44800
  0.3350  -11.30000
  0.3370  -11.15300
  0.3390  -11.00600
  0.3410  -10.86100
  0.3430  -10.71500
  0.3450  -10.57100
  0.3470  -10.42600
  0.3490  -10.28200
  0.3510  -10.13900
  0.3530   -9.99500
  0.3550   -9.85200
  0.3570   -9.70900
  0.3590   -9.56500
  0.3610   -9.42200
  0.3630   -9.27900
  0.3650   -9.13600
  0.3670   -8.99300
  0.3690   -8.85000
  0.3710   -8.70700
  0.3730   -8.56500
  0.3750   -8.42200
  0.3770   -8.28000
  0.3790   -8.13800
  0.3810   -7.99600
  0.3830   -7.85500
  0.3850   -7.71400
  0.3870   -7.57300
  0.3890   -7.43300
  0.3910   -7.29300
  0.3930   -7.15400
  0.3950   -7.01600
  0.3970   -6.87900
  0.3990   -6.74300
  0.4010   -6.60700
  0.4030   -6.47300
  0.4050   -6.33900
  0.4070   -6.20600
  0.4090   -6.07400
  0.4110   -5.94400
  0.4130   -5.81400
  0.4150   -5.68600
  0.4170   -5.56000
  0.4190   -5.43500
  0.4210   -5.31100
  0.4230   -5.18800
  0.4250   -5.06700
  0.4270   -4.94800
  0.4290   -4.82900
  0.4310   -4.71300
  0.4330   -4.59800
  0.4350   -4.48400
  0.4370   -4.37100
  0.4390   -4.26000
  0.4410   -4.15100
  0.4430   -4.04300
  0.4450   -3.93600
  0.4470   -3.83200
  0.4490   -3.72900
  0.4510   -3.62800
  0.4530   -3.52800
  0.4550   -3.42900
  0.4570   -3.33200
  0.4590   -3.23700
  0.4610   -3.14200
  0.4630   -3.05000
  0.4650   -2.95900
  0.4670   -2.87000
  0.4690   -2.78300
  0.4710   -2.69700
  0.4730   -2.61200
  0.4750   -2.52900
  0.4770   -2.44800
  0.4790   -2.36800
  0.4810   -2.29000
  0.4830   -2.21400
  0.4850   -2.14000
  0.4870   -2.06700
  0.4890   -1.99600
  0.4910   -1.92700
  0.4930   -1.86000
  0.4950   -1.79400
  0.4970   -1.73000
