# z (nm)   (kJ/mol)
  0.1670    8.53600
  0.1690    8.00800
  0.1710    7.50700
  0.1730    6.99700
  0.1750    6.45600
  0.1770    5.90600
  0.1790    5.35500
  0.1810    4.78900
  0.1830    4.21600
  0.1850    3.66600
  0.1870    3.11800
  0.1890    2.55200
  0.1910    1.98700
  0.1930    1.43200
  0.1950    0.87600
  0.1970    0.32600
  0.1990   -0.20900
  0.2010   -0.73600
  0.2030   -1.26500
  0.2050   -1.79200
  0.2070   -2.30900
  0.2090   -2.81300
  0.2110   -3.30300
  0.2130   -3.78000
  0.2150   -4.24800
  0.2170   -4.70500
  0.2190   -5.15200
  0.2210   -5.59100
  0.2230   -6.01800
  0.2250   -6.43200
  0.2270   -6.83200
  0.2290   -7.21900
  0.2310   -7.59500
  0.2330   -7.96000
  0.2350   -8.31100
  0.2370   -8.64800
  0.2390   -8.97100
  0.2410   -9.28000
  0.2430   -9.57500
  0.2450   -9.85600
  0.2470  -10.12300
  0.2490  -10.37800
  0.2510  -10.61700
  0.2530  -10.84200
  0.2550  -11.05400
  0.2570  -11.25100
  0.2590  -11.43400
  0.2610  -11.60400
  0.2630  -11.76000
  0.2650  -11.90300
  0.2670  -12.03200
  0.2690  -12.15000
  0.2710  -12.25500
  0.2730  -12.34600
  0.2750  -12.42400
  0.2770  -12.49100
  0.2790  -12.54900
  0.2810  -12.59400
  0.2830  -12.63000
  0.2850  -12.65500
  0.2870  -12.66900
  0.2890  -12.67700
  0.2910  -12.67700
  0.2930  -12.66600
  0.2950  -12.64600
  0.2970  -12.61900
  0.2990  -12.58500
  0.3010  -12.54400
  0.3030  -12.49700
  0.3050  -12.44400
  0.3070  -12.38600
  0.3090  -12.32100
  0.3110  -12.25100
  0.3130  -12.17700
  0.3150  -12.10000
  0.3170  -12.01800
  0.3190  -11.93300
  0.3210  -11.84500
  0.3230  -11.75400
  0.3250  -11.66000
  0.3270  -11.56300
  0.3290  -11.46300
  0.3310  -11.36200
  0.3330  -11.25800
  0.3350  -11.15200
  0.3370  -11.04300
  0.3390  -10.93300
  0.3410  -10.82100
  0.3430  -10.70800
  0.3450  -10.59200
  0.3470  -10.47500
  0.3490  -10.35700
  0.3510  -10.23700
  0.3530  -10.11600
  0.3550   -9.99400
  0.3570   -9.87100
  0.3590   -9.74600
  0.3610   -9.62000
  0.3630   -9.49200
  0.3650   -9.36400
  0.3670   -9.23400
  0.3690   -9.10400
  0.3710   -8.97300
  0.3730   -8.84100
  0.3750   -8.70700
  0.3770   -8.57300
  0.3790   -8.43800
  0.3810   -8.30300
  0.3830   -8.16700
  0.3850   -8.03000
  0.3870   -7.89300
  0.3890   -7.75600
  0.3910   -7.61800
  0.3930   -7.48000
  0.3950   -7.34200
  0.3970   -7.20400
  0.3990   -7.06700
  0.4010   -6.92900
  0.4030   -6.79100
  0.4050   -6.65400
  0.4070   -6.51800
  0.4090   -6.38200
  0.4110   -6.24600
  0.4130   -6.11200
  0.4150   -5.97800
  0.4170   -5.84400
  0.4190   -5.71200
  0.4210   -5.58100
  0.4230   -5.45100
  0.4250   -5.32200
  0.4270   -5.19400
  0.4290   -5.06800
  0.4310   -4.94300
  0.4330   -4.82000
  0.4350   -4.69800
  0.4370   -4.57800
  0.4390   -4.46000
  0.4410   -4.34300
  0.4430   -4.22800
  0.4450   -4.11500
  0.4470   -4.00500
  0.4490   -3.89600
  0.4510   -3.78800
  0.4530   -3.68300
  0.4550   -3.58000
  0.4570   -3.48000
  0.4590   -3.38100
  0.4610   -3.28400
  0.4630   -3.19000
  0.4650   -3.09800
  0.4670   -3.00800
  0.4690   -2.92100
  0.4710   -2.83500
  0.4730   -2.75200
  0.4750   -2.67200
  0.4770   -2.59400
  0.4790   -2.51900
  0.4810   -2.44600
  0.4830   -2.37500
  0.4850   -2.30700
  0.4870   -2.24200
  0.4890   -2.17900
  0.4910   -2.11900
  0.4930   -2.06100
  0.4950   -2.00500
  0.4970   -1.95200
  0.4990   -1.90200
  0.5010   -1.85300
  0.5030   -1.80700
  0.5050   -1.76400
  0.5070   -1.72300
  0.5090   -1.68400
  0.5110   -1.64700
  0.5130   -1.61300
  0.5150   -1.58000
  0.5170   -1.55000
  0.5190   -1.52200
  0.5210   -1.49700
  0.5230   -1.47300
  0.5250   -1.45000
  0.5270   -1.43000
  0.5290   -1.41100
  0.5310   -1.39400
  0.5330   -1.37900
  0.5350   -1.36500
  0.5370   -1.35300
  0.5390   -1.34200
  0.5410   -1.33300
  0.5430   -1.32400
  0.5450   -1.31700
  0.5470   -1.31100
  0.5490   -1.30600
  0.5510   -1.30200
  0.5530   -1.29800
  0.5550   -1.29500
  0.5570   -1.29300
  0.5590   -1.29200
  0.5610   -1.29100
  0.5630   -1.29100
  0.5650   -1.29100
  0.5670   -1.29200
  0.5690   -1.29200
  0.5710   -1.29300
  0.5730   -1.29400
  0.5750   -1.29500
  0.5770   -1.29700
  0.5790   -1.29800
  0.5810   -1.29900
  0.5830   -1.30000
  0.5850   -1.30000
  0.5870   -1.30100
  0.5890   -1.30100
  0.5910   -1.30000
  0.5930   -1.30000
  0.5950   -1.29900
  0.5970   -1.29800
  0.5990   -1.29600
  0.6010   -1.29400
  0.6030   -1.29200
  0.6050   -1.28900
  0.6070   -1.28600
  0.6090   -1.28300
  0.6110   -1.27800
  0.6130   -1.27400
  0.6150   -1.26900
  0.6170   -1.26300
  0.6190   -1.25700
  0.6210   -1.25000
  0.6230   -1.24300
  0.6250   -1.23500
  0.6270   -1.22700
  0.6290   -1.21800
  0.6310   -1.20900
  0.6330   -1.20000
  0.6350   -1.19000
  0.6370   -1.18000
  0.6390   -1.17000
  0.6410   -1.15900
  0.6430   -1.14800
  0.6450   -1.13700
  0.6470   -1.12500
  0.6490   -1.11300
  0.6510   -1.10100
  0.6530   -1.08900
  0.6550   -1.07600
  0.6570   -1.06300
  0.6590   -1.05000
  0.6610   -1.03700
  0.6630   -1.02400
  0.6650   -1.01100
  0.6670   -0.99800
  0.6690   -0.98400
  0.6710   -0.97100
  0.6730   -0.95700
  0.6750   -0.94400
  0.6770   -0.93100
  0.6790   -0.91800
  0.6810   -0.90400
  0.6830   -0.89100
  0.6850   -0.87800
  0.6870   -0.86500
  0.6890   -0.85200
  0.6910   -0.84000
  0.6930   -0.82700
  0.6950   -0.81500
  0.6970   -0.80300
  0.6990   -0.79000
  0.7010   -0.77800
  0.7030   -0.76700
  0.7050   -0.75500
  0.7070   -0.74300
  0.7090   -0.73200
  0.7110   -0.72000
  0.7130   -0.71000
  0.7150   -0.69900
  0.7170   -0.68800
  0.7190   -0.67800
  0.7210   -0.66800
  0.7230   -0.65700
  0.7250   -0.64800
  0.7270   -0.63800
  0.7290   -0.62800
  0.7310   -0.61800
  0.7330   -0.60900
  0.7350   -0.60000
