# z (nm)   (kJ/mol)
  0.1410    2.89800
  0.1430    2.33500
  0.1470    0.97400
  0.1490    0.31100
  0.1510   -0.34600
  0.1530   -0.98400
  0.1550   -1.62600
  0.1570   -2.27800
  0.1590   -2.92800
  0.1610   -3.58600
  0.1630   -4.25500
  0.1650   -4.90800
  0.1670   -5.55300
  0.1690   -6.19400
  0.1710   -6.82400
  0.1730   -7.45100
  0.1750   -8.06700
  0.1770   -8.66900
  0.1790   -9.25800
  0.1810   -9.83300
  0.1830  -10.39400
  0.1850  -10.94100
  0.1870  -11.47300
  0.1890  -11.98500
  0.1910  -12.48100
  0.1930  -12.95900
  0.1950  -13.41600
  0.1970  -13.85800
  0.1990  -14.28200
  0.2010  -14.68500
  0.2030  -15.06900
  0.2050  -15.43500
  0.2070  -15.78000
  0.2090  -16.10500
  0.2110  -16.41000
  0.2130  -16.69500
  0.2150  -16.95700
  0.2170  -17.19900
  0.2190  -17.42000
  0.2210  -17.62000
  0.2230  -17.79800
  0.2250  -17.95600
  0.2270  -18.09200
  0.2290  -18.20900
  0.2310  -18.30600
  0.2330  -18.38300
  0.2350  -18.44000
  0.2370  -18.47900
  0.2390  -18.49900
  0.2410  -18.50200
  0.2430  -18.48900
  0.2450  -18.45800
  0.2470  -18.41200
  0.2490  -18.35000
  0.2510  -18.27400
  0.2530  -18.18600
  0.2550  -18.08800
  0.2570  -17.97700
  0.2590  -17.85600
  0.2610  -17.72600
  0.2630  -17.58700
  0.2650  -17.44000
  0.2670  -17.28600
  0.2690  -17.12600
  0.2710  -16.96100
  0.2730  -16.79100
  0.2750  -16.61600
  0.2770  -16.43900
  0.2790  -16.26000
  0.2810  -16.07900
  0.2830  -15.89700
  0.2850  -15.71400
  0.2870  -15.53200
  0.2890  -15.35000
  0.2910  -15.17000
  0.2930  -14.99100
  0.2950  -14.81300
  0.2970  -14.63700
  0.2990  -14.46300
  0.3010  -14.29100
  0.3030  -14.12200
  0.3050  -13.95500
  0.3070  -13.79100
  0.3090  -13.63100
  0.3110  -13.47300
  0.3130  -13.31700
  0.3150  -13.16400
  0.3170  -13.01500
  0.3190  -12.86800
  0.3210  -12.72300
  0.3230  -12.58000
  0.3250  -12.44100
  0.3270  -12.30300
  0.3290  -12.16600
  0.3310  -12.03200
  0.3330  -11.90000
  0.3350  -11.76800
  0.3370  -11.63700
  0.3390  -11.50800
  0.3410  -11.38100
  0.3430  -11.25500
  0.3450  -11.12800
  0.3470  -11.00200
  0.3490  -10.87600
  0.3510  -10.75100
  0.3530  -10.62500
  0.3550  -10.49900
  0.3570  -10.37300
  0.3590  -10.24700
  0.3610  -10.12000
  0.3630   -9.99300
  0.3650   -9.86500
  0.3670   -9.73700
  0.3690   -9.60800
  0.3710   -9.47800
  0.3730   -9.34700
  0.3750   -9.21600
  0.3770   -9.08400
  0.3790   -8.95100
  0.3810   -8.81700
  0.3830   -8.68300
  0.3850   -8.54800
  0.3870   -8.41300
  0.3890   -8.27800
  0.3910   -8.14100
  0.3930   -8.00500
  0.3950   -7.86800
  0.3970   -7.73000
  0.3990   -7.59300
  0.4010   -7.45500
  0.4030   -7.31800
  0.4050   -7.18000
  0.4070   -7.04100
  0.4090   -6.90300
  0.4110   -6.76600
  0.4130   -6.63000
  0.4150   -6.49300
  0.4170   -6.35600
  0.4190   -6.22100
  0.4210   -6.08700
  0.4230   -5.95300
  0.4250   -5.81900
  0.4270   -5.68600
  0.4290   -5.55500
  0.4310   -5.42400
  0.4330   -5.29500
  0.4350   -5.16600
  0.4370   -5.04000
  0.4390   -4.91500
  0.4410   -4.79100
  0.4430   -4.66800
  0.4450   -4.54800
  0.4470   -4.42900
  0.4490   -4.31100
  0.4510   -4.19500
  0.4530   -4.08100
  0.4550   -3.96900
  0.4570   -3.85800
  0.4590   -3.74900
  0.4610   -3.64300
  0.4630   -3.53800
  0.4650   -3.43500
  0.4670   -3.33400
  0.4690   -3.23600
  0.4710   -3.14000
  0.4730   -3.04600
  0.4750   -2.95400
  0.4770   -2.86500
  0.4790   -2.77800
  0.4810   -2.69300
  0.4830   -2.61100
  0.4850   -2.53200
  0.4870   -2.45400
  0.4890   -2.38000
  0.4910   -2.30800
  0.4930   -2.23800
  0.4950   -2.17200
  0.4970   -2.10800
  0.4990   -2.04600
  0.5010   -1.98700
  0.5030   -1.93100
  0.5050   -1.87800
  0.5070   -1.82700
  0.5090   -1.77900
  0.5110   -1.73300
  0.5130   -1.69100
  0.5150   -1.65100
  0.5170   -1.61400
  0.5190   -1.57900
  0.5210   -1.54700
  0.5230   -1.51800
  0.5250   -1.49100
  0.5270   -1.46700
  0.5290   -1.44600
  0.5310   -1.42700
  0.5330   -1.41000
  0.5350   -1.39500
  0.5370   -1.38300
  0.5390   -1.37200
  0.5410   -1.36400
  0.5430   -1.35900
  0.5450   -1.35600
  0.5470   -1.35400
  0.5490   -1.35500
  0.5510   -1.35700
  0.5530   -1.36000
  0.5550   -1.36500
  0.5570   -1.37200
  0.5590   -1.37900
  0.5610   -1.38900
  0.5630   -1.39900
  0.5650   -1.41000
  0.5670   -1.42200
  0.5690   -1.43500
  0.5710   -1.44900
  0.5730   -1.46400
  0.5750   -1.47900
  0.5770   -1.49500
  0.5790   -1.51100
  0.5810   -1.52600
  0.5830   -1.54200
  0.5850   -1.55700
  0.5870   -1.57300
  0.5890   -1.58900
  0.5910   -1.60500
  0.5930   -1.62000
  0.5950   -1.63500
  0.5970   -1.64900
  0.5990   -1.66300
  0.6010   -1.67600
  0.6030   -1.68900
  0.6050   -1.70100
  0.6070   -1.71200
  0.6090   -1.72200
  0.6110   -1.73200
  0.6130   -1.74100
  0.6150   -1.74800
  0.6170   -1.75500
  0.6190   -1.76100
  0.6210   -1.76600
  0.6230   -1.77000
  0.6250   -1.77300
  0.6270   -1.77500
  0.6290   -1.77600
  0.6310   -1.77600
  0.6330   -1.77500
  0.6350   -1.77300
  0.6370   -1.77000
  0.6390   -1.76600
  0.6410   -1.76100
  0.6430   -1.75500
  0.6450   -1.74900
  0.6470   -1.74100
  0.6490   -1.73300
  0.6510   -1.72400
  0.6530   -1.71400
  0.6550   -1.70300
  0.6570   -1.69100
  0.6590   -1.67900
  0.6610   -1.66600
  0.6630   -1.65300
  0.6650   -1.63800
  0.6670   -1.62400
  0.6690   -1.60800
  0.6710   -1.59300
  0.6730   -1.57600
  0.6750   -1.56000
  0.6770   -1.54200
  0.6790   -1.52500
  0.6810   -1.50700
