# z (nm)   (kJ/mol)
  0.1490   11.13900
  0.1510   10.71900
  0.1530   10.30600
  0.1550    9.88800
  0.1570    9.45900
  0.1590    9.02500
  0.1610    8.57900
  0.1630    8.13300
  0.1650    7.68700
  0.1670    7.23200
  0.1690    6.77000
  0.1710    6.30200
  0.1730    5.83400
  0.1750    5.36500
  0.1770    4.90300
  0.1790    4.44300
  0.1810    3.98000
  0.1830    3.52200
  0.1850    3.06700
  0.1870    2.60700
  0.1890    2.14600
  0.1910    1.69200
  0.1930    1.24500
  0.1950    0.80400
  0.1970    0.37000
  0.1990   -0.05800
  0.2010   -0.48400
  0.2030   -0.90300
  0.2050   -1.30900
  0.2070   -1.70800
  0.2090   -2.10100
  0.2110   -2.48500
  0.2130   -2.85900
  0.2150   -3.22700
  0.2170   -3.59100
  0.2190   -3.94000
  0.2210   -4.28000
  0.2230   -4.61200
  0.2250   -4.93400
  0.2270   -5.24700
  0.2290   -5.55000
  0.2310   -5.84000
  0.2330   -6.12100
  0.2350   -6.39200
  0.2370   -6.65300
  0.2390   -6.90300
  0.2410   -7.14300
  0.2430   -7.37200
  0.2450   -7.59000
  0.2470   -7.79600
  0.2490   -7.99200
  0.2510   -8.17600
  0.2530   -8.34900
  0.2550   -8.51200
  0.2570   -8.66200
  0.2590   -8.80100
  0.2610   -8.93000
  0.2630   -9.04600
  0.2650   -9.15100
  0.2670   -9.24500
  0.2690   -9.32800
  0.2710   -9.40100
  0.2730   -9.46400
  0.2750   -9.51800
  0.2770   -9.56100
  0.2790   -9.59300
  0.2810   -9.61600
  0.2830   -9.62900
  0.2850   -9.63300
  0.2870   -9.62900
  0.2890   -9.61600
  0.2910   -9.59600
  0.2930   -9.56900
  0.2950   -9.53800
  0.2970   -9.49900
  0.2990   -9.45300
  0.3010   -9.40100
  0.3030   -9.34300
  0.3050   -9.28000
  0.3070   -9.21100
  0.3090   -9.13700
  0.3110   -9.05900
  0.3130   -8.97700
  0.3150   -8.89100
  0.3170   -8.80100
  0.3190   -8.70700
  0.3210   -8.61000
  0.3230   -8.51100
  0.3250   -8.41000
  0.3270   -8.30600
  0.3290   -8.20000
  0.3310   -8.09300
  0.3330   -7.98400
  0.3350   -7.87500
  0.3370   -7.76400
  0.3390   -7.65200
  0.3410   -7.54000
  0.3430   -7.42600
  0.3450   -7.31300
  0.3470   -7.19900
  0.3490   -7.08500
  0.3510   -6.97100
  0.3530   -6.85700
  0.3550   -6.74300
  0.3570   -6.62800
  0.3590   -6.51400
  0.3610   -6.40000
  0.3630   -6.28600
  0.3650   -6.17300
  0.3670   -6.06100
  0.3690   -5.94900
  0.3710   -5.83900
  0.3730   -5.72900
  0.3750   -5.61900
  0.3770   -5.50900
  0.3790   -5.40200
  0.3810   -5.29500
  0.3830   -5.18900
  0.3850   -5.08400
  0.3870   -4.98000
  0.3890   -4.87700
  0.3910   -4.77500
  0.3930   -4.67500
  0.3950   -4.57500
  0.3970   -4.47600
  0.3990   -4.37900
  0.4010   -4.28400
  0.4030   -4.18900
  0.4050   -4.09500
  0.4070   -4.00300
  0.4090   -3.91200
  0.4110   -3.82200
  0.4130   -3.73400
  0.4150   -3.64600
  0.4170   -3.56100
  0.4190   -3.47800
  0.4210   -3.39600
  0.4230   -3.31500
  0.4250   -3.23600
  0.4270   -3.15800
  0.4290   -3.08200
  0.4310   -3.00900
  0.4330   -2.93600
  0.4350   -2.86600
  0.4370   -2.79700
  0.4390   -2.72900
  0.4410   -2.66400
  0.4430   -2.60100
  0.4450   -2.53900
  0.4470   -2.48000
  0.4490   -2.42200
  0.4510   -2.36600
  0.4530   -2.31200
  0.4550   -2.26100
  0.4570   -2.21100
  0.4590   -2.16300
  0.4610   -2.11800
  0.4630   -2.07400
  0.4650   -2.03200
  0.4670   -1.99300
  0.4690   -1.95500
  0.4710   -1.91900
  0.4730   -1.88500
  0.4750   -1.85400
  0.4770   -1.82400
  0.4790   -1.79700
  0.4810   -1.77100
  0.4830   -1.74700
  0.4850   -1.72500
  0.4870   -1.70500
  0.4890   -1.68700
  0.4910   -1.67000
  0.4930   -1.65400
  0.4950   -1.64000
  0.4970   -1.62800
  0.4990   -1.61700
  0.5010   -1.60800
  0.5030   -1.60100
  0.5050   -1.59400
  0.5070   -1.58900
  0.5090   -1.58500
  0.5110   -1.58200
  0.5130   -1.58000
  0.5150   -1.57900
  0.5170   -1.57900
  0.5190   -1.58000
  0.5210   -1.58100
  0.5230   -1.58300
  0.5250   -1.58500
  0.5270   -1.58900
  0.5290   -1.59200
  0.5310   -1.59600
  0.5330   -1.60100
  0.5350   -1.60600
  0.5370   -1.61000
  0.5390   -1.61500
  0.5410   -1.62000
  0.5430   -1.62600
  0.5450   -1.63100
  0.5470   -1.63600
  0.5490   -1.64100
  0.5510   -1.64500
  0.5530   -1.65000
  0.5550   -1.65400
  0.5570   -1.65800
  0.5590   -1.66100
  0.5610   -1.66500
  0.5630   -1.66800
  0.5650   -1.67000
  0.5670   -1.67200
  0.5690   -1.67400
  0.5710   -1.67500
  0.5730   -1.67600
  0.5750   -1.67600
  0.5770   -1.67600
  0.5790   -1.67500
  0.5810   -1.67400
  0.5830   -1.67200
  0.5850   -1.67000
  0.5870   -1.66600
  0.5890   -1.66300
  0.5910   -1.65900
  0.5930   -1.65400
  0.5950   -1.64800
  0.5970   -1.64300
  0.5990   -1.63600
  0.6010   -1.63000
  0.6030   -1.62200
  0.6050   -1.61500
  0.6070   -1.60600
  0.6090   -1.59700
  0.6110   -1.58800
  0.6130   -1.57800
  0.6150   -1.56800
  0.6170   -1.55700
  0.6190   -1.54600
  0.6210   -1.53500
  0.6230   -1.52300
  0.6250   -1.51100
  0.6270   -1.49800
  0.6290   -1.48500
  0.6310   -1.47100
  0.6330   -1.45800
  0.6350   -1.44400
  0.6370   -1.42900
  0.6390   -1.41500
  0.6410   -1.40000
  0.6430   -1.38500
  0.6450   -1.37000
  0.6470   -1.35400
  0.6490   -1.33900
  0.6510   -1.32300
  0.6530   -1.30700
  0.6550   -1.29000
  0.6570   -1.27400
  0.6590   -1.25700
  0.6610   -1.24100
  0.6630   -1.22400
  0.6650   -1.20700
  0.6670   -1.19000
  0.6690   -1.17300
  0.6710   -1.15600
  0.6730   -1.13900
  0.6750   -1.12200
  0.6770   -1.10500
  0.6790   -1.08800
  0.6810   -1.07100
  0.6830   -1.05400
  0.6850   -1.03700
  0.6870   -1.02100
  0.6890   -1.00400
  0.6910   -0.98800
  0.6930   -0.97100
  0.6950   -0.95500
  0.6970   -0.93900
  0.6990   -0.92400
  0.7010   -0.90800
  0.7030   -0.89200
  0.7050   -0.87700
  0.7070   -0.86200
  0.7090   -0.84700
  0.7110   -0.83200
  0.7130   -0.81800
  0.7150   -0.80400
  0.7170   -0.79100
  0.7190   -0.77700
  0.7210   -0.76500
  0.7230   -0.75200
  0.7250   -0.73900
  0.7270   -0.72700
  0.7290   -0.71600
  0.7310   -0.70500
  0.7330   -0.69400
  0.7350   -0.68300
  0.7370   -0.67300
  0.7390   -0.66300
  0.7410   -0.65300
  0.7430   -0.64400
  0.7450   -0.63500
  0.7470   -0.62700
  0.7490   -0.61900
  0.7510   -0.61100
  0.7530   -0.60400
  0.7550   -0.59700
  0.7570   -0.59000
  0.7590   -0.58400
  0.7610   -0.57800
  0.7630   -0.57200
  0.7650   -0.56700
  0.7670   -0.56100
  0.7690   -0.55600
  0.7710   -0.55100
  0.7730   -0.54700
  0.7750   -0.54200
  0.7770   -0.53800
  0.7790   -0.53400
  0.7810   -0.53000
  0.7830   -0.52600
  0.7850   -0.52200
  0.7870   -0.51900
  0.7890   -0.51500
  0.7910   -0.51200
  0.7930   -0.50800
  0.7950   -0.50500
  0.7970   -0.50200
  0.7990   -0.49800
  0.8010   -0.49500
  0.8030   -0.49200
  0.8050   -0.48900
  0.8070   -0.48500
  0.8090   -0.48200
  0.8110   -0.47900
  0.8130   -0.47600
  0.8150   -0.47300
  0.8170   -0.46900
