# z (nm)   (kJ/mol)
  0.1690   -7.18300
  0.1710   -8.13500
  0.1730   -9.06600
  0.1750   -9.99700
  0.1770  -10.91400
  0.1790  -11.81100
  0.1810  -12.69800
  0.1830  -13.59300
  0.1850  -14.47600
  0.1870  -15.33400
  0.1890  -16.17700
  0.1910  -17.00100
  0.1930  -17.80600
  0.1950  -18.59000
  0.1970  -19.34400
  0.1990  -20.07200
  0.2010  -20.77300
  0.2030  -21.44700
  0.2050  -22.09200
  0.2070  -22.70100
  0.2090  -23.28100
  0.2110  -23.83400
  0.2130  -24.35700
  0.2150  -24.84500
  0.2170  -25.29700
  0.2190  -25.71700
  0.2210  -26.10600
  0.2230  -26.46300
  0.2250  -26.78700
  0.2270  -27.07700
  0.2290  -27.33300
  0.2310  -27.55600
  0.2330  -27.74600
  0.2350  -27.90200
  0.2370  -28.02600
  0.2390  -28.11700
  0.2410  -28.17600
  0.2430  -28.20500
  0.2450  -28.20500
  0.2470  -28.17500
  0.2490  -28.11900
  0.2510  -28.03400
  0.2530  -27.92400
  0.2550  -27.78800
  0.2570  -27.62600
  0.2590  -27.44100
  0.2610  -27.23900
  0.2630  -27.01800
  0.2650  -26.78000
  0.2670  -26.52600
  0.2690  -26.25600
  0.2710  -25.97600
  0.2730  -25.68700
  0.2750  -25.38700
  0.2770  -25.07700
  0.2790  -24.76100
  0.2810  -24.43900
  0.2830  -24.11300
  0.2850  -23.78600
  0.2870  -23.45700
  0.2890  -23.12800
  0.2910  -22.80300
  0.2930  -22.47900
  0.2950  -22.15800
  0.2970  -21.84100
  0.2990  -21.53000
  0.3010  -21.22500
  0.3030  -20.92700
  0.3050  -20.63500
  0.3070  -20.35000
  0.3090  -20.07200
  0.3110  -19.80200
  0.3130  -19.54000
  0.3150  -19.28600
  0.3170  -19.04100
  0.3190  -18.80300
  0.3210  -18.57200
  0.3230  -18.34900
  0.3250  -18.13300
  0.3270  -17.92400
  0.3290  -17.72200
  0.3310  -17.52800
  0.3330  -17.34000
  0.3350  -17.15700
  0.3370  -16.97900
  0.3390  -16.80600
  0.3410  -16.63900
  0.3430  -16.47700
  0.3450  -16.31800
  0.3470  -16.16400
  0.3490  -16.01300
  0.3510  -15.86500
  0.3530  -15.72000
  0.3550  -15.57700
  0.3570  -15.43700
  0.3590  -15.29800
  0.3610  -15.16100
  0.3630  -15.02600
  0.3650  -14.89200
  0.3670  -14.75900
  0.3690  -14.62600
  0.3710  -14.49400
  0.3730  -14.36200
  0.3750  -14.23100
  0.3770  -14.09900
  0.3790  -13.96700
  0.3810  -13.83500
  0.3830  -13.70300
  0.3850  -13.57100
  0.3870  -13.43900
  0.3890  -13.30700
  0.3910  -13.17400
  0.3930  -13.04100
  0.3950  -12.90700
  0.3970  -12.77300
  0.3990  -12.63800
  0.4010  -12.50400
  0.4030  -12.37000
  0.4050  -12.23400
  0.4070  -12.09900
  0.4090  -11.96200
  0.4110  -11.82600
  0.4130  -11.68900
  0.4150  -11.55100
  0.4170  -11.41400
  0.4190  -11.27700
  0.4210  -11.13900
  0.4230  -11.00200
  0.4250  -10.86400
  0.4270  -10.72500
  0.4290  -10.58600
  0.4310  -10.44700
  0.4330  -10.30800
  0.4350  -10.16800
  0.4370  -10.02800
  0.4390   -9.88800
  0.4410   -9.74700
  0.4430   -9.60600
  0.4450   -9.46500
  0.4470   -9.32400
  0.4490   -9.18300
  0.4510   -9.04100
  0.4530   -8.90000
  0.4550   -8.75800
  0.4570   -8.61700
  0.4590   -8.47500
  0.4610   -8.33300
  0.4630   -8.19200
  0.4650   -8.04900
  0.4670   -7.90600
  0.4690   -7.76400
  0.4710   -7.62300
  0.4730   -7.48200
  0.4750   -7.34100
  0.4770   -7.20100
  0.4790   -7.06200
  0.4810   -6.92300
  0.4830   -6.78500
  0.4850   -6.64800
  0.4870   -6.51200
  0.4890   -6.37600
  0.4910   -6.24100
  0.4930   -6.10700
  0.4950   -5.97400
  0.4970   -5.84200
  0.4990   -5.71200
  0.5010   -5.58300
  0.5030   -5.45500
  0.5050   -5.32900
  0.5070   -5.20600
  0.5090   -5.08400
  0.5110   -4.96300
  0.5130   -4.84400
  0.5150   -4.72800
  0.5170   -4.61300
  0.5190   -4.50000
  0.5210   -4.39000
  0.5230   -4.28100
  0.5250   -4.17400
  0.5270   -4.07000
  0.5290   -3.96800
  0.5310   -3.86900
  0.5330   -3.77100
  0.5350   -3.67600
  0.5370   -3.58300
  0.5390   -3.49300
  0.5410   -3.40500
  0.5430   -3.31900
  0.5450   -3.23500
  0.5470   -3.15400
  0.5490   -3.07600
  0.5510   -3.00000
  0.5530   -2.92600
  0.5550   -2.85400
  0.5570   -2.78400
  0.5590   -2.71600
  0.5610   -2.65100
  0.5630   -2.58800
  0.5650   -2.52700
  0.5670   -2.46900
  0.5690   -2.41200
  0.5710   -2.35800
  0.5730   -2.30500
  0.5750   -2.25400
  0.5770   -2.20500
  0.5790   -2.15800
  0.5810   -2.11300
  0.5830   -2.06900
  0.5850   -2.02700
  0.5870   -1.98700
