# z (nm)   (kJ/mol)
  0.1650    3.32700
  0.1670    2.67600
  0.1690    2.05300
  0.1710    1.44000
  0.1730    0.81200
  0.1750    0.19900
  0.1770   -0.40200
  0.1790   -1.01100
  0.1810   -1.61500
  0.1830   -2.21800
  0.1850   -2.81600
  0.1870   -3.41300
  0.1890   -4.00300
  0.1910   -4.58500
  0.1930   -5.15800
  0.1950   -5.71500
  0.1970   -6.25700
  0.1990   -6.78500
  0.2010   -7.29700
  0.2030   -7.80100
  0.2050   -8.29500
  0.2070   -8.77200
  0.2090   -9.23300
  0.2110   -9.68000
  0.2130  -10.11300
  0.2150  -10.52900
  0.2170  -10.93100
  0.2190  -11.31500
  0.2210  -11.68100
  0.2230  -12.03300
  0.2250  -12.36700
  0.2270  -12.68300
  0.2290  -12.98400
  0.2310  -13.26900
  0.2330  -13.53600
  0.2350  -13.78500
  0.2370  -14.01700
  0.2390  -14.23200
  0.2410  -14.43000
  0.2430  -14.61300
  0.2450  -14.77900
  0.2470  -14.92800
  0.2490  -15.06200
  0.2510  -15.17900
  0.2530  -15.28000
  0.2550  -15.36700
  0.2570  -15.43900
  0.2590  -15.49700
  0.2610  -15.54200
  0.2630  -15.57300
  0.2650  -15.58800
  0.2670  -15.59000
  0.2690  -15.58000
  0.2710  -15.55800
  0.2730  -15.52500
  0.2750  -15.48200
  0.2770  -15.43100
  0.2790  -15.37000
  0.2810  -15.30000
  0.2830  -15.22200
  0.2850  -15.13800
  0.2870  -15.04600
  0.2890  -14.94900
  0.2910  -14.84600
  0.2930  -14.73700
  0.2950  -14.62300
  0.2970  -14.50600
  0.2990  -14.38700
  0.3010  -14.26500
  0.3030  -14.14000
  0.3050  -14.01400
  0.3070  -13.88700
  0.3090  -13.76000
  0.3110  -13.63300
  0.3130  -13.50300
  0.3150  -13.37300
  0.3170  -13.24400
  0.3190  -13.11500
  0.3210  -12.98600
  0.3230  -12.85800
  0.3250  -12.73000
  0.3270  -12.60300
  0.3290  -12.47700
  0.3310  -12.35100
  0.3330  -12.22700
  0.3350  -12.10200
  0.3370  -11.97900
  0.3390  -11.85700
  0.3410  -11.73500
  0.3430  -11.61400
  0.3450  -11.49400
  0.3470  -11.37500
  0.3490  -11.25600
  0.3510  -11.13700
  0.3530  -11.01900
  0.3550  -10.90100
  0.3570  -10.78200
  0.3590  -10.66400
  0.3610  -10.54600
  0.3630  -10.42700
  0.3650  -10.30900
  0.3670  -10.19000
  0.3690  -10.07100
  0.3710   -9.95100
  0.3730   -9.83100
  0.3750   -9.71000
  0.3770   -9.58800
  0.3790   -9.46600
  0.3810   -9.34400
  0.3830   -9.22000
  0.3850   -9.09600
  0.3870   -8.97100
  0.3890   -8.84500
  0.3910   -8.71800
  0.3930   -8.59100
  0.3950   -8.46300
  0.3970   -8.33400
  0.3990   -8.20500
  0.4010   -8.07400
  0.4030   -7.94300
  0.4050   -7.81200
  0.4070   -7.68000
  0.4090   -7.54700
  0.4110   -7.41400
  0.4130   -7.28100
  0.4150   -7.14700
  0.4170   -7.01400
  0.4190   -6.88000
  0.4210   -6.74600
  0.4230   -6.61200
  0.4250   -6.47800
  0.4270   -6.34400
  0.4290   -6.21000
  0.4310   -6.07600
  0.4330   -5.94300
  0.4350   -5.81000
  0.4370   -5.67800
  0.4390   -5.54700
  0.4410   -5.41700
  0.4430   -5.28700
  0.4450   -5.15800
  0.4470   -5.02900
  0.4490   -4.90200
  0.4510   -4.77600
  0.4530   -4.65200
  0.4550   -4.53000
  0.4570   -4.40900
  0.4590   -4.29000
  0.4610   -4.17200
  0.4630   -4.05500
  0.4650   -3.94000
  0.4670   -3.82800
  0.4690   -3.71800
  0.4710   -3.60900
  0.4730   -3.50300
  0.4750   -3.39800
  0.4770   -3.29700
  0.4790   -3.19700
  0.4810   -3.10000
  0.4830   -3.00500
  0.4850   -2.91300
  0.4870   -2.82400
  0.4890   -2.73700
  0.4910   -2.65200
  0.4930   -2.57100
  0.4950   -2.49200
  0.4970   -2.41700
  0.4990   -2.34300
  0.5010   -2.27300
  0.5030   -2.20500
  0.5050   -2.14100
  0.5070   -2.07800
  0.5090   -2.02000
  0.5110   -1.96400
  0.5130   -1.91100
  0.5150   -1.86100
  0.5170   -1.81400
  0.5190   -1.76900
  0.5210   -1.72700
  0.5230   -1.68800
  0.5250   -1.65100
  0.5270   -1.61700
  0.5290   -1.58600
  0.5310   -1.55700
  0.5330   -1.53100
  0.5350   -1.50700
  0.5370   -1.48600
  0.5390   -1.46700
  0.5410   -1.45000
  0.5430   -1.43400
  0.5450   -1.42000
  0.5470   -1.40900
  0.5490   -1.39900
  0.5510   -1.39100
  0.5530   -1.38500
  0.5550   -1.38000
  0.5570   -1.37600
  0.5590   -1.37500
  0.5610   -1.37400
  0.5630   -1.37500
  0.5650   -1.37600
  0.5670   -1.37800
  0.5690   -1.38100
  0.5710   -1.38400
  0.5730   -1.38800
  0.5750   -1.39200
  0.5770   -1.39800
  0.5790   -1.40300
  0.5810   -1.41000
  0.5830   -1.41600
  0.5850   -1.42200
  0.5870   -1.42800
  0.5890   -1.43500
  0.5910   -1.44100
  0.5930   -1.44700
  0.5950   -1.45300
  0.5970   -1.45900
  0.5990   -1.46400
  0.6010   -1.46800
  0.6030   -1.47300
  0.6050   -1.47800
  0.6070   -1.48200
  0.6090   -1.48500
  0.6110   -1.48800
  0.6130   -1.49000
  0.6150   -1.49200
  0.6170   -1.49300
  0.6190   -1.49300
  0.6210   -1.49300
  0.6230   -1.49200
  0.6250   -1.49100
  0.6270   -1.48800
  0.6290   -1.48600
  0.6310   -1.48200
  0.6330   -1.47900
  0.6350   -1.47400
  0.6370   -1.46800
  0.6390   -1.46300
  0.6410   -1.45600
  0.6430   -1.44900
  0.6450   -1.44200
  0.6470   -1.43400
  0.6490   -1.42500
  0.6510   -1.41600
  0.6530   -1.40600
  0.6550   -1.39600
  0.6570   -1.38500
  0.6590   -1.37400
  0.6610   -1.36200
  0.6630   -1.34900
  0.6650   -1.33700
  0.6670   -1.32400
  0.6690   -1.31000
  0.6710   -1.29700
  0.6730   -1.28300
