# z (nm)   (kJ/mol)
  0.1690   -0.61400
  0.1710   -1.28400
  0.1730   -1.98200
  0.1750   -2.67500
  0.1770   -3.38900
  0.1790   -4.10100
  0.1810   -4.80500
  0.1830   -5.50900
  0.1850   -6.18600
  0.1870   -6.84900
  0.1890   -7.51100
  0.1910   -8.15900
  0.1930   -8.80000
  0.1950   -9.42900
  0.1970  -10.04100
  0.1990  -10.63900
  0.2010  -11.22000
  0.2030  -11.78500
  0.2050  -12.33200
  0.2070  -12.86400
  0.2090  -13.37900
  0.2110  -13.87200
  0.2130  -14.34800
  0.2150  -14.80100
  0.2170  -15.23100
  0.2190  -15.63900
  0.2210  -16.02500
  0.2230  -16.38900
  0.2250  -16.73100
  0.2270  -17.05200
  0.2290  -17.35000
  0.2310  -17.62400
  0.2330  -17.87600
  0.2350  -18.10600
  0.2370  -18.31100
  0.2390  -18.49400
  0.2410  -18.65500
  0.2430  -18.79400
  0.2450  -18.90900
  0.2470  -19.00400
  0.2490  -19.07700
  0.2510  -19.12800
  0.2530  -19.16000
  0.2550  -19.17300
  0.2570  -19.16600
  0.2590  -19.13900
  0.2610  -19.09400
  0.2630  -19.03300
  0.2650  -18.95600
  0.2670  -18.86400
  0.2690  -18.75800
  0.2710  -18.63700
  0.2730  -18.50400
  0.2750  -18.35600
  0.2770  -18.19600
  0.2790  -18.02700
  0.2810  -17.85000
  0.2830  -17.66300
  0.2850  -17.46700
  0.2870  -17.26600
  0.2890  -17.05800
  0.2910  -16.84500
  0.2930  -16.62700
  0.2950  -16.40400
  0.2970  -16.17900
  0.2990  -15.95200
  0.3010  -15.72200
  0.3030  -15.49100
  0.3050  -15.25900
  0.3070  -15.02600
  0.3090  -14.79300
  0.3110  -14.56100
  0.3130  -14.32900
  0.3150  -14.09900
  0.3170  -13.87000
  0.3190  -13.64200
  0.3210  -13.41700
  0.3230  -13.19400
  0.3250  -12.97300
  0.3270  -12.75500
  0.3290  -12.54000
  0.3310  -12.32600
  0.3330  -12.11500
  0.3350  -11.90600
