# z (nm)   (kJ/mol)
  0.0890    7.84600
  0.0910    7.38300
  0.0930    6.89800
  0.0950    6.37200
  0.0970    5.85900
  0.0990    5.37400
  0.1010    4.88300
  0.1030    4.38200
  0.1050    3.90200
  0.1070    3.42400
  0.1090    2.93100
  0.1110    2.44800
  0.1130    1.97700
  0.1150    1.50600
  0.1170    1.03600
  0.1190    0.57300
  0.1210    0.12500
  0.1230   -0.31000
  0.1250   -0.73900
  0.1270   -1.16200
  0.1290   -1.57700
  0.1310   -1.97700
  0.1330   -2.36400
  0.1350   -2.73700
  0.1370   -3.09900
  0.1390   -3.45000
  0.1410   -3.78900
  0.1430   -4.11200
  0.1450   -4.42100
  0.1470   -4.71800
  0.1490   -5.00300
  0.1510   -5.27300
  0.1530   -5.52800
  0.1550   -5.77000
  0.1570   -5.99700
  0.1590   -6.20900
  0.1610   -6.40800
  0.1630   -6.59500
  0.1650   -6.76600
  0.1670   -6.92200
  0.1690   -7.06400
  0.1710   -7.19400
  0.1730   -7.31000
  0.1750   -7.41100
  0.1770   -7.50000
  0.1790   -7.57600
  0.1810   -7.63800
  0.1830   -7.68800
  0.1850   -7.72600
  0.1870   -7.75200
  0.1890   -7.76800
  0.1910   -7.77200
  0.1930   -7.76500
  0.1950   -7.74700
  0.1970   -7.71900
  0.1990   -7.68000
  0.2010   -7.63300
  0.2030   -7.57900
  0.2050   -7.51600
  0.2070   -7.44700
  0.2090   -7.36800
  0.2110   -7.28300
  0.2130   -7.19200
  0.2150   -7.09700
  0.2170   -6.99800
  0.2190   -6.89500
  0.2210   -6.79000
  0.2230   -6.68100
  0.2250   -6.56900
  0.2270   -6.45400
  0.2290   -6.33800
  0.2310   -6.22100
  0.2330   -6.10300
  0.2350   -5.98500
  0.2370   -5.86600
  0.2390   -5.74600
  0.2410   -5.62700
  0.2430   -5.51000
  0.2450   -5.39300
  0.2470   -5.27800
  0.2490   -5.16300
  0.2510   -5.05100
  0.2530   -4.94100
  0.2550   -4.83300
  0.2570   -4.72600
  0.2590   -4.62100
  0.2610   -4.51900
  0.2630   -4.41900
  0.2650   -4.32000
  0.2670   -4.22400
  0.2690   -4.13000
  0.2710   -4.03900
  0.2730   -3.94900
  0.2750   -3.86100
  0.2770   -3.77400
  0.2790   -3.69000
  0.2810   -3.60700
  0.2830   -3.52600
  0.2850   -3.44600
  0.2870   -3.36800
  0.2890   -3.29100
  0.2910   -3.21500
  0.2930   -3.13900
  0.2950   -3.06400
  0.2970   -2.99000
  0.2990   -2.91700
  0.3010   -2.84400
  0.3030   -2.77100
  0.3050   -2.69900
  0.3070   -2.62600
  0.3090   -2.55300
  0.3110   -2.48000
  0.3130   -2.40700
  0.3150   -2.33300
  0.3170   -2.25900
  0.3190   -2.18400
  0.3210   -2.10900
  0.3230   -2.03200
  0.3250   -1.95600
  0.3270   -1.87800
  0.3290   -1.79900
  0.3310   -1.71900
  0.3330   -1.63900
  0.3350   -1.55700
  0.3370   -1.47400
  0.3390   -1.39100
  0.3410   -1.30700
  0.3430   -1.22200
  0.3450   -1.13600
  0.3470   -1.04900
  0.3490   -0.96100
  0.3510   -0.87300
  0.3530   -0.78400
  0.3550   -0.69400
  0.3570   -0.60300
  0.3590   -0.51300
  0.3610   -0.42200
  0.3630   -0.33100
  0.3650   -0.24000
  0.3670   -0.14900
  0.3690   -0.05800
  0.3710    0.03400
  0.3730    0.12500
  0.3750    0.21600
  0.3770    0.30500
  0.3790    0.39300
  0.3810    0.48000
  0.3830    0.56600
  0.3850    0.65200
  0.3870    0.73600
  0.3890    0.81900
  0.3910    0.90000
  0.3930    0.97900
  0.3950    1.05700
  0.3970    1.13200
  0.3990    1.20600
  0.4010    1.27600
  0.4030    1.34500
  0.4050    1.41100
  0.4070    1.47500
  0.4090    1.53600
  0.4110    1.59400
  0.4130    1.64800
  0.4150    1.70000
  0.4170    1.74800
  0.4190    1.79300
  0.4210    1.83500
  0.4230    1.87400
  0.4250    1.90900
  0.4270    1.94200
  0.4290    1.97000
  0.4310    1.99600
  0.4330    2.01800
  0.4350    2.03600
  0.4370    2.05100
  0.4390    2.06200
  0.4410    2.07000
  0.4430    2.07500
  0.4450    2.07600
  0.4470    2.07400
  0.4490    2.06900
  0.4510    2.06000
  0.4530    2.04800
  0.4550    2.03300
  0.4570    2.01500
  0.4590    1.99400
  0.4610    1.97000
  0.4630    1.94400
  0.4650    1.91500
  0.4670    1.88300
  0.4690    1.84800
  0.4710    1.81200
  0.4730    1.77300
  0.4750    1.73200
  0.4770    1.68900
  0.4790    1.64500
  0.4810    1.59900
  0.4830    1.55000
  0.4850    1.50100
  0.4870    1.45100
  0.4890    1.39900
  0.4910    1.34600
  0.4930    1.29200
  0.4950    1.23700
  0.4970    1.18200
  0.4990    1.12600
  0.5010    1.07100
  0.5030    1.01400
  0.5050    0.95800
  0.5070    0.90300
  0.5090    0.84700
  0.5110    0.79200
  0.5130    0.73700
  0.5150    0.68300
  0.5170    0.62900
  0.5190    0.57500
  0.5210    0.52300
  0.5230    0.47100
  0.5250    0.42100
  0.5270    0.37200
  0.5290    0.32300
  0.5310    0.27600
  0.5330    0.23000
  0.5350    0.18600
  0.5370    0.14400
  0.5390    0.10200
  0.5410    0.06300
  0.5430    0.02400
  0.5450   -0.01200
  0.5470   -0.04700
  0.5490   -0.08100
  0.5510   -0.11200
  0.5530   -0.14200
  0.5550   -0.17000
  0.5570   -0.19600
  0.5590   -0.22100
  0.5610   -0.24400
  0.5630   -0.26500
  0.5650   -0.28500
  0.5670   -0.30300
  0.5690   -0.31900
  0.5710   -0.33400
  0.5730   -0.34700
  0.5750   -0.35900
  0.5770   -0.36900
  0.5790   -0.37700
  0.5810   -0.38400
  0.5830   -0.39000
  0.5850   -0.39400
  0.5870   -0.39700
  0.5890   -0.39900
  0.5910   -0.39900
  0.5930   -0.39800
  0.5950   -0.39600
  0.5970   -0.39300
  0.5990   -0.38900
  0.6010   -0.38400
  0.6030   -0.37800
  0.6050   -0.37100
  0.6070   -0.36300
  0.6090   -0.35400
  0.6110   -0.34400
  0.6130   -0.33400
  0.6150   -0.32300
  0.6170   -0.31100
  0.6190   -0.29900
  0.6210   -0.28600
  0.6230   -0.27300
  0.6250   -0.25900
  0.6270   -0.24500
  0.6290   -0.23000
  0.6310   -0.21500
  0.6330   -0.19900
  0.6350   -0.18400
  0.6370   -0.16800
  0.6390   -0.15100
  0.6410   -0.13500
  0.6430   -0.11800
  0.6450   -0.10100
  0.6470   -0.08400
  0.6490   -0.06700
  0.6510   -0.05000
  0.6530   -0.03300
  0.6550   -0.01600
  0.6570    0.00200
  0.6590    0.01900
  0.6610    0.03600
  0.6630    0.05400
  0.6650    0.07100
  0.6670    0.08800
  0.6690    0.10500
  0.6710    0.12200
  0.6730    0.13900
  0.6750    0.15600
  0.6770    0.17200
  0.6790    0.18900
  0.6810    0.20500
  0.6830    0.22100
  0.6850    0.23700
  0.6870    0.25200
  0.6890    0.26700
  0.6910    0.28200
  0.6930    0.29700
  0.6950    0.31200
  0.6970    0.32600
  0.6990    0.34000
  0.7010    0.35300
  0.7030    0.36600
  0.7050    0.37900
  0.7070    0.39100
  0.7090    0.40300
  0.7110    0.41500
  0.7130    0.42600
  0.7150    0.43600
  0.7170    0.44600
  0.7190    0.45600
  0.7210    0.46400
  0.7230    0.47300
  0.7250    0.48100
  0.7270    0.48800
  0.7290    0.49400
  0.7310    0.50100
  0.7330    0.50600
  0.7350    0.51100
  0.7370    0.51500
  0.7390    0.51900
  0.7410    0.52200
  0.7430    0.52400
  0.7450    0.52600
  0.7470    0.52700
  0.7490    0.52700
  0.7510    0.52700
  0.7530    0.52600
  0.7550    0.52400
  0.7570    0.52200
  0.7590    0.51900
  0.7610    0.51600
  0.7630    0.51200
  0.7650    0.50700
  0.7670    0.50200
  0.7690    0.49600
  0.7710    0.49000
  0.7730    0.48300
  0.7750    0.47500
  0.7770    0.46700
  0.7790    0.45900
  0.7810    0.45000
  0.7830    0.44100
  0.7850    0.43100
  0.7870    0.42000
  0.7890    0.41000
  0.7910    0.39900
  0.7930    0.38800
  0.7950    0.37600
  0.7970    0.36400
  0.7990    0.35200
  0.8010    0.34000
  0.8030    0.32700
  0.8050    0.31500
  0.8070    0.30200
  0.8090    0.28900
  0.8110    0.27600
  0.8130    0.26400
  0.8150    0.25100
  0.8170    0.23800
  0.8190    0.22500
  0.8210    0.21300
  0.8230    0.20000
  0.8250    0.18700
  0.8270    0.17500
  0.8290    0.16200
  0.8310    0.15000
  0.8330    0.13900
  0.8350    0.12700
  0.8370    0.11600
  0.8390    0.10500
  0.8410    0.09400
  0.8430    0.08300
  0.8450    0.07300
  0.8470    0.06300
  0.8490    0.05300
  0.8510    0.04300
  0.8530    0.03400
  0.8550    0.02500
  0.8570    0.01700
  0.8590    0.00900
  0.8610    0.00100
  0.8630   -0.00700
  0.8650   -0.01400
  0.8670   -0.02100
  0.8690   -0.02800
  0.8710   -0.03400
  0.8730   -0.04000
  0.8750   -0.04600
  0.8770   -0.05100
  0.8790   -0.05600
  0.8810   -0.06100
  0.8830   -0.06600
  0.8850   -0.07000
  0.8870   -0.07400
  0.8890   -0.07700
  0.8910   -0.08100
  0.8930   -0.08400
  0.8950   -0.08600
  0.8970   -0.08900
  0.8990   -0.09100
  0.9010   -0.09200
  0.9030   -0.09400
  0.9050   -0.09500
  0.9070   -0.09600
  0.9090   -0.09700
  0.9110   -0.09700
  0.9130   -0.09800
  0.9150   -0.09800
  0.9170   -0.09800
  0.9190   -0.09700
  0.9210   -0.09600
  0.9230   -0.09500
  0.9250   -0.09400
  0.9270   -0.09300
  0.9290   -0.09100
  0.9310   -0.09000
  0.9330   -0.08800
  0.9350   -0.08600
  0.9370   -0.08300
  0.9390   -0.08100
  0.9410   -0.07800
  0.9430   -0.07600
  0.9450   -0.07300
  0.9470   -0.07000
  0.9490   -0.06700
  0.9510   -0.06300
  0.9530   -0.06000
  0.9550   -0.05600
  0.9570   -0.05300
  0.9590   -0.04900
  0.9610   -0.04600
  0.9630   -0.04200
  0.9650   -0.03800
  0.9670   -0.03400
  0.9690   -0.03000
  0.9710   -0.02700
  0.9730   -0.02300
  0.9750   -0.01900
  0.9770   -0.01500
  0.9790   -0.01100
  0.9810   -0.00700
  0.9830   -0.00300
  0.9850    0.00100
  0.9870    0.00400
  0.9890    0.00800
  0.9910    0.01200
  0.9930    0.01500
  0.9950    0.01900
  0.9970    0.02200
  0.9990    0.02600
  1.0010    0.02900
  1.0030    0.03200
  1.0050    0.03500
  1.0070    0.03800
  1.0090    0.04000
  1.0110    0.04300
  1.0130    0.04500
  1.0150    0.04800
  1.0170    0.05000
  1.0190    0.05200
  1.0210    0.05400
  1.0230    0.05600
  1.0250    0.05800
  1.0270    0.05900
  1.0290    0.06100
  1.0310    0.06200
  1.0330    0.06300
  1.0350    0.06300
  1.0370    0.06400
  1.0390    0.06500
  1.0410    0.06500
  1.0430    0.06500
  1.0450    0.06500
  1.0470    0.06600
  1.0490    0.06600
  1.0510    0.06500
  1.0530    0.06500
  1.0550    0.06500
  1.0570    0.06400
  1.0590    0.06400
  1.0610    0.06300
  1.0630    0.06200
  1.0650    0.06100
  1.0670    0.06000
  1.0690    0.05900
  1.0710    0.05800
  1.0730    0.05700
  1.0750    0.05600
  1.0770    0.05400
  1.0790    0.05300
  1.0810    0.05100
  1.0830    0.05000
  1.0850    0.04800
  1.0870    0.04600
  1.0890    0.04400
  1.0910    0.04200
  1.0930    0.04100
  1.0950    0.03900
  1.0970    0.03700
  1.0990    0.03500
  1.1010    0.03300
  1.1030    0.03100
  1.1050    0.02900
  1.1070    0.02600
  1.1090    0.02400
  1.1110    0.02200
  1.1130    0.02000
  1.1150    0.01700
  1.1170    0.01500
  1.1190    0.01300
  1.1210    0.01000
  1.1230    0.00800
  1.1250    0.00600
  1.1270    0.00400
  1.1290    0.00200
  1.1310    0.00000
  1.1330   -0.00200
  1.1350   -0.00400
  1.1370   -0.00600
  1.1390   -0.00800
  1.1410   -0.01000
  1.1430   -0.01200
  1.1450   -0.01300
  1.1470   -0.01500
  1.1490   -0.01700
  1.1510   -0.01800
  1.1530   -0.02000
  1.1550   -0.02100
  1.1570   -0.02300
  1.1590   -0.02400
  1.1610   -0.02500
  1.1630   -0.02600
  1.1650   -0.02700
  1.1670   -0.02900
  1.1690   -0.03000
