# z (nm)   (kJ/mol)
  0.1490   -2.51900
  0.1510   -3.25200
  0.1530   -3.98400
  0.1550   -4.72500
  0.1570   -5.44500
  0.1590   -6.18800
  0.1610   -6.94900
  0.1630   -7.69300
  0.1650   -8.42000
  0.1670   -9.14300
  0.1690   -9.85900
  0.1710  -10.56500
  0.1730  -11.25900
  0.1750  -11.94200
  0.1770  -12.60600
  0.1790  -13.25400
  0.1810  -13.89100
  0.1830  -14.50900
  0.1850  -15.10800
  0.1870  -15.69400
  0.1890  -16.26200
  0.1910  -16.80700
  0.1930  -17.33000
  0.1950  -17.82700
  0.1970  -18.30200
  0.1990  -18.75200
  0.2010  -19.17600
  0.2030  -19.57400
  0.2050  -19.94700
  0.2070  -20.29400
  0.2090  -20.61400
  0.2110  -20.90600
  0.2130  -21.17200
  0.2150  -21.41100
  0.2170  -21.62300
  0.2190  -21.81000
  0.2210  -21.96900
  0.2230  -22.10300
  0.2250  -22.21100
  0.2270  -22.29400
  0.2290  -22.35100
  0.2310  -22.38400
  0.2330  -22.39500
  0.2350  -22.38300
  0.2370  -22.34800
  0.2390  -22.29300
  0.2410  -22.21800
  0.2430  -22.12600
  0.2450  -22.01600
  0.2470  -21.88700
  0.2490  -21.74300
  0.2510  -21.58500
  0.2530  -21.41300
  0.2550  -21.22800
  0.2570  -21.03100
  0.2590  -20.82600
  0.2610  -20.61400
  0.2630  -20.39100
  0.2650  -20.16300
  0.2670  -19.93000
  0.2690  -19.69200
  0.2710  -19.45000
  0.2730  -19.20500
  0.2750  -18.95900
  0.2770  -18.71200
  0.2790  -18.46600
  0.2810  -18.22000
  0.2830  -17.97500
  0.2850  -17.73300
  0.2870  -17.49400
  0.2890  -17.25700
  0.2910  -17.02300
  0.2930  -16.79400
  0.2950  -16.56900
  0.2970  -16.34800
  0.2990  -16.13200
  0.3010  -15.92100
  0.3030  -15.71500
  0.3050  -15.51400
  0.3070  -15.31800
  0.3090  -15.12600
  0.3110  -14.93900
  0.3130  -14.75700
  0.3150  -14.58000
  0.3170  -14.40800
  0.3190  -14.24100
  0.3210  -14.07700
  0.3230  -13.91800
  0.3250  -13.76100
  0.3270  -13.60800
  0.3290  -13.45800
  0.3310  -13.31100
  0.3330  -13.16800
  0.3350  -13.02800
  0.3370  -12.88900
  0.3390  -12.75400
  0.3410  -12.62000
  0.3430  -12.48700
  0.3450  -12.35600
  0.3470  -12.22700
  0.3490  -12.09800
  0.3510  -11.97000
  0.3530  -11.84300
  0.3550  -11.71600
  0.3570  -11.58900
  0.3590  -11.46300
  0.3610  -11.33700
  0.3630  -11.21100
  0.3650  -11.08400
  0.3670  -10.95800
  0.3690  -10.83100
  0.3710  -10.70400
  0.3730  -10.57600
  0.3750  -10.44800
  0.3770  -10.32000
  0.3790  -10.19100
  0.3810  -10.06200
  0.3830   -9.93200
  0.3850   -9.80200
  0.3870   -9.67100
  0.3890   -9.54000
  0.3910   -9.40900
  0.3930   -9.27700
  0.3950   -9.14500
  0.3970   -9.01300
  0.3990   -8.88000
  0.4010   -8.74800
  0.4030   -8.61500
  0.4050   -8.48200
  0.4070   -8.34900
  0.4090   -8.21600
  0.4110   -8.08300
  0.4130   -7.95000
  0.4150   -7.81700
  0.4170   -7.68500
  0.4190   -7.55300
  0.4210   -7.42100
  0.4230   -7.28900
  0.4250   -7.15900
  0.4270   -7.02800
  0.4290   -6.89800
  0.4310   -6.76900
  0.4330   -6.64100
  0.4350   -6.51300
  0.4370   -6.38600
  0.4390   -6.26000
  0.4410   -6.13500
  0.4430   -6.01100
  0.4450   -5.88800
  0.4470   -5.76600
  0.4490   -5.64500
  0.4510   -5.52500
  0.4530   -5.40600
  0.4550   -5.28900
  0.4570   -5.17300
  0.4590   -5.05700
  0.4610   -4.94400
  0.4630   -4.83200
  0.4650   -4.72100
  0.4670   -4.61100
  0.4690   -4.50300
  0.4710   -4.39700
  0.4730   -4.29200
  0.4750   -4.19000
  0.4770   -4.08900
  0.4790   -3.98900
  0.4810   -3.89100
  0.4830   -3.79500
  0.4850   -3.70000
  0.4870   -3.60800
  0.4890   -3.51700
  0.4910   -3.42800
  0.4930   -3.34200
  0.4950   -3.25700
  0.4970   -3.17500
  0.4990   -3.09500
  0.5010   -3.01700
  0.5030   -2.94200
  0.5050   -2.86900
  0.5070   -2.79900
  0.5090   -2.73000
  0.5110   -2.66400
  0.5130   -2.60000
  0.5150   -2.53800
  0.5170   -2.47900
  0.5190   -2.42100
  0.5210   -2.36700
  0.5230   -2.31500
