# z (nm)   (kJ/mol)
  0.1430   -0.92100
  0.1450   -1.71900
  0.1470   -2.43700
  0.1490   -3.13200
  0.1510   -3.83900
  0.1530   -4.57400
  0.1550   -5.37500
  0.1570   -6.15900
  0.1590   -6.90900
  0.1610   -7.65100
  0.1630   -8.39600
  0.1650   -9.13200
  0.1670   -9.85200
  0.1690  -10.56100
  0.1710  -11.25800
  0.1730  -11.93900
  0.1750  -12.60600
  0.1770  -13.25900
  0.1790  -13.89400
  0.1810  -14.51000
  0.1830  -15.10700
  0.1850  -15.68000
  0.1870  -16.23400
  0.1890  -16.77000
  0.1910  -17.28400
  0.1930  -17.77300
  0.1950  -18.24000
  0.1970  -18.68400
  0.1990  -19.10200
  0.2010  -19.49500
  0.2030  -19.86200
  0.2050  -20.20300
  0.2070  -20.51900
  0.2090  -20.80900
  0.2110  -21.07300
  0.2130  -21.31100
  0.2150  -21.52400
  0.2170  -21.71100
  0.2190  -21.87100
  0.2210  -22.00700
  0.2230  -22.11700
  0.2250  -22.20300
  0.2270  -22.26500
  0.2290  -22.30400
  0.2310  -22.32000
  0.2330  -22.31300
  0.2350  -22.28500
  0.2370  -22.23600
  0.2390  -22.16900
  0.2410  -22.08500
  0.2430  -21.98400
  0.2450  -21.86600
  0.2470  -21.72900
  0.2490  -21.58000
  0.2510  -21.41800
  0.2530  -21.24600
  0.2550  -21.06300
  0.2570  -20.87000
  0.2590  -20.66700
  0.2610  -20.45600
  0.2630  -20.24100
  0.2650  -20.02100
  0.2670  -19.79500
  0.2690  -19.56600
  0.2710  -19.33300
  0.2730  -19.09900
  0.2750  -18.86300
  0.2770  -18.62800
  0.2790  -18.39300
  0.2810  -18.16000
  0.2830  -17.92900
  0.2850  -17.69900
  0.2870  -17.47200
  0.2890  -17.24700
  0.2910  -17.02600
  0.2930  -16.80900
  0.2950  -16.59500
  0.2970  -16.38500
  0.2990  -16.17900
  0.3010  -15.97600
  0.3030  -15.77800
  0.3050  -15.58300
  0.3070  -15.39400
  0.3090  -15.20800
  0.3110  -15.02500
  0.3130  -14.84600
  0.3150  -14.67100
  0.3170  -14.49900
  0.3190  -14.33100
  0.3210  -14.16600
  0.3230  -14.00400
  0.3250  -13.84400
  0.3270  -13.68600
  0.3290  -13.53100
  0.3310  -13.37800
  0.3330  -13.22600
  0.3350  -13.07600
  0.3370  -12.92700
  0.3390  -12.78000
  0.3410  -12.63300
  0.3430  -12.48800
  0.3450  -12.34300
  0.3470  -12.19900
  0.3490  -12.05600
  0.3510  -11.91200
  0.3530  -11.76900
  0.3550  -11.62600
  0.3570  -11.48300
  0.3590  -11.34000
  0.3610  -11.19700
  0.3630  -11.05400
  0.3650  -10.91100
  0.3670  -10.76800
  0.3690  -10.62500
  0.3710  -10.48200
  0.3730  -10.33900
  0.3750  -10.19600
  0.3770  -10.05300
  0.3790   -9.91000
  0.3810   -9.76800
  0.3830   -9.62500
  0.3850   -9.48300
  0.3870   -9.34000
  0.3890   -9.19900
  0.3910   -9.05800
  0.3930   -8.91700
  0.3950   -8.77700
  0.3970   -8.63700
  0.3990   -8.49800
  0.4010   -8.36000
  0.4030   -8.22300
  0.4050   -8.08600
  0.4070   -7.95100
  0.4090   -7.81600
  0.4110   -7.68200
  0.4130   -7.54900
  0.4150   -7.41700
  0.4170   -7.28600
  0.4190   -7.15600
  0.4210   -7.02800
  0.4230   -6.90000
  0.4250   -6.77300
  0.4270   -6.64800
  0.4290   -6.52400
  0.4310   -6.40200
  0.4330   -6.28000
  0.4350   -6.16000
