# z (nm)   (kJ/mol)
  0.1830    7.63400
  0.1890    6.64700
  0.1910    6.13000
  0.1930    5.62900
  0.1950    5.11400
  0.1970    4.61200
  0.1990    4.12000
  0.2010    3.61100
  0.2030    3.09700
  0.2050    2.59000
  0.2070    2.08300
  0.2090    1.58800
  0.2110    1.10100
  0.2130    0.61700
  0.2150    0.14100
  0.2170   -0.32800
  0.2190   -0.79100
  0.2210   -1.23900
  0.2230   -1.67500
  0.2250   -2.10200
  0.2270   -2.51700
  0.2290   -2.91500
  0.2310   -3.29900
  0.2330   -3.67200
  0.2350   -4.03400
  0.2370   -4.38000
  0.2390   -4.70900
  0.2410   -5.02500
  0.2430   -5.32400
  0.2450   -5.60800
  0.2470   -5.87900
  0.2490   -6.13500
  0.2510   -6.37700
  0.2530   -6.60500
  0.2550   -6.81800
  0.2570   -7.01400
  0.2590   -7.19700
  0.2610   -7.36500
  0.2630   -7.51900
  0.2650   -7.65800
  0.2670   -7.78200
  0.2690   -7.89400
  0.2710   -7.99100
  0.2730   -8.07500
  0.2750   -8.14400
  0.2770   -8.20000
  0.2790   -8.24400
  0.2810   -8.27500
  0.2830   -8.29400
  0.2850   -8.30100
  0.2870   -8.29500
  0.2890   -8.27900
  0.2910   -8.25300
  0.2930   -8.21600
  0.2950   -8.17100
  0.2970   -8.11600
  0.2990   -8.05400
  0.3010   -7.98300
  0.3030   -7.90400
  0.3050   -7.82000
  0.3070   -7.72900
  0.3090   -7.63200
  0.3110   -7.53100
  0.3130   -7.42500
  0.3150   -7.31800
  0.3170   -7.20800
  0.3190   -7.09400
  0.3210   -6.97800
  0.3230   -6.86100
  0.3250   -6.74300
  0.3270   -6.62700
  0.3290   -6.51000
  0.3310   -6.39300
  0.3330   -6.27600
  0.3350   -6.16100
  0.3370   -6.04800
  0.3390   -5.93600
  0.3410   -5.82700
  0.3430   -5.72000
  0.3450   -5.61600
  0.3470   -5.51500
  0.3490   -5.41700
  0.3510   -5.32100
  0.3530   -5.22700
  0.3550   -5.13700
  0.3570   -5.05100
  0.3590   -4.96800
  0.3610   -4.88700
  0.3630   -4.81000
  0.3650   -4.73600
  0.3670   -4.66400
  0.3690   -4.59500
  0.3710   -4.52800
  0.3730   -4.46400
  0.3750   -4.40300
  0.3770   -4.34300
  0.3790   -4.28600
  0.3810   -4.23000
  0.3830   -4.17700
  0.3850   -4.12500
  0.3870   -4.07400
  0.3890   -4.02400
  0.3910   -3.97500
  0.3930   -3.92600
  0.3950   -3.87900
  0.3970   -3.83100
  0.3990   -3.78400
  0.4010   -3.73700
  0.4030   -3.69100
  0.4050   -3.64400
  0.4070   -3.59700
  0.4090   -3.54900
  0.4110   -3.50200
  0.4130   -3.45400
  0.4150   -3.40500
  0.4170   -3.35600
  0.4190   -3.30700
  0.4210   -3.25700
  0.4230   -3.20600
  0.4250   -3.15400
  0.4270   -3.10200
  0.4290   -3.04900
  0.4310   -2.99600
  0.4330   -2.94100
  0.4350   -2.88600
  0.4370   -2.83100
  0.4390   -2.77500
  0.4410   -2.71800
  0.4430   -2.66200
  0.4450   -2.60500
  0.4470   -2.54800
  0.4490   -2.49000
  0.4510   -2.43300
  0.4530   -2.37500
  0.4550   -2.31800
  0.4570   -2.26200
  0.4590   -2.20500
  0.4610   -2.14900
  0.4630   -2.09400
  0.4650   -2.04000
  0.4670   -1.98700
  0.4690   -1.93500
  0.4710   -1.88400
  0.4730   -1.83500
  0.4750   -1.78700
  0.4770   -1.74100
  0.4790   -1.69600
  0.4810   -1.65400
  0.4830   -1.61400
  0.4850   -1.57600
  0.4870   -1.53900
  0.4890   -1.50400
  0.4910   -1.47200
  0.4930   -1.44300
  0.4950   -1.41600
  0.4970   -1.39300
  0.4990   -1.37200
  0.5010   -1.35400
