# z (nm)   (kJ/mol)
  0.1530    0.63200
  0.1550   -0.19100
  0.1570   -1.00500
  0.1590   -1.84600
  0.1610   -2.68800
  0.1630   -3.51500
  0.1650   -4.34400
  0.1670   -5.17000
  0.1690   -5.99400
  0.1710   -6.81900
  0.1730   -7.63100
  0.1750   -8.43100
  0.1770   -9.21400
  0.1790   -9.98300
  0.1810  -10.74300
  0.1830  -11.48800
  0.1850  -12.21300
  0.1870  -12.92300
  0.1890  -13.61700
  0.1910  -14.29600
  0.1930  -14.95600
  0.1950  -15.59300
  0.1970  -16.21100
  0.1990  -16.80700
  0.2010  -17.38200
  0.2030  -17.93600
  0.2050  -18.46600
  0.2070  -18.97600
  0.2090  -19.46300
  0.2110  -19.92400
  0.2130  -20.36500
  0.2150  -20.78800
  0.2170  -21.18400
  0.2190  -21.55300
  0.2210  -21.89800
  0.2230  -22.21800
  0.2250  -22.51400
  0.2270  -22.78300
  0.2290  -23.02800
  0.2310  -23.24700
  0.2330  -23.44100
  0.2350  -23.60900
  0.2370  -23.75100
  0.2390  -23.86800
  0.2410  -23.96000
  0.2430  -24.02800
  0.2450  -24.07100
  0.2470  -24.09200
  0.2490  -24.09100
  0.2510  -24.06800
  0.2530  -24.02500
  0.2550  -23.96100
  0.2570  -23.87600
  0.2590  -23.77200
  0.2610  -23.65200
  0.2630  -23.51600
  0.2650  -23.36300
  0.2670  -23.19600
  0.2690  -23.01600
  0.2710  -22.82300
  0.2730  -22.62000
  0.2750  -22.40600
  0.2770  -22.18300
  0.2790  -21.95200
  0.2810  -21.71500
  0.2830  -21.47200
  0.2850  -21.22500
  0.2870  -20.97200
  0.2890  -20.71600
  0.2910  -20.45900
  0.2930  -20.20000
  0.2950  -19.94000
  0.2970  -19.68000
  0.2990  -19.42100
  0.3010  -19.16400
  0.3030  -18.90800
  0.3050  -18.65400
  0.3070  -18.40400
  0.3090  -18.15800
  0.3110  -17.91500
  0.3130  -17.67600
  0.3150  -17.44100
  0.3170  -17.21200
  0.3190  -16.98600
  0.3210  -16.76500
  0.3230  -16.55000
  0.3250  -16.34100
  0.3270  -16.13700
  0.3290  -15.93800
  0.3310  -15.74500
  0.3330  -15.55700
  0.3350  -15.37500
  0.3370  -15.19900
  0.3390  -15.02700
  0.3410  -14.86100
  0.3430  -14.69900
  0.3450  -14.54300
  0.3470  -14.39100
  0.3490  -14.24400
  0.3510  -14.10100
  0.3530  -13.96200
  0.3550  -13.82900
  0.3570  -13.69900
  0.3590  -13.57300
  0.3610  -13.45000
  0.3630  -13.33000
  0.3650  -13.21400
  0.3670  -13.10100
  0.3690  -12.99000
  0.3710  -12.88100
  0.3730  -12.77600
  0.3750  -12.67200
  0.3770  -12.57000
  0.3790  -12.47000
  0.3810  -12.37200
  0.3830  -12.27600
  0.3850  -12.18000
  0.3870  -12.08600
  0.3890  -11.99300
  0.3910  -11.90000
  0.3930  -11.80800
  0.3950  -11.71700
  0.3970  -11.62600
  0.3990  -11.53500
  0.4010  -11.44500
  0.4030  -11.35400
  0.4050  -11.26400
  0.4070  -11.17300
  0.4090  -11.08100
  0.4110  -10.99000
  0.4130  -10.89800
  0.4150  -10.80600
  0.4170  -10.71300
  0.4190  -10.61900
  0.4210  -10.52500
  0.4230  -10.42900
  0.4250  -10.33300
  0.4270  -10.23600
  0.4290  -10.13900
  0.4310  -10.04000
  0.4330   -9.94000
  0.4350   -9.83900
  0.4370   -9.73800
  0.4390   -9.63500
  0.4410   -9.53200
  0.4430   -9.42700
  0.4450   -9.32200
  0.4470   -9.21600
  0.4490   -9.10900
  0.4510   -9.00100
  0.4530   -8.89200
  0.4550   -8.78200
  0.4570   -8.67100
  0.4590   -8.56000
  0.4610   -8.44900
  0.4630   -8.33600
  0.4650   -8.22300
  0.4670   -8.10800
  0.4690   -7.99300
  0.4710   -7.87800
  0.4730   -7.76200
  0.4750   -7.64600
