# z (nm)   (kJ/mol)
  0.1750   -4.61300
  0.1770   -5.40200
  0.1790   -6.20200
  0.1810   -7.02800
  0.1830   -7.84800
  0.1850   -8.65100
  0.1870   -9.44600
  0.1890  -10.24300
  0.1910  -11.03900
  0.1930  -11.82200
  0.1950  -12.59900
  0.1970  -13.36600
  0.1990  -14.11500
  0.2010  -14.85100
  0.2030  -15.57400
  0.2050  -16.27700
  0.2070  -16.95800
  0.2090  -17.61700
  0.2110  -18.25900
  0.2130  -18.87800
  0.2150  -19.47100
  0.2170  -20.04100
  0.2190  -20.58800
  0.2210  -21.10900
  0.2230  -21.60600
  0.2250  -22.07700
  0.2270  -22.52300
  0.2290  -22.94400
  0.2310  -23.33400
  0.2330  -23.69600
  0.2350  -24.03200
  0.2370  -24.34200
  0.2390  -24.62500
  0.2410  -24.87900
  0.2430  -25.10500
  0.2450  -25.30500
  0.2470  -25.47800
  0.2490  -25.62400
  0.2510  -25.74300
  0.2530  -25.83800
  0.2550  -25.90500
  0.2570  -25.94900
  0.2590  -25.96800
  0.2610  -25.96200
  0.2630  -25.93300
  0.2650  -25.88300
  0.2670  -25.81300
  0.2690  -25.72400
  0.2710  -25.61900
  0.2730  -25.49500
  0.2750  -25.35400
  0.2770  -25.19800
  0.2790  -25.02800
  0.2810  -24.84500
  0.2830  -24.65000
  0.2850  -24.44500
  0.2870  -24.23000
  0.2890  -24.00800
  0.2910  -23.78000
  0.2930  -23.54600
  0.2950  -23.30800
  0.2970  -23.06700
  0.2990  -22.82300
  0.3010  -22.57800
  0.3030  -22.33100
  0.3050  -22.08500
  0.3070  -21.84000
  0.3090  -21.59500
  0.3110  -21.35300
  0.3130  -21.11500
  0.3150  -20.87900
  0.3170  -20.64700
  0.3190  -20.42000
  0.3210  -20.19700
  0.3230  -19.97800
  0.3250  -19.76400
  0.3270  -19.55400
  0.3290  -19.35000
  0.3310  -19.15100
  0.3330  -18.95700
  0.3350  -18.76900
  0.3370  -18.58500
  0.3390  -18.40700
  0.3410  -18.23300
  0.3430  -18.06200
  0.3450  -17.89700
  0.3470  -17.73600
  0.3490  -17.57900
  0.3510  -17.42600
  0.3530  -17.27600
  0.3550  -17.13000
  0.3570  -16.98600
  0.3590  -16.84400
  0.3610  -16.70500
  0.3630  -16.56700
  0.3650  -16.43100
  0.3670  -16.29600
  0.3690  -16.16200
  0.3710  -16.02900
  0.3730  -15.89500
  0.3750  -15.76200
  0.3770  -15.62800
  0.3790  -15.49400
  0.3810  -15.35900
  0.3830  -15.22300
  0.3850  -15.08600
  0.3870  -14.94700
  0.3890  -14.80600
  0.3910  -14.66500
  0.3930  -14.52100
  0.3950  -14.37600
  0.3970  -14.22800
  0.3990  -14.07700
  0.4010  -13.92500
  0.4030  -13.77100
  0.4050  -13.61500
  0.4070  -13.45700
  0.4090  -13.29600
  0.4110  -13.13400
  0.4130  -12.97000
  0.4150  -12.80300
  0.4170  -12.63400
  0.4190  -12.46300
  0.4210  -12.29100
  0.4230  -12.11700
  0.4250  -11.94200
  0.4270  -11.76600
  0.4290  -11.58900
  0.4310  -11.41000
  0.4330  -11.23000
  0.4350  -11.05000
  0.4370  -10.86900
  0.4390  -10.68900
  0.4410  -10.50900
  0.4430  -10.32900
  0.4450  -10.14800
  0.4470   -9.96700
  0.4490   -9.78600
  0.4510   -9.60600
  0.4530   -9.42800
  0.4550   -9.25000
  0.4570   -9.07400
  0.4590   -8.89900
  0.4610   -8.72600
  0.4630   -8.55400
  0.4650   -8.38400
  0.4670   -8.21500
  0.4690   -8.04800
  0.4710   -7.88300
  0.4730   -7.72000
  0.4750   -7.55900
  0.4770   -7.40000
  0.4790   -7.24400
  0.4810   -7.09000
  0.4830   -6.93800
  0.4850   -6.78800
  0.4870   -6.64100
  0.4890   -6.49600
  0.4910   -6.35400
  0.4930   -6.21400
  0.4950   -6.07800
  0.4970   -5.94300
  0.4990   -5.81100
  0.5010   -5.68200
  0.5030   -5.55500
  0.5050   -5.43000
  0.5070   -5.30900
  0.5090   -5.19000
  0.5110   -5.07400
  0.5130   -4.96000
  0.5150   -4.84800
  0.5170   -4.73900
  0.5190   -4.63300
  0.5210   -4.53000
  0.5230   -4.42800
  0.5250   -4.33000
  0.5270   -4.23400
  0.5290   -4.14000
  0.5310   -4.04900
  0.5330   -3.96100
  0.5350   -3.87400
  0.5370   -3.79100
  0.5390   -3.70900
  0.5410   -3.63000
  0.5430   -3.55400
  0.5450   -3.48100
  0.5470   -3.40900
  0.5490   -3.34100
  0.5510   -3.27400
  0.5530   -3.21000
  0.5550   -3.14900
  0.5570   -3.09000
  0.5590   -3.03300
  0.5610   -2.97900
  0.5630   -2.92700
  0.5650   -2.87800
  0.5670   -2.83100
  0.5690   -2.78700
  0.5710   -2.74400
  0.5730   -2.70400
  0.5750   -2.66600
  0.5770   -2.63000
  0.5790   -2.59600
  0.5810   -2.56400
  0.5830   -2.53500
  0.5850   -2.50700
  0.5870   -2.48100
  0.5890   -2.45700
  0.5910   -2.43400
  0.5930   -2.41400
  0.5950   -2.39500
  0.5970   -2.37800
  0.5990   -2.36200
  0.6010   -2.34800
  0.6030   -2.33500
  0.6050   -2.32300
  0.6070   -2.31200
  0.6090   -2.30200
  0.6110   -2.29400
  0.6130   -2.28600
  0.6150   -2.27900
  0.6170   -2.27200
  0.6190   -2.26700
  0.6210   -2.26100
  0.6230   -2.25700
  0.6250   -2.25300
  0.6270   -2.24900
  0.6290   -2.24500
  0.6310   -2.24200
  0.6330   -2.23900
  0.6350   -2.23500
  0.6370   -2.23200
  0.6390   -2.22900
  0.6410   -2.22500
  0.6430   -2.22100
  0.6450   -2.21700
  0.6470   -2.21300
  0.6490   -2.20800
  0.6510   -2.20400
  0.6530   -2.19900
  0.6550   -2.19300
  0.6570   -2.18700
  0.6590   -2.18000
  0.6610   -2.17300
  0.6630   -2.16500
  0.6650   -2.15700
  0.6670   -2.14800
  0.6690   -2.13900
  0.6710   -2.13000
  0.6730   -2.11900
  0.6750   -2.10900
  0.6770   -2.09800
  0.6790   -2.08600
  0.6810   -2.07400
  0.6830   -2.06100
  0.6850   -2.04800
  0.6870   -2.03400
  0.6890   -2.02000
  0.6910   -2.00500
  0.6930   -1.98900
  0.6950   -1.97400
  0.6970   -1.95900
  0.6990   -1.94200
  0.7010   -1.92600
  0.7030   -1.90900
  0.7050   -1.89200
  0.7070   -1.87500
  0.7090   -1.85700
  0.7110   -1.83900
  0.7130   -1.82000
  0.7150   -1.80200
  0.7170   -1.78400
  0.7190   -1.76500
  0.7210   -1.74600
  0.7230   -1.72700
  0.7250   -1.70800
  0.7270   -1.68800
  0.7290   -1.66800
  0.7310   -1.64900
  0.7330   -1.62900
  0.7350   -1.60900
  0.7370   -1.59000
  0.7390   -1.57000
  0.7410   -1.55000
  0.7430   -1.53000
  0.7450   -1.51000
  0.7470   -1.49100
  0.7490   -1.47100
  0.7510   -1.45000
  0.7530   -1.43000
  0.7550   -1.41100
  0.7570   -1.39100
  0.7590   -1.37100
  0.7610   -1.35100
  0.7630   -1.33200
  0.7650   -1.31200
  0.7670   -1.29300
  0.7690   -1.27300
  0.7710   -1.25400
  0.7730   -1.23400
  0.7750   -1.21500
  0.7770   -1.19500
  0.7790   -1.17600
  0.7810   -1.15700
  0.7830   -1.13800
  0.7850   -1.11900
  0.7870   -1.10000
  0.7890   -1.08100
  0.7910   -1.06200
  0.7930   -1.04400
  0.7950   -1.02500
  0.7970   -1.00700
  0.7990   -0.98800
  0.8010   -0.97000
  0.8030   -0.95200
  0.8050   -0.93300
  0.8070   -0.91600
  0.8090   -0.89800
  0.8110   -0.88100
  0.8130   -0.86300
  0.8150   -0.84600
  0.8170   -0.82900
  0.8190   -0.81300
  0.8210   -0.79600
  0.8230   -0.78000
  0.8250   -0.76400
  0.8270   -0.74800
  0.8290   -0.73200
  0.8310   -0.71700
  0.8330   -0.70200
  0.8350   -0.68700
  0.8370   -0.67200
  0.8390   -0.65800
  0.8410   -0.64500
  0.8430   -0.63200
  0.8450   -0.61900
  0.8470   -0.60600
  0.8490   -0.59400
  0.8510   -0.58200
  0.8530   -0.57100
  0.8550   -0.56000
  0.8570   -0.54900
  0.8590   -0.53900
  0.8610   -0.52900
  0.8630   -0.51900
  0.8650   -0.51000
  0.8670   -0.50100
  0.8690   -0.49300
  0.8710   -0.48500
  0.8730   -0.47800
  0.8750   -0.47000
  0.8770   -0.46400
  0.8790   -0.45700
  0.8810   -0.45100
  0.8830   -0.44600
  0.8850   -0.44000
  0.8870   -0.43600
  0.8890   -0.43100
  0.8910   -0.42700
  0.8930   -0.42300
  0.8950   -0.41900
  0.8970   -0.41500
  0.8990   -0.41200
  0.9010   -0.40900
  0.9030   -0.40700
  0.9050   -0.40400
  0.9070   -0.40200
  0.9090   -0.40000
  0.9110   -0.39800
  0.9130   -0.39700
  0.9150   -0.39500
  0.9170   -0.39400
  0.9190   -0.39300
  0.9210   -0.39100
  0.9230   -0.39000
  0.9250   -0.38900
  0.9270   -0.38800
  0.9290   -0.38700
  0.9310   -0.38700
  0.9330   -0.38600
  0.9350   -0.38500
  0.9370   -0.38500
  0.9390   -0.38400
  0.9410   -0.38300
  0.9430   -0.38300
  0.9450   -0.38200
  0.9470   -0.38200
  0.9490   -0.38200
  0.9510   -0.38100
  0.9530   -0.38100
  0.9550   -0.38000
  0.9570   -0.38000
  0.9590   -0.37900
  0.9610   -0.37800
  0.9630   -0.37800
  0.9650   -0.37700
  0.9670   -0.37600
  0.9690   -0.37600
  0.9710   -0.37500
  0.9730   -0.37400
  0.9750   -0.37300
  0.9770   -0.37200
  0.9790   -0.37100
  0.9810   -0.37000
  0.9830   -0.36900
  0.9850   -0.36800
  0.9870   -0.36700
  0.9890   -0.36500
  0.9910   -0.36400
  0.9930   -0.36300
  0.9950   -0.36100
  0.9970   -0.36000
  0.9990   -0.35800
  1.0010   -0.35700
  1.0030   -0.35500
  1.0050   -0.35300
  1.0070   -0.35100
  1.0090   -0.34900
  1.0110   -0.34700
  1.0130   -0.34400
  1.0150   -0.34200
  1.0170   -0.34000
  1.0190   -0.33700
  1.0210   -0.33400
  1.0230   -0.33200
  1.0250   -0.32900
  1.0270   -0.32600
  1.0290   -0.32200
  1.0310   -0.31900
  1.0330   -0.31600
  1.0350   -0.31300
  1.0370   -0.30900
  1.0390   -0.30600
  1.0410   -0.30200
  1.0430   -0.29800
  1.0450   -0.29400
  1.0470   -0.29000
  1.0490   -0.28600
  1.0510   -0.28200
  1.0530   -0.27800
  1.0550   -0.27300
  1.0570   -0.26900
  1.0590   -0.26500
  1.0610   -0.26000
  1.0630   -0.25600
  1.0650   -0.25100
  1.0670   -0.24600
  1.0690   -0.24200
  1.0710   -0.23700
  1.0730   -0.23200
  1.0750   -0.22700
  1.0770   -0.22200
  1.0790   -0.21700
  1.0810   -0.21300
  1.0830   -0.20800
  1.0850   -0.20300
  1.0870   -0.19800
  1.0890   -0.19300
  1.0910   -0.18800
  1.0930   -0.18300
  1.0950   -0.17800
  1.0970   -0.17300
  1.0990   -0.16800
  1.1010   -0.16200
  1.1030   -0.15800
  1.1050   -0.15300
  1.1070   -0.14800
  1.1090   -0.14300
  1.1110   -0.13800
  1.1130   -0.13300
  1.1150   -0.12800
  1.1170   -0.12300
  1.1190   -0.11800
  1.1210   -0.11400
  1.1230   -0.10900
  1.1250   -0.10500
  1.1270   -0.10000
  1.1290   -0.09500
  1.1310   -0.09100
  1.1330   -0.08700
  1.1350   -0.08200
  1.1370   -0.07800
  1.1390   -0.07300
  1.1410   -0.06900
  1.1430   -0.06500
  1.1450   -0.06100
  1.1470   -0.05700
  1.1490   -0.05300
  1.1510   -0.04800
  1.1530   -0.04500
  1.1550   -0.04100
  1.1570   -0.03700
  1.1590   -0.03300
  1.1610   -0.02900
  1.1630   -0.02600
  1.1650   -0.02200
  1.1670   -0.01900
  1.1690   -0.01500
  1.1710   -0.01200
  1.1730   -0.00900
  1.1750   -0.00600
  1.1770   -0.00300
  1.1790    0.00000
  1.1810    0.00300
  1.1830    0.00600
  1.1850    0.00900
  1.1870    0.01200
  1.1890    0.01500
  1.1910    0.01700
  1.1930    0.02000
  1.1950    0.02200
  1.1970    0.02500
  1.1990    0.02700
  1.2010    0.02900
  1.2030    0.03100
  1.2050    0.03300
  1.2070    0.03500
  1.2090    0.03700
  1.2110    0.03800
  1.2130    0.04000
  1.2150    0.04100
  1.2170    0.04200
  1.2190    0.04300
  1.2210    0.04400
  1.2230    0.04500
  1.2250    0.04500
  1.2270    0.04600
  1.2290    0.04600
  1.2310    0.04600
  1.2330    0.04600
  1.2350    0.04500
  1.2370    0.04500
  1.2390    0.04400
  1.2410    0.04400
  1.2430    0.04300
  1.2450    0.04200
  1.2470    0.04000
  1.2490    0.03900
  1.2510    0.03700
  1.2530    0.03500
  1.2550    0.03400
  1.2570    0.03200
  1.2590    0.03000
  1.2610    0.02700
  1.2630    0.02500
  1.2650    0.02200
  1.2670    0.01900
  1.2690    0.01700
