# z (nm)   (kJ/mol)
  0.2170   -3.98900
  0.2190   -4.54600
  0.2210   -5.11300
  0.2230   -5.68200
  0.2250   -6.28500
  0.2270   -6.89800
  0.2290   -7.51500
  0.2310   -8.14800
  0.2330   -8.79400
  0.2350   -9.44800
  0.2370  -10.10700
  0.2390  -10.77200
  0.2410  -11.44600
  0.2430  -12.12400
  0.2450  -12.79700
  0.2470  -13.46500
  0.2490  -14.12800
  0.2510  -14.78200
  0.2530  -15.42600
  0.2550  -16.05500
  0.2570  -16.67000
  0.2590  -17.27400
  0.2610  -17.86500
  0.2630  -18.43900
  0.2650  -18.99300
  0.2670  -19.52800
  0.2690  -20.04600
  0.2710  -20.54500
  0.2730  -21.02500
  0.2750  -21.48200
  0.2770  -21.91800
  0.2790  -22.33500
  0.2810  -22.72800
  0.2830  -23.09700
  0.2850  -23.44600
  0.2870  -23.77200
  0.2890  -24.07300
  0.2910  -24.35200
  0.2930  -24.61000
  0.2950  -24.84600
  0.2970  -25.06000
  0.2990  -25.25300
  0.3010  -25.42500
  0.3030  -25.57300
  0.3050  -25.70100
  0.3070  -25.80900
  0.3090  -25.89600
  0.3110  -25.96500
  0.3130  -26.01700
  0.3150  -26.04800
  0.3170  -26.06300
  0.3190  -26.06100
  0.3210  -26.04100
  0.3230  -26.00500
  0.3250  -25.95300
  0.3270  -25.88700
  0.3290  -25.80700
  0.3310  -25.71600
  0.3330  -25.61300
  0.3350  -25.49900
  0.3370  -25.37500
  0.3390  -25.23900
  0.3410  -25.09400
  0.3430  -24.94000
  0.3450  -24.77600
  0.3470  -24.60700
  0.3490  -24.43100
  0.3510  -24.24700
  0.3530  -24.05900
  0.3550  -23.86600
  0.3570  -23.66900
  0.3590  -23.46800
  0.3610  -23.26400
  0.3630  -23.05700
  0.3650  -22.84700
  0.3670  -22.63300
  0.3690  -22.41700
  0.3710  -22.20000
  0.3730  -21.98100
  0.3750  -21.75900
  0.3770  -21.53600
  0.3790  -21.31300
  0.3810  -21.08900
  0.3830  -20.86500
  0.3850  -20.63900
  0.3870  -20.41400
  0.3890  -20.18800
  0.3910  -19.96200
  0.3930  -19.73500
  0.3950  -19.51000
  0.3970  -19.28400
  0.3990  -19.05700
  0.4010  -18.83100
  0.4030  -18.60500
  0.4050  -18.37900
  0.4070  -18.15300
  0.4090  -17.92700
  0.4110  -17.70200
  0.4130  -17.47700
  0.4150  -17.25300
  0.4170  -17.03000
  0.4190  -16.80800
  0.4210  -16.58600
  0.4230  -16.36500
  0.4250  -16.14400
  0.4270  -15.92500
  0.4290  -15.70600
  0.4310  -15.48800
  0.4330  -15.27200
  0.4350  -15.05600
  0.4370  -14.84000
  0.4390  -14.62600
  0.4410  -14.41200
  0.4430  -14.20000
  0.4450  -13.98900
  0.4470  -13.77900
  0.4490  -13.57000
  0.4510  -13.36400
  0.4530  -13.15800
  0.4550  -12.95500
  0.4570  -12.75300
  0.4590  -12.55200
  0.4610  -12.35400
  0.4630  -12.15600
  0.4650  -11.96000
  0.4670  -11.76600
  0.4690  -11.57400
  0.4710  -11.38400
  0.4730  -11.19500
  0.4750  -11.00800
  0.4770  -10.82300
  0.4790  -10.64000
  0.4810  -10.45900
  0.4830  -10.28000
  0.4850  -10.10300
  0.4870   -9.92800
  0.4890   -9.75400
  0.4910   -9.58300
  0.4930   -9.41300
  0.4950   -9.24500
  0.4970   -9.08000
  0.4990   -8.91600
  0.5010   -8.75400
  0.5030   -8.59500
  0.5050   -8.43900
  0.5070   -8.28500
  0.5090   -8.13300
  0.5110   -7.98200
  0.5130   -7.83400
  0.5150   -7.68800
  0.5170   -7.54500
  0.5190   -7.40400
  0.5210   -7.26600
  0.5230   -7.12900
  0.5250   -6.99500
  0.5270   -6.86300
  0.5290   -6.73300
  0.5310   -6.60500
  0.5330   -6.48000
  0.5350   -6.35700
  0.5370   -6.23600
  0.5390   -6.11700
  0.5410   -6.00100
  0.5430   -5.88800
  0.5450   -5.77700
  0.5470   -5.66800
  0.5490   -5.56200
  0.5510   -5.45800
  0.5530   -5.35700
  0.5550   -5.25900
  0.5570   -5.16400
  0.5590   -5.07100
  0.5610   -4.98000
  0.5630   -4.89100
  0.5650   -4.80400
  0.5670   -4.72000
  0.5690   -4.63900
  0.5710   -4.56100
  0.5730   -4.48400
  0.5750   -4.41000
  0.5770   -4.33900
  0.5790   -4.27000
  0.5810   -4.20300
  0.5830   -4.14000
  0.5850   -4.07800
  0.5870   -4.01800
  0.5890   -3.96100
  0.5910   -3.90600
  0.5930   -3.85300
  0.5950   -3.80100
  0.5970   -3.75200
  0.5990   -3.70600
  0.6010   -3.66100
  0.6030   -3.61900
  0.6050   -3.57900
  0.6070   -3.54100
  0.6090   -3.50500
  0.6110   -3.47100
  0.6130   -3.43800
  0.6150   -3.40600
  0.6170   -3.37700
  0.6190   -3.34900
  0.6210   -3.32300
  0.6230   -3.29800
  0.6250   -3.27400
  0.6270   -3.25200
  0.6290   -3.23100
  0.6310   -3.21000
  0.6330   -3.19100
  0.6350   -3.17300
  0.6370   -3.15600
  0.6390   -3.14000
  0.6410   -3.12500
  0.6430   -3.10900
  0.6450   -3.09500
  0.6470   -3.08200
  0.6490   -3.06800
  0.6510   -3.05600
  0.6530   -3.04300
  0.6550   -3.03100
  0.6570   -3.01800
  0.6590   -3.00600
  0.6610   -2.99400
  0.6630   -2.98300
  0.6650   -2.97200
  0.6670   -2.96100
  0.6690   -2.94900
  0.6710   -2.93800
  0.6730   -2.92600
  0.6750   -2.91300
  0.6770   -2.90100
  0.6790   -2.88900
  0.6810   -2.87600
  0.6830   -2.86300
  0.6850   -2.84900
  0.6870   -2.83600
  0.6890   -2.82100
  0.6910   -2.80700
  0.6930   -2.79100
  0.6950   -2.77500
  0.6970   -2.75900
  0.6990   -2.74300
  0.7010   -2.72600
  0.7030   -2.70800
  0.7050   -2.69000
  0.7070   -2.67200
  0.7090   -2.65300
  0.7110   -2.63300
  0.7130   -2.61300
  0.7150   -2.59200
  0.7170   -2.57100
  0.7190   -2.54900
  0.7210   -2.52700
  0.7230   -2.50400
  0.7250   -2.48100
  0.7270   -2.45700
  0.7290   -2.43300
  0.7310   -2.40800
  0.7330   -2.38400
  0.7350   -2.35800
  0.7370   -2.33200
  0.7390   -2.30600
  0.7410   -2.28000
  0.7430   -2.25300
  0.7450   -2.22600
  0.7470   -2.19800
  0.7490   -2.17100
  0.7510   -2.14300
  0.7530   -2.11500
  0.7550   -2.08700
  0.7570   -2.05800
  0.7590   -2.02900
  0.7610   -2.00000
  0.7630   -1.97100
  0.7650   -1.94200
  0.7670   -1.91300
  0.7690   -1.88300
  0.7710   -1.85400
  0.7730   -1.82500
  0.7750   -1.79500
  0.7770   -1.76600
  0.7790   -1.73700
  0.7810   -1.70800
  0.7830   -1.67900
  0.7850   -1.65000
  0.7870   -1.62100
  0.7890   -1.59300
  0.7910   -1.56500
  0.7930   -1.53700
  0.7950   -1.51000
  0.7970   -1.48200
  0.7990   -1.45600
  0.8010   -1.42900
  0.8030   -1.40300
  0.8050   -1.37700
  0.8070   -1.35200
  0.8090   -1.32700
  0.8110   -1.30200
  0.8130   -1.27800
  0.8150   -1.25400
  0.8170   -1.23000
  0.8190   -1.20800
  0.8210   -1.18500
  0.8230   -1.16400
  0.8250   -1.14200
  0.8270   -1.12100
  0.8290   -1.10100
  0.8310   -1.08100
  0.8330   -1.06100
  0.8350   -1.04300
  0.8370   -1.02400
  0.8390   -1.00600
  0.8410   -0.98900
  0.8430   -0.97200
  0.8450   -0.95500
  0.8470   -0.93900
  0.8490   -0.92400
  0.8510   -0.90900
  0.8530   -0.89400
  0.8550   -0.88000
  0.8570   -0.86700
  0.8590   -0.85300
  0.8610   -0.84100
  0.8630   -0.82800
  0.8650   -0.81600
  0.8670   -0.80500
  0.8690   -0.79400
  0.8710   -0.78300
  0.8730   -0.77300
  0.8750   -0.76300
  0.8770   -0.75400
  0.8790   -0.74500
  0.8810   -0.73600
  0.8830   -0.72800
  0.8850   -0.72000
  0.8870   -0.71200
  0.8890   -0.70500
  0.8910   -0.69800
  0.8930   -0.69100
  0.8950   -0.68400
  0.8970   -0.67800
  0.8990   -0.67300
  0.9010   -0.66700
  0.9030   -0.66200
  0.9050   -0.65700
  0.9070   -0.65200
  0.9090   -0.64800
  0.9110   -0.64400
  0.9130   -0.64000
  0.9150   -0.63600
  0.9170   -0.63200
  0.9190   -0.62900
  0.9210   -0.62500
  0.9230   -0.62200
  0.9250   -0.61900
  0.9270   -0.61700
  0.9290   -0.61400
  0.9310   -0.61200
  0.9330   -0.60900
  0.9350   -0.60700
  0.9370   -0.60400
  0.9390   -0.60200
  0.9410   -0.60000
  0.9430   -0.59900
  0.9450   -0.59700
  0.9470   -0.59500
  0.9490   -0.59400
  0.9510   -0.59200
  0.9530   -0.59100
  0.9550   -0.58900
  0.9570   -0.58800
  0.9590   -0.58600
  0.9610   -0.58500
  0.9630   -0.58400
  0.9650   -0.58200
  0.9670   -0.58100
  0.9690   -0.57900
  0.9710   -0.57800
  0.9730   -0.57600
  0.9750   -0.57500
  0.9770   -0.57300
  0.9790   -0.57200
  0.9810   -0.57000
  0.9830   -0.56900
  0.9850   -0.56700
  0.9870   -0.56600
  0.9890   -0.56400
  0.9910   -0.56200
  0.9930   -0.56100
  0.9950   -0.55900
  0.9970   -0.55700
  0.9990   -0.55500
  1.0010   -0.55300
  1.0030   -0.55100
  1.0050   -0.54900
  1.0070   -0.54700
  1.0090   -0.54400
  1.0110   -0.54200
  1.0130   -0.53900
  1.0150   -0.53600
  1.0170   -0.53400
  1.0190   -0.53100
  1.0210   -0.52800
  1.0230   -0.52500
  1.0250   -0.52200
  1.0270   -0.51900
  1.0290   -0.51600
  1.0310   -0.51200
  1.0330   -0.50900
  1.0350   -0.50500
  1.0370   -0.50100
  1.0390   -0.49800
  1.0410   -0.49400
  1.0430   -0.48900
  1.0450   -0.48500
  1.0470   -0.48000
  1.0490   -0.47600
  1.0510   -0.47100
  1.0530   -0.46600
  1.0550   -0.46100
  1.0570   -0.45600
  1.0590   -0.45100
  1.0610   -0.44500
  1.0630   -0.44000
  1.0650   -0.43400
  1.0670   -0.42800
  1.0690   -0.42200
  1.0710   -0.41600
  1.0730   -0.41000
  1.0750   -0.40400
  1.0770   -0.39800
  1.0790   -0.39100
  1.0810   -0.38500
  1.0830   -0.37800
  1.0850   -0.37100
  1.0870   -0.36500
  1.0890   -0.35800
  1.0910   -0.35100
  1.0930   -0.34500
  1.0950   -0.33800
  1.0970   -0.33100
  1.0990   -0.32400
  1.1010   -0.31700
  1.1030   -0.31100
  1.1050   -0.30400
  1.1070   -0.29700
  1.1090   -0.29100
  1.1110   -0.28400
  1.1130   -0.27800
  1.1150   -0.27100
  1.1170   -0.26500
  1.1190   -0.25900
  1.1210   -0.25300
  1.1230   -0.24700
  1.1250   -0.24100
  1.1270   -0.23500
  1.1290   -0.23000
  1.1310   -0.22400
  1.1330   -0.21900
  1.1350   -0.21400
  1.1370   -0.20900
  1.1390   -0.20400
  1.1410   -0.20000
  1.1430   -0.19500
  1.1450   -0.19100
  1.1470   -0.18700
  1.1490   -0.18300
  1.1510   -0.17900
  1.1530   -0.17500
  1.1550   -0.17100
  1.1570   -0.16800
  1.1590   -0.16400
  1.1610   -0.16100
  1.1630   -0.15800
  1.1650   -0.15400
  1.1670   -0.15100
  1.1690   -0.14800
  1.1710   -0.14500
  1.1730   -0.14200
  1.1750   -0.13900
  1.1770   -0.13700
  1.1790   -0.13400
  1.1810   -0.13100
  1.1830   -0.12900
  1.1850   -0.12600
  1.1870   -0.12400
  1.1890   -0.12100
  1.1910   -0.11900
  1.1930   -0.11600
  1.1950   -0.11400
  1.1970   -0.11100
  1.1990   -0.10800
  1.2010   -0.10600
  1.2030   -0.10300
  1.2050   -0.10100
  1.2070   -0.09800
  1.2090   -0.09600
  1.2110   -0.09300
  1.2130   -0.09100
  1.2150   -0.08900
  1.2170   -0.08600
  1.2190   -0.08400
  1.2210   -0.08100
  1.2230   -0.07900
  1.2250   -0.07600
  1.2270   -0.07400
  1.2290   -0.07100
  1.2310   -0.06900
  1.2330   -0.06600
  1.2350   -0.06400
  1.2370   -0.06100
  1.2390   -0.05900
  1.2410   -0.05700
  1.2430   -0.05500
  1.2450   -0.05200
  1.2470   -0.05000
  1.2490   -0.04800
  1.2510   -0.04600
  1.2530   -0.04400
  1.2550   -0.04100
  1.2570   -0.03900
  1.2590   -0.03700
  1.2610   -0.03500
  1.2630   -0.03300
  1.2650   -0.03100
