# z (nm)   (kJ/mol)
  0.0580  273.93793
  0.0600  270.60272
  0.0620  267.84799
  0.0640  264.86352
  0.0660  262.17545
  0.0680  259.45843
  0.0700  256.76969
  0.0720  253.98262
  0.0740  251.17810
  0.0760  248.28166
  0.0780  245.30540
  0.0800  242.23654
  0.0820  239.07594
  0.0840  235.81088
  0.0860  232.44550
  0.0880  228.97537
  0.0900  225.40497
  0.0920  221.74273
  0.0940  217.98598
  0.0960  214.14404
  0.0980  210.22098
  0.1000  206.22735
  0.1020  202.16699
  0.1040  198.05805
  0.1060  193.90714
  0.1080  189.73668
  0.1100  185.56209
  0.1120  181.40245
  0.1140  177.28578
  0.1160  173.23044
  0.1180  169.26203
  0.1200  165.39452
  0.1220  161.64244
  0.1240  158.00987
  0.1260  154.49949
  0.1280  151.10285
  0.1300  147.80551
  0.1320  144.58994
  0.1340  141.43756
  0.1360  138.32881
  0.1380  135.23931
  0.1400  132.15257
  0.1420  129.05042
  0.1440  125.94332
  0.1460  122.83005
  0.1480  119.71954
  0.1500  116.62485
  0.1520  113.55962
  0.1540  110.53489
  0.1560  107.54507
  0.1580  104.59763
  0.1600  101.69343
  0.1620   98.82460
  0.1640   95.97704
  0.1660   93.15628
  0.1680   90.36931
  0.1700   87.61231
  0.1720   84.88903
  0.1740   82.20959
  0.1760   79.56808
  0.1780   76.97398
  0.1800   74.42114
  0.1820   71.92654
  0.1840   69.47774
  0.1860   67.08228
  0.1880   64.74290
  0.1900   62.46620
  0.1920   60.24066
  0.1940   58.06307
  0.1960   55.93375
  0.1980   53.82980
  0.2000   51.73342
  0.2020   49.63585
  0.2040   47.53224
  0.2060   45.43400
  0.2080   43.35970
  0.2100   41.33018
  0.2120   39.38241
  0.2140   37.53743
  0.2160   35.80007
  0.2180   34.15501
  0.2200   32.56892
  0.2220   31.01193
  0.2240   29.45128
  0.2260   27.87111
  0.2280   26.27773
  0.2300   24.68139
  0.2320   23.11345
  0.2340   21.59458
  0.2360   20.15014
  0.2380   18.78386
  0.2400   17.49256
  0.2420   16.25708
  0.2440   15.06774
  0.2460   13.90930
  0.2480   12.77682
  0.2500   11.65937
  0.2520   10.57485
  0.2540    9.53427
  0.2560    8.52895
  0.2580    7.57143
  0.2600    6.66291
  0.2620    5.79187
  0.2640    4.97779
  0.2660    4.20568
  0.2680    3.47404
  0.2700    2.77095
  0.2720    2.09434
  0.2740    1.44257
  0.2760    0.81652
  0.2780    0.21932
  0.2800   -0.35803
  0.2820   -0.91232
  0.2840   -1.42445
  0.2860   -1.90296
  0.2880   -2.34032
  0.2900   -2.73750
  0.2920   -3.09194
  0.2940   -3.41527
  0.2960   -3.71013
  0.2980   -3.97714
  0.3000   -4.22923
  0.3020   -4.46184
  0.3040   -4.68741
  0.3060   -4.89053
  0.3080   -5.07813
  0.3100   -5.23684
  0.3120   -5.37570
  0.3140   -5.49321
  0.3160   -5.59167
  0.3180   -5.67884
  0.3200   -5.75501
  0.3220   -5.81341
  0.3240   -5.86109
  0.3260   -5.90589
  0.3280   -5.93636
  0.3300   -5.95047
  0.3320   -5.95004
  0.3340   -5.93035
  0.3360   -5.89977
  0.3380   -5.84666
  0.3400   -5.76383
  0.3420   -5.68809
  0.3440   -5.60216
  0.3460   -5.52239
  0.3480   -5.44533
  0.3500   -5.38061
  0.3520   -5.33438
  0.3540   -5.29506
  0.3560   -5.27244
  0.3580   -5.25212
  0.3600   -5.23428
  0.3620   -5.21097
  0.3640   -5.17650
  0.3660   -5.14603
  0.3680   -5.10561
  0.3700   -5.05992
  0.3720   -5.00503
  0.3740   -4.95400
  0.3760   -4.89570
  0.3780   -4.83475
  0.3800   -4.77429
  0.3820   -4.70519
  0.3840   -4.63488
  0.3860   -4.56377
  0.3880   -4.48014
  0.3900   -4.38654
  0.3920   -4.29139
  0.3940   -4.18780
  0.3960   -4.07095
  0.3980   -3.95476
  0.4000   -3.83211
  0.4020   -3.70104
  0.4040   -3.56304
  0.4060   -3.41744
  0.4080   -3.26908
  0.4100   -3.11104
  0.4120   -2.95058
  0.4140   -2.79793
  0.4160   -2.64895
  0.4180   -2.50169
  0.4200   -2.35746
  0.4220   -2.22605
  0.4240   -2.09184
  0.4260   -1.96825
  0.4280   -1.83519
  0.4300   -1.70901
  0.4320   -1.58591
  0.4340   -1.45961
  0.4360   -1.32869
  0.4380   -1.19984
  0.4400   -1.07809
  0.4420   -0.95118
  0.4440   -0.83108
  0.4460   -0.71755
  0.4480   -0.60918
  0.4500   -0.51101
  0.4520   -0.42057
  0.4540   -0.33117
  0.4560   -0.25339
  0.4580   -0.17992
  0.4600   -0.10909
  0.4620   -0.04563
  0.4640    0.01512
  0.4660    0.06788
  0.4680    0.11747
  0.4700    0.16595
  0.4720    0.20504
  0.4740    0.23774
  0.4760    0.26817
  0.4780    0.29271
  0.4800    0.31403
  0.4820    0.32606
  0.4840    0.33873
  0.4860    0.34384
  0.4880    0.35048
  0.4900    0.35213
  0.4920    0.35515
  0.4940    0.36084
  0.4960    0.35741
  0.4980    0.35726
  0.5000    0.34814
  0.5020    0.33055
  0.5040    0.31718
  0.5060    0.29859
  0.5080    0.28182
  0.5100    0.25361
  0.5120    0.21486
  0.5140    0.18273
  0.5160    0.15028
