# z (nm)   (kJ/mol)
  0.1260  262.23168
  0.1280  258.66383
  0.1300  255.93750
  0.1320  253.75859
  0.1340  251.51541
  0.1360  249.36071
  0.1380  247.03058
  0.1400  244.72591
  0.1420  242.42283
  0.1440  240.07371
  0.1460  237.62100
  0.1480  235.06309
  0.1500  232.36021
  0.1520  229.50779
  0.1540  226.47904
  0.1560  223.26464
  0.1580  219.86017
  0.1600  216.25870
  0.1620  212.46945
  0.1640  208.49594
  0.1660  204.34004
  0.1680  200.02045
  0.1700  195.56501
  0.1720  191.01894
  0.1740  186.44056
  0.1760  181.88566
  0.1780  177.40763
  0.1800  173.02483
  0.1820  168.74114
  0.1840  164.53657
  0.1860  160.38473
  0.1880  156.25767
  0.1900  152.14743
  0.1920  148.06526
  0.1940  144.02872
  0.1960  140.05984
  0.1980  136.18582
  0.2000  132.40773
  0.2020  128.71587
  0.2040  125.09232
  0.2060  121.52023
  0.2080  117.99102
  0.2100  114.50992
  0.2120  111.09323
  0.2140  107.74888
  0.2160  104.47042
  0.2180  101.24110
  0.2200   98.03005
  0.2220   94.81031
  0.2240   91.58175
  0.2260   88.35046
  0.2280   85.16206
  0.2300   82.04608
  0.2320   79.06641
  0.2340   76.22481
  0.2360   73.52650
  0.2380   70.93893
  0.2400   68.41483
  0.2420   65.90125
  0.2440   63.35289
  0.2460   60.71154
  0.2480   57.96567
  0.2500   55.15186
  0.2520   52.35385
  0.2540   49.67589
  0.2560   47.20028
  0.2580   44.95333
  0.2600   42.86695
  0.2620   40.85289
  0.2640   38.78654
  0.2660   36.64377
  0.2680   34.43507
  0.2700   32.21579
  0.2720   30.02599
  0.2740   27.89271
  0.2760   25.82230
  0.2780   23.79773
  0.2800   21.82305
  0.2820   19.89210
  0.2840   17.98963
  0.2860   16.10507
  0.2880   14.24134
  0.2900   12.39885
  0.2920   10.59261
  0.2940    8.82428
  0.2960    7.10337
  0.2980    5.41892
  0.3000    3.77375
  0.3020    2.16568
  0.3040    0.61389
  0.3060   -0.88132
  0.3080   -2.29804
  0.3100   -3.63570
  0.3120   -4.91032
  0.3140   -6.13787
  0.3160   -7.33969
  0.3180   -8.51631
  0.3200   -9.63998
  0.3220  -10.66229
  0.3240  -11.55741
  0.3260  -12.33687
  0.3280  -13.03671
  0.3300  -13.72256
  0.3320  -14.41344
  0.3340  -15.10518
  0.3360  -15.76702
  0.3380  -16.35251
  0.3400  -16.83196
  0.3420  -17.19796
  0.3440  -17.46289
  0.3460  -17.65197
  0.3480  -17.78527
  0.3500  -17.88051
  0.3520  -17.94520
  0.3540  -17.99151
  0.3560  -18.01872
  0.3580  -18.01796
  0.3600  -17.98006
  0.3620  -17.89330
  0.3640  -17.75693
  0.3660  -17.54904
  0.3680  -17.29287
  0.3700  -16.99779
  0.3720  -16.67472
  0.3740  -16.35048
  0.3760  -16.03128
  0.3780  -15.72541
  0.3800  -15.42846
  0.3820  -15.14958
  0.3840  -14.88211
  0.3860  -14.59520
  0.3880  -14.29341
  0.3900  -13.96599
  0.3920  -13.61549
  0.3940  -13.26405
  0.3960  -12.92089
  0.3980  -12.59544
  0.4000  -12.29997
  0.4020  -12.01825
  0.4040  -11.74565
  0.4060  -11.47532
  0.4080  -11.20943
  0.4100  -10.93831
  0.4120  -10.65318
  0.4140  -10.35652
  0.4160  -10.02928
  0.4180   -9.66697
  0.4200   -9.27250
  0.4220   -8.86407
  0.4240   -8.45214
  0.4260   -8.04232
  0.4280   -7.65722
  0.4300   -7.29018
  0.4320   -6.93705
  0.4340   -6.59719
  0.4360   -6.25539
  0.4380   -5.91881
  0.4400   -5.58305
  0.4420   -5.27359
  0.4440   -4.99159
  0.4460   -4.75822
  0.4480   -4.56655
  0.4500   -4.40897
  0.4520   -4.27945
  0.4540   -4.15941
  0.4560   -4.06443
  0.4580   -3.99172
  0.4600   -3.95222
  0.4620   -3.95241
  0.4640   -3.98446
  0.4660   -4.03431
  0.4680   -4.07678
  0.4700   -4.10395
  0.4720   -4.11413
  0.4740   -4.10542
  0.4760   -4.11343
  0.4780   -4.14340
  0.4800   -4.20268
  0.4820   -4.28161
  0.4840   -4.36938
  0.4860   -4.46645
  0.4880   -4.55384
  0.4900   -4.63251
  0.4920   -4.70489
  0.4940   -4.77201
  0.4960   -4.84268
  0.4980   -4.91340
  0.5000   -4.98400
  0.5020   -5.04568
  0.5040   -5.09726
  0.5060   -5.12895
  0.5080   -5.15731
  0.5100   -5.17317
  0.5120   -5.18733
  0.5140   -5.19750
  0.5160   -5.21833
  0.5180   -5.24983
  0.5200   -5.29101
  0.5220   -5.33892
  0.5240   -5.36924
  0.5260   -5.38392
  0.5280   -5.37735
  0.5300   -5.34720
  0.5320   -5.30178
  0.5340   -5.25039
  0.5360   -5.20136
  0.5380   -5.15847
  0.5400   -5.12926
  0.5420   -5.10795
  0.5440   -5.08632
  0.5460   -5.07316
  0.5480   -5.05050
  0.5500   -5.01372
  0.5520   -4.97503
  0.5540   -4.92456
  0.5560   -4.85520
  0.5580   -4.77542
  0.5600   -4.67531
  0.5620   -4.58340
  0.5640   -4.51049
  0.5660   -4.46707
  0.5680   -4.49192
  0.5700   -4.57325
  0.5720   -4.67052
  0.5740   -4.74158
  0.5760   -4.72747
  0.5780   -4.59522
  0.5800   -4.37024
  0.5820   -4.10058
  0.5840   -3.88889
  0.5860   -3.78808
  0.5880   -3.81488
  0.5900   -3.94018
  0.5920   -4.08121
  0.5940   -4.16859
  0.5960   -4.14704
  0.5980   -4.00850
  0.6000   -3.79465
  0.6020   -3.55808
  0.6040   -3.36659
  0.6060   -3.24648
  0.6080   -3.19925
  0.6100   -3.20236
  0.6120   -3.21648
  0.6140   -3.21801
  0.6160   -3.17738
  0.6180   -3.09770
  0.6200   -2.97665
  0.6220   -2.84511
  0.6240   -2.70204
  0.6260   -2.57188
  0.6280   -2.45841
  0.6300   -2.37312
  0.6320   -2.29939
  0.6340   -2.22736
  0.6360   -2.15312
  0.6380   -2.06868
  0.6400   -1.97948
  0.6420   -1.88815
  0.6440   -1.78801
  0.6460   -1.69585
  0.6480   -1.60656
  0.6500   -1.52698
  0.6520   -1.45391
  0.6540   -1.39010
  0.6560   -1.33828
  0.6580   -1.29390
  0.6600   -1.25393
  0.6620   -1.21951
  0.6640   -1.18507
  0.6660   -1.14149
  0.6680   -1.08913
  0.6700   -1.03410
  0.6720   -0.97475
  0.6740   -0.91904
  0.6760   -0.85458
  0.6780   -0.79937
  0.6800   -0.76331
  0.6820   -0.73520
  0.6840   -0.72164
  0.6860   -0.71179
  0.6880   -0.71169
  0.6900   -0.70879
  0.6920   -0.71108
  0.6940   -0.68956
  0.6960   -0.66446
  0.6980   -0.62954
  0.7000   -0.57867
  0.7020   -0.53221
  0.7040   -0.47798
  0.7060   -0.44917
  0.7080   -0.43455
  0.7100   -0.44506
  0.7120   -0.47670
  0.7140   -0.51466
  0.7160   -0.55818
  0.7180   -0.59465
  0.7200   -0.62380
  0.7220   -0.64482
  0.7240   -0.65986
  0.7260   -0.65808
  0.7280   -0.64702
  0.7300   -0.63084
  0.7320   -0.60613
  0.7340   -0.59438
  0.7360   -0.58863
  0.7380   -0.58948
  0.7400   -0.60085
  0.7420   -0.62006
  0.7440   -0.63902
  0.7460   -0.64711
  0.7480   -0.66194
  0.7500   -0.65999
  0.7520   -0.64919
  0.7540   -0.63971
  0.7560   -0.62231
  0.7580   -0.60290
  0.7600   -0.59778
  0.7620   -0.58862
  0.7640   -0.58591
  0.7660   -0.58301
  0.7680   -0.57308
  0.7700   -0.55356
  0.7720   -0.52345
  0.7740   -0.49823
  0.7760   -0.47977
  0.7780   -0.47791
  0.7800   -0.49189
  0.7820   -0.52164
  0.7840   -0.56073
  0.7860   -0.60506
  0.7880   -0.63608
  0.7900   -0.66145
  0.7920   -0.67571
  0.7940   -0.68431
  0.7960   -0.67795
  0.7980   -0.66640
  0.8000   -0.65216
  0.8020   -0.64728
  0.8040   -0.64674
  0.8060   -0.65084
  0.8080   -0.66569
  0.8100   -0.68160
  0.8120   -0.70308
  0.8140   -0.72779
  0.8160   -0.75132
  0.8180   -0.76298
  0.8200   -0.76091
  0.8220   -0.75114
  0.8240   -0.73177
  0.8260   -0.71332
  0.8280   -0.68352
  0.8300   -0.65589
  0.8320   -0.62851
  0.8340   -0.59377
