# z (nm)   (kJ/mol)
  0.0980  269.87850
  0.1000  267.74117
  0.1020  265.65173
  0.1040  263.36864
  0.1060  261.13423
  0.1080  258.94402
  0.1100  256.73616
  0.1120  254.49767
  0.1140  252.22044
  0.1160  249.90793
  0.1180  247.48850
  0.1200  244.97820
  0.1220  242.31633
  0.1240  239.51030
  0.1260  236.53308
  0.1280  233.40018
  0.1300  230.09242
  0.1320  226.61697
  0.1340  222.97622
  0.1360  219.16599
  0.1380  215.18172
  0.1400  211.01980
  0.1420  206.68424
  0.1440  202.18112
  0.1460  197.51990
  0.1480  192.74223
  0.1500  187.87471
  0.1520  182.95511
  0.1540  178.02791
  0.1560  173.12871
  0.1580  168.29904
  0.1600  163.57818
  0.1620  159.01251
  0.1640  154.62453
  0.1660  150.42424
  0.1680  146.38525
  0.1700  142.47253
  0.1720  138.63053
  0.1740  134.82013
  0.1760  131.04241
  0.1780  127.32476
  0.1800  123.71845
  0.1820  120.27181
  0.1840  117.00453
  0.1860  113.89118
  0.1880  110.87701
  0.1900  107.88569
  0.1920  104.83826
  0.1940  101.68919
  0.1960   98.42959
  0.1980   95.10439
  0.2000   91.79232
  0.2020   88.57673
  0.2040   85.52783
  0.2060   82.67099
  0.2080   79.97043
  0.2100   77.37444
  0.2120   74.81360
  0.2140   72.24549
  0.2160   69.65152
  0.2180   67.05724
  0.2200   64.50127
  0.2220   62.02188
  0.2240   59.64537
  0.2260   57.37067
  0.2280   55.19284
  0.2300   53.05793
  0.2320   50.95353
  0.2340   48.86586
  0.2360   46.78876
  0.2380   44.71849
  0.2400   42.67289
  0.2420   40.66205
  0.2440   38.68285
  0.2460   36.75635
  0.2480   34.89401
  0.2500   33.09559
  0.2520   31.38052
  0.2540   29.72643
  0.2560   28.13368
  0.2580   26.59537
  0.2600   25.09740
  0.2620   23.64651
  0.2640   22.23821
  0.2660   20.88777
  0.2680   19.57560
  0.2700   18.31275
  0.2720   17.10348
  0.2740   15.93754
  0.2760   14.81044
  0.2780   13.73148
  0.2800   12.69912
  0.2820   11.72306
  0.2840   10.79174
  0.2860    9.89890
  0.2880    9.05434
  0.2900    8.24485
  0.2920    7.46117
  0.2940    6.71530
  0.2960    5.99888
  0.2980    5.31050
  0.3000    4.65542
  0.3020    4.04044
  0.3040    3.46644
  0.3060    2.92987
  0.3080    2.41199
  0.3100    1.91887
  0.3120    1.44508
  0.3140    0.99683
  0.3160    0.57746
  0.3180    0.17952
  0.3200   -0.17164
  0.3220   -0.47858
  0.3240   -0.74156
  0.3260   -0.97051
  0.3280   -1.16789
  0.3300   -1.33285
  0.3320   -1.51157
  0.3340   -1.69209
  0.3360   -1.87110
  0.3380   -2.04186
  0.3400   -2.20478
  0.3420   -2.33612
  0.3440   -2.43474
  0.3460   -2.49948
  0.3480   -2.54923
  0.3500   -2.59749
  0.3520   -2.66010
  0.3540   -2.74708
  0.3560   -2.84073
  0.3580   -2.94753
  0.3600   -3.04657
  0.3620   -3.13817
  0.3640   -3.20108
  0.3660   -3.24872
  0.3680   -3.29335
  0.3700   -3.32650
  0.3720   -3.35407
  0.3740   -3.37911
  0.3760   -3.41757
  0.3780   -3.47466
  0.3800   -3.54418
  0.3820   -3.63021
  0.3840   -3.72333
  0.3860   -3.83093
  0.3880   -3.93641
  0.3900   -4.02677
  0.3920   -4.11585
  0.3940   -4.19302
  0.3960   -4.27492
  0.3980   -4.34288
  0.4000   -4.43273
  0.4020   -4.53450
  0.4040   -4.64730
  0.4060   -4.77124
  0.4080   -4.88349
  0.4100   -4.98705
  0.4120   -5.08415
  0.4140   -5.17947
  0.4160   -5.27580
  0.4180   -5.37686
  0.4200   -5.48829
  0.4220   -5.60567
  0.4240   -5.72817
  0.4260   -5.83181
  0.4280   -5.90115
  0.4300   -5.91711
  0.4320   -5.87901
  0.4340   -5.84795
  0.4360   -5.92590
  0.4380   -6.23367
  0.4400   -6.73295
  0.4420   -7.20141
  0.4440   -7.31403
