# z (nm)   (kJ/mol)
  0.0440  287.58199
  0.0460  284.98902
  0.0480  282.43840
  0.0500  279.92305
  0.0520  277.43755
  0.0540  274.82414
  0.0560  272.26101
  0.0580  269.71731
  0.0600  267.18139
  0.0620  264.63387
  0.0640  262.03732
  0.0660  259.38482
  0.0680  256.67156
  0.0700  253.87773
  0.0720  251.00234
  0.0740  248.02608
  0.0760  244.93525
  0.0780  241.73743
  0.0800  238.41637
  0.0820  234.97360
  0.0840  231.40499
  0.0860  227.71002
  0.0880  223.89740
  0.0900  219.97776
  0.0920  215.96709
  0.0940  211.87958
  0.0960  207.73985
  0.0980  203.57501
  0.1000  199.41871
  0.1020  195.29221
  0.1040  191.21718
  0.1060  187.20228
  0.1080  183.25292
  0.1100  179.37005
  0.1120  175.53647
  0.1140  171.74742
  0.1160  168.00088
  0.1180  164.28321
  0.1200  160.60620
  0.1220  156.97703
  0.1240  153.39782
  0.1260  149.88013
  0.1280  146.42967
  0.1300  143.05145
  0.1320  139.73979
  0.1340  136.48698
  0.1360  133.28811
  0.1380  130.13920
  0.1400  127.03129
  0.1420  123.96931
  0.1440  120.95672
  0.1460  117.98915
  0.1480  115.06928
  0.1500  112.19238
  0.1520  109.35226
  0.1540  106.54866
  0.1560  103.77251
  0.1580  101.02852
  0.1600   98.31087
  0.1620   95.62550
  0.1640   92.96673
  0.1660   90.34131
  0.1680   87.74712
  0.1700   85.18633
  0.1720   82.65439
  0.1740   80.15342
  0.1760   77.69437
  0.1780   75.27294
  0.1800   72.89403
  0.1820   70.56299
  0.1840   68.27739
  0.1860   66.03214
  0.1880   63.81319
  0.1900   61.61975
  0.1920   59.43231
  0.1940   57.25932
  0.1960   55.09874
  0.1980   52.96126
  0.2000   50.85384
  0.2020   48.80116
  0.2040   46.81337
  0.2060   44.89580
  0.2080   43.06383
  0.2100   41.30729
  0.2120   39.62666
  0.2140   38.00536
  0.2160   36.44000
  0.2180   34.90335
  0.2200   33.39639
  0.2220   31.91099
  0.2240   30.43185
  0.2260   28.96167
  0.2280   27.49725
  0.2300   26.04017
  0.2320   24.59554
  0.2340   23.16746
  0.2360   21.76854
  0.2380   20.41594
  0.2400   19.11832
  0.2420   17.88062
  0.2440   16.71175
  0.2460   15.61347
  0.2480   14.58620
  0.2500   13.62371
  0.2520   12.71083
  0.2540   11.83531
  0.2560   10.99191
  0.2580   10.17287
  0.2600    9.35066
