# z (nm)   (kJ/mol)
  0.1000  271.99951
  0.1020  268.28269
  0.1040  265.32876
  0.1060  262.79736
  0.1080  260.15042
  0.1100  257.48516
  0.1120  254.74173
  0.1140  252.06733
  0.1160  249.35597
  0.1180  246.57660
  0.1200  243.73481
  0.1220  240.81522
  0.1240  237.80574
  0.1260  234.70107
  0.1280  231.49923
  0.1300  228.18234
  0.1320  224.74264
  0.1340  221.17474
  0.1360  217.48091
  0.1380  213.66257
  0.1400  209.72737
  0.1420  205.68683
  0.1440  201.56240
  0.1460  197.37471
  0.1480  193.14290
  0.1500  188.88325
  0.1520  184.61327
  0.1540  180.34512
  0.1560  176.09070
  0.1580  171.85952
  0.1600  167.66911
  0.1620  163.53164
  0.1640  159.47292
  0.1660  155.50627
  0.1680  151.64556
  0.1700  147.89537
  0.1720  144.25690
  0.1740  140.71920
  0.1760  137.26378
  0.1780  133.86086
  0.1800  130.48445
  0.1820  127.12315
  0.1840  123.75924
  0.1860  120.40158
  0.1880  117.06627
  0.1900  113.77672
  0.1920  110.56593
  0.1940  107.44914
  0.1960  104.43386
  0.1980  101.51410
  0.2000   98.67902
  0.2020   95.89964
  0.2040   93.15981
  0.2060   90.43220
  0.2080   87.70372
  0.2100   84.97209
  0.2120   82.23166
  0.2140   79.50527
  0.2160   76.80219
  0.2180   74.14835
  0.2200   71.56535
  0.2220   69.05437
  0.2240   66.62183
  0.2260   64.26399
  0.2280   61.96929
  0.2300   59.72752
  0.2320   57.53202
  0.2340   55.37182
  0.2360   53.23236
  0.2380   51.11222
  0.2400   49.00451
  0.2420   46.89939
  0.2440   44.81140
  0.2460   42.75404
  0.2480   40.75115
  0.2500   38.82777
  0.2520   37.00109
  0.2540   35.27566
  0.2560   33.64662
  0.2580   32.09110
  0.2600   30.56847
  0.2620   29.04385
  0.2640   27.50307
  0.2660   25.93566
  0.2680   24.37022
  0.2700   22.82364
  0.2720   21.33108
  0.2740   19.91306
  0.2760   18.58106
  0.2780   17.31884
  0.2800   16.12351
  0.2820   14.99015
  0.2840   13.90423
  0.2860   12.84698
  0.2880   11.82347
  0.2900   10.82354
  0.2920    9.83939
  0.2940    8.87641
  0.2960    7.93194
  0.2980    7.02313
  0.3000    6.15718
  0.3020    5.31948
  0.3040    4.53317
  0.3060    3.78909
  0.3080    3.08200
  0.3100    2.41567
  0.3120    1.78714
  0.3140    1.18798
  0.3160    0.62020
  0.3180    0.07650
  0.3200   -0.44690
  0.3220   -0.95114
  0.3240   -1.43025
  0.3260   -1.88672
  0.3280   -2.32604
  0.3300   -2.73683
  0.3320   -3.11556
  0.3340   -3.46986
  0.3360   -3.79213
  0.3380   -4.08197
  0.3400   -4.35275
  0.3420   -4.60043
  0.3440   -4.83292
  0.3460   -5.05477
  0.3480   -5.26408
  0.3500   -5.46320
  0.3520   -5.66178
  0.3540   -5.85514
  0.3560   -6.03145
  0.3580   -6.19417
  0.3600   -6.33663
  0.3620   -6.47019
  0.3640   -6.58214
  0.3660   -6.67156
  0.3680   -6.74366
  0.3700   -6.79245
  0.3720   -6.82348
  0.3740   -6.85104
  0.3760   -6.87031
  0.3780   -6.87935
  0.3800   -6.89131
  0.3820   -6.91430
  0.3840   -6.93706
  0.3860   -6.96100
  0.3880   -6.99660
  0.3900   -7.03184
  0.3920   -7.05504
  0.3940   -7.07798
  0.3960   -7.09198
  0.3980   -7.08469
  0.4000   -7.06429
  0.4020   -7.02881
  0.4040   -6.98592
  0.4060   -6.93307
  0.4080   -6.88210
  0.4100   -6.83354
  0.4120   -6.80211
  0.4140   -6.77276
  0.4160   -6.74787
  0.4180   -6.72183
  0.4200   -6.68249
  0.4220   -6.63665
  0.4240   -6.57750
  0.4260   -6.50999
  0.4280   -6.43088
  0.4300   -6.34288
  0.4320   -6.24601
  0.4340   -6.15521
  0.4360   -6.06244
  0.4380   -5.96785
  0.4400   -5.88241
  0.4420   -5.79303
  0.4440   -5.70537
  0.4460   -5.61525
  0.4480   -5.52891
  0.4500   -5.43931
  0.4520   -5.33533
  0.4540   -5.23795
  0.4560   -5.13838
  0.4580   -5.05096
  0.4600   -4.95652
  0.4620   -4.87330
  0.4640   -4.77987
  0.4660   -4.69344
  0.4680   -4.60434
  0.4700   -4.51059
  0.4720   -4.41520
  0.4740   -4.31785
  0.4760   -4.21571
  0.4780   -4.11030
  0.4800   -4.01038
  0.4820   -3.91865
  0.4840   -3.82945
  0.4860   -3.74599
  0.4880   -3.67010
  0.4900   -3.60166
  0.4920   -3.54505
  0.4940   -3.47943
  0.4960   -3.42327
  0.4980   -3.36154
  0.5000   -3.30027
  0.5020   -3.23493
  0.5040   -3.16517
  0.5060   -3.10336
  0.5080   -3.03947
  0.5100   -2.97243
  0.5120   -2.91356
  0.5140   -2.86009
  0.5160   -2.80875
  0.5180   -2.75045
  0.5200   -2.70348
  0.5220   -2.65223
  0.5240   -2.59051
  0.5260   -2.53381
  0.5280   -2.47343
  0.5300   -2.41589
  0.5320   -2.36355
  0.5340   -2.30165
  0.5360   -2.24363
  0.5380   -2.18011
  0.5400   -2.10482
  0.5420   -2.02553
  0.5440   -1.95251
  0.5460   -1.87531
  0.5480   -1.80966
  0.5500   -1.74441
  0.5520   -1.68581
  0.5540   -1.63009
  0.5560   -1.58409
  0.5580   -1.53993
  0.5600   -1.49085
  0.5620   -1.45088
  0.5640   -1.40411
  0.5660   -1.35940
  0.5680   -1.31997
  0.5700   -1.27161
  0.5720   -1.22605
  0.5740   -1.18248
  0.5760   -1.13888
  0.5780   -1.10103
  0.5800   -1.06514
  0.5820   -1.02917
  0.5840   -0.99869
  0.5860   -0.96452
  0.5880   -0.92071
  0.5900   -0.87312
  0.5920   -0.81698
  0.5940   -0.75586
  0.5960   -0.68840
  0.5980   -0.63006
  0.6000   -0.57744
  0.6020   -0.53031
  0.6040   -0.49378
  0.6060   -0.46553
  0.6080   -0.44466
  0.6100   -0.43227
  0.6120   -0.42633
  0.6140   -0.42472
  0.6160   -0.42254
  0.6180   -0.41935
  0.6200   -0.41272
  0.6220   -0.39026
  0.6240   -0.35685
  0.6260   -0.32177
  0.6280   -0.28521
  0.6300   -0.24833
  0.6320   -0.22768
  0.6340   -0.22296
  0.6360   -0.24082
  0.6380   -0.27105
  0.6400   -0.30383
  0.6420   -0.33596
  0.6440   -0.37091
  0.6460   -0.38912
  0.6480   -0.40157
  0.6500   -0.41132
  0.6520   -0.43025
  0.6540   -0.46534
  0.6560   -0.51920
  0.6580   -0.58994
  0.6600   -0.66597
  0.6620   -0.73430
  0.6640   -0.78449
  0.6660   -0.80047
  0.6680   -0.78128
  0.6700   -0.73515
  0.6720   -0.69174
  0.6740   -0.64967
  0.6760   -0.63066
  0.6780   -0.63135
  0.6800   -0.66309
  0.6820   -0.70926
  0.6840   -0.76631
  0.6860   -0.83633
  0.6880   -0.89721
  0.6900   -0.94973
  0.6920   -0.99369
  0.6940   -1.02020
  0.6960   -1.03000
  0.6980   -1.02197
  0.7000   -1.00933
  0.7020   -0.98669
  0.7040   -0.95651
  0.7060   -0.92740
  0.7080   -0.89648
  0.7100   -0.87520
  0.7120   -0.86403
  0.7140   -0.86670
  0.7160   -0.86855
  0.7180   -0.87811
  0.7200   -0.88683
  0.7220   -0.89000
  0.7240   -0.89400
  0.7260   -0.88465
  0.7280   -0.87051
  0.7300   -0.84661
  0.7320   -0.81861
  0.7340   -0.79302
  0.7360   -0.76959
  0.7380   -0.75791
  0.7400   -0.74516
  0.7420   -0.73920
  0.7440   -0.73480
  0.7460   -0.73178
  0.7480   -0.72192
  0.7500   -0.71445
  0.7520   -0.69561
  0.7540   -0.67113
  0.7560   -0.63985
  0.7580   -0.60945
  0.7600   -0.57040
  0.7620   -0.53245
  0.7640   -0.49623
  0.7660   -0.46632
  0.7680   -0.45667
  0.7700   -0.44528
  0.7720   -0.43539
  0.7740   -0.43438
  0.7760   -0.43042
  0.7780   -0.42299
  0.7800   -0.41398
  0.7820   -0.39844
  0.7840   -0.37444
  0.7860   -0.34273
  0.7880   -0.31073
  0.7900   -0.27367
  0.7920   -0.24699
  0.7940   -0.21822
  0.7960   -0.19608
  0.7980   -0.17753
  0.8000   -0.16910
  0.8020   -0.16352
  0.8040   -0.15876
  0.8060   -0.14894
  0.8080   -0.13688
  0.8100   -0.12360
  0.8120   -0.09864
  0.8140   -0.06479
  0.8160   -0.02614
  0.8180    0.01260
  0.8200    0.04751
  0.8220    0.09391
  0.8240    0.12261
  0.8260    0.14765
  0.8280    0.16216
  0.8300    0.17392
  0.8320    0.18404
  0.8340    0.19238
  0.8360    0.19921
  0.8380    0.21290
  0.8400    0.23183
  0.8420    0.24735
  0.8440    0.26794
  0.8460    0.28883
  0.8480    0.30692
  0.8500    0.32555
  0.8520    0.34637
  0.8540    0.36171
  0.8560    0.37277
  0.8580    0.37765
  0.8600    0.37694
  0.8620    0.36835
  0.8640    0.36303
  0.8660    0.35245
  0.8680    0.34260
  0.8700    0.33523
  0.8720    0.32251
  0.8740    0.31234
  0.8760    0.30412
  0.8780    0.29605
  0.8800    0.29636
  0.8820    0.29373
  0.8840    0.29003
  0.8860    0.28287
  0.8880    0.27449
  0.8900    0.26389
  0.8920    0.24070
  0.8940    0.22399
  0.8960    0.20732
  0.8980    0.20077
  0.9000    0.19564
  0.9020    0.20645
  0.9040    0.22198
  0.9060    0.23915
  0.9080    0.25929
  0.9100    0.27350
  0.9120    0.27194
  0.9140    0.26243
