# z (nm)   (kJ/mol)
  0.0520  284.67483
  0.0540  282.24290
  0.0560  279.85445
  0.0580  279.30163
  0.0600  276.86477
  0.0620  274.42847
  0.0640  272.03872
  0.0660  269.59305
  0.0680  267.20843
  0.0700  264.79676
  0.0720  262.34044
  0.0740  259.84664
  0.0760  257.32250
  0.0780  254.74686
  0.0800  252.11141
  0.0820  249.41105
  0.0840  246.61766
  0.0860  243.72303
  0.0880  240.70908
  0.0900  237.57868
  0.0920  234.32125
  0.0940  230.93007
  0.0960  227.41301
  0.0980  223.77684
  0.1000  220.02046
  0.1020  216.15574
  0.1040  212.18569
  0.1060  208.12753
  0.1080  203.99721
  0.1100  199.81081
  0.1120  195.58556
  0.1140  191.35239
  0.1160  187.12779
  0.1180  182.94389
  0.1200  178.81591
  0.1220  174.77466
  0.1240  170.83188
  0.1260  167.00518
  0.1280  163.30579
  0.1300  159.72963
  0.1320  156.27467
  0.1340  152.92331
  0.1360  149.64545
  0.1380  146.41395
  0.1400  143.19564
  0.1420  139.95422
  0.1440  136.67130
  0.1460  133.33887
  0.1480  129.96684
  0.1500  126.57856
  0.1520  123.21378
  0.1540  119.91776
  0.1560  116.71457
  0.1580  113.62366
  0.1600  110.65042
  0.1620  107.78962
  0.1640  105.00799
  0.1660  102.28315
  0.1680   99.58578
  0.1700   96.90231
  0.1720   94.21378
  0.1740   91.51954
  0.1760   88.82479
  0.1780   86.14569
  0.1800   83.48094
  0.1820   80.85850
  0.1840   78.27949
  0.1860   75.74694
  0.1880   73.25655
  0.1900   70.80130
  0.1920   68.37601
  0.1940   65.97862
  0.1960   63.61069
  0.1980   61.28263
  0.2000   58.99280
  0.2020   56.75835
  0.2040   54.58026
  0.2060   52.46166
  0.2080   50.38681
  0.2100   48.36430
  0.2120   46.38381
  0.2140   44.45272
  0.2160   42.57305
  0.2180   40.73807
  0.2200   38.95115
  0.2220   37.20868
  0.2240   35.50199
  0.2260   33.82858
  0.2280   32.17744
  0.2300   30.54806
  0.2320   28.94076
  0.2340   27.37306
  0.2360   25.83801
  0.2380   24.35642
  0.2400   22.92804
  0.2420   21.55577
  0.2440   20.23070
  0.2460   18.96287
  0.2480   17.72044
  0.2500   16.50425
  0.2520   15.31110
  0.2540   14.13139
  0.2560   12.99651
  0.2580   11.90335
  0.2600   10.87197
  0.2620    9.89696
  0.2640    8.97919
  0.2660    8.10792
  0.2680    7.28612
  0.2700    6.49123
  0.2720    5.71596
  0.2740    4.95981
  0.2760    4.22294
  0.2780    3.50575
  0.2800    2.80767
  0.2820    2.13118
  0.2840    1.48644
  0.2860    0.87249
  0.2880    0.30284
  0.2900   -0.23173
  0.2920   -0.73480
  0.2940   -1.19658
  0.2960   -1.63613
  0.2980   -2.05092
  0.3000   -2.44301
  0.3020   -2.80658
  0.3040   -3.14859
  0.3060   -3.45991
  0.3080   -3.75069
  0.3100   -4.01701
  0.3120   -4.25424
  0.3140   -4.46855
  0.3160   -4.65240
  0.3180   -4.82707
  0.3200   -4.98587
  0.3220   -5.12502
  0.3240   -5.25047
  0.3260   -5.37404
  0.3280   -5.49501
  0.3300   -5.61373
  0.3320   -5.72275
  0.3340   -5.82367
  0.3360   -5.90992
  0.3380   -5.97870
  0.3400   -6.02623
  0.3420   -6.05488
  0.3440   -6.06898
  0.3460   -6.06785
  0.3480   -6.05073
  0.3500   -6.01951
  0.3520   -5.98042
  0.3540   -5.93902
  0.3560   -5.89726
  0.3580   -5.84751
  0.3600   -5.79378
  0.3620   -5.73790
  0.3640   -5.67859
  0.3660   -5.61080
  0.3680   -5.53388
  0.3700   -5.45373
  0.3720   -5.36225
  0.3740   -5.27112
  0.3760   -5.17716
  0.3780   -5.08161
  0.3800   -4.98553
  0.3820   -4.89665
  0.3840   -4.81523
  0.3860   -4.73581
  0.3880   -4.65747
  0.3900   -4.58103
  0.3920   -4.50083
  0.3940   -4.42200
  0.3960   -4.34170
  0.3980   -4.25074
  0.4000   -4.16582
  0.4020   -4.07621
  0.4040   -3.99277
  0.4060   -3.90967
  0.4080   -3.82634
  0.4100   -3.74585
  0.4120   -3.65828
  0.4140   -3.58395
  0.4160   -3.51358
  0.4180   -3.44787
  0.4200   -3.38555
  0.4220   -3.32441
  0.4240   -3.26888
  0.4260   -3.21287
  0.4280   -3.15924
  0.4300   -3.10881
  0.4320   -3.06002
  0.4340   -3.00126
  0.4360   -2.93897
  0.4380   -2.87231
  0.4400   -2.80179
  0.4420   -2.72404
  0.4440   -2.64482
