# z (nm)   (kJ/mol)
  0.0700  274.44241
  0.0720  272.08479
  0.0740  268.57574
  0.0760  265.27634
  0.0780  261.68937
  0.0800  258.76277
  0.0820  255.80107
  0.0840  252.83132
  0.0860  249.82329
  0.0880  246.76129
  0.0900  243.66241
  0.0920  240.47463
  0.0940  237.19959
  0.0960  233.82443
  0.0980  230.34094
  0.1000  226.74980
  0.1020  223.04675
  0.1040  219.23298
  0.1060  215.31779
  0.1080  211.30247
  0.1100  207.20031
  0.1120  203.00810
  0.1140  198.73857
  0.1160  194.40131
  0.1180  190.00113
  0.1200  185.56397
  0.1220  181.11367
  0.1240  176.68367
  0.1260  172.30394
  0.1280  168.01166
  0.1300  163.81693
  0.1320  159.73504
  0.1340  155.75576
  0.1360  151.89198
  0.1380  148.13516
  0.1400  144.49174
  0.1420  140.96726
  0.1440  137.54080
  0.1460  134.18088
  0.1480  130.85738
  0.1500  127.54773
  0.1520  124.25292
  0.1540  120.97973
  0.1560  117.74477
  0.1580  114.56183
  0.1600  111.42451
  0.1620  108.32159
  0.1640  105.24037
  0.1660  102.17605
  0.1680   99.15190
  0.1700   96.19116
  0.1720   93.32596
  0.1740   90.53969
  0.1760   87.79826
  0.1780   85.03741
  0.1800   82.21014
  0.1820   79.30168
  0.1840   76.33884
  0.1860   73.39227
  0.1880   70.52548
  0.1900   67.79609
  0.1920   65.22271
  0.1940   62.78381
  0.1960   60.44216
  0.1980   58.14640
  0.2000   55.85732
  0.2020   53.55393
  0.2040   51.23687
  0.2060   48.91933
  0.2080   46.61526
  0.2100   44.33640
  0.2120   42.10759
  0.2140   39.92814
  0.2160   37.79996
  0.2180   35.73255
  0.2200   33.73447
  0.2220   31.80204
  0.2240   29.92990
  0.2260   28.12240
  0.2280   26.36690
  0.2300   24.65622
  0.2320   22.98577
  0.2340   21.34198
  0.2360   19.72634
  0.2380   18.12966
  0.2400   16.55655
  0.2420   15.01852
  0.2440   13.51305
  0.2460   12.05114
  0.2480   10.64124
  0.2500    9.28233
  0.2520    7.97711
  0.2540    6.73162
  0.2560    5.52405
  0.2580    4.37934
  0.2600    3.28071
  0.2620    2.22064
  0.2640    1.20318
  0.2660    0.21760
  0.2680   -0.72742
  0.2700   -1.63965
  0.2720   -2.51312
  0.2740   -3.34422
  0.2760   -4.13866
  0.2780   -4.89130
  0.2800   -5.60307
  0.2820   -6.28407
  0.2840   -6.93366
  0.2860   -7.54378
  0.2880   -8.12261
  0.2900   -8.66832
  0.2920   -9.18411
  0.2940   -9.67259
  0.2960  -10.13580
  0.2980  -10.57106
  0.3000  -10.98649
  0.3020  -11.37233
  0.3040  -11.74312
  0.3060  -12.09622
  0.3080  -12.43137
  0.3100  -12.74604
  0.3120  -13.03364
  0.3140  -13.30377
  0.3160  -13.54827
  0.3180  -13.76958
  0.3200  -13.96062
  0.3220  -14.13016
  0.3240  -14.26831
  0.3260  -14.38897
  0.3280  -14.49316
  0.3300  -14.58044
  0.3320  -14.65644
  0.3340  -14.71870
  0.3360  -14.75467
  0.3380  -14.77903
  0.3400  -14.78893
  0.3420  -14.76938
  0.3440  -14.73047
  0.3460  -14.68399
  0.3480  -14.62134
  0.3500  -14.54937
  0.3520  -14.46874
  0.3540  -14.37704
  0.3560  -14.28008
  0.3580  -14.16460
  0.3600  -14.04443
  0.3620  -13.90774
  0.3640  -13.76380
  0.3660  -13.60527
  0.3680  -13.43819
  0.3700  -13.26873
  0.3720  -13.09078
  0.3740  -12.91790
  0.3760  -12.74505
  0.3780  -12.58066
  0.3800  -12.41519
  0.3820  -12.25691
  0.3840  -12.09776
  0.3860  -11.94322
  0.3880  -11.79053
  0.3900  -11.62341
  0.3920  -11.45160
  0.3940  -11.27417
  0.3960  -11.08639
  0.3980  -10.89172
  0.4000  -10.68887
  0.4020  -10.48507
  0.4040  -10.28459
  0.4060  -10.08876
  0.4080   -9.90370
  0.4100   -9.72727
  0.4120   -9.56027
  0.4140   -9.40389
  0.4160   -9.24811
  0.4180   -9.10447
  0.4200   -8.95825
  0.4220   -8.81715
  0.4240   -8.67309
  0.4260   -8.52633
  0.4280   -8.37306
  0.4300   -8.21613
  0.4320   -8.05792
  0.4340   -7.90154
  0.4360   -7.74290
  0.4380   -7.58490
  0.4400   -7.42915
  0.4420   -7.29699
  0.4440   -7.17025
  0.4460   -7.05226
  0.4480   -6.94954
  0.4500   -6.85615
  0.4520   -6.77558
  0.4540   -6.69266
  0.4560   -6.61854
  0.4580   -6.54068
  0.4600   -6.46912
  0.4620   -6.39759
  0.4640   -6.31637
  0.4660   -6.24637
  0.4680   -6.17896
  0.4700   -6.11798
  0.4720   -6.06900
  0.4740   -6.02362
  0.4760   -5.98280
  0.4780   -5.95353
  0.4800   -5.92438
  0.4820   -5.89398
  0.4840   -5.86510
  0.4860   -5.84330
  0.4880   -5.81738
  0.4900   -5.78108
  0.4920   -5.74202
  0.4940   -5.69403
  0.4960   -5.63717
  0.4980   -5.57461
  0.5000   -5.50649
  0.5020   -5.42944
  0.5040   -5.35905
  0.5060   -5.28424
  0.5080   -5.20580
  0.5100   -5.12435
  0.5120   -5.04189
  0.5140   -4.95505
  0.5160   -4.86372
  0.5180   -4.77029
  0.5200   -4.67213
  0.5220   -4.57051
  0.5240   -4.45999
  0.5260   -4.35074
  0.5280   -4.23224
  0.5300   -4.12035
  0.5320   -3.99487
  0.5340   -3.86202
  0.5360   -3.72399
  0.5380   -3.57407
  0.5400   -3.41728
  0.5420   -3.25194
  0.5440   -3.08437
  0.5460   -2.90962
  0.5480   -2.73157
  0.5500   -2.56366
  0.5520   -2.38591
  0.5540   -2.22583
  0.5560   -2.06716
  0.5580   -1.91925
  0.5600   -1.77130
  0.5620   -1.62683
  0.5640   -1.47916
  0.5660   -1.33593
  0.5680   -1.19022
