# CNT15-COO--10_GLNSCA-JS
# h[nm],U(h)[kJ/mol]
0.200000000000000011,70.289274847863495665
0.201000000000000012,69.552630647462876823
0.202000000000000013,68.375692361103645567
0.203000000000000014,67.027078223695440329
0.204000000000000015,65.648664670228896512
0.205000000000000016,64.305374535696685712
0.206000000000000016,63.018048319744067953
0.207000000000000017,61.784526526552646430
0.208000000000000018,60.592649629036465342
0.209000000000000019,59.427828189776789714
0.210000000000000020,58.277059133798864821
0.211000000000000021,57.130696268120551906
0.212000000000000022,55.982871357788972944
0.213000000000000023,54.831166458564119637
0.214000000000000024,53.675928512746757804
0.215000000000000024,52.519470604565491101
0.216000000000000025,51.365303596233971462
0.217000000000000026,50.217474312202838860
0.218000000000000027,49.080042490379625519
0.219000000000000028,47.956701354649723612
0.220000000000000029,46.850530744806640371
0.221000000000000030,45.763863542504346071
0.222000000000000031,44.698242983777426218
0.223000000000000032,43.654448460428156409
0.224000000000000032,42.632569269929113887
0.225000000000000033,41.632108582066244651
0.226000000000000034,40.652103059205806801
0.227000000000000035,39.691246720925832392
0.228000000000000036,38.748010559784766826
0.229000000000000037,37.820751974731578571
0.230000000000000038,36.907810243718962795
0.231000000000000039,36.007586004411862746
0.232000000000000040,35.118604076159314786
0.233000000000000040,34.239559977745571473
0.234000000000000041,33.369351221074687430
0.235000000000000042,32.507094939651459242
0.236000000000000043,31.652133689351312995
0.237000000000000044,30.804031380394043538
0.238000000000000045,29.962561301482914189
0.239000000000000046,29.127688112165106560
0.240000000000000047,28.299545534671118219
0.241000000000000048,27.478411293847379682
0.242000000000000048,26.664680650805543394
0.243000000000000049,25.858839666095867926
0.244000000000000050,25.061439121683193321
0.245000000000000051,24.273069835008413975
0.246000000000000052,23.494339917871617018
0.247000000000000053,22.725854370791818582
0.248000000000000054,21.968197261429907030
0.249000000000000055,21.221916614012936719
0.250000000000000056,20.487512035037376279
0.251000000000000056,19.765425017820753339
0.252000000000000057,19.056031803278262515
0.253000000000000058,18.359638624936984286
0.254000000000000059,17.676479130852754906
0.255000000000000060,17.006713751922468703
0.256000000000000061,16.350430773281036778
0.257000000000000062,15.707648861321127143
0.258000000000000063,15.078320801778868798
0.259000000000000064,14.462338212835344819
0.260000000000000064,13.859537009992092038
0.261000000000000065,13.269703415443618866
0.262000000000000066,12.692580322798720616
0.263000000000000067,12.127873847453713552
0.264000000000000068,11.575259912985780275
0.265000000000000069,11.034390744033981235
0.266000000000000070,10.504901155805280055
0.267000000000000071,9.986414549216267034
