# z (nm)   (kJ/mol)
  0.0600  278.86749
  0.0620  276.26425
  0.0640  273.70018
  0.0660  270.69833
  0.0680  267.74175
  0.0700  265.10491
  0.0720  262.49021
  0.0740  259.87848
  0.0760  257.24425
  0.0780  254.59181
  0.0800  251.93740
  0.0820  249.23090
  0.0840  246.49507
  0.0860  243.70084
  0.0880  240.84079
  0.0900  237.90587
  0.0920  234.88082
  0.0940  231.76064
  0.0960  228.53584
  0.0980  225.20110
  0.1000  221.75726
  0.1020  218.21488
  0.1040  214.57996
  0.1060  210.86481
  0.1080  207.08567
  0.1100  203.26234
  0.1120  199.40358
  0.1140  195.52761
  0.1160  191.64457
  0.1180  187.76013
  0.1200  183.88599
  0.1220  180.02478
  0.1240  176.19223
  0.1260  172.38990
  0.1280  168.62857
  0.1300  164.92027
  0.1320  161.27773
  0.1340  157.71598
  0.1360  154.24731
  0.1380  150.87430
  0.1400  147.59555
  0.1420  144.39490
  0.1440  141.26555
  0.1460  138.19325
  0.1480  135.16448
  0.1500  132.17731
  0.1520  129.23080
  0.1540  126.32937
  0.1560  123.48620
  0.1580  120.70938
  0.1600  117.99658
  0.1620  115.33621
  0.1640  112.71296
  0.1660  110.11424
  0.1680  107.52301
  0.1700  104.92713
  0.1720  102.33132
  0.1740   99.74996
  0.1760   97.19157
  0.1780   94.67460
  0.1800   92.20479
  0.1820   89.78198
  0.1840   87.40138
  0.1860   85.06349
  0.1880   82.75667
  0.1900   80.47179
  0.1920   78.20704
  0.1940   75.96589
  0.1960   73.74608
  0.1980   71.55199
  0.2000   69.38880
  0.2020   67.25840
  0.2040   65.17086
  0.2060   63.12086
  0.2080   61.11966
  0.2100   59.16879
  0.2120   57.26235
  0.2140   55.40878
  0.2160   53.60619
  0.2180   51.84247
  0.2200   50.11139
  0.2220   48.41405
  0.2240   46.74175
  0.2260   45.09769
  0.2280   43.47628
  0.2300   41.88397
  0.2320   40.32585
  0.2340   38.80693
  0.2360   37.33084
  0.2380   35.89819
  0.2400   34.50124
  0.2420   33.15320
  0.2440   31.84897
  0.2460   30.58755
  0.2480   29.36495
  0.2500   28.17806
  0.2520   27.01662
  0.2540   25.88455
  0.2560   24.77288
  0.2580   23.68654
  0.2600   22.61113
  0.2620   21.55739
  0.2640   20.51699
  0.2660   19.50589
  0.2680   18.51736
  0.2700   17.57306
  0.2720   16.66872
  0.2740   15.80514
  0.2760   14.98825
  0.2780   14.21200
  0.2800   13.46774
  0.2820   12.75435
  0.2840   12.05752
  0.2860   11.38052
  0.2880   10.71942
  0.2900   10.06716
  0.2920    9.42771
  0.2940    8.80355
  0.2960    8.19493
  0.2980    7.61533
  0.3000    7.05868
  0.3020    6.53149
  0.3040    6.04803
  0.3060    5.59190
  0.3080    5.17381
  0.3100    4.77833
  0.3120    4.39672
  0.3140    4.02711
  0.3160    3.65935
  0.3180    3.29885
  0.3200    2.94017
  0.3220    2.58286
  0.3240    2.22910
  0.3260    1.89093
  0.3280    1.56591
  0.3300    1.25592
  0.3320    0.96918
  0.3340    0.70476
  0.3360    0.46623
  0.3380    0.25387
  0.3400    0.06586
  0.3420   -0.10062
  0.3440   -0.25385
  0.3460   -0.39512
  0.3480   -0.52418
  0.3500   -0.64265
  0.3520   -0.75999
  0.3540   -0.86705
  0.3560   -0.96968
  0.3580   -1.06449
  0.3600   -1.15277
  0.3620   -1.23410
  0.3640   -1.29857
  0.3660   -1.35562
  0.3680   -1.40002
  0.3700   -1.43139
  0.3720   -1.45244
  0.3740   -1.46519
  0.3760   -1.47141
  0.3780   -1.46782
  0.3800   -1.46094
  0.3820   -1.44526
  0.3840   -1.42517
  0.3860   -1.39380
  0.3880   -1.36188
  0.3900   -1.32313
  0.3920   -1.27528
  0.3940   -1.22160
  0.3960   -1.15857
  0.3980   -1.09493
  0.4000   -1.02275
  0.4020   -0.94415
  0.4040   -0.86132
  0.4060   -0.76909
  0.4080   -0.67533
  0.4100   -0.58050
  0.4120   -0.48320
  0.4140   -0.38191
  0.4160   -0.27961
  0.4180   -0.17696
  0.4200   -0.07442
  0.4220    0.02083
  0.4240    0.11076
  0.4260    0.20032
  0.4280    0.28214
  0.4300    0.36352
  0.4320    0.43937
  0.4340    0.51565
  0.4360    0.59200
  0.4380    0.66954
  0.4400    0.74782
  0.4420    0.82607
  0.4440    0.89849
  0.4460    0.97723
  0.4480    1.03930
  0.4500    1.10756
  0.4520    1.16967
  0.4540    1.22938
  0.4560    1.27964
  0.4580    1.32027
  0.4600    1.36020
  0.4620    1.38696
  0.4640    1.41382
  0.4660    1.42856
  0.4680    1.44038
  0.4700    1.45894
  0.4720    1.46657
  0.4740    1.47653
