# z (nm)   (kJ/mol)
  0.0760  268.41615
  0.0780  264.71914
  0.0800  261.43258
  0.0820  258.58671
  0.0840  255.51515
  0.0860  252.57197
  0.0880  249.65780
  0.0900  246.70182
  0.0920  243.70851
  0.0940  240.68343
  0.0960  237.59498
  0.0980  234.43939
  0.1000  231.20134
  0.1020  227.87777
  0.1040  224.46178
  0.1060  220.94519
  0.1080  217.32784
  0.1100  213.60411
  0.1120  209.77346
  0.1140  205.84887
  0.1160  201.82741
  0.1180  197.72252
  0.1200  193.54697
  0.1220  189.31206
  0.1240  185.02901
  0.1260  180.72095
  0.1280  176.40126
  0.1300  172.09123
  0.1320  167.80635
  0.1340  163.55436
  0.1360  159.35408
  0.1380  155.20834
  0.1400  151.13110
  0.1420  147.12698
  0.1440  143.21100
  0.1460  139.40108
  0.1480  135.71017
  0.1500  132.13361
  0.1520  128.67313
  0.1540  125.30314
  0.1560  122.00222
  0.1580  118.74081
  0.1600  115.48895
  0.1620  112.23222
  0.1640  108.95341
  0.1660  105.65614
  0.1680  102.34543
  0.1700   99.04752
  0.1720   95.78392
  0.1740   92.57793
  0.1760   89.46217
  0.1780   86.44183
  0.1800   83.52663
  0.1820   80.69050
  0.1840   77.92212
  0.1860   75.18271
  0.1880   72.45417
  0.1900   69.70247
  0.1920   66.92592
  0.1940   64.13746
  0.1960   61.35778
  0.1980   58.63664
  0.2000   55.99899
  0.2020   53.46732
  0.2040   51.04589
  0.2060   48.70771
  0.2080   46.40813
  0.2100   44.13048
  0.2120   41.86158
  0.2140   39.60800
  0.2160   37.38431
  0.2180   35.21590
  0.2200   33.12394
  0.2220   31.10453
  0.2240   29.16894
  0.2260   27.29273
  0.2280   25.46878
  0.2300   23.67767
  0.2320   21.90842
  0.2340   20.16694
  0.2360   18.45504
  0.2380   16.77046
  0.2400   15.12366
  0.2420   13.53058
  0.2440   11.98986
  0.2460   10.51983
  0.2480    9.11849
  0.2500    7.77852
  0.2520    6.50804
  0.2540    5.28104
  0.2560    4.09516
  0.2580    2.94801
  0.2600    1.81768
  0.2620    0.72270
  0.2640   -0.34646
  0.2660   -1.38482
  0.2680   -2.38267
  0.2700   -3.33322
  0.2720   -4.23274
  0.2740   -5.07646
  0.2760   -5.86387
  0.2780   -6.61125
  0.2800   -7.31462
  0.2820   -7.97070
  0.2840   -8.58506
  0.2860   -9.15617
  0.2880   -9.68732
  0.2900  -10.18143
  0.2920  -10.64587
  0.2940  -11.07143
  0.2960  -11.47239
  0.2980  -11.84442
  0.3000  -12.19158
  0.3020  -12.52161
  0.3040  -12.80945
  0.3060  -13.08588
  0.3080  -13.33827
  0.3100  -13.57057
  0.3120  -13.78070
  0.3140  -13.97323
  0.3160  -14.13907
  0.3180  -14.28137
