# z (nm)   (kJ/mol)
  0.0800  262.03957
  0.0820  258.71101
  0.0840  255.54209
  0.0860  252.72407
  0.0880  249.99218
  0.0900  247.23405
  0.0920  244.50739
  0.0940  241.74219
  0.0960  238.93328
  0.0980  236.07802
  0.1000  233.14589
  0.1020  230.12007
  0.1040  226.98811
  0.1060  223.72927
  0.1080  220.31201
  0.1100  216.72689
  0.1120  212.94544
  0.1140  208.96144
  0.1160  204.77283
  0.1180  200.39390
  0.1200  195.85370
  0.1220  191.19667
  0.1240  186.48750
  0.1260  181.77508
  0.1280  177.11366
  0.1300  172.52996
  0.1320  168.06392
  0.1340  163.71798
  0.1360  159.49448
  0.1380  155.37744
  0.1400  151.35705
  0.1420  147.40464
  0.1440  143.49967
  0.1460  139.61920
  0.1480  135.74776
  0.1500  131.88945
  0.1520  128.05708
  0.1540  124.28118
  0.1560  120.59482
  0.1580  117.02401
  0.1600  113.57840
  0.1620  110.23771
  0.1640  106.95996
  0.1660  103.70406
  0.1680  100.41742
  0.1700   97.07331
  0.1720   93.67485
  0.1740   90.25777
  0.1760   86.87872
  0.1780   83.59653
  0.1800   80.46177
  0.1820   77.46335
  0.1840   74.56151
  0.1860   71.68434
  0.1880   68.77227
  0.1900   65.81866
  0.1920   62.83860
  0.1940   59.88063
  0.1960   56.98779
  0.1980   54.19413
  0.2000   51.51896
  0.2020   48.93730
  0.2040   46.45078
  0.2060   44.02593
  0.2080   41.64692
  0.2100   39.28909
  0.2120   36.94733
  0.2140   34.61679
  0.2160   32.29699
  0.2180   29.98952
  0.2200   27.72487
  0.2220   25.52485
  0.2240   23.42234
  0.2260   21.40572
  0.2280   19.48837
  0.2300   17.63292
  0.2320   15.82600
  0.2340   14.04851
  0.2360   12.28988
  0.2380   10.54655
  0.2400    8.83167
  0.2420    7.17100
  0.2440    5.56754
  0.2460    4.03113
  0.2480    2.56430
  0.2500    1.17013
  0.2520   -0.15383
  0.2540   -1.42989
  0.2560   -2.65786
  0.2580   -3.83179
  0.2600   -4.95932
  0.2620   -6.05452
  0.2640   -7.11971
  0.2660   -8.15187
  0.2680   -9.15517
  0.2700  -10.11985
  0.2720  -11.05751
  0.2740  -11.94025
  0.2760  -12.75586
  0.2780  -13.50456
  0.2800  -14.18297
  0.2820  -14.80552
  0.2840  -15.37300
  0.2860  -15.89908
  0.2880  -16.39197
  0.2900  -16.86795
  0.2920  -17.34331
  0.2940  -17.81750
  0.2960  -18.28207
  0.2980  -18.73783
  0.3000  -19.14111
  0.3020  -19.48930
  0.3040  -19.76507
  0.3060  -19.96345
  0.3080  -20.10959
  0.3100  -20.23095
  0.3120  -20.35936
  0.3140  -20.51401
  0.3160  -20.69122
  0.3180  -20.87537
  0.3200  -21.06239
  0.3220  -21.21625
  0.3240  -21.33300
  0.3260  -21.40227
  0.3280  -21.41448
  0.3300  -21.38320
  0.3320  -21.31190
  0.3340  -21.21689
  0.3360  -21.11828
  0.3380  -21.01523
  0.3400  -20.92145
  0.3420  -20.82812
  0.3440  -20.71623
  0.3460  -20.58363
  0.3480  -20.41138
  0.3500  -20.20145
  0.3520  -19.94173
  0.3540  -19.64551
  0.3560  -19.31226
  0.3580  -18.95650
  0.3600  -18.59863
  0.3620  -18.25022
  0.3640  -17.92812
  0.3660  -17.61459
  0.3680  -17.30998
  0.3700  -16.99256
  0.3720  -16.65700
  0.3740  -16.28699
  0.3760  -15.88979
  0.3780  -15.47284
  0.3800  -15.07730
  0.3820  -14.70110
  0.3840  -14.36162
  0.3860  -14.07335
  0.3880  -13.83046
  0.3900  -13.60289
  0.3920  -13.37980
  0.3940  -13.14198
  0.3960  -12.89824
  0.3980  -12.65805
  0.4000  -12.41658
  0.4020  -12.20832
  0.4040  -12.04368
  0.4060  -11.92803
  0.4080  -11.85313
  0.4100  -11.80318
  0.4120  -11.75416
  0.4140  -11.71144
  0.4160  -11.65626
  0.4180  -11.59934
  0.4200  -11.54008
  0.4220  -11.49431
  0.4240  -11.46125
  0.4260  -11.45724
  0.4280  -11.46332
  0.4300  -11.46581
  0.4320  -11.47893
  0.4340  -11.47040
  0.4360  -11.44777
  0.4380  -11.42223
  0.4400  -11.38772
  0.4420  -11.35677
  0.4440  -11.33132
  0.4460  -11.31878
  0.4480  -11.31878
  0.4500  -11.32081
  0.4520  -11.33362
  0.4540  -11.34663
  0.4560  -11.34792
  0.4580  -11.33805
  0.4600  -11.31871
  0.4620  -11.27852
  0.4640  -11.23768
  0.4660  -11.17714
  0.4680  -11.09999
  0.4700  -11.02246
  0.4720  -10.93772
  0.4740  -10.84850
  0.4760  -10.76253
  0.4780  -10.68138
  0.4800  -10.60346
  0.4820  -10.55585
  0.4840  -10.53212
  0.4860  -10.51404
  0.4880  -10.50284
  0.4900  -10.46813
  0.4920  -10.39419
  0.4940  -10.28197
  0.4960  -10.14951
  0.4980  -10.01293
  0.5000   -9.87914
  0.5020   -9.76050
  0.5040   -9.65581
  0.5060   -9.56031
  0.5080   -9.47729
  0.5100   -9.39768
  0.5120   -9.32946
  0.5140   -9.25560
  0.5160   -9.19318
  0.5180   -9.12112
  0.5200   -9.04489
  0.5220   -8.96357
  0.5240   -8.87477
  0.5260   -8.77433
  0.5280   -8.66622
  0.5300   -8.55051
  0.5320   -8.41700
  0.5340   -8.28273
  0.5360   -8.14004
  0.5380   -7.99346
  0.5400   -7.85940
  0.5420   -7.73753
  0.5440   -7.62969
  0.5460   -7.54309
  0.5480   -7.46098
  0.5500   -7.39631
  0.5520   -7.32821
  0.5540   -7.26348
  0.5560   -7.19127
  0.5580   -7.10705
  0.5600   -7.00807
  0.5620   -6.89697
  0.5640   -6.77882
  0.5660   -6.65393
  0.5680   -6.53360
