# PMF between COM of PCL and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.085  310.008457
  0.089  305.815843
  0.093  302.309862
  0.097  299.526118
  0.101  297.048803
  0.105  294.616257
  0.109  292.201274
  0.113  289.651502
  0.117  286.890288
  0.121  283.827946
  0.125  280.360543
  0.129  276.383419
  0.133  271.771746
  0.137  266.401145
  0.141  260.141623
  0.145  252.864962
  0.149  244.448368
  0.153  234.799307
  0.157  223.911835
  0.161  211.932184
  0.165  199.159069
  0.169  185.966159
  0.173  172.777724
  0.177  160.086604
  0.181  148.318131
  0.185  137.658928
  0.189  128.156012
  0.193  119.575797
  0.197  111.529044
  0.201  103.816640
  0.205   96.485664
  0.209   89.844756
  0.213   83.892661
  0.217   78.100812
  0.221   72.131069
  0.225   66.365754
  0.229   61.452414
  0.233   57.313142
  0.237   53.212321
  0.241   48.936665
  0.245   44.959502
  0.249   41.509283
  0.253   38.295426
  0.257   35.178731
  0.261   32.300383
  0.265   29.706189
  0.269   27.316747
  0.273   25.058288
  0.277   22.929168
  0.281   20.898322
  0.285   18.926059
  0.289   17.026180
  0.293   15.299308
  0.297   13.779457
  0.301   12.393386
  0.305   11.024443
  0.309    9.642528
  0.313    8.364652
  0.317    7.304762
  0.321    6.410552
  0.325    5.565257
  0.329    4.721566
  0.333    3.866917
  0.337    3.071536
  0.341    2.405058
  0.345    1.830295
  0.349    1.252577
  0.353    0.686732
  0.357    0.177254
  0.361   -0.245172
  0.365   -0.626923
  0.369   -1.028132
  0.373   -1.481145
  0.377   -1.930953
  0.381   -2.287059
  0.385   -2.516191
  0.389   -2.646429
  0.393   -2.760997
  0.397   -2.939258
  0.401   -3.183015
  0.405   -3.449396
  0.409   -3.644104
  0.413   -3.728841
  0.417   -3.756891
  0.421   -3.814466
  0.425   -3.940666
  0.429   -4.055722
  0.433   -4.080611
  0.437   -3.989141
  0.441   -3.850953
  0.445   -3.767948
  0.449   -3.791940
  0.453   -3.870648
  0.457   -3.910259
  0.461   -3.838788
  0.465   -3.667779
  0.469   -3.470471
  0.473   -3.346240
  0.477   -3.317383
  0.481   -3.315265
  0.485   -3.270242
  0.489   -3.172738
  0.493   -3.048789
  0.497   -2.920556
  0.501   -2.804972
  0.505   -2.693848
  0.509   -2.567468
  0.513   -2.423454
  0.517   -2.261328
  0.521   -2.096238
  0.525   -1.940333
  0.529   -1.795819
  0.533   -1.664559
  0.537   -1.527126
  0.541   -1.371913
  0.545   -1.208177
  0.549   -1.042947
  0.553   -0.888903
  0.557   -0.739445
  0.561   -0.592660
  0.565   -0.439291
  0.569   -0.312260
  0.573   -0.225323
  0.577   -0.162711
  0.581   -0.092674
  0.585   -0.016405
  0.589    0.040716
  0.593    0.077749
  0.597    0.091386
  0.601    0.087324
  0.605    0.070125
  0.609    0.052880
  0.613    0.052476
  0.617    0.092623
  0.621    0.165049
  0.625    0.239167
  0.629    0.265457
  0.633    0.206117
  0.637    0.069012
  0.641   -0.060815
  0.645   -0.094030
  0.649   -0.006495
  0.653    0.127078
  0.657    0.196028
  0.661    0.163423
  0.665    0.072243
  0.669    0.006963
  0.673    0.019849
  0.677    0.088477
  0.681    0.147121
  0.685    0.161213
  0.689    0.138749
  0.693    0.101022
  0.697    0.082487
  0.701    0.100964
  0.705    0.145194
  0.709    0.199089
  0.713    0.248172
  0.717    0.259055
  0.721    0.240467
  0.725    0.210158
  0.729    0.201477
  0.733    0.205526
  0.737    0.216020
  0.741    0.210370
  0.745    0.185708
  0.749    0.147774
  0.753    0.111734
  0.757    0.101387
  0.761    0.121422
  0.765    0.152866
  0.769    0.204142
  0.773    0.241443
  0.777    0.234917
  0.781    0.191387
  0.785    0.130530
  0.789    0.083970
  0.793    0.067564
  0.797    0.074166
  0.801    0.097265
  0.805    0.130632
  0.809    0.181429
  0.813    0.218178
  0.817    0.212055
  0.821    0.176253
  0.825    0.156067
  0.829    0.147261
  0.833    0.119139
  0.837    0.080398
  0.841    0.077137
  0.845    0.147858
  0.849    0.263388
  0.853    0.362501
  0.857    0.388866
  0.861    0.334628
  0.865    0.244330
  0.869    0.167530
  0.873    0.153059
  0.877    0.185967
  0.881    0.252471
  0.885    0.358042
  0.889    0.463766
  0.893    0.510393
  0.897    0.433633
  0.901    0.253172
  0.905    0.084394
  0.909    0.057885
  0.913    0.202423
  0.917    0.416885
  0.921    0.551671
  0.925    0.525076
  0.929    0.368098
  0.933    0.200861
  0.937    0.145850
  0.941    0.226208
  0.945    0.353162
  0.949    0.437439
  0.953    0.444988
  0.957    0.408129
  0.961    0.378527
  0.965    0.364876
  0.969    0.366335
  0.973    0.367102
  0.977    0.372772
  0.981    0.402469
  0.985    0.423757
  0.989    0.414366
  0.993    0.353926
  0.997    0.285715
  1.001    0.241971
  1.005    0.220450
  1.009    0.206864
  1.013    0.190376
  1.017    0.190026
  1.021    0.212116
  1.025    0.237338
  1.029    0.246855
  1.033    0.230163
  1.037    0.164169
  1.041    0.085793
  1.045    0.020082
  1.049   -0.018914
  1.053   -0.025668
  1.057    0.016858
  1.061    0.093277
  1.065    0.189863
  1.069    0.263001
  1.073    0.269075
  1.077    0.189031
  1.081    0.039845
  1.085   -0.093008
  1.089   -0.129097
  1.093   -0.048783
  1.097    0.078825
  1.101    0.186160
  1.105    0.216478
  1.109    0.145227
  1.113    0.001844
  1.117   -0.096512
  1.121   -0.088176
  1.125    0.034296
  1.129    0.175715
  1.133    0.250843
  1.137    0.250185
  1.141    0.208495
  1.145    0.157420
  1.149    0.118723
  1.153    0.097472
  1.157    0.108091
  1.161    0.156589
  1.165    0.231906
  1.169    0.300012
  1.173    0.312393
  1.177    0.258316
  1.181    0.176222
  1.185    0.119663
  1.189    0.121710
  1.193    0.169175
  1.197    0.213909
  1.201    0.229250
  1.205    0.212221
  1.209    0.172954
  1.213    0.118694
  1.217    0.075719
  1.221    0.071896
  1.225    0.127899
  1.229    0.216068
  1.233    0.280620
  1.237    0.279307
  1.241    0.231895
  1.245    0.173639
  1.249    0.130892
  1.253    0.115081
  1.257    0.139606
  1.261    0.198746
  1.265    0.258792
  1.269    0.308332
  1.273    0.334782
  1.277    0.324555
  1.281    0.259656
  1.285    0.160028
  1.289    0.079617
  1.293    0.079675
  1.297    0.142349
  1.301    0.205189
  1.305    0.217226
  1.309    0.195925
  1.313    0.162227
  1.317    0.139210
  1.321    0.136246
  1.325    0.141570
  1.329    0.143216
  1.333    0.140334
  1.337    0.133412
  1.341    0.134130
  1.345    0.125808
  1.349    0.114854
  1.353    0.088452
  1.357    0.049299
  1.361    0.010821
  1.365   -0.002484
  1.369    0.013122
  1.373    0.045000
  1.377    0.054686
  1.381    0.033916
  1.385    0.012818
  1.389    0.006564
  1.393    0.021086
  1.397    0.032784
  1.401    0.039201
  1.405    0.025164
  1.409   -0.002275
  1.413   -0.039041
  1.417   -0.072524
  1.421   -0.079769
  1.425   -0.069957
  1.429   -0.041341
  1.433   -0.016417
  1.437   -0.014153
  1.441   -0.019293
  1.445   -0.023147
  1.449   -0.024540
  1.453   -0.035909
  1.457   -0.056195
  1.461   -0.074738
  1.465   -0.070940
  1.469   -0.043908
  1.473    0.012225
  1.477    0.068977
  1.481    0.084326
  1.485    0.068753
  1.489    0.041417
  1.493    0.045109
  1.497    0.070662
