# PMF between COM of CRC5 and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.170  307.413273
  0.175  304.106464
  0.180  301.014348
  0.185  298.683874
  0.190  296.586493
  0.195  294.571355
  0.200  292.672219
  0.205  290.777878
  0.210  288.819914
  0.215  286.732015
  0.220  284.435076
  0.225  281.813000
  0.230  278.721928
  0.235  274.965945
  0.240  270.323674
  0.245  264.532019
  0.250  257.319411
  0.255  248.384258
  0.260  237.383972
  0.265  224.420726
  0.270  210.466006
  0.275  196.181259
  0.280  181.947761
  0.285  168.855462
  0.290  156.820285
  0.295  144.607601
  0.300  133.454276
  0.305  123.674713
  0.310  114.041824
  0.315  104.472683
  0.320   95.231062
  0.325   86.575478
  0.330   78.836632
  0.335   71.740324
  0.340   64.854956
  0.345   58.420964
  0.350   52.858922
  0.355   47.836409
  0.360   42.729875
  0.365   37.667976
  0.370   33.333146
  0.375   29.644680
  0.380   25.905534
  0.385   22.024459
  0.390   18.529755
  0.395   15.643007
  0.400   12.953480
  0.405   10.187631
  0.410    7.685372
  0.415    5.610126
  0.420    3.644473
  0.425    1.899129
  0.430    0.524788
  0.435   -0.721699
  0.440   -1.805435
  0.445   -2.739247
  0.450   -3.589017
  0.455   -4.281048
  0.460   -4.740404
  0.465   -5.034685
  0.470   -5.288077
  0.475   -5.556804
  0.480   -5.784166
  0.485   -5.917969
  0.490   -5.941558
  0.495   -5.873717
  0.500   -5.779432
  0.505   -5.685533
  0.510   -5.589435
  0.515   -5.476111
  0.520   -5.319269
  0.525   -5.149507
  0.530   -5.029896
  0.535   -4.942072
  0.540   -4.834353
  0.545   -4.698852
  0.550   -4.554622
  0.555   -4.401474
  0.560   -4.314515
  0.565   -4.320639
  0.570   -4.277149
  0.575   -4.040827
  0.580   -3.729673
  0.585   -3.558363
  0.590   -3.522986
  0.595   -3.477006
  0.600   -3.310210
  0.605   -3.051973
  0.610   -2.821485
  0.615   -2.654282
  0.620   -2.521445
  0.625   -2.367225
  0.630   -2.188257
  0.635   -2.011487
  0.640   -1.846479
  0.645   -1.699766
  0.650   -1.525881
