# PMF between COM of COLR and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.010  316.923707
  0.015  311.809723
  0.020  309.174743
  0.025  306.557678
  0.030  304.043840
  0.035  301.988177
  0.040  300.006658
  0.045  298.064503
  0.050  296.104764
  0.055  294.067453
  0.060  291.884468
  0.065  289.468322
  0.070  286.729120
  0.075  283.523960
  0.080  279.687294
  0.085  275.013183
  0.090  269.303773
  0.095  262.419256
  0.100  254.339426
  0.105  245.184880
  0.110  235.255654
  0.115  225.067370
  0.120  215.002284
  0.125  204.856354
  0.130  194.396099
  0.135  184.151836
  0.140  174.763594
  0.145  166.173492
  0.150  158.101468
  0.155  150.542705
  0.160  143.546251
  0.165  136.991509
  0.170  130.750832
  0.175  125.047442
  0.180  120.078232
  0.185  115.237347
  0.190  110.316515
  0.195  105.849405
  0.200  101.715341
  0.205   97.370267
  0.210   92.731194
  0.215   88.202630
  0.220   83.867367
  0.225   79.418232
  0.230   74.641978
  0.235   69.701853
  0.240   64.877846
  0.245   60.009876
  0.250   55.042551
  0.255   50.294159
  0.260   45.810734
  0.265   41.302544
  0.270   36.859024
  0.275   32.773642
  0.280   28.995052
  0.285   25.341745
  0.290   21.871058
  0.295   18.707378
  0.300   15.891000
  0.305   13.348798
  0.310   10.998405
  0.315    8.837889
  0.320    7.009788
  0.325    5.541370
  0.330    4.335168
  0.335    3.242128
  0.340    2.189746
  0.345    1.234561
  0.350    0.452832
  0.355   -0.134454
  0.360   -0.588302
  0.365   -1.040233
  0.370   -1.565525
  0.375   -1.963704
  0.380   -2.261415
  0.385   -2.576111
  0.390   -2.788474
  0.395   -2.912256
  0.400   -3.043156
  0.405   -3.236152
  0.410   -3.444829
  0.415   -3.596541
  0.420   -3.636942
  0.425   -3.643690
  0.430   -3.692928
  0.435   -3.783719
  0.440   -3.859711
  0.445   -3.872433
  0.450   -3.858926
  0.455   -3.869985
  0.460   -3.898105
  0.465   -3.905252
  0.470   -3.902747
  0.475   -3.865570
  0.480   -3.805085
  0.485   -3.777897
  0.490   -3.808109
  0.495   -3.822087
  0.500   -3.762080
  0.505   -3.646085
  0.510   -3.540879
  0.515   -3.462153
  0.520   -3.378918
  0.525   -3.272918
  0.530   -3.149532
  0.535   -3.046574
  0.540   -2.972790
  0.545   -2.920018
  0.550   -2.843211
  0.555   -2.709782
  0.560   -2.529082
  0.565   -2.346191
  0.570   -2.205242
  0.575   -2.121931
  0.580   -2.070221
  0.585   -2.019484
  0.590   -1.943586
  0.595   -1.851870
  0.600   -1.749575
  0.605   -1.621066
  0.610   -1.466304
  0.615   -1.293222
  0.620   -1.132412
  0.625   -1.021118
  0.630   -0.963121
  0.635   -0.913122
  0.640   -0.855596
  0.645   -0.774729
  0.650   -0.691600
  0.655   -0.619706
  0.660   -0.560249
  0.665   -0.485419
  0.670   -0.400359
  0.675   -0.318130
  0.680   -0.256757
  0.685   -0.236639
  0.690   -0.252771
  0.695   -0.286292
  0.700   -0.291345
  0.705   -0.242371
  0.710   -0.162251
  0.715   -0.100442
  0.720   -0.085509
  0.725   -0.109233
  0.730   -0.119382
  0.735   -0.119216
  0.740   -0.115758
  0.745   -0.124837
  0.750   -0.152854
  0.755   -0.177116
  0.760   -0.199636
  0.765   -0.209321
  0.770   -0.189999
  0.775   -0.172471
  0.780   -0.164011
  0.785   -0.158956
  0.790   -0.163730
  0.795   -0.175665
  0.800   -0.193967
  0.805   -0.220491
  0.810   -0.243093
  0.815   -0.245394
  0.820   -0.219250
  0.825   -0.183039
  0.830   -0.150944
  0.835   -0.128044
  0.840   -0.103113
  0.845   -0.089283
  0.850   -0.084022
  0.855   -0.098499
  0.860   -0.122174
  0.865   -0.144334
  0.870   -0.139951
  0.875   -0.110460
  0.880   -0.080877
  0.885   -0.045817
  0.890   -0.003716
  0.895    0.039524
  0.900    0.079957
  0.905    0.099780
  0.910    0.085768
  0.915    0.044402
  0.920   -0.008753
  0.925   -0.049383
  0.930   -0.048009
  0.935   -0.009929
  0.940    0.066378
  0.945    0.146644
  0.950    0.220793
  0.955    0.239827
  0.960    0.221460
  0.965    0.189005
  0.970    0.159758
  0.975    0.133563
  0.980    0.138871
  0.985    0.175189
  0.990    0.232632
  0.995    0.269335
  1.000    0.270709
  1.005    0.240554
  1.010    0.205691
  1.015    0.193447
  1.020    0.216035
  1.025    0.273589
  1.030    0.315052
  1.035    0.311386
  1.040    0.242037
  1.045    0.149573
  1.050    0.098172
  1.055    0.122238
  1.060    0.197296
  1.065    0.265918
  1.070    0.293745
  1.075    0.285774
  1.080    0.263249
  1.085    0.240465
  1.090    0.235427
  1.095    0.242842
  1.100    0.260590
  1.105    0.270746
  1.110    0.269140
  1.115    0.247840
  1.120    0.224561
  1.125    0.220002
  1.130    0.230431
  1.135    0.242735
  1.140    0.254882
  1.145    0.269908
  1.150    0.286429
  1.155    0.291527
  1.160    0.280011
  1.165    0.252011
  1.170    0.208516
  1.175    0.173648
  1.180    0.167462
  1.185    0.197808
  1.190    0.253653
  1.195    0.308749
  1.200    0.340980
  1.205    0.339248
  1.210    0.324333
  1.215    0.300181
  1.220    0.256160
  1.225    0.195716
  1.230    0.157878
  1.235    0.192637
  1.240    0.305462
  1.245    0.427340
  1.250    0.486849
  1.255    0.453856
  1.260    0.354425
  1.265    0.265636
  1.270    0.230898
  1.275    0.249895
  1.280    0.302595
  1.285    0.342319
  1.290    0.351391
  1.295    0.336714
  1.300    0.314985
  1.305    0.293256
  1.310    0.273685
  1.315    0.258571
  1.320    0.237771
  1.325    0.211237
  1.330    0.179840
  1.335    0.150008
  1.340    0.134642
  1.345    0.133676
  1.350    0.142336
  1.355    0.139736
  1.360    0.109019
  1.365    0.061316
  1.370    0.008620
  1.375   -0.012639
  1.380   -0.007731
  1.385    0.003177
  1.390    0.009666
  1.395    0.015374
  1.400    0.005451
  1.405    0.005778
  1.410    0.013441
  1.415    0.041260
  1.420    0.069622
  1.425    0.079668
  1.430    0.071603
  1.435    0.051822
  1.440    0.025925
  1.445   -0.034488
  1.450   -0.107644
  1.455   -0.142988
  1.460   -0.103355
  1.465   -0.010998
  1.470    0.056811
  1.475    0.070258
  1.480    0.030821
  1.485   -0.023832
  1.490   -0.076199
  1.495   -0.106436
  1.500   -0.103321
