# PMF between COM of COLL and SiO2 slab.
#
#               PMF
# z (nm)   (kJ/mol)   
  0.005  316.938234
  0.010  313.684807
  0.015  310.456941
  0.020  307.698046
  0.025  305.127345
  0.030  302.838784
  0.035  300.544434
  0.040  298.243726
  0.045  295.915113
  0.050  293.487987
  0.055  290.908301
  0.060  288.121978
  0.065  285.054966
  0.070  281.632382
  0.075  277.764144
  0.080  273.349360
  0.085  268.274431
  0.090  262.416946
  0.095  255.653505
  0.100  247.906283
  0.105  239.210807
  0.110  229.755349
  0.115  219.828142
  0.120  209.700840
  0.125  199.571114
  0.130  189.667248
  0.135  180.291549
  0.140  171.629121
  0.145  163.567057
  0.150  156.096238
  0.155  149.068019
  0.160  142.013446
  0.165  135.394865
  0.170  129.620804
  0.175  124.195896
  0.180  118.767325
  0.185  113.445299
  0.190  108.423562
  0.195  103.499438
  0.200   98.475411
  0.205   93.495745
  0.210   88.769674
  0.215   84.367122
  0.220   79.955956
  0.225   75.349884
  0.230   70.671863
  0.235   65.925451
  0.240   61.257373
  0.245   56.543405
  0.250   51.536926
  0.255   46.793438
  0.260   42.701663
  0.265   38.709640
  0.270   34.494139
  0.275   30.631712
  0.280   27.356828
  0.285   24.251129
  0.290   21.141948
  0.295   18.192722
  0.300   15.542384
  0.305   13.211136
  0.310   11.070937
  0.315    9.048482
  0.320    7.217681
  0.325    5.680646
  0.330    4.400831
  0.335    3.256939
  0.340    2.200239
  0.345    1.296850
  0.350    0.591768
  0.355    0.047197
  0.360   -0.424700
  0.365   -0.933017
  0.370   -1.463061
  0.375   -1.883153
  0.380   -2.111632
  0.385   -2.252151
  0.390   -2.495514
  0.395   -2.859950
  0.400   -3.187397
  0.405   -3.401963
  0.410   -3.539567
  0.415   -3.696593
  0.420   -3.872992
  0.425   -4.026322
  0.430   -4.127763
  0.435   -4.177885
  0.440   -4.215706
  0.445   -4.278835
  0.450   -4.349315
  0.455   -4.396172
  0.460   -4.372841
  0.465   -4.293242
  0.470   -4.216429
  0.475   -4.181532
  0.480   -4.171612
  0.485   -4.157153
  0.490   -4.131782
  0.495   -4.115638
  0.500   -4.078389
  0.505   -3.978524
  0.510   -3.833229
  0.515   -3.685857
  0.520   -3.586904
  0.525   -3.527276
  0.530   -3.476999
  0.535   -3.398711
  0.540   -3.277305
  0.545   -3.114687
  0.550   -2.951853
  0.555   -2.811242
  0.560   -2.694407
  0.565   -2.595210
  0.570   -2.491680
  0.575   -2.375029
  0.580   -2.264332
  0.585   -2.155471
  0.590   -2.038805
  0.595   -1.924158
  0.600   -1.811783
  0.605   -1.696812
  0.610   -1.564410
  0.615   -1.433753
  0.620   -1.342867
  0.625   -1.292940
  0.630   -1.259703
  0.635   -1.214330
  0.640   -1.126447
  0.645   -1.009222
  0.650   -0.889623
  0.655   -0.799424
  0.660   -0.737108
  0.665   -0.666899
  0.670   -0.592309
  0.675   -0.516827
  0.680   -0.444135
  0.685   -0.395266
  0.690   -0.372537
  0.695   -0.367207
  0.700   -0.358934
  0.705   -0.339049
  0.710   -0.304336
  0.715   -0.268068
  0.720   -0.233563
  0.725   -0.205326
  0.730   -0.199812
  0.735   -0.197472
  0.740   -0.181774
  0.745   -0.148642
  0.750   -0.111387
  0.755   -0.093375
  0.760   -0.121424
  0.765   -0.161128
  0.770   -0.163861
  0.775   -0.114740
  0.780   -0.040508
  0.785    0.014395
  0.790    0.006216
  0.795   -0.058886
  0.800   -0.149734
  0.805   -0.208770
  0.810   -0.222034
  0.815   -0.188937
  0.820   -0.152594
  0.825   -0.143387
  0.830   -0.189590
  0.835   -0.241337
  0.840   -0.236595
  0.845   -0.209708
  0.850   -0.206560
  0.855   -0.218892
  0.860   -0.224591
  0.865   -0.226798
  0.870   -0.215607
  0.875   -0.188179
  0.880   -0.160647
  0.885   -0.160916
  0.890   -0.183772
  0.895   -0.208375
  0.900   -0.194348
  0.905   -0.160330
  0.910   -0.145182
  0.915   -0.166857
  0.920   -0.209018
