# z (nm)   (kJ/mol)
  0.4220  328.34537
  0.4240  326.15407
  0.4260  323.44389
  0.4280  319.85817
  0.4300  317.13844
  0.4320  314.54229
  0.4340  312.03028
  0.4360  309.50682
  0.4380  306.87413
  0.4400  304.11222
  0.4420  301.22688
  0.4440  298.17190
  0.4460  294.89746
  0.4480  291.38896
  0.4500  287.60067
  0.4520  283.50799
  0.4540  279.08269
  0.4560  274.30110
  0.4580  269.16657
  0.4600  263.69953
  0.4620  257.95827
  0.4640  252.03943
  0.4660  246.06667
  0.4680  240.16487
  0.4700  234.43557
  0.4720  228.93708
  0.4740  223.68187
  0.4760  218.65117
  0.4780  213.81805
  0.4800  209.13609
  0.4820  204.56395
  0.4840  200.05941
  0.4860  195.59357
  0.4880  191.16701
  0.4900  186.80718
  0.4920  182.55908
  0.4940  178.45590
  0.4960  174.52039
  0.4980  170.73701
  0.5000  167.06840
  0.5020  163.43804
  0.5040  159.76913
  0.5060  156.02281
  0.5080  152.21450
  0.5100  148.40868
  0.5120  144.67165
  0.5140  141.04320
  0.5160  137.56460
  0.5180  134.23710
  0.5200  131.04224
  0.5220  127.99485
  0.5240  125.08182
  0.5260  122.25753
  0.5280  119.50353
  0.5300  116.78923
  0.5320  114.11856
  0.5340  111.54548
  0.5360  109.09468
  0.5380  106.77456
  0.5400  104.55253
  0.5420  102.38977
  0.5440  100.24644
  0.5460   98.11399
  0.5480   96.01410
  0.5500   93.95572
  0.5520   91.94047
  0.5540   89.94754
  0.5560   87.95832
  0.5580   85.98069
  0.5600   84.01164
  0.5620   82.05307
  0.5640   80.11100
  0.5660   78.17304
  0.5680   76.22981
  0.5700   74.28863
  0.5720   72.36581
  0.5740   70.48813
  0.5760   68.68153
  0.5780   66.94633
  0.5800   65.25304
  0.5820   63.58636
  0.5840   61.91558
  0.5860   60.24498
  0.5880   58.58234
  0.5900   56.95296
  0.5920   55.36496
  0.5940   53.84130
  0.5960   52.39093
  0.5980   51.00599
  0.6000   49.68165
  0.6020   48.40173
  0.6040   47.15219
  0.6060   45.93226
  0.6080   44.71354
  0.6100   43.49325
  0.6120   42.27948
  0.6140   41.08019
  0.6160   39.90393
  0.6180   38.77135
  0.6200   37.67971
  0.6220   36.64405
  0.6240   35.66037
  0.6260   34.71576
  0.6280   33.79889
  0.6300   32.88907
  0.6320   31.98155
  0.6340   31.07803
  0.6360   30.18128
  0.6380   29.29022
  0.6400   28.42957
  0.6420   27.61317
  0.6440   26.83396
  0.6460   26.08572
  0.6480   25.36987
  0.6500   24.66652
  0.6520   23.97687
  0.6540   23.27861
  0.6560   22.59075
  0.6580   21.90528
  0.6600   21.23150
  0.6620   20.58283
  0.6640   19.96863
  0.6660   19.39149
  0.6680   18.83968
  0.6700   18.32175
  0.6720   17.80494
  0.6740   17.30985
  0.6760   16.81136
  0.6780   16.31709
  0.6800   15.82553
  0.6820   15.34327
  0.6840   14.87720
  0.6860   14.42563
  0.6880   13.99629
  0.6900   13.58918
  0.6920   13.20754
  0.6940   12.82481
  0.6960   12.45904
  0.6980   12.10924
  0.7000   11.76343
  0.7020   11.41067
  0.7040   11.06824
  0.7060   10.73617
  0.7080   10.40992
  0.7100   10.09548
  0.7120    9.80144
  0.7140    9.52486
  0.7160    9.26753
  0.7180    9.02056
  0.7200    8.79001
  0.7220    8.56853
  0.7240    8.34516
  0.7260    8.12585
  0.7280    7.90767
  0.7300    7.69380
  0.7320    7.48425
  0.7340    7.29382
  0.7360    7.11458
  0.7380    6.94498
  0.7400    6.79487
  0.7420    6.65109
  0.7440    6.52477
  0.7460    6.39834
  0.7480    6.28072
  0.7500    6.17076
  0.7520    6.05567
  0.7540    5.94978
  0.7560    5.84386
  0.7580    5.73817
  0.7600    5.64132
  0.7620    5.53915
  0.7640    5.44068
  0.7660    5.34741
  0.7680    5.24925
  0.7700    5.15645
  0.7720    5.06568
  0.7740    4.97694
  0.7760    4.88940
  0.7780    4.80675
  0.7800    4.72795
  0.7820    4.65572
  0.7840    4.58160
  0.7860    4.51213
  0.7880    4.44600
  0.7900    4.38039
