# z (nm)   (kJ/mol)
  0.4100  312.34697
  0.4120  307.00973
  0.4140  304.25262
  0.4160  301.61288
  0.4180  298.98699
  0.4200  296.27712
  0.4220  293.52063
  0.4240  290.70257
  0.4260  287.74938
  0.4280  284.63625
  0.4300  281.29954
  0.4320  277.69461
  0.4340  273.76614
  0.4360  269.44350
  0.4380  264.66790
  0.4400  259.37639
  0.4420  253.54741
  0.4440  247.18745
  0.4460  240.34095
  0.4480  233.03829
  0.4500  225.29929
  0.4520  217.21763
  0.4540  209.09357
  0.4560  201.26963
  0.4580  193.85127
  0.4600  186.71444
  0.4620  179.80078
  0.4640  173.12624
  0.4660  166.66595
  0.4680  160.35701
  0.4700  154.18595
  0.4720  148.17439
  0.4740  142.37947
  0.4760  136.90643
  0.4780  131.87718
  0.4800  127.20279
  0.4820  122.69563
  0.4840  118.31495
  0.4860  114.09181
  0.4880  109.95130
  0.4900  105.75422
  0.4920  101.47100
  0.4940   97.22000
  0.4960   93.16979
  0.4980   89.41157
  0.5000   85.92733
  0.5020   82.60209
  0.5040   79.35188
  0.5060   76.15971
  0.5080   73.10450
  0.5100   70.28320
  0.5120   67.71991
  0.5140   65.36659
  0.5160   63.10520
  0.5180   60.84508
  0.5200   58.58752
  0.5220   56.43180
  0.5240   54.50069
  0.5260   52.87718
  0.5280   51.54744
  0.5300   50.43457
  0.5320   49.38957
  0.5340   48.37138
  0.5360   47.40717
  0.5380   46.57327
  0.5400   45.92414
  0.5420   45.43622
  0.5440   45.03698
  0.5460   44.62329
  0.5480   44.17135
  0.5500   43.81029
  0.5520   43.67508
  0.5540   43.69467
  0.5560   43.62782
  0.5580   43.33147
  0.5600   42.88204
  0.5620   42.42044
  0.5640   42.00248
  0.5660   41.61350
  0.5680   41.20936
  0.5700   40.75563
  0.5720   40.18761
  0.5740   39.46418
  0.5760   38.61847
  0.5780   37.70918
  0.5800   36.80476
  0.5820   35.94566
  0.5840   35.12462
  0.5860   34.33662
  0.5880   33.54267
  0.5900   32.71151
  0.5920   31.80718
  0.5940   30.79628
  0.5960   29.70633
  0.5980   28.59378
  0.6000   27.55331
  0.6020   26.64787
  0.6040   25.86597
  0.6060   25.08079
  0.6080   24.15276
  0.6100   22.98968
  0.6120   21.66810
  0.6140   20.38553
  0.6160   19.33389
  0.6180   18.54039
  0.6200   17.86302
  0.6220   17.12248
  0.6240   16.26223
  0.6260   15.35379
  0.6280   14.49360
  0.6300   13.74354
  0.6320   13.07922
  0.6340   12.47466
  0.6360   11.88411
  0.6380   11.28641
  0.6400   10.69539
  0.6420   10.13789
  0.6440    9.62546
  0.6460    9.16724
  0.6480    8.74069
  0.6500    8.32362
  0.6520    7.90029
  0.6540    7.47900
  0.6560    7.08834
  0.6580    6.78341
  0.6600    6.54021
  0.6620    6.34465
  0.6640    6.12800
  0.6660    5.85473
  0.6680    5.52231
  0.6700    5.15914
  0.6720    4.80980
  0.6740    4.48114
  0.6760    4.19041
  0.6780    3.91504
  0.6800    3.65287
  0.6820    3.38282
  0.6840    3.11202
  0.6860    2.85799
  0.6880    2.61433
  0.6900    2.40166
  0.6920    2.19807
  0.6940    2.02056
  0.6960    1.84903
  0.6980    1.67813
  0.7000    1.50492
  0.7020    1.33224
  0.7040    1.18122
  0.7060    1.05150
  0.7080    0.95003
  0.7100    0.87429
  0.7120    0.81970
  0.7140    0.78090
  0.7160    0.75863
  0.7180    0.73534
  0.7200    0.74356
  0.7220    0.77472
  0.7240    0.83645
  0.7260    0.91453
  0.7280    1.01520
  0.7300    1.12274
  0.7320    1.21457
  0.7340    1.28578
  0.7360    1.32559
  0.7380    1.33003
  0.7400    1.29165
  0.7420    1.21962
  0.7440    1.13138
  0.7460    1.03892
  0.7480    0.95917
  0.7500    0.90054
  0.7520    0.85787
  0.7540    0.81483
  0.7560    0.76556
  0.7580    0.68574
  0.7600    0.59117
  0.7620    0.47449
  0.7640    0.34860
  0.7660    0.22664
  0.7680    0.12282
  0.7700    0.03090
  0.7720   -0.05025
  0.7740   -0.10602
  0.7760   -0.15414
  0.7780   -0.20419
  0.7800   -0.27457
  0.7820   -0.37756
  0.7840   -0.50545
  0.7860   -0.65179
  0.7880   -0.81474
  0.7900   -0.96591
  0.7920   -1.08912
  0.7940   -1.16116
  0.7960   -1.18674
  0.7980   -1.18115
  0.8000   -1.14996
  0.8020   -1.11330
  0.8040   -1.09516
  0.8060   -1.10651
  0.8080   -1.15224
  0.8100   -1.21548
  0.8120   -1.27020
  0.8140   -1.30147
  0.8160   -1.29388
  0.8180   -1.23718
  0.8200   -1.14350
  0.8220   -1.04061
  0.8240   -0.93202
  0.8260   -0.83568
  0.8280   -0.75880
  0.8300   -0.70286
  0.8320   -0.66466
  0.8340   -0.64890
  0.8360   -0.64221
  0.8380   -0.61830
  0.8400   -0.57360
  0.8420   -0.50323
  0.8440   -0.39933
