# z (nm)   (kJ/mol)
  0.3220  312.16674
  0.3240  308.33871
  0.3260  303.90640
  0.3280  299.91138
  0.3300  295.85967
  0.3320  291.76148
  0.3340  287.58092
  0.3360  283.20598
  0.3380  278.66683
  0.3400  273.87822
  0.3420  268.85566
  0.3440  263.56195
  0.3460  257.97777
  0.3480  252.09059
  0.3500  245.88950
  0.3520  239.36772
  0.3540  232.51102
  0.3560  225.31555
  0.3580  217.76625
  0.3600  209.87054
  0.3620  201.67430
  0.3640  193.28787
  0.3660  184.88194
  0.3680  176.64636
  0.3700  168.69476
  0.3720  161.06563
  0.3740  153.73734
  0.3760  146.67036
  0.3780  139.85211
  0.3800  133.28889
  0.3820  127.01354
  0.3840  121.06220
  0.3860  115.42715
  0.3880  110.10346
  0.3900  105.07868
  0.3920  100.34640
  0.3940   95.90737
  0.3960   91.77107
  0.3980   87.92902
  0.4000   84.36884
  0.4020   81.06427
  0.4040   77.99304
  0.4060   75.12506
  0.4080   72.43151
  0.4100   69.90394
  0.4120   67.50573
  0.4140   65.25550
  0.4160   63.13516
  0.4180   61.14504
  0.4200   59.28107
  0.4220   57.54206
  0.4240   55.92391
  0.4260   54.41871
  0.4280   53.00744
  0.4300   51.69037
  0.4320   50.45386
  0.4340   49.28917
  0.4360   48.19330
  0.4380   47.16264
  0.4400   46.19667
  0.4420   45.28860
  0.4440   44.42484
  0.4460   43.58954
  0.4480   42.75367
  0.4500   41.89521
  0.4520   40.99748
  0.4540   40.03403
  0.4560   39.00386
  0.4580   37.90511
  0.4600   36.75182
  0.4620   35.54224
  0.4640   34.29995
  0.4660   33.05242
  0.4680   31.80048
  0.4700   30.55956
  0.4720   29.33280
  0.4740   28.12082
  0.4760   26.94113
  0.4780   25.79259
  0.4800   24.69875
  0.4820   23.66812
  0.4840   22.72384
  0.4860   21.86035
  0.4880   21.07592
  0.4900   20.34834
  0.4920   19.65663
  0.4940   18.97236
  0.4960   18.27718
  0.4980   17.56360
  0.5000   16.84546
  0.5020   16.13584
  0.5040   15.46848
  0.5060   14.85939
  0.5080   14.33693
  0.5100   13.90795
  0.5120   13.56207
  0.5140   13.28045
  0.5160   13.03442
  0.5180   12.79863
  0.5200   12.54142
  0.5220   12.26659
  0.5240   11.96329
  0.5260   11.63517
  0.5280   11.30442
  0.5300   10.97709
  0.5320   10.66059
  0.5340   10.36312
  0.5360   10.08994
  0.5380    9.84556
  0.5400    9.61865
  0.5420    9.40012
  0.5440    9.18579
  0.5460    8.97933
  0.5480    8.77083
  0.5500    8.56538
  0.5520    8.34361
  0.5540    8.11814
  0.5560    7.89871
  0.5580    7.67086
  0.5600    7.43524
  0.5620    7.19686
  0.5640    6.93682
  0.5660    6.65529
  0.5680    6.33948
  0.5700    5.99129
  0.5720    5.59750
  0.5740    5.16851
  0.5760    4.71400
  0.5780    4.24399
  0.5800    3.75892
  0.5820    3.26841
  0.5840    2.78325
  0.5860    2.30789
  0.5880    1.84337
  0.5900    1.40360
  0.5920    0.98883
  0.5940    0.61093
  0.5960    0.26517
  0.5980   -0.04914
  0.6000   -0.33898
  0.6020   -0.59550
  0.6040   -0.83800
  0.6060   -1.06199
  0.6080   -1.26640
  0.6100   -1.45058
  0.6120   -1.61542
  0.6140   -1.75176
  0.6160   -1.87373
  0.6180   -1.97362
  0.6200   -2.05049
  0.6220   -2.10601
  0.6240   -2.14580
  0.6260   -2.16750
  0.6280   -2.17398
  0.6300   -2.17029
  0.6320   -2.14873
  0.6340   -2.11029
  0.6360   -2.06878
  0.6380   -2.00954
  0.6400   -1.94615
  0.6420   -1.87073
  0.6440   -1.78941
  0.6460   -1.70361
  0.6480   -1.60849
  0.6500   -1.50793
  0.6520   -1.40743
  0.6540   -1.30245
  0.6560   -1.18258
  0.6580   -1.06538
  0.6600   -0.94008
  0.6620   -0.81792
  0.6640   -0.69192
  0.6660   -0.57062
  0.6680   -0.45112
  0.6700   -0.34105
  0.6720   -0.23946
  0.6740   -0.14413
  0.6760   -0.06628
  0.6780   -0.00417
  0.6800    0.05696
  0.6820    0.10808
  0.6840    0.15472
  0.6860    0.20263
  0.6880    0.24978
  0.6900    0.30043
  0.6920    0.34762
  0.6940    0.39725
  0.6960    0.45602
  0.6980    0.50478
  0.7000    0.56048
  0.7020    0.61261
  0.7040    0.66491
  0.7060    0.71702
  0.7080    0.76043
  0.7100    0.81209
  0.7120    0.85279
  0.7140    0.89378
  0.7160    0.93018
  0.7180    0.96122
  0.7200    0.98214
  0.7220    1.00153
  0.7240    1.01498
  0.7260    1.01871
  0.7280    1.01898
  0.7300    1.02364
  0.7320    1.02897
  0.7340    1.03913
  0.7360    1.06680
  0.7380    1.09436
  0.7400    1.13257
  0.7420    1.16982
  0.7440    1.20801
  0.7460    1.24990
  0.7480    1.28533
  0.7500    1.31792
  0.7520    1.34162
  0.7540    1.35647
  0.7560    1.36884
  0.7580    1.37563
  0.7600    1.37492
  0.7620    1.37563
  0.7640    1.37105
  0.7660    1.37086
  0.7680    1.36908
  0.7700    1.36979
  0.7720    1.37239
  0.7740    1.38345
  0.7760    1.38778
  0.7780    1.38857
  0.7800    1.39347
  0.7820    1.39375
  0.7840    1.40064
  0.7860    1.40655
